t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.40518293	-0.9083005	-0.0013923843	0.10708058	300	3000000000.0
4.408561873696213e-12	0.40665847	-0.90763783	-0.003379227	0.10689582	300	3000000000.0
1.028380349601523e-11	0.4103206	-0.90598726	-0.0058650095	0.10667548	300	3000000000.0
1.468623482476009e-11	0.41424674	-0.9042006	-0.0075780507	0.106579155	300	3000000000.0
2.0552715192494124e-11	0.42089212	-0.9011321	-0.009622864	0.10660996	300	3000000000.0
2.4951248102709464e-11	0.42680648	-0.89835167	-0.010954014	0.10674991	300	3000000000.0
2.934796155862553e-11	0.4333943	-0.89519787	-0.012094079	0.10698294	300	3000000000.0
3.520764320836162e-11	0.44301903	-0.89047927	-0.013295559	0.10745859	300	3000000000.0
3.960189402546255e-11	0.4507079	-0.8866124	-0.0139460275	0.10794654	300	3000000000.0
4.5461394941872856e-11	0.46134475	-0.88111687	-0.014468502	0.10875403	300	3000000000.0
4.985409566877504e-11	0.46943974	-0.8768174	-0.014599228	0.10943887	300	3000000000.0
5.4245772635446514e-11	0.47749612	-0.8724352	-0.01450824	0.11016556	300	3000000000.0
6.010099873115554e-11	0.4879709	-0.8665792	-0.01405158	0.11115112	300	3000000000.0
6.449197629531093e-11	0.49547857	-0.86226815	-0.013469059	0.11186833	300	3000000000.0
7.034483861111416e-11	0.5048242	-0.85676426	-0.012395812	0.1127374	300	3000000000.0
7.473453540745495e-11	0.5112167	-0.85290825	-0.011388033	0.11326916	300	3000000000.0
8.058980028520274e-11	0.51876676	-0.84825295	-0.009807225	0.11372703	300	3000000000.0
8.497951134960177e-11	0.5236073	-0.8452069	-0.008470905	0.11381419	300	3000000000.0
8.936895528500846e-11	0.5276841	-0.8426	-0.0070294505	0.113655575	300	3000000000.0
9.52225051611719e-11	0.53186184	-0.83988076	-0.004983735	0.113056965	300	3000000000.0
9.961281859199258e-11	0.53401434	-0.8384512	-0.0033880696	0.11230743	300	3000000000.0
