t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.61544615	0.78001845	-0.0044398843	0.08134654	135	3000000000.0
4.409379500306517e-12	-0.6181399	0.7778603	-0.006163849	0.08147554	135	3000000000.0
1.0284015661569011e-11	-0.62293017	0.7739883	-0.008195796	0.08144478	135	3000000000.0
1.4685890443610108e-11	-0.62729806	0.7704167	-0.009500731	0.081231296	135	3000000000.0
2.0551238262013336e-11	-0.6339611	0.7648884	-0.010926224	0.08068145	135	3000000000.0
2.494908074953238e-11	-0.6394493	0.76025975	-0.011747982	0.08000339	135	3000000000.0
2.9344987886198594e-11	-0.64523387	0.7553052	-0.012350728	0.07906487	135	3000000000.0
3.520424437579362e-11	-0.65321714	0.7483347	-0.012809576	0.077940755	135	3000000000.0
3.959851560024759e-11	-0.6592683	0.7429452	-0.012896397	0.07938119	135	3000000000.0
4.5457482841961294e-11	-0.66722465	0.73571455	-0.012677871	0.08164162	135	3000000000.0
4.985029234684627e-11	-0.67298084	0.7303775	-0.012274224	0.08358179	135	3000000000.0
5.42423453100666e-11	-0.6784585	0.72521305	-0.011678082	0.08570393	135	3000000000.0
6.009725919303116e-11	-0.68519384	0.7187446	-0.010609643	0.08872845	135	3000000000.0
6.4488428347463e-11	-0.68973225	0.7143097	-0.009625795	0.09108776	135	3000000000.0
7.03416956065308e-11	-0.6949905	0.7090908	-0.0081092045	0.09429662	135	3000000000.0
7.473187546650256e-11	-0.69828326	0.7057764	-0.0068464233	0.096689604	135	3000000000.0
8.05867584608225e-11	-0.7017442	0.70225143	-0.005039972	0.09972187	135	3000000000.0
8.497655595106364e-11	-0.7036138	0.7003267	-0.0036255305	0.10177647	135	3000000000.0
8.93660897756184e-11	-0.70485	0.6990428	-0.0021873359	0.103587836	135	3000000000.0
9.521795304697704e-11	-0.7055131	0.698341	-0.0002756235	0.10557936	135	3000000000.0
9.960696315338986e-11	-0.7052843	0.6985637	0.0011227904	0.106726415	135	3000000000.0
1.0545838096450995e-10	-0.7040479	0.6998201	0.0028964046	0.10774608	135	3000000000.0
1.098480067585257e-10	-0.7024594	0.7014378	0.004131264	0.10810962	135	3000000000.0
1.1423736056221526e-10	-0.70034564	0.7035837	0.005262505	0.10814497	135	3000000000.0
1.2009189286753087e-10	-0.6967876	0.70717055	0.006580878	0.107756056	135	3000000000.0
1.2448097284230337e-10	-0.6936351	0.7103201	0.007407772	0.10720488	135	3000000000.0
1.3033276569854257e-10	-0.68889946	0.7149989	0.008273325	0.10622782	135	3000000000.0
1.3472204476099778e-10	-0.68503356	0.71877134	0.008734196	0.10538405	135	3000000000.0
1.4057302033028688e-10	-0.67959726	0.7240054	0.009088138	0.10420682	135	3000000000.0
1.449613481388493e-10	-0.6754045	0.72798604	0.0091562765	0.10335586	135	3000000000.0
1.4935025830807984e-10	-0.67119706	0.7319319	0.009056922	0.10258055	135	3000000000.0
1.5520355368070054e-10	-0.6656975	0.73701763	0.008671889	0.10170136	135	3000000000.0
1.5959226335680894e-10	-0.6617558	0.74061316	0.008203622	0.101145044	135	3000000000.0
1.6544375058132615e-10	-0.65688026	0.74500453	0.0073595257	0.100472815	135	3000000000.0
1.6983213116364108e-10	-0.653596	0.7479287	0.0065783295	0.09995211	135	3000000000.0
1.7422095721371198e-10	-0.65069795	0.7504867	0.0056865592	0.0993572	135	3000000000.0
1.8007160755337192e-10	-0.6475265	0.75326365	0.004354733	0.09837228	135	3000000000.0
1.8446021114146241e-10	-0.6457224	0.7548345	0.003271754	0.09745219	135	3000000000.0
1.9031394780289616e-10	-0.6441439	0.75620663	0.0017513072	0.09593278	135	3000000000.0
1.9470211478510114e-10	-0.6436076	0.7566771	0.0005799861	0.094560854	135	3000000000.0
2.005533686168895e-10	-0.6437702	0.75655174	-0.0009864728	0.09242262	135	3000000000.0
2.0494161823848755e-10	-0.6445448	0.7558974	-0.0021395488	0.09062133	135	3000000000.0
2.0933075058488366e-10	-0.64586174	0.7547741	-0.003253351	0.08868741	135	3000000000.0
2.151811356542592e-10	-0.64841366	0.7525784	-0.004645863	0.086007	135	3000000000.0
2.1957026656789907e-10	-0.6508782	0.75043905	-0.005600123	0.08399487	135	3000000000.0
2.2542447810024937e-10	-0.65481174	0.7469885	-0.0067241183	0.081435256	135	3000000000.0
2.2981450664382022e-10	-0.65817654	0.7440026	-0.0074387756	0.07969851	135	3000000000.0
2.342034359486897e-10	-0.6618295	0.74072456	-0.00803141	0.08088901	135	3000000000.0
2.4005578946948333e-10	-0.66703975	0.7359837	-0.008617557	0.08210007	135	3000000000.0
2.444454900721784e-10	-0.67111576	0.73222	-0.008896195	0.08250826	135	3000000000.0
2.502968730813617e-10	-0.6766438	0.7270367	-0.009046293	0.08234827	135	3000000000.0
2.5468640244702914e-10	-0.6807748	0.7231024	-0.008991666	0.08169277	135	3000000000.0
2.605403287158352e-10	-0.686139	0.71791387	-0.008698899	0.08012635	135	3000000000.0
2.649295731595245e-10	-0.6899721	0.7141488	-0.008319902	0.07846034	135	3000000000.0
2.6931902118948844e-10	-0.69357985	0.7105599	-0.0078113005	0.07861684	135	3000000000.0
2.751712447589108e-10	-0.69794923	0.7061523	-0.006946546	0.08068811	135	3000000000.0
2.7956134053063966e-10	-0.70083624	0.7032011	-0.0061714337	0.082483664	135	3000000000.0
2.854129128924501e-10	-0.7040883	0.6998364	-0.004993189	0.08509599	135	3000000000.0
2.898020158709434e-10	-0.7060381	0.6977955	-0.004018529	0.08715055	135	3000000000.0
2.941906979408716e-10	-0.7075394	0.69620854	-0.0029827142	0.089226164	135	3000000000.0
3.0004429949493867e-10	-0.7088114	0.6948448	-0.0015333662	0.091961	135	3000000000.0
3.044336259031475e-10	-0.7092017	0.6944098	-0.00041714046	0.09393573	135	3000000000.0
3.102849885978337e-10	-0.70896184	0.69462806	0.0010781816	0.09638907	135	3000000000.0
3.146732623501299e-10	-0.7082146	0.69538707	0.0021833573	0.09805985	135	3000000000.0
3.205233541918398e-10	-0.7064799	0.69716793	0.0036038952	0.10002495	135	3000000000.0
3.249120720952851e-10	-0.7046454	0.6990519	0.0046096365	0.10129487	135	3000000000.0
3.293004144394623e-10	-0.7023789	0.70137125	0.0055475095	0.102387115	135	3000000000.0
3.351539857382536e-10	-0.6987337	0.705075	0.0066696987	0.103581496	135	3000000000.0
3.395420926554465e-10	-0.6955802	0.70825	0.0073987343	0.104293875	135	3000000000.0
3.4539384382411214e-10	-0.6908916	0.712918	0.008201768	0.10502703	135	3000000000.0
3.497826558262475e-10	-0.6870734	0.71667284	0.008666368	0.1054458	135	3000000000.0
3.5417149423008217e-10	-0.6830535	0.7205805	0.009005914	0.10577488	135	3000000000.0
3.600216766684244e-10	-0.67747706	0.72592497	0.00925699	0.10610407	135	3000000000.0
3.6440952141653224e-10	-0.67320687	0.7299583	0.009291643	0.10628683	135	3000000000.0
3.7026250904503667e-10	-0.6675089	0.735262	0.009133602	0.10646086	135	3000000000.0
3.746515965634846e-10	-0.66331434	0.73911023	0.008865415	0.10654104	135	3000000000.0
3.8050285215286633e-10	-0.65794253	0.7439713	0.00831781	0.10656851	135	3000000000.0
3.8489131822653427e-10	-0.6541551	0.74735457	0.0077737225	0.106513016	135	3000000000.0
3.892799347821698e-10	-0.6506363	0.7504664	0.0071251565	0.10636939	135	3000000000.0
3.9513031134934623e-10	-0.6464517	0.7541297	0.0061164727	0.10599652	135	3000000000.0
3.9951840774395466e-10	-0.64375156	0.756474	0.005267403	0.10554316	135	3000000000.0
4.053716502081446e-10	-0.64080733	0.7590162	0.0040365905	0.10464655	135	3000000000.0
4.0976013139690374e-10	-0.63913184	0.7604602	0.00305849	0.103719756	135	3000000000.0
4.156123662151354e-10	-0.6376467	0.7617465	0.0017084928	0.10210272	135	3000000000.0
4.2000143369056035e-10	-0.63711005	0.76222396	0.00068128	0.10058626	135	3000000000.0
4.24390358893461e-10	-0.637071	0.7622831	-0.00034185915	0.09881009	135	3000000000.0
4.302407250959188e-10	-0.6377813	0.76172036	-0.0016740918	0.09604038	135	3000000000.0
4.3462892429089264e-10	-0.638866	0.7608308	-0.0026314685	0.093691394	135	3000000000.0
4.404819490886851e-10	-0.64100385	0.7590503	-0.0038275926	0.090263635	135	3000000000.0
4.4487034997713264e-10	-0.64308393	0.75729746	-0.004648333	0.08753252	135	3000000000.0
4.4925915250086343e-10	-0.6455312	0.7552144	-0.0053921384	0.084724896	135	3000000000.0
4.551103646124675e-10	-0.6492895	0.75197625	-0.0062483987	0.080964945	135	3000000000.0
4.5949814144886175e-10	-0.6524178	0.7492464	-0.006779375	0.07821662	135	3000000000.0
4.653467416753983e-10	-0.65690476	0.745278	-0.007328471	0.08096348	135	3000000000.0
4.697346327367266e-10	-0.6604411	0.74210644	-0.0076166657	0.083087705	135	3000000000.0
4.755876033671856e-10	-0.66528493	0.7376992	-0.0078326715	0.08544661	135	3000000000.0
4.799756424753676e-10	-0.6689441	0.73432124	-0.007868618	0.086809546	135	3000000000.0
4.843639380955134e-10	-0.6725713	0.73093075	-0.0077987327	0.087783754	135	3000000000.0
4.902160773905573e-10	-0.67727685	0.72646934	-0.007547251	0.08844144	135	3000000000.0
4.946051380810366e-10	-0.6806501	0.7232265	-0.0072466866	0.08843807	135	3000000000.0
5.00455375660059e-10	-0.68486357	0.7191225	-0.0067095943	0.08777831	135	3000000000.0
5.048444139006712e-10	-0.68776727	0.71625924	-0.0062146303	0.08680886	135	3000000000.0
5.092329752811099e-10	-0.6904165	0.7136211	-0.005650855	0.08545987	135	3000000000.0
5.150851235327861e-10	-0.6935114	0.7105073	-0.004809014	0.083114274	135	3000000000.0
5.194732819087129e-10	-0.6954782	0.7085099	-0.0041238577	0.08098705	135	3000000000.0
5.25325149727262e-10	-0.697602	0.70633537	-0.0031590313	0.0777146	135	3000000000.0
5.297136372324517e-10	-0.69880885	0.7050901	-0.0024115446	0.07590944	135	3000000000.0
5.355633424967948e-10	-0.69989645	0.7039591	-0.0014043212	0.079851836	135	3000000000.0
5.399516147945236e-10	-0.7003231	0.7035094	-0.00065462076	0.08305538	135	3000000000.0
5.443407854931952e-10	-0.7004224	0.7033965	7.8623234e-05	0.0864092	135	3000000000.0
5.501938139793926e-10	-0.70006263	0.7037527	0.0010136847	0.09101565	135	3000000000.0
5.54583216728881e-10	-0.6994422	0.70437956	0.0016711811	0.0944857	135	3000000000.0
5.604363277532511e-10	-0.69818157	0.7056565	0.002474263	0.0990129	135	3000000000.0
5.648258333951139e-10	-0.6969392	0.70691276	0.0030122243	0.10224589	135	3000000000.0
5.692146946982725e-10	-0.6954696	0.7083935	0.0034884566	0.10526556	135	3000000000.0
