t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.733255	0.6693301	0.0017144098	0.10126775	45	3000000000.0
4.370148416448023e-12	0.73343444	0.6691099	-0.00038610262	0.10142446	45	3000000000.0
8.778458475031133e-12	0.7327471	0.66984236	-0.0024513735	0.101665534	45	3000000000.0
1.4653320883876037e-11	0.7305147	0.6722572	-0.005080065	0.102141894	45	3000000000.0
1.905529023031649e-11	0.7278967	0.67508525	-0.006926765	0.10260324	45	3000000000.0
2.492022820356962e-11	0.723226	0.68009186	-0.009180216	0.10330616	45	3000000000.0
2.931748246450564e-11	0.7189017	0.6846754	-0.01068687	0.10384922	45	3000000000.0
3.371320776347393e-11	0.71393937	0.68987095	-0.012014704	0.104392886	45	3000000000.0
3.957132458241452e-11	0.70645	0.69758034	-0.013478148	0.1050708	45	3000000000.0
4.396457615003596e-11	0.7002766	0.7038165	-0.014328147	0.1054792	45	3000000000.0
4.982460648861396e-11	0.6914644	0.71253526	-0.015112176	0.105766974	45	3000000000.0
5.4217502551213476e-11	0.6845487	0.71923035	-0.015429424	0.10572237	45	3000000000.0
5.860990482446851e-11	0.67748106	0.72594184	-0.015511996	0.105424844	45	3000000000.0
6.446578727854388e-11	0.66800576	0.73473847	-0.015259887	0.10461002	45	3000000000.0
6.8857234275929e-11	0.66100186	0.741097	-0.014806297	0.103663325	45	3000000000.0
7.470926035956678e-11	0.65201235	0.74908537	-0.01386748	0.101899005	45	3000000000.0
7.909900390550882e-11	0.64566517	0.7546125	-0.012929677	0.10018241	45	3000000000.0
8.495172882261537e-11	0.6379228	0.7612335	-0.011399692	0.09741543	45	3000000000.0
8.934084938021868e-11	0.6327767	0.7655645	-0.010068251	0.095024966	45	3000000000.0
9.372969429953667e-11	0.6282875	0.76930064	-0.008603783	0.092387095	45	3000000000.0
9.958252494827201e-11	0.6234411	0.7732969	-0.0064855814	0.08851295	45	3000000000.0
1.0397195913872347e-10	0.6207314	0.77552116	-0.0048062857	0.085398406	45	3000000000.0
1.0982188277022502e-10	0.618423	0.777426	-0.0024977766	0.08107984	45	3000000000.0
1.1421076424610858e-10	0.6176931	0.7780521	-0.0007477588	0.077812046	45	3000000000.0
1.1860006775033476e-10	0.6178247	0.77799195	0.0009883444	0.07991831	45	3000000000.0
1.244534399930483e-10	0.61931354	0.77686167	0.0032369785	0.08422758	45	3000000000.0
1.2884219821970882e-10	0.6213732	0.7752506	0.0048412075	0.08721216	45	3000000000.0
1.3469325209422928e-10	0.6252857	0.7721349	0.0068277176	0.090760194	45	3000000000.0
1.3908127189244239e-10	0.6290146	0.76911706	0.0081767775	0.09302323	45	3000000000.0
1.449300031596875e-10	0.634904	0.76426786	0.0097534545	0.09542053	45	3000000000.0
1.4931747127634233e-10	0.63990384	0.76007515	0.010750765	0.09669701	45	3000000000.0
1.5370568029171028e-10	0.64530385	0.7554696	0.0115759475	0.09747241	45	3000000000.0
1.5955701469051974e-10	0.6529638	0.7487984	0.0123933125	0.0976676	45	3000000000.0
1.6394460584850398e-10	0.6589287	0.74348974	0.012787034	0.09716078	45	3000000000.0
1.6979564104700674e-10	0.6669985	0.73614496	0.013016061	0.09559992	45	3000000000.0
1.7418441336167805e-10	0.67302	0.7305397	0.012967632	0.09376591	45	3000000000.0
1.7857341794824184e-10	0.67891866	0.72494197	0.012735363	0.09136648	45	3000000000.0
1.8442394925372643e-10	0.6864524	0.7176339	0.012152898	0.08729972	45	3000000000.0
1.888130645169503e-10	0.6917634	0.7123709	0.011524399	0.083626755	45	3000000000.0
1.9466599383560076e-10	0.6982707	0.705792	0.010454948	0.077972904	45	3000000000.0
1.9905494789453167e-10	0.7026489	0.70128083	0.0094988225	0.0814587	45	3000000000.0
2.0490765685253164e-10	0.70773417	0.6959506	0.008049992	0.08726689	45	3000000000.0
2.09297151287725e-10	0.7109383	0.6925387	0.0068565025	0.09172118	45	3000000000.0
2.1368616056870422e-10	0.7135901	0.6896795	0.005592761	0.09614351	45	3000000000.0
2.19536671641801e-10	0.7162373	0.6867866	0.0038328427	0.10178762	45	3000000000.0
2.2392635501235194e-10	0.71754545	0.6853345	0.0024816757	0.10568056	45	3000000000.0
2.2978097909479912e-10	0.7183832	0.684376	0.0006763556	0.11017911	45	3000000000.0
2.3417019046582226e-10	0.71833986	0.6843878	-0.00065446395	0.11287825	45	3000000000.0
2.3855914356453544e-10	0.7177363	0.6850101	-0.0019452153	0.11487832	45	3000000000.0
2.4441211189270595e-10	0.71609443	0.68674636	-0.003574257	0.11632522	45	3000000000.0
2.4880108430768786e-10	0.71426994	0.6886826	-0.004705862	0.11645303	45	3000000000.0
2.546516906662208e-10	0.7111097	0.6920248	-0.0060672127	0.115405425	45	3000000000.0
2.5904093437881476e-10	0.7082429	0.6950355	-0.0069621154	0.11381891	45	3000000000.0
2.648944476602432e-10	0.7038427	0.69961095	-0.007967451	0.11091551	45	3000000000.0
2.692835618417001e-10	0.7001748	0.70338035	-0.008569912	0.10838933	45	3000000000.0
2.736727783128145e-10	0.6962509	0.7073674	-0.009036285	0.105786175	45	3000000000.0
2.795255808782784e-10	0.6907201	0.7129079	-0.009440752	0.10252815	45	3000000000.0
2.8391484189522604e-10	0.68642634	0.71714526	-0.009579745	0.100458555	45	3000000000.0
2.897644962223429e-10	0.68062735	0.7227811	-0.009548803	0.09842507	45	3000000000.0
2.9415366970192947e-10	0.6762997	0.726923	-0.009368319	0.0975263	45	3000000000.0
2.9854298086740984e-10	0.672061	0.7309278	-0.009059545	0.097173065	45	3000000000.0
3.043964641260731e-10	0.66665035	0.73596746	-0.0084619485	0.09746261	45	3000000000.0
3.087854210976856e-10	0.6628483	0.7394616	-0.007887157	0.09812923	45	3000000000.0
3.1463895192513687e-10	0.6582158	0.7436685	-0.006973199	0.09939024	45	3000000000.0
3.1902828273564063e-10	0.6551303	0.74644154	-0.006193904	0.10043121	45	3000000000.0
3.2487839910684235e-10	0.6516084	0.74958163	-0.0050563933	0.10166201	45	3000000000.0
3.292675022524658e-10	0.6494484	0.75149673	-0.004147757	0.10227683	45	3000000000.0
3.3365680490267103e-10	0.6477267	0.7530207	-0.003208493	0.102483295	45	3000000000.0
3.395100429572604e-10	0.6461353	0.7544348	-0.0019347181	0.10195583	45	3000000000.0
3.4389904349061273e-10	0.6454757	0.75503224	-0.0009832267	0.100874916	45	3000000000.0
3.4975249342763513e-10	0.64529836	0.75522393	0.00025305353	0.09849237	45	3000000000.0
3.5414119353354177e-10	0.64567363	0.7549297	0.0011374654	0.09603975	45	3000000000.0
3.599918051320323e-10	0.6468088	0.75398767	0.0022354315	0.09202068	45	3000000000.0
3.6438024531460294e-10	0.64809746	0.7528983	0.0029832395	0.088581696	45	3000000000.0
3.6876831315334844e-10	0.6497209	0.7515107	0.0036547906	0.08491977	45	3000000000.0
3.7461995606035083e-10	0.6523353	0.7492508	0.004417193	0.079919055	45	3000000000.0
3.790084452066139e-10	0.6545743	0.74729425	0.004880402	0.082936026	45	3000000000.0
3.8486077843133346e-10	0.65784013	0.7444082	0.0053442814	0.08686522	45	3000000000.0
3.8924903545287603e-10	0.66043466	0.7420889	0.0055732164	0.08942461	45	3000000000.0
3.936374010803478e-10	0.66309875	0.73968357	0.0056993286	0.09156616	45	3000000000.0
