t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.9823757	-0.12045363	-0.005450459	0.07284862	190	3000000000.0
4.4188115549049e-12	-0.98191786	-0.124485	-0.0071040723	0.07273389	190	3000000000.0
1.0303663465871489e-11	-0.98110986	-0.13131803	-0.009016682	0.072568834	190	3000000000.0
1.4712992489261217e-11	-0.98035735	-0.1373799	-0.010218467	0.07245036	190	3000000000.0
2.058561443285668e-11	-0.9791635	-0.1464663	-0.011494952	0.07231106	190	3000000000.0
2.4988435111730688e-11	-0.97813153	-0.15386608	-0.012201591	0.07222191	190	3000000000.0
2.9389061957907134e-11	-0.976992	-0.16161522	-0.012690285	0.07214505	190	3000000000.0
3.525449875521565e-11	-0.97532713	-0.17225803	-0.013004175	0.07205569	190	3000000000.0
3.965110267558383e-11	-0.9739918	-0.18029767	-0.012991185	0.07199771	190	3000000000.0
4.5512774819288164e-11	-0.97213656	-0.19085333	-0.012656025	0.0719289	190	3000000000.0
4.990718113025063e-11	-0.97072226	-0.19848602	-0.012179565	0.07188494	190	3000000000.0
5.4300716637980246e-11	-0.96931946	-0.2057503	-0.011524538	0.07184675	190	3000000000.0
6.015650817095673e-11	-0.9675188	-0.21468467	-0.010400656	0.07179858	190	3000000000.0
6.454904685367984e-11	-0.96625894	-0.22070809	-0.009392494	0.071766995	190	3000000000.0
7.040549677922523e-11	-0.96475476	-0.2276883	-0.007865777	0.071729586	190	3000000000.0
7.47969493171058e-11	-0.9637923	-0.23205453	-0.006611777	0.071712114	190	3000000000.0
8.065244668570409e-11	-0.9627707	-0.2366317	-0.0048368513	0.071699634	190	3000000000.0
8.504292578896947e-11	-0.96222186	-0.23909153	-0.0034588454	0.07169714	190	3000000000.0
8.94331348204383e-11	-0.9618709	-0.24070135	-0.002066371	0.07169548	190	3000000000.0
9.528498939361561e-11	-0.96171767	-0.24152718	-0.00022736582	0.071696304	190	3000000000.0
9.967500394801381e-11	-0.9618352	-0.24117611	0.0011105409	0.07170213	190	3000000000.0
1.0552819812200842e-10	-0.96228516	-0.23947088	0.0027985952	0.07170962	190	3000000000.0
1.0991780104126415e-10	-0.96282345	-0.23732129	0.003967374	0.07172043	190	3000000000.0
1.1430737580599174e-10	-0.9635124	-0.23448752	0.005033118	0.07174372	190	3000000000.0
1.2016118744498204e-10	-0.9646258	-0.22976102	0.006267246	0.07177863	190	3000000000.0
1.245505765095944e-10	-0.9655736	-0.22560656	0.007035279	0.07180439	190	3000000000.0
1.3040185181303272e-10	-0.966937	-0.21941821	0.007829631	0.07183928	190	3000000000.0
1.3479127956227507e-10	-0.9680003	-0.2144081	0.008243691	0.07186751	190	3000000000.0
1.4064355998761936e-10	-0.96942407	-0.20742312	0.008544841	0.0719007	190	3000000000.0
1.4503285276025574e-10	-0.9704669	-0.20208506	0.008580756	0.07192559	190	3000000000.0
1.494220695705539e-10	-0.9714656	-0.19677377	0.0084554935	0.07194716	190	3000000000.0
1.5527572186485911e-10	-0.9726998	-0.18990292	0.008045317	0.07199108	190	3000000000.0
1.5966530201205757e-10	-0.97353446	-0.18503354	0.0075645917	0.07202422	190	3000000000.0
1.6551627209479664e-10	-0.9745063	-0.17909038	0.0067115836	0.07207225	190	3000000000.0
1.6990538187655267e-10	-0.97512096	-0.1751486	0.005928204	0.07210204	190	3000000000.0
1.742946206840847e-10	-0.97563213	-0.17173052	0.005037433	0.07213182	190	3000000000.0
1.8014694540268763e-10	-0.97614825	-0.168095	0.0037101547	0.072167374	190	3000000000.0
1.845359906089811e-10	-0.97640973	-0.16612543	0.002632373	0.07219382	190	3000000000.0
1.903893475257452e-10	-0.97658986	-0.16457948	0.0011199214	0.07222521	190	3000000000.0
1.9477854604733148e-10	-0.9765982	-0.16426101	-4.5927467e-05	0.072245866	190	3000000000.0
2.0062938226307774e-10	-0.97644037	-0.16497459	-0.001605737	0.07227063	190	3000000000.0
2.0501876897272676e-10	-0.9761947	-0.1663571	-0.0027554533	0.07229044	190	3000000000.0
2.0940813820575673e-10	-0.9758397	-0.16844569	-0.0038668932	0.07231849	190	3000000000.0
2.152605056260434e-10	-0.9751959	-0.17227383	-0.0052585206	0.07235395	190	3000000000.0
2.1964977841272562e-10	-0.9745857	-0.17587094	-0.0062129637	0.07237951	190	3000000000.0
2.2550325127855932e-10	-0.9736045	-0.181531	-0.0073379744	0.072409175	190	3000000000.0
2.2989233630069527e-10	-0.97274727	-0.18633692	-0.008053463	0.07242812	190	3000000000.0
2.3428157725630286e-10	-0.97179127	-0.1915423	-0.008646576	0.07244706	190	3000000000.0
2.4013216663309576e-10	-0.97037697	-0.1989612	-0.009231146	0.07246929	190	3000000000.0
2.445214042221709e-10	-0.96922463	-0.20477557	-0.009506315	0.07248576	190	3000000000.0
2.503733764511892e-10	-0.9675927	-0.2126883	-0.0096472325	0.07250303	190	3000000000.0
2.54762273454669e-10	-0.96631914	-0.2186247	-0.009581348	0.072516195	190	3000000000.0
2.606154037880021e-10	-0.9645928	-0.22637136	-0.009266565	0.07253347	190	3000000000.0
2.650044588812877e-10	-0.9633066	-0.23193783	-0.008865025	0.07255404	190	3000000000.0
2.6939369592804997e-10	-0.9620545	-0.23720253	-0.008328203	0.0725787	190	3000000000.0
2.7524446198321017e-10	-0.9604818	-0.24361424	-0.007416594	0.07261239	190	3000000000.0
2.796336935248936e-10	-0.9594066	-0.24787603	-0.006598975	0.07263703	190	3000000000.0
2.854857843046432e-10	-0.9581582	-0.252706	-0.005353768	0.0726707	190	3000000000.0
2.8987482724342946e-10	-0.95738846	-0.25561893	-0.0043215603	0.072694495	190	3000000000.0
2.9426396714885347e-10	-0.95678216	-0.25787428	-0.003221919	0.07272076	190	3000000000.0
3.0011784076609155e-10	-0.9562527	-0.25980082	-0.0016784595	0.07275603	190	3000000000.0
3.045070675703197e-10	-0.9560777	-0.26040465	-0.00048546953	0.072783895	190	3000000000.0
3.1035820529294924e-10	-0.95614874	-0.26006803	0.0011196007	0.072822414	190	3000000000.0
3.147475342093285e-10	-0.9564291	-0.25895983	0.0023122707	0.07285108	190	3000000000.0
3.205995991497028e-10	-0.9570929	-0.25636476	0.003854869	0.07289283	190	3000000000.0
3.2498901130358626e-10	-0.9577934	-0.25361064	0.0049550585	0.07292556	190	3000000000.0
3.293783463166969e-10	-0.9586496	-0.25020197	0.0059893043	0.07296073	190	3000000000.0
3.3523249083328274e-10	-0.96000016	-0.24471346	0.0072414926	0.0730212	190	3000000000.0
3.396217261283809e-10	-0.9611401	-0.23996076	0.008068321	0.0730694	190	3000000000.0
3.4547272696392167e-10	-0.96278346	-0.23289318	0.009000122	0.07313386	190	3000000000.0
3.4986217007135365e-10	-0.96407706	-0.22713177	0.009559415	0.0731828	190	3000000000.0
3.542513276901424e-10	-0.9653954	-0.22106084	0.009990802	0.07603274	190	3000000000.0
3.601029148493008e-10	-0.9671514	-0.21262386	0.010358247	0.07954113	190	3000000000.0
3.6449192696201704e-10	-0.96843964	-0.20614655	0.010474177	0.08151655	190	3000000000.0
3.703456632800848e-10	-0.9700842	-0.19747123	0.010414374	0.083100624	190	3000000000.0
3.7473474248945716e-10	-0.97124237	-0.1910505	0.010210709	0.08341671	190	3000000000.0
3.805859114085219e-10	-0.9726637	-0.18276283	0.009734509	0.08262317	190	3000000000.0
3.8497532947363657e-10	-0.973627	-0.17685491	0.00923118	0.08114089	190	3000000000.0
3.893649500188009e-10	-0.9744956	-0.17129725	0.008610979	0.08252561	190	3000000000.0
3.952173179373547e-10	-0.97550166	-0.16455527	0.0076184734	0.084862135	190	3000000000.0
3.996067597761431e-10	-0.9761414	-0.16008219	0.0067638084	0.08561615	190	3000000000.0
4.0546072041458154e-10	-0.9768426	-0.15500063	0.0054999623	0.085172385	190	3000000000.0
4.0985028508098234e-10	-0.9772573	-0.15191267	0.0044763954	0.083750114	190	3000000000.0
4.1570180800560894e-10	-0.9776661	-0.14882717	0.0030374571	0.08164602	190	3000000000.0
4.2009116152766005e-10	-0.97786766	-0.14731841	0.0019211031	0.08456203	190	3000000000.0
4.2448040737721225e-10	-0.9779814	-0.14651683	0.0007895503	0.08659135	190	3000000000.0
4.3033206893720363e-10	-0.9779978	-0.14655426	-0.0007170788	0.087700084	190	3000000000.0
4.3472108335406123e-10	-0.97790915	-0.14740343	-0.0018267749	0.08724227	190	3000000000.0
4.405747037419059e-10	-0.9776554	-0.14959837	-0.0032529046	0.0849254	190	3000000000.0
4.449637800612018e-10	-0.9773622	-0.15200502	-0.0042646034	0.08429273	190	3000000000.0
4.4935319045537435e-10	-0.97697926	-0.1550235	-0.0052132467	0.085758924	190	3000000000.0
4.5520490480415307e-10	-0.97632766	-0.15992075	-0.006360426	0.08910367	190	3000000000.0
4.595942956801454e-10	-0.9757326	-0.16418125	-0.007119966	0.090222634	190	3000000000.0
4.654461349709425e-10	-0.9747992	-0.17053142	-0.007982051	0.08968918	190	3000000000.0
