t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.47850803	0.87153625	-0.0011550925	0.112335086	65	3000000000.0
4.4087382549137706e-12	0.47721207	0.8722368	-0.0031612883	0.11268228	65	3000000000.0
1.0281173714941471e-11	0.47382522	0.8740564	-0.005679341	0.11315625	65	3000000000.0
1.4682759438942504e-11	0.47011316	0.87603223	-0.0074216346	0.113486744	65	3000000000.0
2.0551301313716562e-11	0.46372935	0.87938476	-0.009509946	0.113843046	65	3000000000.0
2.4949507566893403e-11	0.45797563	0.8823572	-0.01087351	0.11405535	65	3000000000.0
2.934613539783702e-11	0.4514977	0.8856484	-0.012044598	0.11422701	65	3000000000.0
3.520624142992616e-11	0.4419156	0.8904099	-0.013282308	0.11436237	65	3000000000.0
3.960086222588332e-11	0.4341675	0.89416754	-0.013953921	0.11437178	65	3000000000.0
4.5457847466934016e-11	0.42332524	0.8992891	-0.014493713	0.11425054	65	3000000000.0
4.9850262156527385e-11	0.4149743	0.90312624	-0.0146283	0.11406059	65	3000000000.0
5.424239666456246e-11	0.4065822	0.9068896	-0.01453239	0.11377639	65	3000000000.0
6.009973669732745e-11	0.39555523	0.9116958	-0.0140549	0.11321377	65	3000000000.0
6.449117714370681e-11	0.3875807	0.91507524	-0.0134465825	0.11261176	65	3000000000.0
7.034493302876506e-11	0.3775782	0.9192033	-0.012326733	0.11149825	65	3000000000.0
7.47355785102124e-11	0.37069732	0.9219739	-0.011276418	0.110397354	65	3000000000.0
8.058795595746333e-11	0.3625532	0.9251844	-0.00963327	0.10854296	65	3000000000.0
8.497798378396785e-11	0.3573325	0.92720747	-0.00824706	0.10685503	65	3000000000.0
8.936823503769976e-11	0.35295728	0.9288861	-0.006755855	0.10490017	65	3000000000.0
9.522265146753176e-11	0.34853882	0.93057615	-0.004648348	0.10403764	65	3000000000.0
9.961281401076194e-11	0.3463392	0.9314277	-0.0030129934	0.10619914	65	3000000000.0
1.0546573007879955e-10	0.3449299	0.9320093	-0.0008102661	0.1088649	65	3000000000.0
1.0985514280612434e-10	0.34501585	0.93203396	0.00082433893	0.11065674	65	3000000000.0
1.1424415096833184e-10	0.34606165	0.9317126	0.0024155336	0.11222922	65	3000000000.0
1.2009470780243654e-10	0.34888548	0.93076015	0.00442763	0.11393431	65	3000000000.0
1.2448385189760315e-10	0.35200885	0.92966646	0.005826386	0.1148908	65	3000000000.0
1.303365254398321e-10	0.35738498	0.9277293	0.0075057894	0.11572437	65	3000000000.0
1.3472496175993252e-10	0.36221886	0.9259409	0.008603339	0.116023384	65	3000000000.0
1.4057657400280698e-10	0.3695593	0.92315	0.009824132	0.116023384	65	3000000000.0
1.4496494390308353e-10	0.3756048	0.920787	0.010543399	0.1157703	65	3000000000.0
1.4935307326273197e-10	0.38199565	0.9182273	0.011085739	0.11534174	65	3000000000.0
1.5520188101011713e-10	0.39086276	0.91457087	0.011526127	0.11458206	65	3000000000.0
1.5959055106869464e-10	0.3976365	0.9116957	0.011643177	0.11392854	65	3000000000.0
1.654428057753658e-10	0.40662578	0.90776926	0.011518973	0.11301046	65	3000000000.0
1.6983148583740241e-10	0.41320127	0.9048158	0.011222821	0.11231381	65	3000000000.0
1.7421978124631933e-10	0.41952673	0.90190834	0.010762004	0.11161604	65	3000000000.0
1.8007221854105373e-10	0.42742193	0.8981862	0.009910384	0.11065674	65	3000000000.0
1.8446081465593134e-10	0.4328339	0.89557296	0.009111347	0.109865345	65	3000000000.0
1.9031149207809334e-10	0.439241	0.8924106	0.007861636	0.10859961	65	3000000000.0
1.9470064047639908e-10	0.4433674	0.89033175	0.0068079294	0.107403	65	3000000000.0
2.005539291922408e-10	0.4478777	0.8880164	0.0052827513	0.10535912	65	3000000000.0
2.0494322455933908e-10	0.45047328	0.8866585	0.0040740427	0.10342285	65	3000000000.0
2.093328425419111e-10	0.45237097	0.88564724	0.002831382	0.10302835	65	3000000000.0
2.151856417974349e-10	0.4537995	0.88485837	0.0011558863	0.109098904	65	3000000000.0
2.1957497854113976e-10	0.45404682	0.88469124	-8.9511326e-05	0.11325387	65	3000000000.0
2.2542497973910112e-10	0.45330328	0.88502365	-0.0016990575	0.11799315	65	3000000000.0
2.2981429104307138e-10	0.45197114	0.8856725	-0.00284619	0.12080092	65	3000000000.0
2.342034223510051e-10	0.4500121	0.88664097	-0.003923266	0.12287784	65	3000000000.0
2.4005663232385824e-10	0.44649807	0.888383	-0.0052253506	0.12442863	65	3000000000.0
2.444455444453409e-10	0.44325268	0.8899852	-0.0060843057	0.12467956	65	3000000000.0
2.502978747170389e-10	0.4382222	0.89244694	-0.0070526516	0.12391031	65	3000000000.0
2.5468703513611857e-10	0.43400618	0.8944864	-0.007635105	0.12265541	65	3000000000.0
2.6053749856869427e-10	0.4279293	0.89738494	-0.008208237	0.12035395	65	3000000000.0
2.649266588152969e-10	0.4231235	0.8996415	-0.008481025	0.11835514	65	3000000000.0
2.6931550506133316e-10	0.41819146	0.90192425	-0.008617588	0.116290815	65	3000000000.0
2.7516776868900826e-10	0.41155222	0.9049439	-0.008589799	0.11367502	65	3000000000.0
2.795568110017313e-10	0.40662587	0.90714526	-0.008415946	0.111967064	65	3000000000.0
2.854095307505075e-10	0.40026984	0.9099368	-0.0079908855	0.110186696	65	3000000000.0
2.897987567533366e-10	0.39575523	0.91188705	-0.0075373417	0.109285966	65	3000000000.0
2.9418833817463143e-10	0.39153	0.9136885	-0.006978928	0.108775996	65	3000000000.0
3.0003892114880816e-10	0.38645166	0.9158252	-0.0060912357	0.10868097	65	3000000000.0
3.044276267839341e-10	0.38312462	0.9172102	-0.0053341812	0.109004706	65	3000000000.0
3.1028028244100946e-10	0.3794128	0.9187447	-0.0042292397	0.10985611	65	3000000000.0
3.1466953071143477e-10	0.37721565	0.9196514	-0.0033480516	0.110708535	65	3000000000.0
3.2052280450133833e-10	0.37511054	0.92052704	-0.0021316998	0.111973464	65	3000000000.0
3.2491205524843503e-10	0.3741652	0.9209319	-0.0012085137	0.11290312	65	3000000000.0
3.2930140959512566e-10	0.37376386	0.9211228	-0.0002926819	0.113709174	65	3000000000.0
3.351517555117267e-10	0.37405816	0.92105156	0.00089112046	0.11441773	65	3000000000.0
3.395408597358878e-10	0.37487584	0.92076254	0.001733472	0.114544	65	3000000000.0
3.4539291340760044e-10	0.37670723	0.9200801	0.0027709927	0.114012405	65	3000000000.0
3.4978145121722983e-10	0.3785872	0.9193612	0.003469824	0.112997256	65	3000000000.0
3.5416980208869946e-10	0.38085145	0.9184798	0.0040894486	0.11140017	65	3000000000.0
3.6002125935424366e-10	0.38437983	0.9170808	0.004777952	0.10832209	65	3000000000.0
3.6440949429734306e-10	0.38733524	0.9158882	0.005182405	0.108848445	65	3000000000.0
3.702584652905294e-10	0.39157364	0.9141475	0.0055636177	0.11189182	65	3000000000.0
3.746468102956077e-10	0.39489824	0.91275793	0.005727896	0.11377481	65	3000000000.0
3.8049819834140767e-10	0.39940634	0.9108405	0.005783781	0.11566086	65	3000000000.0
3.848864554750233e-10	0.40276447	0.9093879	0.0057054963	0.116554044	65	3000000000.0
3.892749936140426e-10	0.40603808	0.9079516	0.0055281157	0.1169787	65	3000000000.0
3.951264591648396e-10	0.41017583	0.90610784	0.0051468858	0.11682539	65	3000000000.0
3.995145676090211e-10	0.4130428	0.9048114	0.0047616516	0.116215795	65	3000000000.0
4.0536400058133547e-10	0.4164649	0.90324354	0.004132133	0.11486635	65	3000000000.0
4.0975223832144354e-10	0.4186827	0.9022154	0.003585763	0.1135725	65	3000000000.0
4.1560380226221124e-10	0.4211148	0.9010764	0.002779319	0.11167703	65	3000000000.0
4.199920962417071e-10	0.42251462	0.90041494	0.0021314442	0.110275015	65	3000000000.0
4.243801135878128e-10	0.4235328	0.8999308	0.0014603124	0.10899922	65	3000000000.0
4.3023236015121507e-10	0.42428344	0.89957094	0.00055055146	0.107620746	65	3000000000.0
4.346203592152263e-10	0.42439008	0.89951766	-0.00012652001	0.10687403	65	3000000000.0
4.4046948385637763e-10	0.42393786	0.8997294	-0.0009994406	0.1062503	65	3000000000.0
4.448579110490098e-10	0.42317152	0.9000908	-0.0016173952	0.105995394	65	3000000000.0
4.492460942545427e-10	0.42206272	0.900613	-0.0021918835	0.10583414	65	3000000000.0
4.550972950416339e-10	0.420099	0.90153354	-0.0028739988	0.1055771	65	3000000000.0
4.5948589461399415e-10	0.41830486	0.9023689	-0.0033119845	0.105205975	65	3000000000.0
4.6533802888872677e-10	0.41555625	0.90363765	-0.0037849462	0.10427269	65	3000000000.0
4.697265943176124e-10	0.41328236	0.90467685	-0.004049582	0.10313551	65	3000000000.0
4.755767191200213e-10	0.4100536	0.9061356	-0.004275647	0.104026735	65	3000000000.0
4.79965662170012e-10	0.40754443	0.9072555	-0.004347843	0.10912079	65	3000000000.0
4.843540529522977e-10	0.40501472	0.90837204	-0.0043363073	0.11379791	65	3000000000.0
4.902062491769025e-10	0.40169203	0.9098192	-0.0041932147	0.119140014	65	3000000000.0
4.945949509810043e-10	0.39929938	0.910847	-0.0039939946	0.12232613	65	3000000000.0
5.004473606179954e-10	0.39632636	0.9121069	-0.0036143125	0.12534069	65	3000000000.0
5.048366344259347e-10	0.39431378	0.912948	-0.0032516595	0.12664746	65	3000000000.0
5.092254176848011e-10	0.3925294	0.913685	-0.0028300937	0.12717254	65	3000000000.0
5.150758846871971e-10	0.39056137	0.914486	-0.0021903936	0.12679414	65	3000000000.0
