t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.8305799	-0.5424106	-0.0050706775	0.09537611	215	3000000000.0
4.409640205930374e-12	-0.8285047	-0.54562664	-0.0067489203	0.09589918	215	3000000000.0
1.0284259152307007e-11	-0.8248939	-0.5511571	-0.00870334	0.096266985	215	3000000000.0
1.4686605491248247e-11	-0.82162136	-0.55610085	-0.009940981	0.09625272	215	3000000000.0
2.0555565259097134e-11	-0.8166126	-0.5635454	-0.01126942	0.095865555	215	3000000000.0
2.495394987311341e-11	-0.8124558	-0.5696145	-0.0120149	0.095303476	215	3000000000.0
2.935084713899068e-11	-0.8080302	-0.5759705	-0.012541386	0.09445916	215	3000000000.0
3.520947110906168e-11	-0.8018378	-0.5846861	-0.0129018435	0.09280802	215	3000000000.0
3.9603368799397454e-11	-0.79707015	-0.5912603	-0.012919791	0.09116701	215	3000000000.0
4.546081238670481e-11	-0.7906984	-0.59986776	-0.012618804	0.08853789	215	3000000000.0
4.985391042732816e-11	-0.7860097	-0.6060753	-0.012161619	0.08771029	215	3000000000.0
5.42461168522721e-11	-0.78148603	-0.6119664	-0.011519966	0.0897577	215	3000000000.0
6.01033579097666e-11	-0.77583796	-0.6191901	-0.010403604	0.09281059	215	3000000000.0
6.449377828484962e-11	-0.77198344	-0.62403864	-0.0093943775	0.09526275	215	3000000000.0
7.034635357909175e-11	-0.76746917	-0.6296353	-0.0078570545	0.098586276	215	3000000000.0
7.473602968220588e-11	-0.7646207	-0.633122	-0.006588023	0.101030454	215	3000000000.0
8.058873207776516e-11	-0.7616205	-0.6367579	-0.0047848863	0.10411853	215	3000000000.0
8.497935928262378e-11	-0.76000786	-0.6386968	-0.0033794646	0.10624806	215	3000000000.0
8.936907714869737e-11	-0.75896263	-0.63994694	-0.0019557232	0.10814994	215	3000000000.0
9.522438423134407e-11	-0.7584599	-0.64054465	-6.870433e-05	0.11024685	215	3000000000.0
9.961429976229678e-11	-0.75874186	-0.640205	0.001307064	0.111454315	215	3000000000.0
1.0546681994815185e-10	-0.759957	-0.6387442	0.003047483	0.11258736	215	3000000000.0
1.0985687015819021e-10	-0.7614565	-0.6369342	0.0042562396	0.11311718	215	3000000000.0
1.1424733405657891e-10	-0.7634133	-0.63455784	0.0053614876	0.113397226	215	3000000000.0
1.2010047678031e-10	-0.7666445	-0.6305968	0.0066455905	0.113418825	215	3000000000.0
1.244906440308199e-10	-0.76945966	-0.62710714	0.0074486826	0.113208495	215	3000000000.0
1.3034637748613533e-10	-0.77361697	-0.62188643	0.008285263	0.11268706	215	3000000000.0
1.3473690434638882e-10	-0.7769493	-0.61764205	0.008726161	0.11215362	215	3000000000.0
1.4058933621381255e-10	-0.78154916	-0.6116928	0.009056212	0.11128323	215	3000000000.0
1.4497929882073889e-10	-0.78503126	-0.6071172	0.009108317	0.1105001	215	3000000000.0
1.4936946165376022e-10	-0.7884685	-0.6025372	0.008994251	0.109591566	215	3000000000.0
1.552233345550437e-10	-0.7928762	-0.59656864	0.008591188	0.10816982	215	3000000000.0
1.5961422759886348e-10	-0.79597735	-0.59230185	0.008109851	0.106933795	215	3000000000.0
1.654697171897935e-10	-0.79974365	-0.5870414	0.00724808	0.10505205	215	3000000000.0
1.698597699714239e-10	-0.8022331	-0.5835138	0.0064532734	0.10347422	215	3000000000.0
1.7424920759516457e-10	-0.80439425	-0.58041674	0.0055472925	0.10176415	215	3000000000.0
1.801011819891991e-10	-0.8067119	-0.57705414	0.004194718	0.09928927	215	3000000000.0
1.8449041602137112e-10	-0.8079966	-0.57516766	0.003094772	0.09730323	215	3000000000.0
1.903420454824137e-10	-0.8090715	-0.5735664	0.0015504436	0.09451476	215	3000000000.0
1.9473149061912487e-10	-0.80938596	-0.5730797	0.00035906676	0.0923606	215	3000000000.0
2.0058537908887392e-10	-0.8091421	-0.5734009	-0.0012357649	0.08948732	215	3000000000.0
2.0497473589804814e-10	-0.8084653	-0.5743638	-0.0024103746	0.08839284	215	3000000000.0
2.0936366798499733e-10	-0.8073748	-0.575927	-0.0035452133	0.08986337	215	3000000000.0
2.152145658406017e-10	-0.80530334	-0.57889473	-0.004964633	0.09145724	215	3000000000.0
2.1960288830438624e-10	-0.80331296	-0.58173174	-0.005936909	0.09235672	215	3000000000.0
2.2545333987378906e-10	-0.8001284	-0.5862335	-0.0070805615	0.09314252	215	3000000000.0
2.2984140900272456e-10	-0.7973838	-0.590073	-0.0078063407	0.093422145	215	3000000000.0
2.3423032437284327e-10	-0.7943756	-0.594237	-0.008406306	0.09343556	215	3000000000.0
2.400847075399032e-10	-0.7900294	-0.6001721	-0.008994873	0.0930489	215	3000000000.0
2.4447432087469955e-10	-0.7865827	-0.6048109	-0.009268829	0.092464596	215	3000000000.0
2.503247477844322e-10	-0.7818386	-0.61109936	-0.009403609	0.09131158	215	3000000000.0
2.547137249733447e-10	-0.778239	-0.6157978	-0.009330497	0.0901836	215	3000000000.0
2.6056381855973073e-10	-0.77349675	-0.62189364	-0.009004015	0.0883557	215	3000000000.0
2.649521742113249e-10	-0.77005726	-0.6262494	-0.0085930005	0.087279886	215	3000000000.0
2.693403416291166e-10	-0.76678336	-0.63034564	-0.008047159	0.08986204	215	3000000000.0
2.751926538984528e-10	-0.7627712	-0.63530093	-0.0071252575	0.0936334	215	3000000000.0
2.7958066356927527e-10	-0.7600965	-0.6385656	-0.0063031623	0.0966056	215	3000000000.0
2.854307897437716e-10	-0.7570651	-0.64222986	-0.0050576623	0.10060584	215	3000000000.0
2.898188297197389e-10	-0.755245	-0.6444125	-0.0040304223	0.10353249	215	3000000000.0
2.942068272330975e-10	-0.7538508	-0.6460765	-0.002941138	0.10629582	215	3000000000.0
3.0005692452927607e-10	-0.75269747	-0.64745015	-0.0014214813	0.10958938	215	3000000000.0
3.0444611426120144e-10	-0.7523819	-0.6478292	-0.00025323537	0.11167328	215	3000000000.0
3.1029874031897514e-10	-0.7527059	-0.6474555	0.0013085899	0.11383465	215	3000000000.0
3.1468699416398534e-10	-0.75350195	-0.6465204	0.0024601398	0.11494538	215	3000000000.0
3.2053790388482724e-10	-0.7552745	-0.64442253	0.003937496	0.11571559	215	3000000000.0
3.24927149505257e-10	-0.75710815	-0.6422359	0.004981529	0.11576875	215	3000000000.0
3.2931686970173e-10	-0.7593398	-0.6395532	0.0059540253	0.11540077	215	3000000000.0
3.3516815983353886e-10	-0.76286715	-0.63526636	0.007115657	0.11433103	215	3000000000.0
3.395581283951068e-10	-0.76587147	-0.63156986	0.007870731	0.113170505	215	3000000000.0
3.4541326678923625e-10	-0.7702636	-0.62608975	0.008703407	0.11127088	215	3000000000.0
3.498037403876345e-10	-0.77377844	-0.62163734	0.0091866795	0.10967165	215	3000000000.0
3.541938371334512e-10	-0.77742326	-0.6169563	0.009542378	0.10799964	215	3000000000.0
3.6004689010239484e-10	-0.7823919	-0.61046696	0.00981183	0.10576528	215	3000000000.0
3.644379434425412e-10	-0.7861322	-0.6054969	0.009858241	0.10416383	215	3000000000.0
3.702910669979167e-10	-0.7910375	-0.5988643	0.009713704	0.10220968	215	3000000000.0
3.7468170326496906e-10	-0.79459435	-0.5939709	0.009454103	0.10091989	215	3000000000.0
3.8053799604853856e-10	-0.79909027	-0.58768106	0.008915439	0.0994677	215	3000000000.0
3.8492880178359027e-10	-0.8022232	-0.5832267	0.008376173	0.09858264	215	3000000000.0
3.893194419207362e-10	-0.8051127	-0.57906455	0.0077303206	0.09786666	215	3000000000.0
3.951733987449853e-10	-0.8085347	-0.5740668	0.006720782	0.09713497	215	3000000000.0
3.995637460005844e-10	-0.8107451	-0.5707978	0.0058670007	0.09672355	215	3000000000.0
4.054156983219991e-10	-0.81317806	-0.567161	0.0046238285	0.09628807	215	3000000000.0
4.098058613362855e-10	-0.8145982	-0.56501853	0.0036295708	0.09599561	215	3000000000.0
4.1419555386188615e-10	-0.8156589	-0.5634081	0.0025980335	0.09568605	215	3000000000.0
4.200497088522461e-10	-0.8165035	-0.56211764	0.0011888344	0.09518251	215	3000000000.0
4.2443931841287543e-10	-0.8167066	-0.5618035	0.00012563972	0.09468954	215	3000000000.0
4.3029275761232585e-10	-0.8164077	-0.56225306	-0.001273833	0.093820006	215	3000000000.0
4.346829383937636e-10	-0.81576437	-0.5632271	-0.0022918768	0.09299307	215	3000000000.0
4.4053441170872925e-10	-0.81436807	-0.56533545	-0.0035817276	0.091635235	215	3000000000.0
4.4492428321345046e-10	-0.81293494	-0.5674876	-0.0044832076	0.09043408	215	3000000000.0
4.4931428694446167e-10	-0.8111911	-0.57008874	-0.005315472	0.09095661	215	3000000000.0
4.551678001673919e-10	-0.8084212	-0.5741813	-0.006300229	0.09375127	215	3000000000.0
4.5955718324538716e-10	-0.8060434	-0.57765603	-0.006933771	0.095689796	215	3000000000.0
4.6540955985471074e-10	-0.8025279	-0.5827296	-0.007625202	0.097981274	215	3000000000.0
4.697987485079397e-10	-0.7996747	-0.58679265	-0.008021846	0.09942567	215	3000000000.0
4.74187649149426e-10	-0.79667544	-0.5910126	-0.008309832	0.1005916	215	3000000000.0
4.800390319705679e-10	-0.79251456	-0.59678155	-0.008521506	0.10165438	215	3000000000.0
4.844276760362454e-10	-0.7893238	-0.60114026	-0.008550779	0.102047734	215	3000000000.0
4.902807210055981e-10	-0.7850532	-0.60688865	-0.008420127	0.101998575	215	3000000000.0
4.946691980050381e-10	-0.7818936	-0.6110803	-0.008199277	0.1015192	215	3000000000.0
5.005206980316113e-10	-0.7778151	-0.6164162	-0.0077504865	0.10029677	215	3000000000.0
5.049088043829861e-10	-0.7749092	-0.62016857	-0.007306704	0.09895258	215	3000000000.0
5.09296373260404e-10	-0.77217585	-0.6236612	-0.0067797913	0.097263336	215	3000000000.0
5.15145293074695e-10	-0.7688595	-0.6278529	-0.005963663	0.0945217	215	3000000000.0
5.195326361873392e-10	-0.7666569	-0.6306098	-0.0052791187	0.09213283	215	3000000000.0
5.253843735857902e-10	-0.7641487	-0.6337247	-0.004290068	0.08982683	215	3000000000.0
5.297719278235141e-10	-0.7626164	-0.6356155	-0.0035062146	0.09235608	215	3000000000.0
5.356226601434696e-10	-0.76106524	-0.63752234	-0.00242679	0.09581946	215	3000000000.0
5.400108915145782e-10	-0.7602816	-0.63848454	-0.0016067993	0.098385625	215	3000000000.0
5.443988783447337e-10	-0.7598265	-0.63904583	-0.00079084927	0.10083525	215	3000000000.0
5.502479415244332e-10	-0.75972366	-0.63918126	0.0002711933	0.103787094	215	3000000000.0
5.546361129253973e-10	-0.7600127	-0.6388378	0.0010349589	0.10567434	215	3000000000.0
5.604886143956359e-10	-0.76085854	-0.63781714	0.0019908058	0.107648484	215	3000000000.0
5.648768877937664e-10	-0.7618122	-0.6366578	0.0026489394	0.10867217	215	3000000000.0
5.6926498053671e-10	-0.7630133	-0.6351889	0.0032481882	0.10928705	215	3000000000.0
5.751171200132307e-10	-0.7649529	-0.6327994	0.003944504	0.109481975	215	3000000000.0
5.79507045031376e-10	-0.7666227	-0.6307259	0.0043828646	0.10920067	215	3000000000.0
5.853573575954724e-10	-0.769074	-0.62765545	0.004847953	0.10835517	215	3000000000.0
5.897471407870562e-10	-0.7710408	-0.6251694	0.0051045828	0.107452475	215	3000000000.0
5.956011223433968e-10	-0.77377135	-0.62168485	0.005322078	0.10604158	215	3000000000.0
5.999914971042733e-10	-0.7758583	-0.61899555	0.005392501	0.10492863	215	3000000000.0
6.043820849892272e-10	-0.7779446	-0.6162844	0.0053856657	0.10385323	215	3000000000.0
6.102361546492763e-10	-0.78067565	-0.6127016	0.005262072	0.10258462	215	3000000000.0
6.146269186785433e-10	-0.7826513	-0.6100854	0.005089248	0.10182633	215	3000000000.0
6.204791509466764e-10	-0.7851424	-0.60675764	0.004762588	0.10112733	215	3000000000.0
6.248698710543205e-10	-0.7868783	-0.60442	0.004453581	0.10085183	215	3000000000.0
6.292603773251088e-10	-0.7884805	-0.60224897	0.004097709	0.10078195	215	3000000000.0
6.351156699988781e-10	-0.7903852	-0.5996518	0.003563478	0.100962475	215	3000000000.0
