t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.004882005	-0.9958832	-0.002595559	0.07262964	275	3000000000.0
4.410928659086662e-12	-0.0025335688	-0.99588174	-0.0044802045	0.07232344	275	3000000000.0
1.0286066920092707e-11	0.002340288	-0.9958551	-0.0067848256	0.0725088	275	3000000000.0
1.4689906671928855e-11	0.007188082	-0.9958018	-0.00833283	0.07264114	275	3000000000.0
2.055733967453702e-11	0.015043675	-0.9956624	-0.010122913	0.072803564	275	3000000000.0
2.4956300888656204e-11	0.021831328	-0.9954899	-0.011241473	0.07291819	275	3000000000.0
2.9353709668624716e-11	0.029247686	-0.99524593	-0.012154837	0.07302039	275	3000000000.0
3.521638638493416e-11	0.039887868	-0.9947959	-0.013039371	0.073144466	275	3000000000.0
3.961112313340199e-11	0.048250068	-0.99435866	-0.013446257	0.07323088	275	3000000000.0
4.546895210841837e-11	0.059645686	-0.9936444	-0.013645153	0.07333508	275	3000000000.0
4.9861847346272496e-11	0.06819871	-0.99301815	-0.013540336	0.07340663	275	3000000000.0
5.425404548659894e-11	0.076606184	-0.9923268	-0.013224851	0.07347406	275	3000000000.0
6.010852610162307e-11	0.08736572	-0.9913323	-0.012493823	0.07408053	275	3000000000.0
6.449959449121557e-11	0.094944105	-0.99055725	-0.011729476	0.07520749	275	3000000000.0
7.035548118347323e-11	0.10418678	-0.989529	-0.010452388	0.0777806	275	3000000000.0
7.474600535630294e-11	0.110344216	-0.98879296	-0.009325724	0.080714725	275	3000000000.0
8.05994616941945e-11	0.11736918	-0.9879036	-0.007637617	0.08634495	275	3000000000.0
8.498963814750563e-11	0.12166519	-0.98733413	-0.0062610377	0.09108055	275	3000000000.0
8.937959265150304e-11	0.12507197	-0.9868694	-0.004815975	0.09759911	275	3000000000.0
9.523153449469667e-11	0.128175	-0.98643744	-0.002824894	0.10668556	275	3000000000.0
9.962100199498347e-11	0.12940279	-0.9862666	-0.0013144251	0.113357194	275	3000000000.0
1.0547496660092426e-10	0.12957534	-0.98625046	0.0006768609	0.121621676	275	3000000000.0
1.0986420109388222e-10	0.12862973	-0.9863941	0.0021223412	0.126991	275	3000000000.0
1.1425351546479996e-10	0.12679948	-0.98666334	0.0035024367	0.1313176	275	3000000000.0
1.2010559313459712e-10	0.12306677	-0.9871965	0.0052051917	0.13670743	275	3000000000.0
1.2449481068287272e-10	0.119377226	-0.9877061	0.0063551404	0.14188546	275	3000000000.0
1.30345601748163e-10	0.11341377	-0.98849654	0.0076875053	0.14598846	275	3000000000.0
1.3473491600494305e-10	0.108266026	-0.9891462	0.008518922	0.14685333	275	3000000000.0
1.405886555838759e-10	0.10068107	-0.99004894	0.009382965	0.14522767	275	3000000000.0
1.4497785580524555e-10	0.09458552	-0.9907278	0.009837386	0.14226726	275	3000000000.0
1.493671473956357e-10	0.088257596	-0.9913888	0.0101208445	0.13824362	275	3000000000.0
1.5521932339664066e-10	0.07964687	-0.99221647	0.010230476	0.13198416	275	3000000000.0
1.596083423188665e-10	0.073199466	-0.99278253	0.010113669	0.12713164	275	3000000000.0
1.6545898550618024e-10	0.06482114	-0.9934496	0.009701974	0.12102033	275	3000000000.0
1.6984783451274984e-10	0.058830366	-0.9938795	0.009211405	0.11697921	275	3000000000.0
1.7423676950862193e-10	0.05319793	-0.9942485	0.008576785	0.11352832	275	3000000000.0
1.8008980394088477e-10	0.046394505	-0.9946492	0.007529072	0.10986209	275	3000000000.0
1.84478597413645e-10	0.04192374	-0.994887	0.006612211	0.10777933	275	3000000000.0
1.9033021228602737e-10	0.036926955	-0.995131	0.0052473075	0.105818346	275	3000000000.0
1.9471895608750503e-10	0.033969264	-0.99526715	0.004140865	0.10490074	275	3000000000.0
2.005691988452869e-10	0.031150289	-0.9953966	0.0025928668	0.10431106	275	3000000000.0
2.049578363885989e-10	0.029907594	-0.99546045	0.0014028698	0.10425093	275	3000000000.0
2.09346468368175e-10	0.029421832	-0.9954991	0.00021070143	0.10442834	275	3000000000.0
2.1519913584988322e-10	0.029940665	-0.9955136	-0.0013481962	0.10485518	275	3000000000.0
2.195877151226224e-10	0.031178676	-0.995496	-0.0024690856	0.10517589	275	3000000000.0
2.2543934665868394e-10	0.03389724	-0.9954303	-0.003865502	0.10732457	275	3000000000.0
2.298278979376195e-10	0.03667672	-0.99534553	-0.0048179566	0.10976582	275	3000000000.0
2.342164645827915e-10	0.040027563	-0.99522555	-0.00567295	0.11184537	275	3000000000.0
2.400664534225422e-10	0.045266774	-0.99500525	-0.006639739	0.11378637	275	3000000000.0
2.444550068576001e-10	0.049679667	-0.9947906	-0.0072222007	0.11442085	275	3000000000.0
2.5030744771627856e-10	0.05605367	-0.99443555	-0.007794254	0.11391805	275	3000000000.0
2.5469597874816207e-10	0.061088856	-0.99411815	-0.008063589	0.11239834	275	3000000000.0
2.605476679853785e-10	0.0679761	-0.9936323	-0.008206221	0.10894826	275	3000000000.0
2.649362721799446e-10	0.07315681	-0.9932276	-0.008151926	0.10784027	275	3000000000.0
2.693248433398022e-10	0.07825446	-0.99279684	-0.007963159	0.10568169	275	3000000000.0
2.751746782740899e-10	0.084777124	-0.99219847	-0.007512722	0.10380608	275	3000000000.0
2.795631040676354e-10	0.08936515	-0.9917458	-0.0070362524	0.10221611	275	3000000000.0
2.8541528157360616e-10	0.09494212	-0.9911609	-0.006235634	0.10051203	275	3000000000.0
2.8980375435206927e-10	0.09863769	-0.99075264	-0.005527133	0.09936561	275	3000000000.0
2.941922209728146e-10	0.10185725	-0.99038404	-0.00474107	0.097812966	275	3000000000.0
3.000441232576638e-10	0.10533632	-0.9899727	-0.003597772	0.095963895	275	3000000000.0
3.044326769989241e-10	0.107293226	-0.98973674	-0.0026892275	0.09397194	275	3000000000.0
3.102826584565709e-10	0.10899357	-0.98953176	-0.00144043	0.091693185	275	3000000000.0
3.146713386160163e-10	0.10957639	-0.9894655	-0.0004961909	0.08930306	275	3000000000.0
3.205238476060016e-10	0.10943474	-0.9894956	0.00074272533	0.08632905	275	3000000000.0
3.249127549706002e-10	0.10865755	-0.98960465	0.001636883	0.08361035	275	3000000000.0
3.29301392946746e-10	0.10733188	-0.9897824	0.0024851176	0.080566	275	3000000000.0
3.351537546281727e-10	0.10476906	-0.99011445	0.0035222336	0.07662368	275	3000000000.0
3.395425857066547e-10	0.10230553	-0.990423	0.004214271	0.07324391	275	3000000000.0
3.453930313629205e-10	0.09839474	-0.990894	0.0050034635	0.071402825	275	3000000000.0
3.4978205514817427e-10	0.095064126	-0.9912779	0.0054849274	0.07138946	275	3000000000.0
3.541709541701336e-10	0.09146206	-0.9916754	0.0058645746	0.07137524	275	3000000000.0
3.6002403977737423e-10	0.086349286	-0.9922084	0.0062051835	0.07135183	275	3000000000.0
3.644130875372603e-10	0.082371734	-0.9925977	0.0063334485	0.07133261	275	3000000000.0
3.7026581168568444e-10	0.077007264	-0.9930871	0.006334736	0.07131671	275	3000000000.0
3.7465501504573466e-10	0.07302751	-0.99342334	0.006210947	0.071305	275	3000000000.0
3.8050572288114403e-10	0.067906156	-0.99382144	0.005887187	0.08010103	275	3000000000.0
3.8489494051899337e-10	0.06428316	-0.9940788	0.0055327322	0.087116994	275	3000000000.0
3.8928416583180824e-10	0.060912687	-0.9942996	0.005090831	0.09431497	275	3000000000.0
3.951372547920288e-10	0.056901414	-0.9945369	0.0043808427	0.103926234	275	3000000000.0
