t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.9434864	0.30301	0.000227658	0.07974042	20	3000000000.0
4.409772291639364e-12	0.94326645	0.30360305	-0.001883893	0.07913804	20	3000000000.0
1.0284674110862661e-11	0.9423823	0.3063055	-0.004599167	0.07865554	20	3000000000.0
1.4687415215041152e-11	0.9412864	0.3097059	-0.0065305326	0.07844513	20	3000000000.0
2.0554091294541916e-11	0.9392627	0.31594852	-0.0089223925	0.07838274	20	3000000000.0
2.4952438355617172e-11	0.9373346	0.32180703	-0.010550798	0.078542426	20	3000000000.0
2.9349854102590494e-11	0.9350674	0.32856756	-0.012014816	0.07891228	20	3000000000.0
3.521217424661651e-11	0.93154323	0.3387946	-0.013679776	0.07976885	20	3000000000.0
3.960661813337665e-11	0.92855185	0.347214	-0.014692519	0.0817614	20	3000000000.0
4.5464307288254144e-11	0.92414975	0.35919246	-0.015705043	0.084648795	20	3000000000.0
4.9856503193538576e-11	0.9205824	0.36856338	-0.01619957	0.08699634	20	3000000000.0
5.4248373420491375e-11	0.916833	0.37811196	-0.016461082	0.089495994	20	3000000000.0
6.01028036120809e-11	0.911636	0.39087597	-0.016444612	0.09297253	20	3000000000.0
6.449381720331363e-11	0.9076605	0.40029803	-0.016161148	0.095624894	20	3000000000.0
7.034991203896266e-11	0.90237147	0.4124117	-0.015432892	0.09913763	20	3000000000.0
7.474003277555825e-11	0.89849985	0.42099375	-0.01463714	0.1017084	20	3000000000.0
8.059336833021759e-11	0.89358944	0.43155575	-0.013268616	0.10493944	20	3000000000.0
8.498290779410596e-11	0.8901807	0.4386857	-0.012033266	0.107117936	20	3000000000.0
8.937218206730454e-11	0.8870767	0.44503936	-0.010640276	0.10900525	20	3000000000.0
9.522284856729432e-11	0.8835114	0.45217487	-0.008575882	0.11095428	20	3000000000.0
9.96117321254628e-11	0.8813309	0.45644987	-0.006902129	0.11192598	20	3000000000.0
1.0546554100777113e-10	0.8791575	0.4606296	-0.00455043	0.11249873	20	3000000000.0
1.098544507583424e-10	0.8781156	0.46258473	-0.0027315277	0.112352096	20	3000000000.0
1.1424329719369054e-10	0.8775964	0.46351352	-0.0008942146	0.11170377	20	3000000000.0
1.2009541020265517e-10	0.8777231	0.46315616	0.001539007	0.11012109	20	3000000000.0
1.244846516446979e-10	0.87842155	0.46170962	0.0033182742	0.1084703	20	3000000000.0
