t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.67556465	0.7280716	0.0015314808	0.092521384	50	3000000000.0
4.354461845103186e-12	0.67568403	0.72794586	-0.00055638485	0.09238321	50	3000000000.0
8.763783586550667e-12	0.67486256	0.7286918	-0.0026125326	0.09229789	50	3000000000.0
1.4639015716224383e-11	0.67234147	0.7309993	-0.005221423	0.092299186	50	3000000000.0
1.904080909691694e-11	0.6694321	0.73365325	-0.007047751	0.09235672	50	3000000000.0
2.4906198799617103e-11	0.664286	0.73830724	-0.0092674885	0.092462	50	3000000000.0
2.930477745469379e-11	0.65954983	0.74253994	-0.010744367	0.09250912	50	3000000000.0
3.3702064157891666e-11	0.6541389	0.7473145	-0.012038708	0.092521384	50	3000000000.0
3.956196452281086e-11	0.6460129	0.7543617	-0.013452359	0.092418745	50	3000000000.0
4.395569326093742e-11	0.63934773	0.7600321	-0.014261853	0.09218401	50	3000000000.0
4.981472877700068e-11	0.6298815	0.76791805	-0.014989125	0.0915427	50	3000000000.0
5.4206705705726165e-11	0.62248874	0.7739427	-0.015263051	0.09074769	50	3000000000.0
5.859805251774834e-11	0.6149659	0.77995497	-0.015302594	0.0896599	50	3000000000.0
6.445188543791204e-11	0.6049333	0.78779227	-0.014995158	0.08774158	50	3000000000.0
6.884186440549152e-11	0.5975575	0.7934257	-0.014502742	0.08593411	50	3000000000.0
7.469551317211628e-11	0.58813936	0.800466	-0.013516665	0.083000034	50	3000000000.0
7.908538666672964e-11	0.5815332	0.8053051	-0.012548351	0.08040809	50	3000000000.0
8.493987415240858e-11	0.57353073	0.81106263	-0.010985054	0.07883512	50	3000000000.0
8.932919048452523e-11	0.5682583	0.8147973	-0.009635654	0.08180883	50	3000000000.0
9.371865176631965e-11	0.5637003	0.817992	-0.008159501	0.08490713	50	3000000000.0
9.957005950441806e-11	0.55885196	0.82136285	-0.0060372967	0.08914988	50	3000000000.0
1.039592569866949e-10	0.5562029	0.8232011	-0.004363199	0.092347026	50	3000000000.0
1.0980976620838943e-10	0.5540526	0.82471055	-0.0020728773	0.09653636	50	3000000000.0
1.1419874691979436e-10	0.5534947	0.8251335	-0.00034535886	0.09956009	50	3000000000.0
1.1858781924776517e-10	0.5538387	0.82495266	0.0013607857	0.10241511	50	3000000000.0
1.244415941637479e-10	0.55566496	0.8237907	0.0035588378	0.1058584	50	3000000000.0
1.2882994571448503e-10	0.5580109	0.8222519	0.005117268	0.10810244	50	3000000000.0
1.346808469851145e-10	0.56233966	0.81935644	0.007033807	0.11057574	50	3000000000.0
1.390687562226581e-10	0.5663994	0.8165925	0.0083245095	0.11201987	50	3000000000.0
1.4491900833740118e-10	0.5727459	0.8121905	0.0098174885	0.11338459	50	3000000000.0
1.4930782287809427e-10	0.57809275	0.8084086	0.010748387	0.11399144	50	3000000000.0
1.5369645670504922e-10	0.5838363	0.8042731	0.011504923	0.11424061	50	3000000000.0
1.5954935818818533e-10	0.59194267	0.7983075	0.012229493	0.114032306	50	3000000000.0
1.6393728020380328e-10	0.598225	0.7935794	0.012553861	0.11349622	50	3000000000.0
1.6978774726829744e-10	0.60668635	0.78706396	0.012692913	0.112303704	50	3000000000.0
1.7417549691890455e-10	0.6129723	0.7821117	0.01258033	0.11106135	50	3000000000.0
1.785632480590191e-10	0.6191065	0.7771847	0.012287923	0.10950979	50	3000000000.0
1.8441263065838998e-10	0.6269036	0.77078307	0.011633096	0.10692431	50	3000000000.0
1.8880058711992622e-10	0.63236946	0.7661996	0.010957345	0.104556344	50	3000000000.0
1.946545060631149e-10	0.6390238	0.7605082	0.009835143	0.100769505	50	3000000000.0
1.9904413338173702e-10	0.64346236	0.75664085	0.00884829	0.097439334	50	3000000000.0
2.0489537597482755e-10	0.6485566	0.7521271	0.007371892	0.09234896	50	3000000000.0
2.0928466076100203e-10	0.6517149	0.7492843	0.006167655	0.08807019	50	3000000000.0
2.1367395637463985e-10	0.6542754	0.7469504	0.004902003	0.083446026	50	3000000000.0
2.1952574980659675e-10	0.6567309	0.7446787	0.003153424	0.07890169	50	3000000000.0
2.2391485377447745e-10	0.65784407	0.7436267	0.0018218394	0.08379286	50	3000000000.0
2.2976923342598006e-10	0.65835905	0.7431038	5.632432e-05	0.09019617	50	3000000000.0
2.341582274453314e-10	0.65803134	0.74336356	-0.0012346661	0.09478154	50	3000000000.0
2.385470276120871e-10	0.6571117	0.74416304	-0.002477553	0.09907076	50	3000000000.0
2.443988928440094e-10	0.6550086	0.74602205	-0.0040309965	0.10413918	50	3000000000.0
2.4878776761986236e-10	0.65281576	0.74796426	-0.0050983657	0.10732624	50	3000000000.0
2.5463802227644544e-10	0.6491473	0.7512	-0.006365256	0.11059357	50	3000000000.0
2.5902724708209933e-10	0.6458952	0.75404733	-0.007183932	0.112238266	50	3000000000.0
2.648805841588107e-10	0.64098966	0.7582987	-0.008082259	0.113323465	50	3000000000.0
2.6926933848001406e-10	0.63695943	0.76175046	-0.008601846	0.11333717	50	3000000000.0
2.73657834640557e-10	0.632695	0.7653617	-0.008984322	0.11274164	50	3000000000.0
2.795080746664988e-10	0.6267567	0.7703196	-0.009277307	0.11117046	50	3000000000.0
2.838966378891283e-10	0.6221978	0.77407026	-0.009334581	0.10956704	50	3000000000.0
2.897472429970171e-10	0.6161086	0.77900565	-0.009199158	0.10710344	50	3000000000.0
2.941360222349122e-10	0.61161846	0.78259116	-0.008945045	0.105163395	50	3000000000.0
2.985241829269446e-10	0.6072678	0.786023	-0.0085679265	0.10323678	50	3000000000.0
3.043777906800223e-10	0.6017867	0.79028875	-0.007888772	0.10076002	50	3000000000.0
3.0876679512412574e-10	0.59799296	0.7932047	-0.0072612166	0.09897128	50	3000000000.0
3.1461848910102093e-10	0.59345365	0.796657	-0.0062898174	0.09661487	50	3000000000.0
3.190082404849294e-10	0.59049445	0.79888815	-0.0054773856	0.09479603	50	3000000000.0
3.2486009936632804e-10	0.5872122	0.8013483	-0.00430997	0.092164576	50	3000000000.0
3.2924988378960365e-10	0.5852813	0.80279225	-0.003390311	0.089931086	50	3000000000.0
3.3363910368712513e-10	0.5838257	0.80388355	-0.0024500657	0.087411754	50	3000000000.0
3.3949292961312603e-10	0.582637	0.80478835	-0.0011902071	0.08353037	50	3000000000.0
3.438823860348042e-10	0.5823082	0.80505854	-0.00026047998	0.080215655	50	3000000000.0
3.4973435121084387e-10	0.58259815	0.8048909	0.0009318498	0.08346891	50	3000000000.0
3.5412278851784354e-10	0.58333564	0.804387	0.00177325	0.08780074	50	3000000000.0
3.599733872798674e-10	0.58495766	0.80324584	0.002801495	0.09346111	50	3000000000.0
3.643625115541983e-10	0.5866072	0.8020667	0.0034887684	0.09753486	50	3000000000.0
3.68751122581091e-10	0.58858097	0.8006403	0.0040935776	0.10137971	50	3000000000.0
3.746035941476784e-10	0.59163725	0.79840463	0.0047590607	0.10601342	50	3000000000.0
3.789922141997071e-10	0.594182	0.796521	0.005144976	0.10901183	50	3000000000.0
3.848430356690862e-10	0.5978123	0.79380125	0.005501785	0.11222231	50	3000000000.0
3.8923125135557976e-10	0.60064435	0.79165363	0.0056491	0.11395056	50	3000000000.0
3.9361941428764375e-10	0.6035111	0.7894567	0.0056936825	0.11504356	50	3000000000.0
3.99468903237401e-10	0.6072983	0.78651935	0.0055974396	0.11549029	50	3000000000.0
4.038562066961978e-10	0.61005014	0.7843596	0.005413863	0.11509547	50	3000000000.0
4.0970707595448756e-10	0.6135164	0.7816081	0.005031732	0.113713376	50	3000000000.0
4.140949838470487e-10	0.6159111	0.7796868	0.004651927	0.11215309	50	3000000000.0
4.1994509792358524e-10	0.6187644	0.77737486	0.004038248	0.10959539	50	3000000000.0
4.243329033013899e-10	0.62061197	0.775864	0.0035105536	0.10747248	50	3000000000.0
4.28720888720918e-10	0.622183	0.77457005	0.0029371912	0.10530186	50	3000000000.0
4.3457059692864764e-10	0.6238179	0.77321297	0.002121819	0.102474555	50	3000000000.0
4.3895847721974024e-10	0.6246852	0.77248704	0.0014873553	0.100476384	50	3000000000.0
4.4481002603509354e-10	0.62535435	0.77192014	0.0006335352	0.0979959	50	3000000000.0
4.491977884359288e-10	0.6254929	0.7717959	2.772651e-06	0.09625334	50	3000000000.0
4.5358545617908517e-10	0.6253282	0.7719233	-0.00060726097	0.094556436	50	3000000000.0
4.5943633902208935e-10	0.62465996	0.7724653	-0.0013701275	0.092252605	50	3000000000.0
4.6382393386376694e-10	0.62384593	0.77312964	-0.0018916042	0.09040438	50	3000000000.0
4.696716556384161e-10	0.622388	0.77431923	-0.0025028142	0.08766333	50	3000000000.0
4.740595353299152e-10	0.6210499	0.77540797	-0.002889062	0.085344575	50	3000000000.0
4.799113889957085e-10	0.6189993	0.77706873	-0.0032964263	0.081864975	50	3000000000.0
4.843004332443253e-10	0.6173062	0.77843213	-0.003515509	0.07897803	50	3000000000.0
4.886895744697972e-10	0.61552095	0.77986175	-0.003657329	0.07889262	50	3000000000.0
4.945426326833042e-10	0.61306286	0.78181624	-0.0037241343	0.08387827	50	3000000000.0
4.989327051105403e-10	0.6112114	0.7832775	-0.0036828823	0.087573424	50	3000000000.0
5.04783898504622e-10	0.6088066	0.7851613	-0.003509744	0.09233927	50	3000000000.0
5.091741910144171e-10	0.6070981	0.78648996	-0.0032955802	0.095711626	50	3000000000.0
5.135644383644918e-10	0.60551125	0.78771627	-0.003014409	0.09883364	50	3000000000.0
5.194196278298905e-10	0.60364103	0.7891521	-0.0025454734	0.102483876	50	3000000000.0
5.238102492386085e-10	0.60246116	0.79005235	-0.0021324835	0.10474237	50	3000000000.0
5.296630170828154e-10	0.6012323	0.79098445	-0.0015153314	0.10700861	50	3000000000.0
5.340529492547892e-10	0.6005945	0.79146546	-0.0010137474	0.10810687	50	3000000000.0
5.399045473648131e-10	0.6001503	0.7917977	-0.00031117848	0.108736455	50	3000000000.0
5.442945456283854e-10	0.6001327	0.79180795	0.00022897696	0.10860236	50	3000000000.0
5.48685249238104e-10	0.60038936	0.7916109	0.00076965406	0.10797918	50	3000000000.0
5.545397001223246e-10	0.60115284	0.7910292	0.0014746401	0.10648329	50	3000000000.0
5.589292463567062e-10	0.6020302	0.79036105	0.0019791701	0.104941145	50	3000000000.0
5.647824812385748e-10	0.60358006	0.7891782	0.0026030354	0.10244367	50	3000000000.0
5.691723170278871e-10	0.60500216	0.78808856	0.0030236407	0.10031819	50	3000000000.0
5.735624670630877e-10	0.6066208	0.7868432	0.0033955094	0.09803305	50	3000000000.0
5.794140582824985e-10	0.60903573	0.78497356	0.0038042404	0.094808616	50	3000000000.0
5.838037803501202e-10	0.6110007	0.7834418	0.004038649	0.09229142	50	3000000000.0
5.896572322052487e-10	0.613762	0.7812727	0.0042469366	0.088840045	50	3000000000.0
5.940461381978127e-10	0.6158926	0.77958524	0.00432115	0.086192064	50	3000000000.0
5.998988013653174e-10	0.6187462	0.7773059	0.004307834	0.08259933	50	3000000000.0
6.042875468731959e-10	0.62084836	0.77561194	0.0042133676	0.079872005	50	3000000000.0
6.086759522200014e-10	0.62287897	0.7739633	0.0040476616	0.07712814	50	3000000000.0
6.145250534329096e-10	0.6254162	0.7718854	0.0037201017	0.080692545	50	3000000000.0
6.18912741373196e-10	0.6271511	0.77045244	0.0033989141	0.08369452	50	3000000000.0
6.247638783759005e-10	0.6291847	0.768759	0.0028788783	0.0874609	50	3000000000.0
6.291520021706483e-10	0.6304664	0.76768327	0.0024275756	0.090053126	50	3000000000.0
6.335406443635889e-10	0.6315143	0.76679736	0.001931085	0.092399366	50	3000000000.0
6.393919640963934e-10	0.63251555	0.7659432	0.0012118567	0.095092155	50	3000000000.0
6.437809860454915e-10	0.63295084	0.7655662	0.0006399295	0.09674639	50	3000000000.0
6.496314898944561e-10	0.6330909	0.7654339	-0.0001493134	0.09844629	50	3000000000.0
6.54020548634589e-10	0.63285875	0.7656195	-0.0007499764	0.099337965	50	3000000000.0
6.598729081197122e-10	0.632098	0.7662481	-0.0015450653	0.10004047	50	3000000000.0
6.642617403115132e-10	0.6311945	0.7669999	-0.0021252322	0.10023186	50	3000000000.0
6.686505540514425e-10	0.6300146	0.7679824	-0.002681798	0.100174665	50	3000000000.0
6.745030598981944e-10	0.6280338	0.7696293	-0.003372695	0.09977035	50	3000000000.0
6.788916796585262e-10	0.626265	0.7710948	-0.0038420865	0.09927544	50	3000000000.0
6.847416509410838e-10	0.62356955	0.7733165	-0.0043892777	0.09842021	50	3000000000.0
6.891301939565247e-10	0.62132674	0.7751536	-0.0047327355	0.09767065	50	3000000000.0
6.935189611258944e-10	0.6189259	0.7771078	-0.005012796	0.09684445	50	3000000000.0
6.993724970334257e-10	0.61553216	0.77984804	-0.0052803117	0.095626764	50	3000000000.0
7.037615208862833e-10	0.61288744	0.7819652	-0.0053973645	0.094615124	50	3000000000.0
7.096135881168229e-10	0.609295	0.78481483	-0.0054385643	0.09310341	50	3000000000.0
7.140022853333413e-10	0.60659903	0.7869339	-0.005382618	0.091816135	50	3000000000.0
7.198520567897623e-10	0.60307354	0.78967917	-0.005193787	0.08986138	50	3000000000.0
7.242406252634667e-10	0.6005275	0.79164386	-0.0049690856	0.088200204	50	3000000000.0
7.2862934388869e-10	0.59810585	0.7934986	-0.0046767676	0.086371206	50	3000000000.0
7.344812239549649e-10	0.5951291	0.79575986	-0.004189418	0.08370236	50	3000000000.0
7.388690470637103e-10	0.59312713	0.7972693	-0.0037578298	0.08157143	50	3000000000.0
7.44720615795614e-10	0.5908176	0.79899967	-0.0031060916	0.07863809	50	3000000000.0
7.491088984680141e-10	0.58938724	0.8000656	-0.0025694757	0.07829058	50	3000000000.0
7.54959325333701e-10	0.58791953	0.80115527	-0.0018050841	0.08108278	50	3000000000.0
7.593489266765226e-10	0.58716685	0.8017132	-0.0012055237	0.08308411	50	3000000000.0
7.637382357598901e-10	0.58672404	0.8020423	-0.0005931792	0.084948584	50	3000000000.0
7.695907896978905e-10	0.5866226	0.80212134	0.00022828675	0.08713343	50	3000000000.0
7.739798308985122e-10	0.5869122	0.8019121	0.0008369365	0.088481925	50	3000000000.0
7.798331829958177e-10	0.58777386	0.8012827	0.0016229121	0.08980358	50	3000000000.0
7.842223355100153e-10	0.5887616	0.8005571	0.0021826965	0.090402395	50	3000000000.0
7.88611826137478e-10	0.59002435	0.79962516	0.0027089422	0.09064635	50	3000000000.0
7.944628411749025e-10	0.59209985	0.79808426	0.0033466255	0.09042088	50	3000000000.0
7.988513409700109e-10	0.5939195	0.79672444	0.0037694087	0.08985739	50	3000000000.0
8.047030416106201e-10	0.59664476	0.7946719	0.0042496556	0.088642314	50	3000000000.0
8.090918316777256e-10	0.59887433	0.792979	0.0045420593	0.08743292	50	3000000000.0
8.149444845295866e-10	0.6020351	0.79055774	0.0048360615	0.08550665	50	3000000000.0
8.193330847400274e-10	0.6045035	0.7886493	0.0049822396	0.08388823	50	3000000000.0
8.237214813395236e-10	0.60701954	0.78668827	0.0050638854	0.082169086	50	3000000000.0
8.295704418029257e-10	0.61039084	0.7840352	0.005072927	0.079786055	50	3000000000.0
8.33958920517184e-10	0.6128926	0.7820474	0.005006515	0.07796984	50	3000000000.0
8.398093026227912e-10	0.61613387	0.77944815	0.00482472	0.077906296	50	3000000000.0
8.441978859247073e-10	0.6184583	0.7775674	0.0046225386	0.07975539	50	3000000000.0
8.485860896124498e-10	0.620662	0.7757713	0.0043683792	0.08159411	50	3000000000.0
8.544394702411071e-10	0.6233744	0.7735435	0.0039565465	0.08397355	50	3000000000.0
8.588282251584099e-10	0.6252118	0.7720237	0.0035999906	0.0856503	50	3000000000.0
8.646781777145514e-10	0.62736696	0.7702304	0.0030719964	0.08768579	50	3000000000.0
8.6906657059462e-10	0.62874585	0.76907724	0.0026442874	0.08901655	50	3000000000.0
8.749184008866979e-10	0.6302484	0.76781636	0.0020438149	0.09048092	50	3000000000.0
8.793070339428e-10	0.63111454	0.7670878	0.0015792318	0.09131355	50	3000000000.0
8.836958922204099e-10	0.63175374	0.76655036	0.0011095345	0.091896065	50	3000000000.0
8.895493770248024e-10	0.63225245	0.76613253	0.00048601234	0.092266195	50	3000000000.0
8.939388139332237e-10	0.6323651	0.76604104	2.8453025e-05	0.092228025	50	3000000000.0
8.997895738459128e-10	0.63217837	0.7662049	-0.0005573198	0.09176086	50	3000000000.0
9.041789609631964e-10	0.63179684	0.7665321	-0.0009719278	0.09111134	50	3000000000.0
9.085679636111135e-10	0.63122094	0.76702267	-0.0013599523	0.09022198	50	3000000000.0
9.144193066531001e-10	0.630174	0.76790905	-0.0018288643	0.088710964	50	3000000000.0
9.188081267135893e-10	0.6291996	0.7687297	-0.002139738	0.08736941	50	3000000000.0
9.246621389202406e-10	0.6276803	0.77000177	-0.0024945927	0.085373946	50	3000000000.0
9.290519799261112e-10	0.62640035	0.7710668	-0.0027131638	0.08376721	50	3000000000.0
9.349025507304891e-10	0.62454504	0.7726008	-0.002938638	0.081558265	50	3000000000.0
9.392912715963263e-10	0.62306756	0.77381426	-0.003057661	0.0798974	50	3000000000.0
9.436813569970896e-10	0.62153906	0.7750623	-0.0031338662	0.07827305	50	3000000000.0
9.495349064225786e-10	0.6194582	0.7767497	-0.0031702176	0.078450456	50	3000000000.0
9.53924502119449e-10	0.6178921	0.7780111	-0.0031504137	0.07983913	50	3000000000.0
9.597785153016176e-10	0.6158326	0.7796588	-0.0030651584	0.08152899	50	3000000000.0
9.641679688979115e-10	0.6143343	0.78085	-0.002960511	0.08265566	50	3000000000.0
