t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.33125684	-0.9380672	-0.0015951284	0.11026202	295	3000000000.0
4.4119757118763885e-12	0.3328988	-0.93748325	-0.0035659827	0.11008638	295	3000000000.0
1.028813965630145e-11	0.33682042	-0.93608445	-0.0060205716	0.10981641	295	3000000000.0
1.4692338903108215e-11	0.34096503	-0.9345902	-0.007704885	0.109626986	295	3000000000.0
2.0559960563670655e-11	0.34792313	-0.93203896	-0.00970409	0.10939739	295	3000000000.0
2.4958967632553714e-11	0.35408238	-0.9297328	-0.010996528	0.10921107	295	3000000000.0
2.935629731912671e-11	0.36092013	-0.9271182	-0.012094902	0.108978406	295	3000000000.0
3.521850489099173e-11	0.37088114	-0.92320377	-0.0132376375	0.10854405	295	3000000000.0
3.961301242493249e-11	0.37881443	-0.91999394	-0.013842173	0.10810962	295	3000000000.0
4.546990498257931e-11	0.38975716	-0.91542876	-0.014302868	0.107362404	295	3000000000.0
4.9861833331900626e-11	0.39806795	-0.91185236	-0.014388382	0.10665981	295	3000000000.0
5.425340876219161e-11	0.4063239	-0.90820354	-0.014253963	0.10581101	295	3000000000.0
6.010615438247746e-11	0.41702712	-0.90332717	-0.013743876	0.104431204	295	3000000000.0
6.449651150219877e-11	0.42467922	-0.89973676	-0.013125493	0.103193395	295	3000000000.0
7.035096271607402e-11	0.4341767	-0.8951556	-0.012011072	0.10243609	295	3000000000.0
7.474080939616537e-11	0.44064415	-0.89195365	-0.01097877	0.104847215	295	3000000000.0
8.059310622006752e-11	0.44823715	-0.8881043	-0.0093755815	0.10802838	295	3000000000.0
8.498266392216343e-11	0.453071	-0.88559896	-0.008029634	0.110301554	295	3000000000.0
8.937226049333073e-11	0.4571049	-0.88347125	-0.006585444	0.11242172	295	3000000000.0
9.522350090282327e-11	0.46116707	-0.8812854	-0.0045482568	0.114959925	295	3000000000.0
9.961276435033198e-11	0.46319258	-0.88016844	-0.002967384	0.11659761	295	3000000000.0
1.0546702337963128e-10	0.46450698	-0.87940574	-0.0008352025	0.11830717	295	3000000000.0
1.0985603776641921e-10	0.46445438	-0.8793846	0.00074951473	0.11917361	295	3000000000.0
1.1424520060928368e-10	0.46352825	-0.8798278	0.002296082	0.1196749	295	3000000000.0
1.200969046594123e-10	0.46098292	-0.8811099	0.0042594424	0.11982707	295	3000000000.0
1.2448587320160076e-10	0.45814252	-0.88255394	0.005630589	0.11960698	295	3000000000.0
1.3033669213618083e-10	0.45321327	-0.8850532	0.007286477	0.11893424	295	3000000000.0
1.347257023142738e-10	0.44874033	-0.8873014	0.008377521	0.11818188	295	3000000000.0
1.4058005078093497e-10	0.44187966	-0.8907036	0.00960359	0.11692097	295	3000000000.0
1.4496917921096837e-10	0.43617272	-0.89348805	0.010335811	0.11585335	295	3000000000.0
1.493581754936976e-10	0.43008325	-0.8964114	0.010897969	0.114759184	295	3000000000.0
1.552104004436778e-10	0.42153415	-0.90043104	0.0113732815	0.11337985	295	3000000000.0
1.5959943408987738e-10	0.41493022	-0.9034685	0.011520717	0.11247165	295	3000000000.0
1.654501796927918e-10	0.40606514	-0.907453	0.011439978	0.11149397	295	3000000000.0
1.698395690240078e-10	0.39950088	-0.9103353	0.011176501	0.11095589	295	3000000000.0
1.742290436249718e-10	0.39312238	-0.9130813	0.010746677	0.110586	295	3000000000.0
1.8008276229574338e-10	0.385072	-0.91647124	0.009931561	0.11032051	295	3000000000.0
1.8447152024923576e-10	0.37949505	-0.9187713	0.009155012	0.11025173	295	3000000000.0
1.9032304624456855e-10	0.37282574	-0.9214721	0.007927015	0.11025119	295	3000000000.0
1.947117671291463e-10	0.3684908	-0.9232005	0.0068831784	0.11024793	295	3000000000.0
2.0056235877619926e-10	0.36371303	-0.9250849	0.0053627337	0.110097766	295	3000000000.0
2.0495173525771368e-10	0.36093876	-0.92617315	0.0041506053	0.10976745	295	3000000000.0
2.0934111665816018e-10	0.35889485	-0.92697763	0.0028997136	0.10915801	295	3000000000.0
2.1519504985993094e-10	0.35733563	-0.9276074	0.0012066287	0.10780149	295	3000000000.0
2.195844002877707e-10	0.3570454	-0.9277498	-5.5038374e-05	0.106305934	295	3000000000.0
2.2543667417762052e-10	0.35780826	-0.92750955	-0.0016891065	0.10583583	295	3000000000.0
2.2982589545093527e-10	0.3592092	-0.9270164	-0.0028542113	0.10931219	295	3000000000.0
2.3421482042259595e-10	0.3612781	-0.9262665	-0.003947973	0.112539604	295	3000000000.0
2.400651849748218e-10	0.3649875	-0.9248899	-0.005267909	0.11631547	295	3000000000.0
2.4445378440842744e-10	0.36840606	-0.92359513	-0.006136568	0.118647054	295	3000000000.0
2.503065117649889e-10	0.37368244	-0.9215547	-0.0071110763	0.120963044	295	3000000000.0
2.546947502782792e-10	0.3780779	-0.91981894	-0.0076921657	0.12204003	295	3000000000.0
2.605454653242683e-10	0.38437074	-0.91727865	-0.008255546	0.122546226	295	3000000000.0
2.649340233273749e-10	0.38930732	-0.91524106	-0.008514989	0.12223817	295	3000000000.0
2.6932191701694055e-10	0.39433542	-0.9131254	-0.008633517	0.12138858	295	3000000000.0
2.75171150816816e-10	0.4010387	-0.910241	-0.008575548	0.11955802	295	3000000000.0
2.7955949041099484e-10	0.40596518	-0.90807444	-0.008375492	0.11779907	295	3000000000.0
2.854112562799173e-10	0.41225556	-0.9052498	-0.007912599	0.11519041	295	3000000000.0
2.8979962897212033e-10	0.4166747	-0.9032253	-0.0074299634	0.11320322	295	3000000000.0
2.941875550308383e-10	0.42076963	-0.90131944	-0.0068432232	0.11131811	295	3000000000.0
3.000396785117771e-10	0.4256355	-0.89901555	-0.0059201485	0.10909397	295	3000000000.0
3.044280319786616e-10	0.42877996	-0.8975031	-0.005140338	0.10769507	295	3000000000.0
3.1027786422510195e-10	0.43223354	-0.8958183	-0.004012025	0.10617946	295	3000000000.0
