t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.9835537	0.10973663	-0.005339091	0.0733066	180	3000000000.0
5.9102947156357825e-12	-0.9840574	0.1041979	-0.007522541	0.07346674	180	3000000000.0
1.0335676468578583e-11	-0.98450255	0.09894607	-0.008938801	0.07359575	180	3000000000.0
1.4755449163627194e-11	-0.9849774	0.0928872	-0.010153807	0.073714815	180	3000000000.0
2.064201655792812e-11	-0.9856155	0.083771765	-0.01144728	0.07385711	180	3000000000.0
2.505158312535516e-11	-0.98606884	0.07633079	-0.012165266	0.07394914	180	3000000000.0
3.092697545685835e-11	-0.9866048	0.065857224	-0.012782376	0.07405878	180	3000000000.0
3.532992862015564e-11	-0.9869375	0.05776637	-0.012991071	0.07412803	180	3000000000.0
3.9730749628941726e-11	-0.9872009	0.049622353	-0.012986345	0.07418836	180	3000000000.0
4.5594331970220245e-11	-0.98743886	0.03890986	-0.012660547	0.07425428	180	3000000000.0
4.999141371013255e-11	-0.9875347	0.03114333	-0.012189486	0.074293636	180	3000000000.0
5.5852643574948196e-11	-0.98756444	0.021369027	-0.011283814	0.07433779	180	3000000000.0
6.0247141064137e-11	-0.9875266	0.014612324	-0.010416756	0.07436588	180	3000000000.0
6.464081377405165e-11	-0.98745155	0.008452115	-0.009408531	0.07439074	180	3000000000.0
7.049917701912292e-11	-0.98731834	0.0013039348	-0.007878571	0.0744196	180	3000000000.0
7.489137884298389e-11	-0.9872125	-0.003170117	-0.0066199237	0.074434035	180	3000000000.0
8.074563341667813e-11	-0.9870886	-0.007858362	-0.004836212	0.07444525	180	3000000000.0
8.513692222012537e-11	-0.9870232	-0.010375073	-0.0034485979	0.074447654	180	3000000000.0
9.09914615230978e-11	-0.9869877	-0.012365589	-0.0015766755	0.07444285	180	3000000000.0
9.5382045172887e-11	-0.98700583	-0.012835216	-0.00018622002	0.07443483	180	3000000000.0
9.977252300877933e-11	-0.98706365	-0.012445178	0.001167901	0.07442922	180	3000000000.0
