t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.402897	-0.90931374	-0.0038158859	0.10726335	250	3000000000.0
4.406060802666922e-12	-0.4000757	-0.91054034	-0.005591048	0.107267246	250	3000000000.0
1.027672827724066e-11	-0.39481932	-0.9127927	-0.0077108606	0.107190385	250	3000000000.0
1.4676765042149565e-11	-0.38987345	-0.91487646	-0.009094595	0.1070287	250	3000000000.0
2.0542073905719307e-11	-0.38212955	-0.91807383	-0.01063932	0.10661165	250	3000000000.0
2.4938500557126467e-11	-0.37560427	-0.92070705	-0.011558147	0.10614965	250	3000000000.0
2.933382371751511e-11	-0.3685929	-0.9234755	-0.012263067	0.10555787	250	3000000000.0
3.5191188089454204e-11	-0.35870352	-0.9272747	-0.012862727	0.10453978	250	3000000000.0
3.9584170038706415e-11	-0.35104105	-0.9301343	-0.013056476	0.103575155	250	3000000000.0
4.5440455993919814e-11	-0.3407416	-0.93386406	-0.012978872	0.102002084	250	3000000000.0
4.98324427205401e-11	-0.333118	-0.93654203	-0.012677228	0.102308944	250	3000000000.0
5.422363334630425e-11	-0.3257185	-0.939075	-0.012177914	0.10382679	250	3000000000.0
6.007978256710655e-11	-0.316398	-0.9421746	-0.0112270545	0.10601061	250	3000000000.0
6.447074133009513e-11	-0.30996	-0.944258	-0.010321026	0.107721694	250	3000000000.0
7.032334874361486e-11	-0.30229577	-0.9466799	-0.008891286	0.11004188	250	3000000000.0
7.471339399681642e-11	-0.29734206	-0.9482141	-0.0076789963	0.11176951	250	3000000000.0
8.056624248163041e-11	-0.29192653	-0.94986826	-0.005918711	0.11396996	250	3000000000.0
8.49561410454544e-11	-0.28882256	-0.9508109	-0.0045208093	0.1154727	250	3000000000.0
8.934586431940985e-11	-0.28657854	-0.95149714	-0.003083226	0.116809025	250	3000000000.0
9.520036425207913e-11	-0.28495312	-0.95201594	-0.0011460759	0.118230894	250	3000000000.0
9.959001805493334e-11	-0.2847599	-0.95211226	0.00029022098	0.11896085	250	3000000000.0
1.0544174751456808e-10	-0.28583625	-0.95186055	0.0021393984	0.11942852	250	3000000000.0
1.0983081618790936e-10	-0.28759977	-0.95139533	0.003448901	0.119382486	250	3000000000.0
1.1421980537483183e-10	-0.29012877	-0.950703	0.004669437	0.11900102	250	3000000000.0
1.2007113597872193e-10	-0.2945824	-0.9494453	0.006126833	0.118007846	250	3000000000.0
1.244600540049242e-10	-0.29863814	-0.9482683	0.0070719263	0.116950095	250	3000000000.0
1.303139627496774e-10	-0.30484056	-0.9464177	0.008109731	0.1161546	250	3000000000.0
1.3470258298683574e-10	-0.30996436	-0.9448456	0.008707395	0.116906665	250	3000000000.0
1.4055349523818857e-10	-0.31723964	-0.9425486	0.00925013	0.11733208	250	3000000000.0
1.449417861637601e-10	-0.32289743	-0.9407103	0.009461493	0.11721134	250	3000000000.0
1.4933032919068893e-10	-0.32861403	-0.93880665	0.009504077	0.11673075	250	3000000000.0
1.5518110902220475e-10	-0.3361516	-0.9362253	0.00930232	0.11557146	250	3000000000.0
1.5956998245529872e-10	-0.34161663	-0.9343025	0.008963821	0.11434722	250	3000000000.0
1.654232826413959e-10	-0.34847835	-0.9318265	0.008278353	0.11228668	250	3000000000.0
1.698115132535629e-10	-0.35319367	-0.93008393	0.007603264	0.11046063	250	3000000000.0
1.7419995710203921e-10	-0.35745782	-0.9284784	0.0068047727	0.108437814	250	3000000000.0
1.8004950257255803e-10	-0.36232758	-0.9266089	0.005575308	0.106754944	250	3000000000.0
1.8443751927841266e-10	-0.36529973	-0.9254472	0.0045513636	0.10720988	250	3000000000.0
1.902880171044965e-10	-0.36827514	-0.9242653	0.0030857874	0.10788788	250	3000000000.0
1.9467636896138308e-10	-0.36972848	-0.92367756	0.0019364685	0.10835406	250	3000000000.0
2.0052940369074273e-10	-0.370598	-0.9233133	0.00037486653	0.10878039	250	3000000000.0
2.049176641680209e-10	-0.37044457	-0.9233595	-0.00079141406	0.10887368	250	3000000000.0
2.0930618145361847e-10	-0.369611	-0.9236762	-0.001931979	0.10871998	250	3000000000.0
2.151563216282989e-10	-0.36747923	-0.9245007	-0.0033796323	0.108095266	250	3000000000.0
2.1954461334309337e-10	-0.36515692	-0.92539924	-0.0043878797	0.10730899	250	3000000000.0
2.253952666196283e-10	-0.36117974	-0.9269284	-0.005597746	0.10588266	250	3000000000.0
2.2978304028843695e-10	-0.35760647	-0.9282882	-0.0063858028	0.10458604	250	3000000000.0
2.341714471795952e-10	-0.35359588	-0.9297966	-0.0070580947	0.10536422	250	3000000000.0
2.400239604661552e-10	-0.34768966	-0.9319821	-0.0077574356	0.10894497	250	3000000000.0
2.444122680761582e-10	-0.34294188	-0.9337071	-0.008124407	0.11101939	250	3000000000.0
2.5026258875271264e-10	-0.33634135	-0.93605787	-0.008395173	0.112948075	250	3000000000.0
2.546509019353454e-10	-0.331296	-0.93781716	-0.008432164	0.11378899	250	3000000000.0
2.605016684936432e-10	-0.32460523	-0.9401	-0.008262092	0.114183076	250	3000000000.0
2.648901733867252e-10	-0.31972283	-0.94172984	-0.007974961	0.11399878	250	3000000000.0
2.6927925141681594e-10	-0.31504688	-0.94326246	-0.0075579784	0.11346516	250	3000000000.0
2.7513241175607946e-10	-0.3092662	-0.9451196	-0.0068149827	0.11230955	250	3000000000.0
2.7952135047127323e-10	-0.30536446	-0.94635	-0.006131637	0.11118228	250	3000000000.0
2.853727468354132e-10	-0.30085826	-0.94774914	-0.0050763916	0.10941649	250	3000000000.0
2.897619644090998e-10	-0.2980687	-0.94860464	-0.004195102	0.10793161	250	3000000000.0
2.9415092485577087e-10	-0.29583344	-0.9492859	-0.0032540034	0.10632784	250	3000000000.0
3.000022588596512e-10	-0.29376966	-0.9499151	-0.0019342282	0.10401468	250	3000000000.0
3.043908845061737e-10	-0.29293543	-0.95017475	-0.00091709424	0.10490131	250	3000000000.0
3.102447059529585e-10	-0.29279006	-0.9502369	0.00044419622	0.107486926	250	3000000000.0
3.1463377044343935e-10	-0.29340088	-0.95007235	0.0014469605	0.10941649	250	3000000000.0
3.204853489302509e-10	-0.29514396	-0.9495775	0.0027299542	0.11187154	250	3000000000.0
3.2487430443533175e-10	-0.29711232	-0.94900614	0.0036325953	0.11354831	250	3000000000.0
3.292632710899073e-10	-0.29960585	-0.9482707	0.0044689174	0.11502642	250	3000000000.0
3.351138524649917e-10	-0.30366597	-0.94705015	0.005459649	0.11660325	250	3000000000.0
3.395027725323316e-10	-0.307194	-0.94596833	0.006096127	0.11743641	250	3000000000.0
3.4535585737745437e-10	-0.3124268	-0.9443288	0.0067861937	0.11802303	250	3000000000.0
3.4974468825413076e-10	-0.31666103	-0.9429723	0.0071760956	0.118050866	250	3000000000.0
3.54133284958808e-10	-0.32108423	-0.94152653	0.007451607	0.117725514	250	3000000000.0
3.5998431789245055e-10	-0.3271531	-0.93949556	0.00763691	0.11678038	250	3000000000.0
3.6437304235298965e-10	-0.3317415	-0.93792313	0.007638888	0.1157285	250	3000000000.0
3.702234617806685e-10	-0.33777335	-0.9358075	0.0074622226	0.113974154	250	3000000000.0
3.7461215098451995e-10	-0.34214723	-0.93423826	0.007200109	0.11247643	250	3000000000.0
3.8046527689761165e-10	-0.34765863	-0.9322185	0.0066884942	0.11037517	250	3000000000.0
3.8485387761171935e-10	-0.35147417	-0.9307915	0.0061930474	0.10950488	250	3000000000.0
3.8924240039456074e-10	-0.35495982	-0.9294671	0.0056116325	0.11001854	250	3000000000.0
3.9509342462748085e-10	-0.35901552	-0.9278996	0.004720392	0.1103979	250	3000000000.0
3.9948202829731e-10	-0.36156407	-0.9268992	0.003979431	0.11045577	250	3000000000.0
4.0533233014029865e-10	-0.36424592	-0.9258313	0.0029180688	0.11024089	250	3000000000.0
4.0972112679430287e-10	-0.3656928	-0.92524654	0.0020830901	0.10986318	250	3000000000.0
4.1557441270556555e-10	-0.36684301	-0.924772	0.00094254717	0.109069884	250	3000000000.0
4.1996303481699605e-10	-0.36711484	-0.9246504	8.4166226e-05	0.1082515	250	3000000000.0
4.2435191061839414e-10	-0.36688393	-0.9247291	-0.00076269946	0.107228264	250	3000000000.0
4.302035075347368e-10	-0.3658134	-0.925137	-0.0018522826	0.10752025	250	3000000000.0
4.3459216870772695e-10	-0.36446267	-0.9256585	-0.002624483	0.10887533	250	3000000000.0
4.404429581094445e-10	-0.36198115	-0.9266163	-0.003573198	0.11071393	250	3000000000.0
4.4483186863474653e-10	-0.35965168	-0.92751026	-0.0042115278	0.111990005	250	3000000000.0
4.4922029024204346e-10	-0.35696453	-0.9285335	-0.004777298	0.113069646	250	3000000000.0
4.5507251168043683e-10	-0.3529006	-0.93006253	-0.005406472	0.11405693	250	3000000000.0
4.5946042300755777e-10	-0.34955636	-0.93130356	-0.005776726	0.11436446	250	3000000000.0
4.6531181357481603e-10	-0.34480032	-0.9330408	-0.0061271978	0.11411347	250	3000000000.0
4.697006053732039e-10	-0.34108213	-0.9343765	-0.006279383	0.113411985	250	3000000000.0
4.755512916181669e-10	-0.3360319	-0.9361587	-0.0063332985	0.11183523	250	3000000000.0
4.799403455080304e-10	-0.3322473	-0.93747026	-0.006263264	0.11024414	250	3000000000.0
4.843299475772886e-10	-0.32852814	-0.93873924	-0.006101322	0.10901183	250	3000000000.0
