t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.7305995	-0.6722943	-0.00039472667	0.1074219	325	3000000000.0
4.405586104862732e-12	0.73128444	-0.6715567	-0.0024535025	0.107189834	325	3000000000.0
1.0277677931405847e-11	0.7334934	-0.669126	-0.0050753797	0.10672082	325	3000000000.0
1.4678547109685095e-11	0.7360639	-0.6662636	-0.0069192736	0.10625592	325	3000000000.0
2.054392373440831e-11	0.7405994	-0.66114646	-0.009173647	0.10552166	325	3000000000.0
2.4941225626230417e-11	0.7447394	-0.6564046	-0.01068493	0.10492635	325	3000000000.0
2.933680623063667e-11	0.7494217	-0.6509606	-0.012021852	0.104296744	325	3000000000.0
3.5194334605306775e-11	0.75635296	-0.64274096	-0.0135059515	0.103425734	325	3000000000.0
3.958780219200545e-11	0.7619482	-0.6359609	-0.01437912	0.10278407	325	3000000000.0
4.54472125068071e-11	0.76975554	-0.6262757	-0.0152051225	0.10202082	325	3000000000.0
4.9839978778177534e-11	0.77574164	-0.6186647	-0.015562744	0.101555064	325	3000000000.0
5.4232619441338154e-11	0.7817371	-0.6108733	-0.015693272	0.10117102	325	3000000000.0
6.00891215364898e-11	0.78959113	-0.6003991	-0.015516138	0.100739874	325	3000000000.0
6.448100893812087e-11	0.7952691	-0.59262836	-0.015125999	0.10045261	325	3000000000.0
7.033482883864702e-11	0.8024132	-0.58260125	-0.014278783	0.10009477	325	3000000000.0
7.47256632665163e-11	0.80736953	-0.57547307	-0.013412958	0.09980865	325	3000000000.0
8.058111247726813e-11	0.81333685	-0.5666946	-0.011979077	0.09928747	325	3000000000.0
8.497102484222345e-11	0.81726986	-0.56078625	-0.010717398	0.09871337	325	3000000000.0
8.936116997797366e-11	0.8206986	-0.55555284	-0.009317547	0.09794167	325	3000000000.0
9.521438016809075e-11	0.8244365	-0.549757	-0.007273817	0.0965611	325	3000000000.0
9.960471090252399e-11	0.8265884	-0.5463768	-0.0056377724	0.0952402	325	3000000000.0
1.0545523155953388e-10	0.8285623	-0.5432486	-0.0033661593	0.0930489	325	3000000000.0
1.098452591474398e-10	0.8293646	-0.54197127	-0.0016251269	0.09140305	325	3000000000.0
1.1423453223757158e-10	0.8295838	-0.54162526	0.00011920424	0.09397893	325	3000000000.0
1.2008847726053415e-10	0.8289783	-0.542603	0.0024086582	0.09729586	325	3000000000.0
1.2447821149086076e-10	0.8278638	-0.5443876	0.004066759	0.09961944	325	3000000000.0
1.3033181263771674e-10	0.8255272	-0.5480961	0.0061563025	0.10242035	325	3000000000.0
1.347212518663731e-10	0.8231655	-0.5518037	0.0076046917	0.10422057	325	3000000000.0
