t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.78639746	0.6053026	0.0019491658	0.09791301	40	3000000000.0
4.357398554494613e-12	0.7866411	0.6049514	-0.00015523614	0.0984754	40	3000000000.0
8.779234670771827e-12	0.78609824	0.6056295	-0.002241945	0.099114746	40	3000000000.0
1.4667069887047545e-11	0.7841731	0.6081009	-0.0049039884	0.10009596	40	3000000000.0
1.9078113318436815e-11	0.7818644	0.61106706	-0.0067805056	0.1009258	40	3000000000.0
2.4955136080684406e-11	0.7776978	0.6163837	-0.009079878	0.10211617	40	3000000000.0
2.9357841363998376e-11	0.77381337	0.62128663	-0.010623833	0.10302951	40	3000000000.0
3.375840528743236e-11	0.7693319	0.62687397	-0.011991966	0.10395208	40	3000000000.0
3.962079485263761e-11	0.76253164	0.6352081	-0.013512631	0.10517702	40	3000000000.0
4.401631296919988e-11	0.75689703	0.6419825	-0.014407705	0.106046654	40	3000000000.0
4.9874614715894e-11	0.7488171	0.65149355	-0.0152531825	0.1070499	40	3000000000.0
5.4268221917048136e-11	0.74243873	0.6588364	-0.015617395	0.10763073	40	3000000000.0
5.866135752543558e-11	0.7358891	0.6662292	-0.015746437	0.10804773	40	3000000000.0
6.45199161650465e-11	0.72705495	0.6759716	-0.015553872	0.1083491	40	3000000000.0
6.891136655167513e-11	0.7204889	0.6830485	-0.015142136	0.10836674	40	3000000000.0
7.47654124271979e-11	0.7120048	0.69199306	-0.01425331	0.10805658	40	3000000000.0
7.915632275628668e-11	0.7059738	0.6982195	-0.013347771	0.10755192	40	3000000000.0
8.501020906223713e-11	0.69856143	0.7057285	-0.01185241	0.10653936	40	3000000000.0
8.940056014481051e-11	0.6935901	0.71068	-0.010539591	0.1055409	40	3000000000.0
9.379092568403931e-11	0.6892126	0.7149871	-0.009086784	0.104335666	40	3000000000.0
9.964635293400616e-11	0.68441814	0.7196535	-0.0069724624	0.10239295	40	3000000000.0
1.0403610773757192e-10	0.68167835	0.72230124	-0.0052877124	0.10070727	40	3000000000.0
1.0988790218149497e-10	0.67924064	0.7246573	-0.0029591457	0.09822105	40	3000000000.0
1.1427694606752878e-10	0.6783529	0.7255304	-0.0011854095	0.0962428	40	3000000000.0
1.1866573019598035e-10	0.6782788	0.7256363	0.00058183476	0.09422316	40	3000000000.0
1.2451685693383666e-10	0.67942667	0.7246002	0.0028828734	0.0915427	40	3000000000.0
1.289056156192449e-10	0.6811886	0.7229637	0.0045350976	0.089615956	40	3000000000.0
1.3475933073597213e-10	0.6846608	0.71968687	0.00659607	0.08727305	40	3000000000.0
1.3914871343825534e-10	0.6880331	0.71645737	0.008006887	0.0857791	40	3000000000.0
1.4499963272040515e-10	0.693424	0.711211	0.009672538	0.08425733	40	3000000000.0
1.4938825462169207e-10	0.6980388	0.70664084	0.010740145	0.08351394	40	3000000000.0
1.5377721808120638e-10	0.7030508	0.7015954	0.011637604	0.08314945	40	3000000000.0
1.5962838640597164e-10	0.71019727	0.6942526	0.012552562	0.08329643	40	3000000000.0
1.640169343932313e-10	0.715789	0.6883822	0.013019242	0.083908156	40	3000000000.0
1.6987014204487005e-10	0.7233871	0.6802253	0.013342918	0.08540189	40	3000000000.0
1.742587259160717e-10	0.72907686	0.6739763	0.013362031	0.08702926	40	3000000000.0
1.786474348073776e-10	0.73466986	0.66771185	0.013193317	0.089066826	40	3000000000.0
1.8449804637383968e-10	0.7418448	0.6594919	0.012687596	0.09233216	40	3000000000.0
1.888861086688869e-10	0.7469268	0.65353984	0.012109666	0.095095925	40	3000000000.0
1.9473552220624206e-10	0.75318867	0.6460509	0.011097073	0.09901169	40	3000000000.0
1.9912387763527834e-10	0.7574358	0.64086944	0.01017407	0.10198687	40	3000000000.0
2.049770551449585e-10	0.7624193	0.63467884	0.00875571	0.10577488	40	3000000000.0
2.093660205703304e-10	0.76560235	0.63065815	0.0075746863	0.10831493	40	3000000000.0
2.1375532140759395e-10	0.7682831	0.6272285	0.006313774	0.110447116	40	3000000000.0
2.196064332920393e-10	0.7710459	0.62364715	0.0045426926	0.112432875	40	3000000000.0
2.2399573918961002e-10	0.77249724	0.621741	0.003172283	0.11313461	40	3000000000.0
2.2984730010604658e-10	0.77359855	0.6202706	0.0013276098	0.112868726	40	3000000000.0
2.3423679550304586e-10	0.77380425	0.61997414	-4.3976215e-05	0.111720875	40	3000000000.0
2.4009149036703365e-10	0.7732701	0.62063426	-0.0018211063	0.108946614	40	3000000000.0
2.4448069878363234e-10	0.7722842	0.62189037	-0.0030909914	0.10603313	40	3000000000.0
2.4886989401383386e-10	0.7708204	0.6237612	-0.0042888816	0.10256134	40	3000000000.0
2.547214117224845e-10	0.76817185	0.6271344	-0.005747909	0.09739459	40	3000000000.0
2.591103797045989e-10	0.7657036	0.6302553	-0.0067215236	0.09471035	40	3000000000.0
2.649607202797837e-10	0.76184213	0.63508844	-0.007836989	0.09773114	40	3000000000.0
2.693483998364027e-10	0.75857186	0.63913244	-0.008525131	0.09928145	40	3000000000.0
2.7373580385288635e-10	0.7550321	0.6434582	-0.009078381	0.10010014	40	3000000000.0
2.795872476602417e-10	0.7499784	0.6495422	-0.009598726	0.099958085	40	3000000000.0
2.8397437965077083e-10	0.74600893	0.65424603	-0.009822983	0.09890129	40	3000000000.0
2.8982499595497935e-10	0.74058115	0.66057456	-0.009901421	0.09627939	40	3000000000.0
2.9421247805344823e-10	0.7364843	0.66527337	-0.009798273	0.09349496	40	3000000000.0
3.000611651548073e-10	0.7310975	0.67135286	-0.00945437	0.088876985	40	3000000000.0
3.044491772058453e-10	0.7271857	0.6756994	-0.009050727	0.08682948	40	3000000000.0
3.0883678455449375e-10	0.72344613	0.67980236	-0.008532241	0.090167046	40	3000000000.0
3.146901002621256e-10	0.7188134	0.6848172	-0.007680222	0.095071435	40	3000000000.0
3.1907955795721193e-10	0.7156668	0.68818176	-0.0069367317	0.09887532	40	3000000000.0
3.249315939917663e-10	0.7119856	0.6920781	-0.005831508	0.10378997	40	3000000000.0
3.293207233801116e-10	0.70965374	0.694526	-0.004935593	0.10713633	40	3000000000.0
3.3371019665808955e-10	0.70771873	0.6965477	-0.0039987294	0.110023424	40	3000000000.0
3.395613994766834e-10	0.7057876	0.6985611	-0.0027126072	0.1129338	40	3000000000.0
3.4395098311897803e-10	0.7048377	0.6995553	-0.0017395378	0.1142955	40	3000000000.0
3.498035587997319e-10	0.7042377	0.7001988	-0.00045961604	0.11492563	40	3000000000.0
3.541919751102936e-10	0.7042771	0.70018274	0.00046840316	0.114506446	40	3000000000.0
3.6004314552291564e-10	0.70495117	0.69952697	0.0016378855	0.1128502	40	3000000000.0
3.644317837543625e-10	0.70589185	0.69858795	0.002448173	0.1108902	40	3000000000.0
3.6882003616076666e-10	0.7071719	0.697296	0.0031888098	0.10844332	40	3000000000.0
3.7466985801368924e-10	0.70934427	0.6950802	0.0040516085	0.104645975	40	3000000000.0
3.790584377432439e-10	0.71127176	0.6930945	0.004595338	0.10156859	40	3000000000.0
3.8491109594319154e-10	0.7141566	0.69009125	0.0051710596	0.09740686	40	3000000000.0
3.8929858178491077e-10	0.71649635	0.68762934	0.0054855472	0.09439531	40	3000000000.0
3.936872677761251e-10	0.7189367	0.6850365	0.005697433	0.091588326	40	3000000000.0
3.9953870416937456e-10	0.72226715	0.68145716	0.00582012	0.08830367	40	3000000000.0
4.0392692775349744e-10	0.7247645	0.678742	0.0057946094	0.086257815	40	3000000000.0
4.0977731596864746e-10	0.72801363	0.67516834	0.00561097	0.08416166	40	3000000000.0
4.1416554152397483e-10	0.7303402	0.67258036	0.005368079	0.08308842	40	3000000000.0
4.2001959418367563e-10	0.7332299	0.6693309	0.0049171783	0.0823316	40	3000000000.0
4.244086935237124e-10	0.7351968	0.66709596	0.0044949627	0.08225546	40	3000000000.0
4.287972988509733e-10	0.7369636	0.66507125	0.0040113186	0.08258127	40	3000000000.0
4.346496152793207e-10	0.73897356	0.6627471	0.003288871	0.08359607	40	3000000000.0
4.390383948907838e-10	0.7402008	0.6613151	0.0027034022	0.08474954	40	3000000000.0
4.448900311773237e-10	0.7414442	0.6598513	0.0018864791	0.08673802	40	3000000000.0
4.492795429691751e-10	0.7420755	0.65909946	0.0012615885	0.08851497	40	3000000000.0
4.5366922209932027e-10	0.74244833	0.6586478	0.00063917314	0.09048686	40	3000000000.0
4.5952330038804107e-10	0.7425512	0.6585053	-0.00016762587	0.09334544	40	3000000000.0
4.639128638974478e-10	0.7423445	0.65873045	-0.000741375	0.09559929	40	3000000000.0
4.697659130394701e-10	0.74171615	0.65944254	-0.0014461887	0.09865408	40	3000000000.0
4.741553000999496e-10	0.7410034	0.66025746	-0.0019182464	0.100913376	40	3000000000.0
4.800069495277292e-10	0.7397713	0.661668	-0.0024579319	0.10377847	40	3000000000.0
4.843962596127926e-10	0.7386678	0.66293	-0.002787514	0.105750605	40	3000000000.0
4.887859432300154e-10	0.73744017	0.66433024	-0.003047273	0.10750526	40	3000000000.0
4.946393836614753e-10	0.7356612	0.6663516	-0.0032793067	0.109423585	40	3000000000.0
4.990281985392345e-10	0.73426056	0.6679359	-0.0033652063	0.11049307	40	3000000000.0
5.048808787595242e-10	0.73236346	0.67007124	-0.0033618794	0.11137283	40	3000000000.0
5.092706949280065e-10	0.7309597	0.6716437	-0.0032726803	0.11160212	40	3000000000.0
5.136597067992918e-10	0.7296071	0.67315274	-0.0031122167	0.111471996	40	3000000000.0
5.195097516332937e-10	0.7279347	0.67501074	-0.0027946462	0.11077973	40	3000000000.0
5.23898839817086e-10	0.7268139	0.6762518	-0.0024854846	0.10992893	40	3000000000.0
5.297512024061879e-10	0.7255456	0.6776535	-0.0019909958	0.1084681	40	3000000000.0
5.341394579752013e-10	0.7247921	0.67848635	-0.001568207	0.107217684	40	3000000000.0
5.399911065955997e-10	0.72408414	0.6792724	-0.00095077034	0.10548883	40	3000000000.0
5.443793496812004e-10	0.7237928	0.6796016	-0.0004589831	0.104238324	40	3000000000.0
5.487678002288867e-10	0.7237163	0.67969805	4.722835e-05	0.10309961	40	3000000000.0
5.546164517920785e-10	0.7239549	0.679458	0.0007279922	0.101845674	40	3000000000.0
5.590044251862534e-10	0.72438806	0.67900205	0.0012311367	0.10114268	40	3000000000.0
5.648570744884375e-10	0.7252934	0.6780359	0.0018745974	0.100549445	40	3000000000.0
5.692452425777146e-10	0.72620416	0.6770562	0.0023249409	0.10035628	40	3000000000.0
5.750976747598375e-10	0.72769904	0.67543614	0.0028671743	0.10039316	40	3000000000.0
5.794873145586695e-10	0.7290057	0.67401016	0.0032204702	0.1005916	40	3000000000.0
5.838767377843324e-10	0.7304464	0.67242795	0.0035206832	0.10088852	40	3000000000.0
5.897279365958781e-10	0.732532	0.67011994	0.003828847	0.10135556	40	3000000000.0
5.941170465382528e-10	0.734185	0.6682761	0.003985238	0.101695485	40	3000000000.0
5.999705296042954e-10	0.73645294	0.66572505	0.004088005	0.10205183	40	3000000000.0
6.043604327071837e-10	0.7381633	0.6637849	0.004083271	0.10219975	40	3000000000.0
6.087502666903835e-10	0.7398488	0.66185904	0.0040076915	0.10221786	40	3000000000.0
6.146039390924039e-10	0.74200743	0.6593715	0.0037978627	0.102024324	40	3000000000.0
6.189943024128828e-10	0.7435234	0.6576097	0.0035611566	0.101717204	40	3000000000.0
6.248453157164309e-10	0.7453565	0.6554621	0.0031460158	0.10112615	40	3000000000.0
6.292351190620785e-10	0.74655986	0.6540407	0.0027654173	0.10058626	40	3000000000.0
6.35089288256731e-10	0.7478944	0.65245193	0.0021760147	0.09980805	40	3000000000.0
6.394795923679658e-10	0.7486682	0.6515223	0.0016809703	0.09923394	40	3000000000.0
6.438695342729834e-10	0.74923015	0.65084094	0.0011485667	0.098714575	40	3000000000.0
6.497236882276868e-10	0.7496285	0.65034676	0.00039412867	0.09816816	40	3000000000.0
6.541140792331729e-10	0.7496525	0.65030277	-0.00019405654	0.09790448	40	3000000000.0
6.599656042645292e-10	0.7493086	0.65069187	-0.0009910463	0.0977855	40	3000000000.0
6.643556618463747e-10	0.7487668	0.6513216	-0.0015870798	0.09788313	40	3000000000.0
6.687458057690414e-10	0.74798393	0.6522368	-0.00217145	0.09813592	40	3000000000.0
6.745992612548708e-10	0.74657583	0.65388525	-0.0029170967	0.09869099	40	3000000000.0
6.789883687292032e-10	0.745259	0.65542406	-0.003439996	0.09924237	40	3000000000.0
6.848416483250941e-10	0.7431803	0.6578441	-0.004073758	0.10010014	40	3000000000.0
6.892310687057321e-10	0.7414011	0.6599045	-0.004491808	0.100789644	40	3000000000.0
6.950814560852841e-10	0.7387747	0.66292626	-0.0049603796	0.101703696	40	3000000000.0
6.99470851136646e-10	0.7366429	0.6653607	-0.0052382634	0.102342784	40	3000000000.0
7.038599423009355e-10	0.73440194	0.667902	-0.0054479353	0.10291412	40	3000000000.0
7.097116445128967e-10	0.7312926	0.67139715	-0.0056156223	0.10353365	40	3000000000.0
7.140994357336839e-10	0.72890925	0.674052	-0.005654657	0.10388026	40	3000000000.0
7.199517824399651e-10	0.72572094	0.6775708	-0.0055893622	0.10418446	40	3000000000.0
7.24339603947977e-10	0.72336507	0.68014693	-0.0054529463	0.10430591	40	3000000000.0
7.287279076212091e-10	0.72107476	0.6826319	-0.005243344	0.104352266	40	3000000000.0
7.345767220576929e-10	0.7181793	0.6857465	-0.004855183	0.1043391	40	3000000000.0
7.389643516853725e-10	0.7161648	0.68789566	-0.004487538	0.104301326	40	3000000000.0
7.448161933193804e-10	0.7137431	0.69046056	-0.0039048733	0.10425781	40	3000000000.0
7.492045943232891e-10	0.7121596	0.69212675	-0.0034065545	0.10425494	40	3000000000.0
7.550569114489563e-10	0.7104016	0.693967	-0.0026733428	0.104317926	40	3000000000.0
7.594453762078968e-10	0.7093732	0.69503915	-0.0020819416	0.10442091	40	3000000000.0
7.638336962099653e-10	0.7086098	0.6958332	-0.0014639588	0.10457177	40	3000000000.0
7.696836823727742e-10	0.7080226	0.69644445	-0.00061346655	0.10483468	40	3000000000.0
7.74072042938483e-10	0.7079123	0.6965612	3.327771e-05	0.10506285	40	3000000000.0
7.799238428336719e-10	0.7082078	0.69626	0.00089081755	0.105377816	40	3000000000.0
7.843119841936861e-10	0.7087558	0.69569576	0.0015191286	0.105600856	40	3000000000.0
7.887003702549807e-10	0.7095742	0.6948497	0.0021256786	0.105791256	40	3000000000.0
7.945528256484004e-10	0.71106416	0.693302	0.002887247	0.1059644	40	3000000000.0
