t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.17517209	-0.9797969	-0.0030996373	0.117420636	265	3000000000.0
4.4114902230842084e-12	-0.17255884	-0.9802392	-0.0049384898	0.11721287	265	3000000000.0
1.028729747960584e-11	-0.1674028	-0.98108107	-0.00716519	0.11695162	265	3000000000.0
1.4691593626134738e-11	-0.16240047	-0.98186636	-0.008643746	0.11677936	265	3000000000.0
2.0559947588184694e-11	-0.1544178	-0.98306	-0.010329416	0.1165807	265	3000000000.0
2.4959422429742325e-11	-0.14759536	-0.9840243	-0.01136268	0.1164479	265	3000000000.0
2.9357741435339364e-11	-0.14019482	-0.98501277	-0.012186706	0.11634474	265	3000000000.0
3.5221448015810696e-11	-0.12965389	-0.9863194	-0.012948546	0.116228126	265	3000000000.0
3.9616543561082234e-11	-0.12142317	-0.98725706	-0.01326299	0.116143286	265	3000000000.0
4.547459488351782e-11	-0.110274404	-0.98841316	-0.0133413505	0.115997635	265	3000000000.0
4.986769383872499e-11	-0.10195655	-0.9891905	-0.013150286	0.11580538	265	3000000000.0
5.4260187687358926e-11	-0.093823984	-0.989881	-0.012753832	0.11549598	265	3000000000.0
6.011513075823181e-11	-0.0834878	-0.99066013	-0.011925537	0.1148211	265	3000000000.0
6.450658152560176e-11	-0.0762655	-0.9911401	-0.011097923	0.11533657	265	3000000000.0
7.036275145508907e-11	-0.067542866	-0.99165094	-0.009751606	0.116327286	265	3000000000.0
7.475349503401608e-11	-0.061803833	-0.9919478	-0.008585605	0.11680135	265	3000000000.0
8.060713261027681e-11	-0.055366494	-0.99224764	-0.006863266	0.116939366	265	3000000000.0
8.49975659263292e-11	-0.05152696	-0.9924133	-0.005475315	0.116574034	265	3000000000.0
8.938786514986625e-11	-0.048584104	-0.9925388	-0.0040315147	0.11575276	265	3000000000.0
9.52400898105847e-11	-0.04610075	-0.9926565	-0.002062061	0.11389026	265	3000000000.0
9.962978799605952e-11	-0.04532995	-0.9927146	-0.000582596	0.11185285	265	3000000000.0
1.0548390837284162e-10	-0.04574262	-0.9927559	0.0013481883	0.10821618	265	3000000000.0
1.09873278882562e-10	-0.047098957	-0.99275947	0.0027347042	0.1047948	265	3000000000.0
1.1426251733921064e-10	-0.04930707	-0.99273634	0.0040449514	0.10186092	265	3000000000.0
1.2011450165517734e-10	-0.0534791	-0.9926564	0.0056394367	0.0984105	265	3000000000.0
1.2450359918121366e-10	-0.05744002	-0.99255174	0.006698298	0.095315374	265	3000000000.0
1.3035448614736247e-10	-0.0636751	-0.9923419	0.007898656	0.09255557	265	3000000000.0
1.3474343940590018e-10	-0.0689506	-0.9921247	0.008624893	0.09071612	265	3000000000.0
1.4059679110112968e-10	-0.076596364	-0.99174905	0.009343636	0.08840364	265	3000000000.0
1.449856911386815e-10	-0.08265113	-0.99140143	0.009687483	0.08740083	265	3000000000.0
1.4937449924499468e-10	-0.088862166	-0.9909998	0.009860863	0.08599035	265	3000000000.0
1.5522620646429708e-10	-0.09719969	-0.990389	0.009827453	0.08486846	265	3000000000.0
1.5961492954332544e-10	-0.1033565	-0.98988545	0.009608287	0.08361748	265	3000000000.0
1.6546520596304367e-10	-0.11124019	-0.9891759	0.009069682	0.08234682	265	3000000000.0
1.6985377400878467e-10	-0.1167863	-0.988633	0.00849294	0.081066586	265	3000000000.0
1.7424233083832713e-10	-0.12191828	-0.9880985	0.007781353	0.07946458	265	3000000000.0
1.8009505931043096e-10	-0.1279816	-0.9874275	0.006647219	0.07741538	265	3000000000.0
1.8448363700070085e-10	-0.131854	-0.9869767	0.005678977	0.07562045	265	3000000000.0
1.9033462556591058e-10	-0.13601267	-0.9864741	0.004264956	0.07461815	265	3000000000.0
1.9472320851943144e-10	-0.13832434	-0.9861876	0.0031367622	0.07455657	265	3000000000.0
2.0057340130481053e-10	-0.1402768	-0.9859441	0.0015805078	0.0744717	265	3000000000.0
2.0496210952137528e-10	-0.14087743	-0.985873	0.00039998654	0.07440758	265	3000000000.0
2.093507667850966e-10	-0.14073764	-0.98589957	-0.00076936994	0.07434261	265	3000000000.0
2.1520354268151636e-10	-0.1394244	-0.98608345	-0.0022777054	0.0742599	265	3000000000.0
