t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.47454977	-0.8737358	-0.004035463	0.11244722	245	3000000000.0
4.4111713012035236e-12	-0.47171766	-0.87525374	-0.0057959673	0.11235688	245	3000000000.0
1.0288542824502585e-11	-0.4665167	-0.87800604	-0.007888563	0.11226434	245	3000000000.0
1.4692562012010038e-11	-0.4616633	-0.880537	-0.009246624	0.11220314	245	3000000000.0
2.056004648012832e-11	-0.45410827	-0.8844072	-0.010751136	0.11210195	245	3000000000.0
2.4959223445821148e-11	-0.44776502	-0.8875927	-0.011637201	0.112031594	245	3000000000.0
2.9356929892225566e-11	-0.4409677	-0.89094245	-0.012307581	0.11198147	245	3000000000.0
3.521832470103758e-11	-0.43140358	-0.89554596	-0.012859828	0.11192492	245	3000000000.0
3.961277725534029e-11	-0.42401302	-0.8990165	-0.0130177485	0.111867264	245	3000000000.0
4.547178425371004e-11	-0.41410026	-0.90355486	-0.012893515	0.11175508	245	3000000000.0
4.986445886806877e-11	-0.40678194	-0.9068211	-0.012558669	0.11163638	245	3000000000.0
5.42562729577277e-11	-0.3996942	-0.9099176	-0.012028349	0.111475214	245	3000000000.0
6.010974842035266e-11	-0.39079702	-0.91371363	-0.011041117	0.11114037	245	3000000000.0
6.450079895427887e-11	-0.3846693	-0.91627085	-0.010111368	0.110747375	245	3000000000.0
7.035413041240895e-11	-0.37740558	-0.91924506	-0.0086557055	0.10996099	245	3000000000.0
7.474417885828944e-11	-0.37273887	-0.9211257	-0.0074288826	0.10913557	245	3000000000.0
8.059856956478962e-11	-0.36767942	-0.92314327	-0.0056555513	0.10769286	245	3000000000.0
8.498818488185484e-11	-0.3648205	-0.9242791	-0.004253591	0.10635311	245	3000000000.0
8.937791426503542e-11	-0.36279798	-0.9250882	-0.0028164682	0.10559577	245	3000000000.0
9.522987816729633e-11	-0.36142695	-0.9256601	-0.0008879073	0.10874415	245	3000000000.0
9.961950392488966e-11	-0.3613895	-0.9257138	0.00053735025	0.11087512	245	3000000000.0
1.0547187641085686e-10	-0.3626237	-0.92529917	0.0023653896	0.11332136	245	3000000000.0
1.0986072453227702e-10	-0.36446553	-0.9246364	0.0036541622	0.11481226	245	3000000000.0
1.1425008911509612e-10	-0.36703733	-0.92368716	0.0048504854	0.11597755	245	3000000000.0
1.2010389538029764e-10	-0.37149253	-0.92200357	0.0062709786	0.116992995	245	3000000000.0
1.2449262062222463e-10	-0.37550452	-0.92045474	0.007184634	0.117343284	245	3000000000.0
