t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.54980135	0.8280217	-0.0042299544	0.10237137	130	3000000000.0
4.410422739648036e-12	-0.5525621	0.8261661	-0.0059683137	0.10253746	130	3000000000.0
1.0286373108103579e-11	-0.55753666	0.82279354	-0.008025225	0.10262943	130	3000000000.0
1.468947506629058e-11	-0.56211054	0.81965625	-0.0093525015	0.102578804	130	3000000000.0
2.055496122031481e-11	-0.5691293	0.8147697	-0.010810912	0.102347456	130	3000000000.0
2.495313952537486e-11	-0.5749402	0.8106555	-0.0116592515	0.10198862	130	3000000000.0
2.934921377423003e-11	-0.5810886	0.80623215	-0.012289381	0.10143329	130	3000000000.0
3.520779567460976e-11	-0.5896081	0.7999802	-0.012784903	0.10036104	130	3000000000.0
3.960150394635567e-11	-0.59609133	0.795124	-0.012898684	0.09929408	130	3000000000.0
4.545932680071197e-11	-0.60464776	0.7885793	-0.012714364	0.097468734	130	3000000000.0
4.9849441103086474e-11	-0.6108589	0.7837291	-0.012334631	0.09576088	130	3000000000.0
5.4238961936167526e-11	-0.616789	0.7790175	-0.011760404	0.09374235	130	3000000000.0
6.009027340738329e-11	-0.6241085	0.77308935	-0.010717511	0.09057389	130	3000000000.0
6.447950303731334e-11	-0.6290612	0.76900476	-0.009749496	0.08787412	130	3000000000.0
7.03305063903419e-11	-0.63482547	0.76417285	-0.008249269	0.08391383	130	3000000000.0
7.471892075868352e-11	-0.638454	0.76108545	-0.0069951243	0.08073172	130	3000000000.0
8.05717181298237e-11	-0.6422938	0.75777584	-0.005195164	0.07880333	130	3000000000.0
8.496016702799281e-11	-0.64439034	0.7559465	-0.003781856	0.08186861	130	3000000000.0
8.934870169756518e-11	-0.6458007	0.7547022	-0.0023416488	0.084841035	130	3000000000.0
9.519967923482946e-11	-0.6466106	0.75396866	-0.0004226737	0.088595845	130	3000000000.0
9.958813439204265e-11	-0.6464268	0.7541075	0.0009842735	0.09120432	130	3000000000.0
1.0543970193010634e-10	-0.64516515	0.75517744	0.0027731212	0.094293445	130	3000000000.0
1.0982866487001888e-10	-0.6434963	0.75660384	0.004021507	0.096244656	130	3000000000.0
1.1421737614140795e-10	-0.6412528	0.75851905	0.0051679676	0.09784165	130	3000000000.0
1.2007103233185298e-10	-0.6374518	0.76174504	0.00650876	0.09939144	130	3000000000.0
1.2446074010722307e-10	-0.6340697	0.7645915	0.0073539023	0.10010551	130	3000000000.0
1.3031175210284643e-10	-0.62897724	0.76883173	0.008244515	0.10046807	130	3000000000.0
1.34700368978131e-10	-0.6248126	0.77225745	0.008724629	0.10031224	130	3000000000.0
1.405516026187715e-10	-0.6189463	0.7770185	0.0091044055	0.09957389	130	3000000000.0
1.4494138827140956e-10	-0.6144147	0.7806446	0.009191653	0.09867284	130	3000000000.0
1.4933096478240145e-10	-0.60986334	0.78424174	0.009110887	0.09752568	130	3000000000.0
1.5518479397466727e-10	-0.6039057	0.7888828	0.008749608	0.09568916	130	3000000000.0
1.595743188941529e-10	-0.599628	0.792169	0.008298134	0.09411793	130	3000000000.0
1.6542571505722844e-10	-0.5943256	0.7961892	0.00747506	0.09178167	130	3000000000.0
1.6981491477059007e-10	-0.59074134	0.79887426	0.0067082257	0.08983613	130	3000000000.0
1.74203712339284e-10	-0.58756673	0.80123144	0.0058298083	0.087716416	130	3000000000.0
1.800544570311086e-10	-0.5840676	0.8038075	0.004513859	0.08462059	130	3000000000.0
1.8444376657330327e-10	-0.5820521	0.80528253	0.0034411435	0.08211097	130	3000000000.0
1.9029873512864468e-10	-0.58024293	0.80660427	0.0019322466	0.078541666	130	3000000000.0
1.9468813489382428e-10	-0.57957447	0.8070964	0.00076792925	0.08030561	130	3000000000.0
2.0054082019276467e-10	-0.5796172	0.8070804	-0.00079124206	0.084990025	130	3000000000.0
2.0493049028194487e-10	-0.58034515	0.8065674	-0.0019405225	0.08845291	130	3000000000.0
2.0932000462537712e-10	-0.58165216	0.8056343	-0.003051616	0.09181094	130	3000000000.0
2.151716053541092e-10	-0.5842474	0.80376405	-0.0044428017	0.096035406	130	3000000000.0
2.1956003976441502e-10	-0.58678424	0.80191857	-0.0053973054	0.098943524	130	3000000000.0
2.2541387653900215e-10	-0.59086525	0.79891753	-0.0065239235	0.10235737	130	3000000000.0
2.2980277686973324e-10	-0.59437495	0.7963058	-0.007242052	0.104487225	130	3000000000.0
2.34191740004781e-10	-0.59820116	0.79342616	-0.007839743	0.10618903	130	3000000000.0
2.400422425536029e-10	-0.6036768	0.78924614	-0.008434607	0.107738875	130	3000000000.0
2.4442975987614864e-10	-0.60797346	0.78591657	-0.008721431	0.10833698	130	3000000000.0
2.5027805232394644e-10	-0.6138179	0.7813169	-0.008884738	0.10836454	130	3000000000.0
2.546655404280907e-10	-0.61819756	0.77781504	-0.0088417195	0.10781755	130	3000000000.0
2.605175097064697e-10	-0.6239001	0.7731832	-0.008566564	0.10637613	130	3000000000.0
2.6490595250981324e-10	-0.62798613	0.76981264	-0.008202247	0.10481304	130	3000000000.0
2.692940147146779e-10	-0.63183975	0.7665929	-0.0077096336	0.10289381	130	3000000000.0
2.751456601177276e-10	-0.63651973	0.7626271	-0.00686786	0.09986426	130	3000000000.0
2.795344552029209e-10	-0.6396201	0.7599645	-0.006111415	0.09731243	130	3000000000.0
2.8538505083092284e-10	-0.64312434	0.7569182	-0.0049595106	0.093632124	130	3000000000.0
2.8977360034559465e-10	-0.64523447	0.75506216	-0.0040056515	0.09072468	130	3000000000.0
2.956269554589197e-10	-0.6473038	0.753221	-0.002642065	0.086732514	130	3000000000.0
3.0001551257158295e-10	-0.6482703	0.75234735	-0.0015718136	0.08370307	130	3000000000.0
3.0440367967936056e-10	-0.6487214	0.7519258	-0.00047885362	0.08067405	130	3000000000.0
3.1025408399533635e-10	-0.6485129	0.7520781	0.0009849588	0.07669139	130	3000000000.0
3.1464241924995366e-10	-0.6477526	0.75272495	0.002066416	0.07765239	130	3000000000.0
3.204923458677228e-10	-0.6459537	0.7542749	0.003455216	0.081315	130	3000000000.0
3.248814796146879e-10	-0.6440385	0.7559269	0.0044374657	0.08392735	130	3000000000.0
3.292705634935411e-10	-0.6416664	0.7579666	0.0053522973	0.08639953	130	3000000000.0
3.3512400939143397e-10	-0.6378478	0.7612278	0.006444514	0.089434616	130	3000000000.0
3.395125848687244e-10	-0.63454384	0.7640245	0.0071522286	0.09148334	130	3000000000.0
3.4536332968410994e-10	-0.62963724	0.76813287	0.0079284925	0.093883604	130	3000000000.0
3.497522184552765e-10	-0.625646	0.7714345	0.008374897	0.09541553	130	3000000000.0
3.556031074011531e-10	-0.6200171	0.77602863	0.008777571	0.09707964	130	3000000000.0
3.599921327798876e-10	-0.6156411	0.77955055	0.008930528	0.098029405	130	3000000000.0
3.6438048035798723e-10	-0.61120343	0.78307796	0.008953984	0.09871216	130	3000000000.0
3.702337563480589e-10	-0.6052989	0.7877038	0.008785166	0.099197835	130	3000000000.0
3.746226899023868e-10	-0.60096586	0.79105	0.008512351	0.09924115	130	3000000000.0
3.8047429915978773e-10	-0.5954353	0.7952631	0.007963498	0.09886988	130	3000000000.0
3.8486353994344763e-10	-0.5915509	0.79818463	0.0074223434	0.09826905	130	3000000000.0
3.892531139897854e-10	-0.5879561	0.80086166	0.006780182	0.09739215	130	3000000000.0
3.951050927076055e-10	-0.58370423	0.80399716	0.005785582	0.09579828	130	3000000000.0
3.9949517444812767e-10	-0.5809794	0.8059907	0.0049511828	0.09429029	130	3000000000.0
4.0534970753948985e-10	-0.5780379	0.8081327	0.003745891	0.09186878	130	3000000000.0
4.097398592396395e-10	-0.5763894	0.80933243	0.0027909714	0.08975371	130	3000000000.0
4.155926424740116e-10	-0.57497233	0.81037205	0.0014776412	0.08655826	130	3000000000.0
4.1998227802203523e-10	-0.57450825	0.8107267	0.00048170218	0.08390601	130	3000000000.0
4.243720291428341e-10	-0.57455844	0.8107176	-0.0005072205	0.08105996	130	3000000000.0
4.3022295641938674e-10	-0.5754098	0.81014913	-0.001789569	0.08014869	130	3000000000.0
4.3461130393522947e-10	-0.57661414	0.8093185	-0.0027068106	0.0832993	130	3000000000.0
4.404639958112748e-10	-0.5789253	0.807699	-0.0038465247	0.08746772	130	3000000000.0
4.4485300691199843e-10	-0.58114314	0.80612534	-0.004623625	0.09051259	130	3000000000.0
4.492414838844393e-10	-0.58373135	0.8042694	-0.0053228736	0.093432374	130	3000000000.0
4.5509326645240456e-10	-0.5876797	0.80140185	-0.0061195903	0.09705196	130	3000000000.0
4.594811664405072e-10	-0.59094834	0.7989964	-0.0066063325	0.099495314	130	3000000000.0
4.6533011592032723e-10	-0.5956153	0.79551387	-0.007098114	0.10230544	130	3000000000.0
