t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.09689254	0.9908518	-0.002335902	0.1095267	90	3000000000.0
4.411186874221896e-12	0.09470724	0.9910452	-0.0042446805	0.10985937	90	3000000000.0
1.0286460185314018e-11	0.090028584	0.99143374	-0.0065888935	0.110123806	90	3000000000.0
1.4690409286033162e-11	0.085305065	0.9917989	-0.0081706615	0.11021651	90	3000000000.0
2.0558076959225243e-11	0.07757928	0.99234265	-0.010008418	0.110165015	90	3000000000.0
2.4957105030819625e-11	0.070859544	0.99276346	-0.011162596	0.10995935	90	3000000000.0
2.935458798779267e-11	0.06348473	0.99317044	-0.012109655	0.10958666	90	3000000000.0
3.521724618976183e-11	0.05286017	0.9936565	-0.013033384	0.10882375	90	3000000000.0
3.9611909431757586e-11	0.04448241	0.99395704	-0.0134635335	0.108031705	90	3000000000.0
4.546933796496013e-11	0.033036634	0.99425036	-0.0136831	0.10657579	90	3000000000.0
4.986196356893374e-11	0.024429427	0.99438196	-0.013585018	0.105148636	90	3000000000.0
5.425400221877957e-11	0.015959574	0.9944374	-0.0132682705	0.10340438	90	3000000000.0
6.010820725142255e-11	0.0051152287	0.9944021	-0.012523154	0.10050966	90	3000000000.0
6.449890090559237e-11	-0.0025196336	0.99430645	-0.011739523	0.09785507	90	3000000000.0
7.03541428889925e-11	-0.011816642	0.9941128	-0.010426739	0.09426812	90	3000000000.0
7.474416156547655e-11	-0.01799218	0.9939389	-0.00926743	0.09208618	90	3000000000.0
8.059663091421407e-11	-0.025002357	0.99370205	-0.007530999	0.08844886	90	3000000000.0
8.498615632444941e-11	-0.029254565	0.9935416	-0.006116796	0.08582432	90	3000000000.0
8.937555308117973e-11	-0.03258772	0.99341226	-0.0046350327	0.08359821	90	3000000000.0
9.522693681256447e-11	-0.03554641	0.9933072	-0.0025997674	0.08136122	90	3000000000.0
9.961603662675441e-11	-0.036633555	0.9932889	-0.0010621368	0.08019111	90	3000000000.0
1.0546956519633346e-10	-0.036582157	0.99335057	0.0009542345	0.079528384	90	3000000000.0
1.0985858373771212e-10	-0.03544797	0.9934591	0.0024084137	0.079596624	90	3000000000.0
1.1424749924610896e-10	-0.033418644	0.99361485	0.0037873082	0.080804124	90	3000000000.0
1.2009917145086927e-10	-0.029416768	0.99387974	0.0054721707	0.083239816	90	3000000000.0
1.244881084077285e-10	-0.02553287	0.9941061	0.006596251	0.08601533	90	3000000000.0
1.3033873181703468e-10	-0.019335486	0.99442005	0.007878199	0.09091854	90	3000000000.0
1.347275088088631e-10	-0.014041908	0.99464715	0.008660766	0.09561365	90	3000000000.0
1.4058072816048855e-10	-0.0063146446	0.9949151	0.009447448	0.10303472	90	3000000000.0
1.4496959905026022e-10	-0.00015926053	0.9950765	0.009836733	0.10930399	90	3000000000.0
1.49358436701612e-10	0.0061830096	0.99519545	0.010050981	0.11492095	90	3000000000.0
1.5521005477810824e-10	0.014737541	0.99528086	0.010065502	0.124038525	90	3000000000.0
1.5959895713187165e-10	0.02108526	0.99528885	0.009877911	0.1295076	90	3000000000.0
1.6544968340242372e-10	0.029255187	0.99523014	0.009376449	0.13455538	90	3000000000.0
1.6983866917622693e-10	0.035036173	0.9951421	0.008824454	0.13651791	90	3000000000.0
1.742276240336452e-10	0.040417355	0.9950257	0.008135401	0.13693553	90	3000000000.0
1.8008091435805543e-10	0.04683128	0.9948438	0.007028348	0.13534485	90	3000000000.0
1.8446986926184876e-10	0.050977442	0.9947018	0.0060783722	0.13282977	90	3000000000.0
1.9032167174758201e-10	0.05551199	0.99452573	0.0046858215	0.12822607	90	3000000000.0
1.9471064312214276e-10	0.05811093	0.994416	0.003571379	0.12420414	90	3000000000.0
2.0056134403686943e-10	0.060450047	0.9943149	0.002029494	0.11857755	90	3000000000.0
2.0495038734623262e-10	0.061340883	0.99428	0.00085607637	0.11439788	90	3000000000.0
2.0933934865031279e-10	0.061489098	0.99428296	-0.00031005533	0.11038166	90	3000000000.0
2.1519288772394741e-10	0.06055217	0.9943457	-0.0018214642	0.105347216	90	3000000000.0
2.1958191741799713e-10	0.059030883	0.9944331	-0.0028986414	0.1017753	90	3000000000.0
2.2543407039537605e-10	0.055981707	0.99459296	-0.0042286417	0.0971448	90	3000000000.0
2.298231939468173e-10	0.052992485	0.9947356	-0.0051271096	0.09365188	90	3000000000.0
2.3421230808041687e-10	0.04946613	0.9948886	-0.005926087	0.09003258	90	3000000000.0
2.4006325619239183e-10	0.044046257	0.9950924	-0.006817447	0.084873386	90	3000000000.0
2.444523804588348e-10	0.039537173	0.99523354	-0.007344309	0.08279128	90	3000000000.0
