,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3600,311401,1.55700589220938e-06,0.2597483,-0.9605359,-0.0015490124,0.11589717,285,6000000000.0
3601,311402,1.5570102952810132e-06,0.2606575,-0.9602993,-0.0014182824,0.11528528,285,6000000000.0
3602,311403,1.557016164260935e-06,0.26174250000000004,-0.96001613,-0.0012363915,0.11430124,285,6000000000.0
3603,311404,1.5570205626641703e-06,0.26245654,-0.9598289,-0.001095353,0.11346727,285,6000000000.0
3604,311405,1.5570264250013736e-06,0.26327127,-0.95961404,-0.0009020231,0.11226913,285,6000000000.0
3605,311406,1.5570308206264597e-06,0.2637766,-0.95947987,-0.0007533822999999999,0.111332595,285,6000000000.0
3606,311407,1.5570352153743983e-06,0.26418915,-0.95936936,-0.0006017090599999999,0.11038707,285,6000000000.0
3607,311408,1.557041072297526e-06,0.2645915,-0.9592602,-0.00039476028,0.10914816,285,6000000000.0
3608,311409,1.5570454651631256e-06,0.26478007,-0.95920765,-0.00023586283,0.108255915,285,6000000000.0
3609,311410,1.5570513229878118e-06,0.264877,-0.95917803,-1.9088928e-05,0.10795539,285,6000000000.0
3610,311411,1.557055714678085e-06,0.26483142,-0.95918703,0.00014687421,0.10782642,285,6000000000.0
3611,311412,1.5570601058464772e-06,0.2646828,-0.9592235,0.00031533177000000003,0.10775162,285,6000000000.0
3612,311413,1.5570659604469774e-06,0.26432234,-0.9593152,0.000542615,0.10773223,285,6000000000.0
3613,311414,1.5570703508432282e-06,0.2639295,-0.95941675,0.0007137040400000001,0.10777656,285,6000000000.0
3614,311415,1.5570762028868574e-06,0.2632433,-0.95959604,0.00093984586,0.10790836,285,6000000000.0
3615,311416,1.557080592673947e-06,0.26260862,-0.95976263,0.0011056291,0.10805547,285,6000000000.0
3616,311417,1.5570864465808588e-06,0.26160792,-0.9600261999999998,0.0013172666,0.10830831,285,6000000000.0
3617,311418,1.5570908359739272e-06,0.260748,-0.960253,0.0014655003,0.10852975,285,6000000000.0
3618,311419,1.5570952251931015e-06,0.2598015,-0.9605027,0.0016015904,0.10877215,285,6000000000.0
