,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
0,307801,1.5390058283494836e-06,0.17760661,-0.9793548,-0.0020829737,0.11730102,285,3000000000.0
1,307802,1.539010241039055e-06,0.17961471,-0.9789897,-0.004014862,0.11725772,285,3000000000.0
2,307803,1.5390161186498556e-06,0.1840582,-0.97817725,-0.0063996585,0.117352955,285,3000000000.0
3,307804,1.5390205234403528e-06,0.18860777,-0.97732943,-0.008019016,0.1175249,285,3000000000.0
4,307805,1.5390263909947839e-06,0.19610766,-0.9758892,-0.009916968,0.11787006,285,3000000000.0
5,307806,1.539030790520924e-06,0.20266706,-0.9745834,-0.011124588,0.118204616,285,3000000000.0
6,307807,1.5390351884022957e-06,0.20989145,-0.9730933,-0.012132058,0.11856242,285,3000000000.0
7,307808,1.5390410512699453e-06,0.22033632,-0.9708396,-0.013146948,0.11904469,285,3000000000.0
8,307809,1.539045446213496e-06,0.22860105,-0.96897113,-0.01365296,0.11936597,285,3000000000.0
9,307810,1.5390513054910109e-06,0.23993735,-0.9662833,-0.013982347,0.11968039,285,3000000000.0
10,307811,1.5390556989704347e-06,0.24849766,-0.96415573,-0.013971641000000002,0.11980264,285,3000000000.0
11,307812,1.5390600915287563e-06,0.25695798,-0.9619684,-0.013745081,0.119790174,285,3000000000.0
12,307813,1.5390659457158388e-06,0.2678585,-0.9590239,-0.013121641000000002,0.119504035,285,3000000000.0
13,307814,1.539070336553587e-06,0.27559644,-0.95684516,-0.012427659,0.119040176,285,3000000000.0
14,307815,1.5390761916020201e-06,0.2851212,-0.95405895,-0.01122794,0.118021004,285,3000000000.0
15,307816,1.5390805818850747e-06,0.29154137,-0.95211357,-0.010145125,0.11691842,285,3000000000.0
16,307817,1.5390864359851546e-06,0.29898044,-0.94978726,-0.008494386,0.11498435,285,3000000000.0
17,307818,1.539090825787218e-06,0.30362853,-0.9482905,-0.007129433,0.11315044,285,3000000000.0
18,307819,1.5390952154958263e-06,0.30741912,-0.94704103,-0.005681085,0.115009286,285,3000000000.0
19,307820,1.539101066679321e-06,0.31107306,-0.9458016,-0.0036621834,0.11714608,285,3000000000.0
20,307821,1.5391054560251837e-06,0.31273526,-0.94521385,-0.0021129993,0.11826828,285,3000000000.0
21,307822,1.539111308779892e-06,0.31350046,-0.9449019,-4.7406884e-05,0.1190738,285,3000000000.0
