,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1800,309601,1.5480058906614809e-06,0.25248042,-0.9625521,-0.0017692086,0.11472169999999997,285,4500000000.0
1801,309602,1.5480102936101024e-06,0.25359267,-0.9622702,-0.0018177109,0.11555286,285,4500000000.0
1802,309603,1.5480161622719876e-06,0.25510648,-0.96188253,-0.0018497797,0.116507396,285,4500000000.0
1803,309604,1.548020560885256e-06,0.25624758,-0.961587,-0.0018489098,0.117104776,285,4500000000.0
1804,309605,1.5480264217452806e-06,0.25775155,-0.9611936,-0.0018143174,0.11773972,285,4500000000.0
1805,309606,1.5480308173175439e-06,0.25885004,-0.9609034,-0.0017634337,0.118094884,285,4500000000.0
1806,309607,1.5480352118929527e-06,0.25990868,-0.9606214,-0.0016915536,0.118352614,285,4500000000.0
1807,309608,1.5480410694153562e-06,0.26123625,-0.9602645,-0.0015640751,0.118551336,285,4500000000.0
1808,309609,1.548045461892799e-06,0.2621536,-0.9600154,-0.0014457775,0.118599206,285,4500000000.0
1809,309610,1.5480513193919969e-06,0.26325083,-0.9597147,-0.0012597474,0.11854277,285,4500000000.0
1810,309611,1.5480557108550085e-06,0.26396534,-0.9595169,-0.0011007642999999998,0.11841822,285,4500000000.0
1811,309612,1.548060102013523e-06,0.26457644,-0.959346,-0.00092676666,0.11822584,285,4500000000.0
1812,309613,1.5480659550193038e-06,0.26521587,-0.9591643,-0.000674531,0.11787208,285,4500000000.0
1813,309614,1.5480703451353897e-06,0.26555490000000004,-0.95906556,-0.000472664,0.11753709,285,4500000000.0
1814,309615,1.5480761978311667e-06,0.2658087,-0.95898724,-0.00019081167,0.11699452,285,4500000000.0
1815,309616,1.5480805874330539e-06,0.2658452,-0.95897007,2.7038137e-05,0.116513036,285,4500000000.0
1816,309617,1.5480864420483694e-06,0.26568425,-0.95900404,0.00032134462,0.115764625,285,4500000000.0
1817,309618,1.5480908314080756e-06,0.26540592,-0.9590721,0.0005413098000000001,0.11511727,285,4500000000.0
1818,309619,1.5480952210846285e-06,0.26499394,-0.95917636,0.0007576021,0.114394754,285,4500000000.0
1819,309620,1.5481010724065675e-06,0.26424292,-0.9593695,0.0010352515,0.1133087,285,4500000000.0
1820,309621,1.5481054618810448e-06,0.2635349,-0.9595529,0.0012318273,0.11240524,285,4500000000.0
1821,309622,1.5481113136097368e-06,0.26241213,-0.9598448,0.0014729198,0.11108608,285,4500000000.0
1822,309623,1.5481157023537932e-06,0.26144785,-0.9600955,0.0016344882,0.11034215,285,4500000000.0
1823,309624,1.5481200911976591e-06,0.26039106,-0.9603701,0.0017767055,0.11113715,285,4500000000.0
1824,309625,1.548125944356336e-06,0.2588598,-0.96076715,0.0019321948,0.11200334,285,4500000000.0
1825,309626,1.5481303333654395e-06,0.2576388,-0.9610826,0.0020204554,0.11249555,285,4500000000.0
1826,309627,1.5481361839666828e-06,0.25594375,-0.9615192,0.002097032,0.11293591,285,4500000000.0
1827,309628,1.548140572725091e-06,0.25464338,-0.96185267,0.0021219118,0.11310873,285,4500000000.0
1828,309629,1.548146423846435e-06,0.2529048,-0.9622969,0.0021099378,0.11315044,285,4500000000.0
1829,309630,1.5481508124741948e-06,0.25162038,-0.96262383,0.0020665396,0.11306014,285,4500000000.0
1830,309631,1.5481552012609269e-06,0.250373,-0.9629404,0.0019936827,0.11288883,285,4500000000.0
1831,309632,1.5481610547520713e-06,0.24879806,-0.96333927,0.0018516368,0.11256985,285,4500000000.0
1832,309633,1.548165443675876e-06,0.24770641,-0.9636152,0.0017128442,0.11229147,285,4500000000.0
1833,309634,1.5481712946779342e-06,0.24640125,-0.9639452,0.0014877532,0.11190517,285,4500000000.0
1834,309635,1.5481756834779502e-06,0.24555449,-0.96416,0.0012915233,0.11162781,285,4500000000.0
1835,309636,1.5481800724282082e-06,0.24483629,-0.96434295,0.0010745561,0.11137444,285,4500000000.0
1836,309637,1.548185923617273e-06,0.2440988,-0.96453327,0.0007580441000000001,0.111088775,285,4500000000.0
1837,309638,1.5481903125188412e-06,0.24372314,-0.96463275,0.0005043466999999999,0.11091712,285,4500000000.0
1838,309639,1.5481961656204197e-06,0.24347238,-0.9647048,0.00015094005,0.11074306,285,4500000000.0
1839,309640,1.5482005544843715e-06,0.2434778,-0.9647117,-0.00012054385,0.11064702,285,4500000000.0
1840,309641,1.548206405051838e-06,0.24374627,-0.96465695,-0.0004837732700000001,0.11054387,285,4500000000.0
1841,309642,1.5482107937858498e-06,0.24414209,-0.9645682,-0.00075217546,0.110468745,285,4500000000.0
1842,309643,1.5482151824728471e-06,0.24470048,-0.9644384,-0.0010127618,0.11038166,285,4500000000.0
1843,309644,1.5482210327420878e-06,0.24568646,-0.96420485,-0.0013414213,0.110222474,285,4500000000.0
1844,309645,1.5482254211214036e-06,0.24659560000000005,-0.9639859,-0.0015691974,0.110052735,285,4500000000.0
1845,309646,1.5482312737731531e-06,0.24801241,-0.96364015,-0.0018414729,0.10995338,285,4500000000.0
1846,309647,1.5482356626702326e-06,0.24921018,-0.9633444,-0.0020179928,0.11116831,285,4500000000.0
1847,309648,1.5482400514344322e-06,0.25050637,-0.9630209,-0.002167711,0.112333484,285,4500000000.0
1848,309649,1.5482459024554466e-06,0.25235713,-0.9625539,-0.0023215294,0.11378689,285,4500000000.0
1849,309650,1.5482502911434915e-06,0.25381285,-0.9621825,-0.0024000227,0.11477688,285,4500000000.0
1850,309651,1.548256142021816e-06,0.25580534,-0.9616686,-0.0024526936,0.11594303,285,4500000000.0
1851,309652,1.5482605310830502e-06,0.2573118,-0.9612758,-0.0024519686,0.11668724,285,4500000000.0
1852,309653,1.5482663847468644e-06,0.2592959,-0.96075326,-0.0023965188,0.11749693,285,4500000000.0
1853,309654,1.5482707735833457e-06,0.2607372,-0.9603698,-0.0023142656,0.11795974,285,4500000000.0
1854,309655,1.548275162812968e-06,0.26211545,-0.96000016,-0.0021978621,0.11829859,285,4500000000.0
1855,309656,1.5482810143110096e-06,0.26381952,-0.95953906,-0.001991674,0.118563935,285,4500000000.0
1856,309657,1.5482854032680797e-06,0.26497266,-0.95922434,-0.0018010052,0.11862791,285,4500000000.0
1857,309658,1.5482912538305548e-06,0.26630935,-0.95885646,-0.0015031396,0.1185463,285,4500000000.0
1858,309659,1.5482956423903445e-06,0.2671409,-0.95862573,-0.0012505308,0.11836978,285,4500000000.0
1859,309660,1.5483000314521969e-06,0.26781034,-0.9584387,-0.0009764616,0.11810349,285,4500000000.0
1860,309661,1.5483058849144932e-06,0.26843062,-0.95826304,-0.0005839298,0.11762195,285,4500000000.0
1861,309662,1.548310273179653e-06,0.26867968,-0.95819044,-0.00027460752999999995,0.11717464,285,4500000000.0
1862,309663,1.548316124172602e-06,0.2687124,-0.95817614,0.00014963187,0.11647663,285,4500000000.0
1863,309664,1.5483205126050915e-06,0.26850858,-0.95822805,0.00047074337,0.115880676,285,4500000000.0
