,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
600,308401,1.5420058905584088e-06,0.2543342,-0.9620825,-0.000767295,0.1110479,285,3500000000.0
601,308402,1.5420102945803271e-06,0.25481020000000004,-0.9619553,-0.0007840842,0.11076463,285,3500000000.0
602,308403,1.54201616366247e-06,0.25545704,-0.9617815,-0.0007995564,0.11037625,285,3500000000.0
603,308404,1.5420205630959637e-06,0.25594762,-0.96164864,-0.000805605,0.110077694,285,3500000000.0
604,308405,1.5420264248061286e-06,0.25660294,-0.96147,-0.00080573984,0.10988057,285,3500000000.0
605,308406,1.5420308208801833e-06,0.25709160000000003,-0.9613361,-0.0007995553,0.11022518,285,3500000000.0
606,308407,1.5420352156430515e-06,0.25757402,-0.96120304,-0.0007877170599999999,0.11055035,285,3500000000.0
607,308408,1.5420410747391662e-06,0.25820148,-0.96102893,-0.0007627756599999999,0.11095158,285,3500000000.0
608,308409,1.5420454674692119e-06,0.25865546,-0.96090233,-0.000736988,0.11122739,285,3500000000.0
609,308410,1.5420513245335503e-06,0.25923175,-0.96074027,-0.0006929243700000001,0.111559294,285,3500000000.0
610,308411,1.5420557161060503e-06,0.2596372,-0.9606255,-0.0006525486,0.111780204,285,3500000000.0
611,308412,1.5420601071402266e-06,0.26001552,-0.96051776,-0.00060589256,0.1119788,285,3500000000.0
612,308413,1.542065959820884e-06,0.26047125,-0.9603869,-0.0005340686,0.112205796,285,3500000000.0
613,308414,1.542070350484916e-06,0.26077193,-0.9602996,-0.0004731563,0.11234837,285,3500000000.0
614,308415,1.5420762045877292e-06,0.26111117,-0.9601996,-0.0003830284,0.112500854,285,3500000000.0
615,308416,1.5420805945128926e-06,0.26131502,-0.96013856,-0.00030919386,0.112586305,285,3500000000.0
616,308417,1.5420864484140972e-06,0.26151368,-0.9600769,-0.00020322399,0.1126648,285,3500000000.0
617,308418,1.5420908379555266e-06,0.26160422,-0.96004677,-0.00011881284,0.11269501,285,3500000000.0
618,308419,1.542095227289227e-06,0.26164216,-0.9600311,-3.0847365e-05,0.112703495,285,3500000000.0
619,308420,1.5421010779166282e-06,0.26160765,-0.96003366,9.071546e-05,0.11267646,285,3500000000.0
620,308421,1.5421054671667571e-06,0.26151620000000003,-0.96005356,0.0001841307,0.112628736,285,3500000000.0
621,308422,1.5421113198885362e-06,0.26130533,-0.9601049,0.0003100083,0.11253058,285,3500000000.0
622,308423,1.5421157088171859e-06,0.26108027,-0.9601618,0.00040418474,0.11243075,285,3500000000.0
623,308424,1.5421200977214669e-06,0.2607984,-0.9602344,0.0004970847,0.1123069,285,3500000000.0
