,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4800,312601,1.5630058944471056e-06,0.25684807,-0.961316,-0.0009295678,0.11136854,285,7000000000.0
4801,312602,1.5630102972015562e-06,0.257407,-0.9611695,-0.0008969828999999998,0.11162193,285,7000000000.0
4802,312603,1.5630161653667127e-06,0.25812435,-0.96098036,-0.0008584403,0.111908905,285,7000000000.0
4803,312604,1.5630205638907837e-06,0.25864232,-0.9608429,-0.00083074067,0.11208063,285,7000000000.0
4804,312605,1.5630264270916531e-06,0.25930515,-0.960666,-0.0007909067,0.11224572,285,7000000000.0
4805,312606,1.563030822545229e-06,0.2597784,-0.9605385,-0.00075541105,0.11231328,285,7000000000.0
4806,312607,1.5630352174278049e-06,0.26022676,-0.96041715,-0.00071202,0.112333484,285,7000000000.0
4807,312608,1.5630410739904241e-06,0.26077527,-0.96026766,-0.0006373081,0.11227232,285,7000000000.0
4808,312609,1.563045466710517e-06,0.26114026,-0.96016747,-0.00056551595,0.11216055,285,7000000000.0
4809,312610,1.5630513233896568e-06,0.26154792,-0.9600552,-0.00044523543,0.11191744,285,7000000000.0
4810,312611,1.5630557147225242e-06,0.26178136,-0.9599902,-0.00033511547,0.11166473,285,7000000000.0
4811,312612,1.5630601057475548e-06,0.26194128,-0.9599454,-0.00020750012,0.11135406,285,7000000000.0
4812,312613,1.5630659603744308e-06,0.26202226,-0.95992184,-1.1136947e-05,0.110917665,285,7000000000.0
4813,312614,1.5630703501064057e-06,0.26197132,-0.9599348,0.00015374733,0.110937044,285,7000000000.0
4814,312615,1.5630762008432954e-06,0.2617393,-0.95999724,0.00039214353,0.110910125,285,7000000000.0
4815,312616,1.563080589686804e-06,0.2614344,-0.9600801,0.0005803571,0.110842794,285,7000000000.0
4816,312617,1.563086442369305e-06,0.26084736,-0.96023947,0.000835511,0.11068642,285,7000000000.0
4817,312618,1.5630908310624653e-06,0.26027226,-0.9603955,0.0010233981,0.11051685,285,7000000000.0
4818,312619,1.5630952198430157e-06,0.2595856,-0.9605814,0.0012022499000000002,0.11030426,285,7000000000.0
4819,312620,1.5631010724810215e-06,0.25850964,-0.9608715,0.0014168985999999998,0.10996099,285,7000000000.0
4820,312621,1.5631054612511852e-06,0.25759742,-0.96111643,0.0015527436,0.10966675,285,7000000000.0
4821,312622,1.5631113113190809e-06,0.25626987,-0.9614706,0.0016905013,0.10923841,285,7000000000.0
4822,312623,1.5631157001846946e-06,0.25521445,-0.9617504,0.001755505,0.10890494,285,7000000000.0
4823,312624,1.5631200886944829e-06,0.25413176,-0.9620357,0.0017835764000000004,0.10857321,285,7000000000.0
4824,312625,1.563125939996546e-06,0.25268644,-0.9624141,0.0017592227,0.10815546,285,7000000000.0
4825,312626,1.5631303280763691e-06,0.25163323,-0.9626876,0.001692937,0.10787293,285,7000000000.0
4826,312627,1.5631361807281591e-06,0.2503174,-0.9630268,0.0015406524,0.10755802,285,7000000000.0
4827,312628,1.5631405696275703e-06,0.24942909,-0.9632539,0.0013805395999999998,0.10737742,285,7000000000.0
4828,312629,1.563146420278701e-06,0.24841979,-0.9635099,0.0011115012,0.10722103,285,7000000000.0
4829,312630,1.5631508093566878e-06,0.24782008,-0.9636604,0.0008734853999999999,0.10716866,285,7000000000.0
4830,312631,1.5631551984657754e-06,0.2473744,-0.9637711,0.0006103904,0.107261114,285,7000000000.0
4831,312632,1.5631610507091748e-06,0.24704206,-0.9638515,0.0002315197,0.10818804,285,7000000000.0
4832,312633,1.5631654395630463e-06,0.24700017,-0.96385914,-6.456107e-05,0.10895374,285,7000000000.0
4833,312634,1.5631712927366076e-06,0.24722713,-0.96379757,-0.00046108768,0.110037,285,7000000000.0
4834,312635,1.5631756816945671e-06,0.24760649,-0.96369874,-0.0007496671,0.110872425,285,7000000000.0
4835,312636,1.5631800704998242e-06,0.24815702,-0.96355665,-0.0010222569,0.11171018,285,7000000000.0
4836,312637,1.5631859207307282e-06,0.24913529,-0.96330506,-0.0013482431,0.11279037,285,7000000000.0
4837,312638,1.5631903091746046e-06,0.25003028,-0.96307534,-0.0015561439000000002,0.11355147,285,7000000000.0
4838,312639,1.563196160215551e-06,0.25139743,-0.96272427,-0.0017736470000000004,0.114463665,285,7000000000.0
4839,312640,1.563200549056507e-06,0.25252086,-0.9624353,-0.0018861427,0.11505031,285,7000000000.0
4840,312641,1.563206402470021e-06,0.25409687,-0.96202916,-0.00196261,0.1156748,285,7000000000.0
4841,312642,1.5632107914722298e-06,0.2552986,-0.96171886,-0.0019626883,0.11601154,285,7000000000.0
4842,312643,1.5632151805703631e-06,0.25648418,-0.9614121,-0.0019135859,0.1162235,285,7000000000.0
4843,312644,1.5632210314224031e-06,0.2579887,-0.9610222,-0.0017743678,0.116304174,285,7000000000.0
4844,312645,1.5632254207611434e-06,0.2590243,-0.96075386,-0.0016185888,0.1162122,285,7000000000.0
4845,312646,1.5632312728050594e-06,0.26023325,-0.9604411,-0.0013512048999999998,0.11588995,285,7000000000.0
4846,312647,1.5632356616435905e-06,0.26098356,-0.96024776,-0.0011136204,0.11550736,285,7000000000.0
4847,312648,1.5632400503083485e-06,0.26158097,-0.96009535,-0.00085202185,0.11501447,285,7000000000.0
4848,312649,1.5632459034360946e-06,0.2621196,-0.9599609,-0.00047915793,0.114213414,285,7000000000.0
4849,312650,1.5632502922652115e-06,0.26232140000000004,-0.95991397,-0.0001921984,0.11351989999999998,285,7000000000.0
4850,312651,1.563256142440161e-06,0.26232,-0.95992374,0.00018444224,0.11251147,285,7000000000.0
4851,312652,1.5632605309917209e-06,0.26212272,-0.95998293,0.00045224588,0.11171659,285,7000000000.0
4852,312653,1.563266382336409e-06,0.2616179,-0.9601255,0.0007757545,0.11063838,285,7000000000.0
4853,312654,1.5632707712057948e-06,0.26107788,-0.9602742,0.0009850085,0.109843604,285,7000000000.0
4854,312655,1.5632751598103203e-06,0.26042083,-0.9604525,0.0011598511,0.10907974,285,7000000000.0
4855,312656,1.563281012822351e-06,0.25940093,-0.96072555,0.0013329993,0.108138345,285,7000000000.0
4856,312657,1.5632854009922475e-06,0.2585602,-0.96094805,0.0014148038,0.10750748,285,7000000000.0
4857,312658,1.563291251422571e-06,0.25738606,-0.96125495,0.001458528,0.106791295,285,7000000000.0
4858,312659,1.563295640133464e-06,0.25649816,-0.9614844,0.001443436,0.10667996,285,7000000000.0
4859,312660,1.5633000289410092e-06,0.25563106,-0.96170586,0.0013897817,0.10685503,285,7000000000.0
4860,312661,1.5633058798495442e-06,0.25454605,-0.9619797,0.0012644437,0.10718314,285,7000000000.0
4861,312662,1.563310268425677e-06,0.2538107,-0.9621625,0.0011360345,0.107491374,285,7000000000.0
4862,312663,1.5633161220142759e-06,0.252965,-0.9623692,0.0009292624,0.10797973,285,7000000000.0
4863,312664,1.5633205113164783e-06,0.2524476,-0.96249306,0.00075544696,0.10839044,285,7000000000.0
4864,312665,1.5633263623391692e-06,0.2519278,-0.9626136,0.0005107846,0.10898498,285,7000000000.0
4865,312666,1.5633307515201686e-06,0.25166905,-0.96267027,0.00032573318,0.10944978,285,7000000000.0
4866,312667,1.5633351406446017e-06,0.25152168,-0.96269894,0.00014612291000000002,0.109918065,285,7000000000.0
4867,312668,1.5633409926423097e-06,0.25148925,-0.96269614,-7.535289e-05,0.1105282,285,7000000000.0
4868,312669,1.5633453819177432e-06,0.25157684,-0.9626666,-0.00022175485,0.11095912,285,7000000000.0
4869,312670,1.5633512357172344e-06,0.25182074,-0.9625966,-0.00038343226,0.11147468,285,7000000000.0
4870,312671,1.5633556249712127e-06,0.25208074,-0.96252614,-0.0004759771,0.11180799,285,7000000000.0
4871,312672,1.5633600139605788e-06,0.2523896,-0.9624445,-0.0005421825,0.1120817,285,7000000000.0
4872,312673,1.563365865251901e-06,0.2528496,-0.96232575,-0.00058892596,0.11234199,285,7000000000.0
4873,312674,1.563370253949718e-06,0.2532101,-0.9622345,-0.00059390377,0.112451464,285,7000000000.0
4874,312675,1.5633761047530227e-06,0.25368282,-0.9621171,-0.0005641769,0.112477496,285,7000000000.0
4875,312676,1.5633804936920867e-06,0.2540144,-0.9620364,-0.00051846326,0.11240418,285,7000000000.0
4876,312677,1.5633863468395466e-06,0.25440526,-0.9619437,-0.0004334871,0.11218504,285,7000000000.0
4877,312678,1.5633907354110173e-06,0.25464955,-0.9618878,-0.00035745132,0.11193452,285,7000000000.0
4878,312679,1.563395123886972e-06,0.25484657,-0.9618448,-0.00027606302000000003,0.11161711,285,7000000000.0
4879,312680,1.5634009742142696e-06,0.25503289999999995,-0.9618076,-0.00016742470000000002,0.11130952,285,7000000000.0
4880,312681,1.5634053627473909e-06,0.25511727,-0.9617944,-9.170703e-05,0.11127518,285,7000000000.0
4881,312682,1.5634112134037114e-06,0.2551644,-0.9617928,-6.184286e-06,0.11115864,285,7000000000.0
4882,312683,1.5634156015853168e-06,0.25515997,-0.9618015,4.2036892e-05,0.111028,285,7000000000.0
4883,312684,1.5634214549561027e-06,0.2551184,-0.96182126,8.041834e-05,0.11081369,285,7000000000.0
4884,312685,1.5634258436137431e-06,0.2550741,-0.96183825,8.7873166e-05,0.11063352,285,7000000000.0
4885,312686,1.563430232363459e-06,0.25503102,-0.96185374,7.6583005e-05,0.11045036,285,7000000000.0
4886,312687,1.563436083147619e-06,0.25499457,-0.96186715,3.356301e-05,0.11021218,285,7000000000.0
