,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4200,312001,1.5600058919714409e-06,0.25287113,-0.9624191,0.001097898,0.10675215,285,6500000000.0
4201,312002,1.560010295442626e-06,0.2522383,-0.96258044,0.0009734671,0.10664749,285,6500000000.0
4202,312003,1.56001616454338e-06,0.25152978,-0.9627588,0.0007653550999999999,0.10659764,285,6500000000.0
4203,312004,1.560020563163104e-06,0.2511193,-0.96286017,0.0005837253,0.10662845,285,6500000000.0
4204,312005,1.5600264258380581e-06,0.25075424,-0.9629471,0.00031764054,0.10676445,285,6500000000.0
4205,312006,1.5600308210233269e-06,0.25062665,-0.9629741,0.00010777331,0.106932126,285,6500000000.0
4206,312007,1.5600352152765845e-06,0.25062793,-0.96296775,-0.00010414093,0.10715082,285,6500000000.0
4207,312008,1.5600410716620752e-06,0.2508282,-0.96290827,-0.00037915228,0.10765126,285,6500000000.0
4208,312009,1.560045464116687e-06,0.25112084,-0.9628272,-0.0005720819,0.10825316,285,6500000000.0
4209,312010,1.56005132141793e-06,0.2516835,-0.96267503,-0.0008009413,0.10912846,285,6500000000.0
4210,312011,1.5600557131897069e-06,0.25221798,-0.9625324,-0.00094480725,0.10981695,285,6500000000.0
4211,312012,1.5600601045228684e-06,0.25283116,-0.96236986,-0.0010602319,0.110512525,285,6500000000.0
4212,312013,1.5600659594925706e-06,0.25373924,-0.96213025,-0.0011643618,0.111415185,285,6500000000.0
4213,312014,1.560070349881173e-06,0.25446165,-0.9619403,-0.0012023143,0.11205292,285,6500000000.0
4214,312015,1.560076201443203e-06,0.25543922,-0.9616839,-0.0011976019,0.11281209,285,6500000000.0
4215,312016,1.5600805911838963e-06,0.25615567,-0.9614968,-0.0011529687,0.11329499,285,6500000000.0
4216,312017,1.5600864448393426e-06,0.25704867,-0.9612641,-0.0010415791,0.11379791,285,6500000000.0
4217,312018,1.5600908342899054e-06,0.2576464,-0.9611091,-0.0009227163,0.11405535,285,6500000000.0
4218,312019,1.560095223634051e-06,0.25816350000000005,-0.9609758,-0.0007777519999999999,0.114202954,285,6500000000.0
4219,312020,1.5601010762325364e-06,0.25870293,-0.9608388,-0.0005519777,0.11422021,285,6500000000.0
4220,312021,1.5601054647398164e-06,0.25898087,-0.9607701,-0.00036531192,0.11409882,285,6500000000.0
4221,312022,1.560111314292849e-06,0.25916976,-0.9607271,-0.00010455849,0.11376747,285,6500000000.0
4222,312023,1.5601157026802309e-06,0.259172,-0.96073216,9.204705e-05,0.11340198,285,6500000000.0
