,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
2400,310201,1.5510058915837069e-06,0.2724319000000001,-0.95714295,0.0029530781,0.11156305,285,5000000000.0
2401,310202,1.551010295417352e-06,0.27049467,-0.95767677,0.0033171282,0.1106848,285,5000000000.0
2402,310203,1.5510161653830469e-06,0.26761013,-0.9584616,0.0036860614,0.109509245,285,5000000000.0
2403,310204,1.5510205646084425e-06,0.26528132,-0.9590862,0.0038728495,0.1086315,285,5000000000.0
2404,310205,1.5510264264396488e-06,0.26204497,-0.9599408,0.004001674,0.10936954,285,5000000000.0
2405,310206,1.551030822522757e-06,0.25957844,-0.96058166,0.004009912,0.11012001,285,5000000000.0
2406,310207,1.5510352172384531e-06,0.2571295,-0.96120906,0.003945393,0.11083039999999998,285,5000000000.0
2407,310208,1.5510410752717109e-06,0.2539659,-0.9620063,0.0037532595,0.111692,285,5000000000.0
2408,310209,1.5510454680943438e-06,0.25172147,-0.9625625,0.0035363194,0.11226594,285,5000000000.0
2409,310210,1.5510513260563128e-06,0.24896798,-0.9632345,0.0031617115999999995,0.112926394,285,5000000000.0
2410,310211,1.5510557177465827e-06,0.24712418,-0.96367747,0.0028261271999999995,0.113340326,285,5000000000.0
2411,310212,1.5510601093273675e-06,0.24549904,-0.9640634,0.002452237,0.113683425,285,5000000000.0
2412,310213,1.5510659631190953e-06,0.24370903,-0.9644829,0.0019084712,0.11403754,285,5000000000.0
2413,310214,1.5510703538238458e-06,0.24266838,-0.9647236,0.0014775506,0.11423172,285,5000000000.0
2414,310215,1.5510762064654287e-06,0.24170129,-0.96494454,0.0008886486999999998,0.11440363,285,5000000000.0
2415,310216,1.5510805963560247e-06,0.24129488,-0.9650355,0.00044697165,0.114474095,285,5000000000.0
2416,310217,1.5510864506086868e-06,0.24117261,-0.9650597,-0.00012657465,0.11449757,285,5000000000.0
2417,310218,1.5510908399766957e-06,0.24138427,-0.9650084,-0.0005351552999999999,0.11446522,285,5000000000.0
2418,310219,1.5510952292762634e-06,0.2418407,-0.9649007,-0.000917588,0.11439214,285,5000000000.0
2419,310220,1.551101080803885e-06,0.24279785,-0.96467656,-0.0013761091,0.11422753,285,5000000000.0
2420,310221,1.5511054697001353e-06,0.24374828,-0.9644541,-0.0016746783,0.11405116,285,5000000000.0
2421,310222,1.5511113204710952e-06,0.24527612,-0.96409565,-0.002004206,0.11373806,285,5000000000.0
2422,310223,1.5511157092739425e-06,0.246581,-0.9637879,-0.0021959972,0.11343726,285,5000000000.0
2423,310224,1.5511200979150787e-06,0.24798843,-0.96345437,-0.0023380776,0.113078624,285,5000000000.0
2424,310225,1.551125950992674e-06,0.2499712,-0.962981,-0.0024488627,0.112500325,285,5000000000.0
2425,310226,1.5511303397854131e-06,0.25149673,-0.9626141,-0.0024733453,0.11198307,285,5000000000.0
2426,310227,1.5511361906978423e-06,0.25352412,-0.9621226,-0.0024307324,0.11118604,285,5000000000.0
2427,310228,1.5511405793867468e-06,0.25500253,-0.9617618,-0.002345669,0.11050551,285,5000000000.0
2428,310229,1.5511464296795631e-06,0.2568661,-0.9613038,-0.0021682612,0.11073767,285,5000000000.0
2429,310230,1.551150817980269e-06,0.2581527,-0.9609858,-0.001992882,0.11133152,285,5000000000.0
2430,310231,1.551155206725347e-06,0.25932118,-0.96069634,-0.0017868275,0.11186032,285,5000000000.0
2431,310232,1.5511610593610897e-06,0.2606665,-0.96036226,-0.0014739822,0.112459436,285,5000000000.0
2432,310233,1.551165447546277e-06,0.26149884,-0.960156,-0.0012185256,0.112826906,285,5000000000.0
2433,310234,1.5511712979730626e-06,0.2623571,-0.9599451,-0.0008616044999999999,0.11321219,285,5000000000.0
2434,310235,1.5511756866706012e-06,0.26280677,-0.95983684,-0.0005894143,0.11343042,285,5000000000.0
2435,310236,1.551180075151536e-06,0.2630896,-0.9597716,-0.0003199134,0.11359617,285,5000000000.0
2436,310237,1.5511859258098115e-06,0.26321363,-0.9597506,2.5763942e-05,0.11375014,285,5000000000.0
2437,310238,1.551190314751091e-06,0.263126,-0.9597815,0.00026838493,0.113832034,285,5000000000.0
2438,310239,1.5511961680619759e-06,0.26278806,-0.95987964,0.0005613888,0.11391072,285,5000000000.0
2439,310240,1.551200556750601e-06,0.26238614,-0.9599911,0.00075345073,0.11396366,285,5000000000.0
2440,310241,1.5512064082865568e-06,0.2616817,-0.9601818,0.0009673324,0.11404435,285,5000000000.0
2441,310242,1.5512107970255924e-06,0.26104945,-0.96035016,0.0010935351,0.114120804,285,5000000000.0
