,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3000,310801,1.5540058924019953e-06,0.24348912,-0.9647455,0.002132631,0.10911642,285,5500000000.0
3001,310802,1.5540102960068726e-06,0.24229775,-0.96502715,0.0017469372,0.10943123,285,5500000000.0
3002,310803,1.5540161656069084e-06,0.24110019,-0.96530455,0.0011819738,0.10988111,285,5500000000.0
3003,310804,1.5540205643402863e-06,0.24051769,-0.96543497,0.0007312842999999999,0.11054928,285,5500000000.0
3004,310805,1.554026426546944e-06,0.24018174,-0.9655023,0.00011104014,0.11143127,285,5500000000.0
3005,310806,1.554030822353569e-06,0.24026589,-0.9654724,-0.00035700246,0.112071574,285,5500000000.0
3006,310807,1.5540352167876827e-06,0.24063607,-0.96537423,-0.0008173226400000001,0.112677515,285,5500000000.0
3007,310808,1.5540410739158104e-06,0.2415601,-0.9651405,-0.0014037042,0.11341092,285,5500000000.0
3008,310809,1.5540454665953719e-06,0.24255793,-0.96489173,-0.0018120612,0.11389184,285,5500000000.0
3009,310810,1.554051323971943e-06,0.24425700000000006,-0.96446997,-0.0022996375,0.11441825,285,5500000000.0
3010,310811,1.5540557151880037e-06,0.24577427,-0.9640929,-0.0026132627,0.114717536,285,5500000000.0
3011,310812,1.5540601062029525e-06,0.24746704,-0.96367073,-0.0028755001,0.11492615,285,5500000000.0
3012,310813,1.5540659598509468e-06,0.24993843,-0.96305037,-0.003136441,0.11505498,285,5500000000.0
3013,310814,1.5540703503593568e-06,0.25190568,-0.9625528,-0.0032606367,0.11503577,285,5500000000.0
3014,310815,1.5540762024452352e-06,0.25460556,-0.9618636,-0.0033261105,0.114857525,285,5500000000.0
3015,310816,1.5540805925201743e-06,0.25663745,-0.9613403,-0.003298826,0.11460969,285,5500000000.0
3016,310817,1.5540864461461918e-06,0.25927934,-0.96065336,-0.0031614890000000004,0.114138596,285,5500000000.0
3017,310818,1.5540908354918362e-06,0.26115933,-0.9601601,-0.0029854253000000004,0.11368921,285,5500000000.0
3018,310819,1.5540952248873144e-06,0.26291156,-0.9596971,-0.0027505173,0.11316681,285,5500000000.0
3019,310820,1.5541010762922359e-06,0.26498988,-0.9591443,-0.0023542282,0.11237708,285,5500000000.0
3020,310821,1.554105465180126e-06,0.26631632,-0.95878994,-0.0020024907,0.1117321,285,5500000000.0
3021,310822,1.554111315698546e-06,0.26772618,-0.9584126,-0.0014746964,0.11082608,285,5500000000.0
3022,310823,1.5541157047087619e-06,0.268489,-0.9582093,-0.0010451584,0.1101314,285,5500000000.0
3023,310824,1.554120093071369e-06,0.26898307,-0.9580797,-0.0005967448999999999,0.10943887,285,5500000000.0
3024,310825,1.554125945780051e-06,0.2692102,-0.9580259,1.46081475e-05,0.10854625,285,5500000000.0
3025,310826,1.5541303344264491e-06,0.26905438,-0.9580757,0.0004706464,0.10791445,285,5500000000.0
3026,310827,1.5541361853998859e-06,0.26842126,-0.95825934,0.0010574871,0.107150264,285,5500000000.0
3027,310828,1.5541405740205392e-06,0.26764217,-0.95848036,0.001470009,0.10664973,285,5500000000.0
3028,310829,1.554146424322834e-06,0.2662315,-0.9588748,0.0019670427,0.1061035,285,5500000000.0
3029,310830,1.554150812881963e-06,0.2649244,-0.9592362,0.00229046,0.10609,285,5500000000.0
3030,310831,1.554155201191338e-06,0.26343495,-0.95964396,0.002564288,0.10612827,285,5500000000.0
3031,310832,1.55416105458886e-06,0.26121977,-0.9602433,0.002843427,0.106259294,285,5500000000.0
3032,310833,1.5541654433564376e-06,0.25943303,-0.9607206,0.0029831827000000003,0.1064171,285,5500000000.0
3033,310834,1.5541712950977119e-06,0.25695378,-0.9613741,0.003072449,0.10670067,285,5500000000.0
3034,310835,1.554175684221076e-06,0.25507128,-0.9618635,0.003065649,0.10696619,285,5500000000.0
3035,310836,1.5541800732460414e-06,0.25321206,-0.9623409,0.0029964445,0.10727392,285,5500000000.0
3036,310837,1.5541859235486401e-06,0.25083476,-0.962942,0.002811051,0.107735544,285,5500000000.0
