,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3600,354601,1.7730058883543393e-06,0.7924254,-0.59711456,-0.0047210143,0.104957074,325,6000000000.0
3601,354602,1.7730102905234315e-06,0.79412377,-0.59478587,-0.0044025085,0.10334026,325,6000000000.0
3602,354603,1.7730161577959343e-06,0.7961879,-0.5919316,-0.0039565936,0.10107005,325,6000000000.0
3603,354604,1.7730205563710706e-06,0.79758084,-0.58999014,-0.0036071062,0.099325344,325,6000000000.0
3604,354605,1.773026417239801e-06,0.7992239000000001,-0.5876833,-0.00312077,0.09700705,325,6000000000.0
3605,354606,1.7730308129949475e-06,0.8002914000000001,-0.58617437,-0.0027392926,0.095321015,325,6000000000.0
3606,354607,1.773035207495483e-06,0.80121255,-0.58486545,-0.0023420441,0.09371942,325,6000000000.0
3607,354608,1.7730410661819282e-06,0.8022048,-0.5834479,-0.0017849379999999996,0.091774516,325,6000000000.0
3608,354609,1.7730454592197223e-06,0.80276406,-0.5826439,-0.0013445732999999998,0.09049808,325,6000000000.0
3609,354610,1.7730513173688724e-06,0.8032515,-0.5819386999999999,-0.00072496134,0.08908491,325,6000000000.0
3610,354611,1.7730557090641083e-06,0.8034140000000001,-0.5816993,-0.00023557761000000005,0.08827460599999999,325,6000000000.0
3611,354612,1.773060100936329e-06,0.8033943,-0.5817205,0.0002746563,0.087697364,325,6000000000.0
3612,354613,1.7730659546961867e-06,0.8030725999999999,-0.58217114,0.0009842556,0.08730723,325,6000000000.0
3613,354614,1.7730703459531508e-06,0.80260116,-0.58283716,0.0015348883,0.08730382,325,6000000000.0
3614,354615,1.773076200994828e-06,0.80165565,-0.5841738000000001,0.002285003,0.08767694,325,6000000000.0
3615,354616,1.7730805916173386e-06,0.80070424,-0.58551574,0.00285165,0.088232,325,6000000000.0
3616,354617,1.7730864466467533e-06,0.7991108,-0.5877544,0.003598524,0.08930238,325,6000000000.0
3617,354618,1.7730908361356083e-06,0.7976755999999999,-0.58976024,0.0041403784,0.090323135,325,6000000000.0
3618,354619,1.7730952259142414e-06,0.7960403,-0.5920328,0.004655752,0.091504216,325,6000000000.0
3619,354620,1.7731010768107491e-06,0.7935675,-0.59544355,0.0052828630000000005,0.09326868,325,6000000000.0
