,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3000,354001,1.7700057106203815e-06,0.76619697,-0.63108444,0.0066235242000000005,0.09977993,325,5500000000.0
3001,354002,1.770010127258406e-06,0.7637689999999999,-0.63410324,0.005631946999999999,0.101215266,325,5500000000.0
3002,354003,1.7700160079701874e-06,0.7611796,-0.6372948,0.004144371,0.10307238,325,5500000000.0
3003,354004,1.7700204150625526e-06,0.759777,-0.6390123999999999,0.0029329981,0.10438316,325,5500000000.0
3004,354005,1.770026285317336e-06,0.7586841,-0.64034724,0.001236493,0.10596891,325,5500000000.0
3005,354006,1.7700306859633613e-06,0.7584694000000001,-0.6406125,-6.485394000000001e-05,0.10700582,325,5500000000.0
3006,354007,1.7700350853222496e-06,0.75877863,-0.6402431,-0.0013626463,0.10788954,325,5500000000.0
3007,354008,1.7700409493721524e-06,0.75999016,-0.63877887,-0.0030434574,0.10880509,325,5500000000.0
3008,354009,1.7700453446727711e-06,0.76146984,-0.63697964,-0.0042343712,0.10927939999999997,325,5500000000.0
3009,354010,1.7700512045169019e-06,0.7641392,-0.6337081999999999,-0.0056857676,0.10962317,325,5500000000.0
3010,354011,1.7700555983230358e-06,0.7666041,-0.63065904,-0.006644076999999999,0.109662935,325,5500000000.0
3011,354012,1.7700614534148442e-06,0.7704015000000001,-0.62590826,-0.0077122,0.10943615,325,5500000000.0
3012,354013,1.7700658457075538e-06,0.7735534000000001,-0.62191474,-0.0083363615,0.109069884,325,5500000000.0
3013,354014,1.7700702384838898e-06,0.7768904999999999,-0.6176354000000001,-0.008794841999999999,0.108545154,325,5500000000.0
3014,354015,1.770076095150327e-06,0.78150505,-0.61162865,-0.009133315,0.107623525,325,5500000000.0
3015,354016,1.770080486301017e-06,0.7849965,-0.60701245,-0.009176316,0.10678459,325,5500000000.0
3016,354017,1.7700863421827148e-06,0.7895618000000001,-0.60087943,-0.008951503000000001,0.105502985,325,5500000000.0
3017,354018,1.770090732950637e-06,0.79283077,-0.5964176,-0.008576224,0.10443463,325,5500000000.0
3018,354019,1.77009512373489e-06,0.79589903,-0.5921736,-0.008032313000000001,0.10329865,325,5500000000.0
3019,354020,1.770100976110659e-06,0.7995818,-0.5870042,-0.0070654284,0.10170429,325,5500000000.0
3020,354021,1.7701053662485557e-06,0.80197656,-0.5835954000000001,-0.006178369300000001,0.1004752,325,5500000000.0
3021,354022,1.7701112196201439e-06,0.80460304,-0.57980895,-0.0048152125,0.09883063,325,5500000000.0
3022,354023,1.7701156090839297e-06,0.80610746,-0.57761323,-0.0036853591,0.097618684,325,5500000000.0
3023,354024,1.7701214629089154e-06,0.80745095,-0.57562727,-0.0020798312,0.09607518,325,5500000000.0
3024,354025,1.7701258524078427e-06,0.8079441999999999,-0.5748810000000001,-0.0008343670599999999,0.09499983,325,5500000000.0
3025,354026,1.7701302415789338e-06,0.80799097,-0.5747857,0.0004179482,0.0940183,325,5500000000.0
3026,354027,1.770136093464098e-06,0.8073659000000001,-0.5756637,0.0020537279000000003,0.092893526,325,5500000000.0
3027,354028,1.7701404836060199e-06,0.8063968,-0.57705057,0.0032227968,0.092215724,325,5500000000.0
3028,354029,1.7701463369765461e-06,0.8044766,-0.5798026,0.004658767,0.09156356,325,5500000000.0
3029,354030,1.770150726696529e-06,0.8026028000000001,-0.5824779,0.0056154802,0.09127759,325,5500000000.0
3030,354031,1.7701551165332253e-06,0.8003971999999999,-0.58560807,0.0064478930000000005,0.09118076,325,5500000000.0
3031,354032,1.770160970354311e-06,0.7970156,-0.5903632,0.0073369457,0.09134818,325,5500000000.0
3032,354033,1.7701653593345262e-06,0.7942144,-0.5942597,0.007821676,0.09169384,325,5500000000.0
3033,354034,1.7701712094666009e-06,0.7902321999999999,-0.5997319000000001,0.008209363,0.09243812,325,5500000000.0
3034,354035,1.7701755976403164e-06,0.7871366,-0.6039312,0.008300808,0.09319121,325,5500000000.0
3035,354036,1.7701814488112012e-06,0.7829844,-0.6094897,0.008156903,0.0944263,325,5500000000.0
3036,354037,1.7701858363200176e-06,0.779936,-0.6135170999999999,0.007855139,0.09549745,325,5500000000.0
3037,354038,1.770190224824261e-06,0.7770138000000001,-0.6173360999999999,0.007395960999999999,0.096666135,325,5500000000.0
3038,354039,1.77019607814442e-06,0.7734194000000001,-0.6219779000000001,0.0065588625,0.09832978,325,5500000000.0
3039,354040,1.7702004673865159e-06,0.77102536,-0.6250365,0.005781916999999999,0.09961824,325,5500000000.0
3040,354041,1.770206318181543e-06,0.76833117,-0.6284476999999999,0.0045810803,0.101334944,325,5500000000.0
3041,354042,1.770210707503683e-06,0.76673704,-0.63045126,0.003582305,0.10258753,325,5500000000.0
3042,354043,1.770215096881581e-06,0.76554525,-0.6319433000000001,0.0025237193,0.10377789,325,5500000000.0
3043,354044,1.770220948993386e-06,0.7646189999999999,-0.63310194,0.0010588635,0.105223574,325,5500000000.0
3044,354045,1.770225337611749e-06,0.7644348000000001,-0.63333714,-4.954281e-05,0.10617384,325,5500000000.0
3045,354046,1.770231190961464e-06,0.7648666999999999,-0.63281274,-0.0014969424,0.10722882,325,5500000000.0
3046,354047,1.7702355802848552e-06,0.7656809,-0.63181126,-0.0025300065,0.10783805,325,5500000000.0
3047,354048,1.7702414311025512e-06,0.7673719,-0.6297172,-0.0037972936,0.10838878,325,5500000000.0
3048,354049,1.770245819935981e-06,0.7690489,-0.6276261,-0.004640815,0.108597964,325,5500000000.0
3049,354050,1.770250209596696e-06,0.7710284000000001,-0.6251408,-0.0053739483,0.1086271,325,5500000000.0
3050,354051,1.7702560617311398e-06,0.7740499,-0.62131184,-0.006155293,0.10839374,325,5500000000.0
3051,354052,1.7702604506942431e-06,0.77653116,-0.61813515,-0.0065801386,0.108016774,325,5500000000.0
3052,354053,1.7702663031634753e-06,0.78001547,-0.61362314,-0.006917812,0.10726224,325,5500000000.0
3053,354054,1.7702706921331345e-06,0.782683,-0.61012757,-0.006994789,0.10651974,325,5500000000.0
3054,354055,1.770275081135391e-06,0.78533185,-0.6066198,-0.0069206893,0.10564099,325,5500000000.0
3055,354056,1.770280932233794e-06,0.78873664,-0.60205466,-0.006593572,0.10428643,325,5500000000.0
3056,354057,1.7702853217427048e-06,0.7911282,-0.59880877,-0.0061862934,0.10315925,325,5500000000.0
3057,354058,1.7702911753974601e-06,0.794011,-0.59485,-0.0054476983,0.10155212,325,5500000000.0
3058,354059,1.7702955654942066e-06,0.79589057,-0.5922395,-0.004765185,0.100301534,325,5500000000.0
3059,354060,1.7703014192999394e-06,0.79795706,-0.58933884,-0.0037151885,0.09862442,325,5500000000.0
3060,354061,1.770305808713674e-06,0.79914385,-0.5876551999999999,-0.0028472405,0.097397044,325,5500000000.0
3061,354062,1.7703101988034577e-06,0.79999995,-0.58642805,-0.0019325069,0.09622853,325,5500000000.0
3062,354063,1.7703160505538105e-06,0.80061007,-0.585536,-0.0006772306,0.09481618,325,5500000000.0
3063,354064,1.770320440397231e-06,0.8006663,-0.58543336,0.0002636647,0.093902044,325,5500000000.0
3064,354065,1.770326292824466e-06,0.8002176,-0.5860390000000001,0.001476959,0.092926934,325,5500000000.0
3065,354066,1.7703306816931504e-06,0.7995057,-0.58702403,0.0023300424,0.092405826,325,5500000000.0
3066,354067,1.7703350704318402e-06,0.7984948000000001,-0.58842915,0.0031138207,0.092081636,325,5500000000.0
3067,354068,1.7703409249921966e-06,0.7967272,-0.59088457,0.004023183,0.091977865,325,5500000000.0
3068,354069,1.7703453136333943e-06,0.7951307,-0.5930947,0.0045846870000000005,0.09215032,325,5500000000.0
3069,354070,1.77035116484905e-06,0.7927128000000001,-0.5964234,0.0051524024,0.09270442,325,5500000000.0
3070,354071,1.7703555540748084e-06,0.79073733,-0.5991248,0.0054326723,0.09335504,325,5500000000.0
3071,354072,1.7703614061313668e-06,0.7879746999999999,-0.60287315,0.005604356,0.09450212,325,5500000000.0
3072,354073,1.7703657951308293e-06,0.78586835,-0.6057076,0.00558087,0.09554183,325,5500000000.0
3073,354074,1.7703701836671924e-06,0.78378695,-0.60848874,0.0054298704,0.09670688,325,5500000000.0
3074,354075,1.7703760364103874e-06,0.78113097,-0.6120083000000001,0.0050404747,0.098401405,325,5500000000.0
3075,354076,1.770380425262349e-06,0.77928865,-0.61443114,0.004619015,0.09973684,325,5500000000.0
3076,354077,1.7703862760501992e-06,0.77711034,-0.6172765,0.003906798,0.101535656,325,5500000000.0
3077,354078,1.7703906655113404e-06,0.77573156,-0.6190674,0.0032778482,0.10286131,325,5500000000.0
3078,354079,1.7703950541718654e-06,0.77460545,-0.620525,0.0025854819,0.10412599,325,5500000000.0
3079,354080,1.7704009057349567e-06,0.7735359,-0.6219077,0.001593257,0.105675474,325,5500000000.0
3080,354081,1.7704052948211086e-06,0.77307695,-0.62250394,0.0008205758,0.106696196,325,5500000000.0
3081,354082,1.77041114807992e-06,0.7729338000000001,-0.62270045,-0.00021289704,0.10783139999999998,325,5500000000.0
3082,354083,1.77041553715756e-06,0.77317435,-0.6224049,-0.00096660707,0.10848571,325,5500000000.0
3083,354084,1.7704213874322166e-06,0.7739362,-0.62144744,-0.0019099584,0.109066054,325,5500000000.0
3084,354085,1.7704257764534988e-06,0.774813,-0.6203369000000001,-0.002550886,0.10927393,325,5500000000.0
3085,354086,1.7704301659064744e-06,0.77592224,-0.6189247,-0.003118557,0.10927557,325,5500000000.0
3086,354087,1.7704360175820155e-06,0.77770466,-0.6166403,-0.0037400895,0.10895538,325,5500000000.0
