,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4200,355201,1.7760058417291138e-06,0.7808261,-0.61267334,0.0034799270000000003,0.08500547,325,6500000000.0
4201,355202,1.7760102487718223e-06,0.77956325,-0.61432487,0.0031146584000000003,0.08556735,325,6500000000.0
4202,355203,1.7760161197204963e-06,0.77812696,-0.616192,0.0024937652,0.08693458,325,6500000000.0
4203,355204,1.7760205198206921e-06,0.7772751,-0.61729246,0.0019456802,0.08837191,325,6500000000.0
4204,355205,1.7760263833415833e-06,0.77648586,-0.61830527,0.0011357907,0.09074374,325,6500000000.0
4205,355206,1.7760307808890488e-06,0.7761749,-0.61869943,0.0004919239,0.09279516,325,6500000000.0
4206,355207,1.7760351768898805e-06,0.77611417,-0.6187694,-0.00016204543,0.09501177,325,6500000000.0
4207,355208,1.7760410383692158e-06,0.77642196,-0.61836046,-0.0010170591,0.09812132,325,6500000000.0
4208,355209,1.7760454326946084e-06,0.77693284,-0.6176911999999999,-0.0016211254,0.10048767,325,6500000000.0
4209,355210,1.7760512907782818e-06,0.77795464,-0.61635536,-0.0023439315,0.10357862,325,6500000000.0
4210,355211,1.7760556830192203e-06,0.7789441999999999,-0.61506075,-0.0028038009000000003,0.1057777,325,6500000000.0
4211,355212,1.7760600752269988e-06,0.780091,-0.61355704,-0.0031785402,0.10781867,325,6500000000.0
4212,355213,1.776065929219004e-06,0.7818016,-0.61130565,-0.003527858,0.11021218,325,6500000000.0
4213,355214,1.7760703208424163e-06,0.7831707,-0.60949594,-0.003668051,0.11171071,325,6500000000.0
4214,355215,1.7760761772454959e-06,0.78503287,-0.6070225,-0.003685957,0.11324859,325,6500000000.0
4215,355216,1.7760805674351616e-06,0.7864028000000001,-0.6051943000000001,-0.0035732388,0.114020266,325,6500000000.0
4216,355217,1.776086421269741e-06,0.78811973,-0.6028922,-0.0032629208,0.11449705,325,6500000000.0
4217,355218,1.776090811347834e-06,0.7892779000000001,-0.60133284,-0.0029204946,0.11441981,325,6500000000.0
4218,355219,1.7760952009746425e-06,0.7902892,-0.59996706,-0.0024963757,0.11396681,325,6500000000.0
4219,355220,1.7761010524292996e-06,0.7913639,-0.5985125,-0.0018280243,0.11278137,325,6500000000.0
4220,355221,1.776105441691795e-06,0.79193836,-0.59773433,-0.0012702631,0.1114795,325,6500000000.0
4221,355222,1.7761112955625095e-06,0.79237103,-0.5971513,-0.00048476312,0.109243326,325,6500000000.0
4222,355223,1.7761156849759625e-06,0.79243803,-0.59706587,0.0001113993,0.10724887,325,6500000000.0
4223,355224,1.7761200738824418e-06,0.7922864000000001,-0.59727967,0.00069296814,0.1050367,325,6500000000.0
4224,355225,1.7761259260334382e-06,0.7917599,-0.5980074000000001,0.001414951,0.10186561,325,6500000000.0
4225,355226,1.776130315370528e-06,0.7911423000000001,-0.5988557,0.0018949794,0.099411264,325,6500000000.0
4226,355227,1.7761361658223286e-06,0.7900647,-0.60032856,0.0024256625,0.09618075,325,6500000000.0
4227,355228,1.7761405550817676e-06,0.7891013000000001,-0.60163885,0.0027269633000000003,0.09388742,325,6500000000.0
4228,355229,1.7761464083405452e-06,0.78767174,-0.60357374,0.0029838174,0.09113689,325,6500000000.0
4229,355230,1.7761507973604512e-06,0.7865369000000001,-0.60510164,0.003061615,0.08939056,325,6500000000.0
4230,355231,1.776155186200406e-06,0.78538936,-0.6066397,0.0030396285,0.08796984,325,6500000000.0
4231,355232,1.7761610384765369e-06,0.78390336,-0.60862076,0.0028593594,0.08665611,325,6500000000.0
