,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
600,351601,1.7580058200789364e-06,0.78443813,-0.6078425000000001,-0.0026653504,0.10123414,325,3500000000.0
601,351602,1.7580102293427685e-06,0.785452,-0.6064883000000001,-0.0026701828000000004,0.10095419,325,3500000000.0
602,351603,1.758016105268364e-06,0.7867962,-0.6046854,-0.0026545376,0.1005447,325,3500000000.0
603,351604,1.7580205076585187e-06,0.7877913000000001,-0.60334533,-0.002625998,0.100206845,325,3500000000.0
604,351605,1.7580263747160218e-06,0.7890911,-0.6015881,-0.0025651236,0.099716485,325,3500000000.0
605,351606,1.7580307724805645e-06,0.7900387,-0.6003022,-0.0025020721,0.09932474,325,3500000000.0
606,351607,1.7580351692357326e-06,0.7909573000000001,-0.5990522,-0.0024238583,0.09891214,325,3500000000.0
607,351608,1.7580410277701874e-06,0.79212666,-0.59745556,-0.002295717,0.09834011,325,3500000000.0
608,351609,1.7580454215087452e-06,0.7929556999999999,-0.59632003,-0.0021814858,0.09789777,325,3500000000.0
609,351610,1.758051281247326e-06,0.79398715,-0.59490407,-0.0020048239,0.09730016,325,3500000000.0
610,351611,1.7580556738232728e-06,0.79469734,-0.5939268,-0.0018542076,0.09685184,325,3500000000.0
611,351612,1.7580600660594727e-06,0.79534763,-0.59303075,-0.0016881822,0.09641198,325,3500000000.0
612,351613,1.7580659215533718e-06,0.7961123,-0.59197617,-0.0014433820000000002,0.09584812,325,3500000000.0
613,351614,1.758070312490479e-06,0.7966024,-0.59130025,-0.0012428126,0.09545369,325,3500000000.0
614,351615,1.7580761651944684e-06,0.7971351,-0.59056646,-0.00095406425,0.09497218,325,3500000000.0
615,351616,1.7580805555851143e-06,0.7974383,-0.59015036,-0.00072252407,0.09465297,325,3500000000.0
616,351617,1.7580864098682472e-06,0.79770595,-0.5897865,-0.00039593852,0.09429788,325,3500000000.0
617,351618,1.758090799718111e-06,0.79779935,-0.5896640000000001,-0.00013938955,0.094090655,325,3500000000.0
618,351619,1.7580951892601043e-06,0.79779696,-0.5896755,0.00012541078,0.09393636,325,3500000000.0
619,351620,1.7581010413863762e-06,0.79764044,-0.58990526,0.00048821795,0.093825094,325,3500000000.0
620,351621,1.7581054313075001e-06,0.79740536,-0.5902418,0.0007651182,0.09381364,325,3500000000.0
621,351622,1.7581112826871587e-06,0.7969328,-0.5909112,0.001136319,0.0938995,325,3500000000.0
622,351623,1.7581156721855788e-06,0.7964585999999999,-0.59157866,0.0014132517000000002,0.094041795,325,3500000000.0
623,351624,1.7581200615230183e-06,0.7958824999999999,-0.5923858,0.0016860191,0.094251655,325,3500000000.0
624,351625,1.7581259152443699e-06,0.7949585,-0.5936739000000001,0.002038666,0.09462711,325,3500000000.0
625,351626,1.7581303039632138e-06,0.79415244,-0.5947918000000001,0.0022911143,0.09497909,325,3500000000.0
626,351627,1.7581361558623741e-06,0.7929341999999999,-0.5964728,0.0026064261,0.09553433,325,3500000000.0
627,351628,1.758140544108826e-06,0.79191965,-0.59786516,0.0028232315000000004,0.09600929,325,3500000000.0
628,351629,1.7581463945141948e-06,0.79044443,-0.59987855,0.0030808144,0.09671059,325,3500000000.0
629,351630,1.7581507834169029e-06,0.7892555,-0.6014917,0.0032469847,0.09727684,325,3500000000.0
630,351631,1.7581551719095436e-06,0.78800607,-0.6031783000000001,0.0033871438,0.09786727,325,3500000000.0
631,351632,1.7581610244578876e-06,0.78626233,-0.6055179,0.003529636,0.0986807,325,3500000000.0
632,351633,1.7581654125631584e-06,0.7849109999999999,-0.60731965,0.0036005133,0.099297695,325,3500000000.0
633,351634,1.7581712641972751e-06,0.7830729999999999,-0.6097548,0.0036438066,0.10011326,325,3500000000.0
634,351635,1.758175652792448e-06,0.7816841999999999,-0.6115833,0.0036361068,0.100706674,325,3500000000.0
