,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4800,355801,1.7790058850698502e-06,0.788089,-0.6030014,-0.0028880103000000004,0.10400607,325,7000000000.0
4801,355802,1.7790102852020912e-06,0.78915375,-0.60155797,-0.0028016937,0.10542994,325,7000000000.0
4802,355803,1.7790161501316174e-06,0.7905255,-0.5996895000000001,-0.002704301,0.10710679,325,7000000000.0
4803,355804,1.7790205481101952e-06,0.7915225,-0.59832615,-0.0026366764000000003,0.108143866,325,7000000000.0
4804,355805,1.7790264086139228e-06,0.7928081,-0.59656155,-0.0025393139,0.10916457,325,7000000000.0
4805,355806,1.7790308035721583e-06,0.7937354,-0.59528494,-0.002449659,0.10961991,325,7000000000.0
4806,355807,1.7790351970931034e-06,0.7946226,-0.59406036,-0.0023357286,0.10978214,325,7000000000.0
4807,355808,1.7790410561587002e-06,0.7957254,-0.59253484,-0.0021307357,0.10951688,325,7000000000.0
4808,355809,1.779045448394019e-06,0.7964732,-0.59149826,-0.0019269519,0.10894332,325,7000000000.0
4809,355810,1.7790513038339843e-06,0.7973326,-0.59030575,-0.0015762932999999998,0.1076923,325,7000000000.0
4810,355811,1.779055694925441e-06,0.797849,-0.5895894,-0.0012485627,0.106406994,325,7000000000.0
4811,355812,1.77906008565301e-06,0.79823273,-0.5890581,-0.0008633334,0.10486088,325,7000000000.0
4812,355813,1.7790659386034927e-06,0.79850274,-0.5886882,-0.00026240650000000003,0.1024664,325,7000000000.0
4813,355814,1.779070328739588e-06,0.7984986999999999,-0.5887003000000001,0.00024849025,0.10048292,325,7000000000.0
4814,355815,1.779076183440466e-06,0.798185,-0.58914787,0.0009959663,0.09770121,325,7000000000.0
4815,355816,1.7790805724590276e-06,0.79770106,-0.58983046,0.0015922677,0.09559804,325,7000000000.0
4816,355817,1.779086424832919e-06,0.7967069,-0.59122324,0.0024101,0.09290381,325,7000000000.0
4817,355818,1.779090813707282e-06,0.79569554,-0.5926319,0.0030203653,0.09104909,325,7000000000.0
4818,355819,1.7790952023332962e-06,0.7944595999999999,-0.594344,0.0036091278,0.08940258599999999,325,7000000000.0
4819,355820,1.7791010523514512e-06,0.7924804,-0.59706676,0.004329857,0.087636776,325,7000000000.0
4820,355821,1.779105441165926e-06,0.7907689,-0.5994034,0.004799493,0.08679992,325,7000000000.0
4821,355822,1.779111293517083e-06,0.78823173,-0.60283846,0.0052989745,0.08600769,325,7000000000.0
4822,355823,1.7791156811143612e-06,0.78617984,-0.60559154,0.0055589615,0.085948,325,7000000000.0
4823,355824,1.779120069518021e-06,0.7840421,-0.60843724,0.005706879000000001,0.08628341,325,7000000000.0
4824,355825,1.779125921181007e-06,0.7811345000000001,-0.61227083,0.0057136533,0.08732295,325,7000000000.0
4825,355826,1.779130309643508e-06,0.7789733,-0.6150932,0.0055685486,0.08851362,325,7000000000.0
4826,355827,1.779136159202567e-06,0.7762147,-0.61866236,0.005172342,0.09057652,325,7000000000.0
4827,355828,1.7791405484398248e-06,0.7743028000000001,-0.62111443,0.004726863,0.092420034,325,7000000000.0
4828,355829,1.779146401583826e-06,0.77205807,-0.62397,0.003949503,0.09516432,325,7000000000.0
4829,355830,1.7791507904299019e-06,0.7706626,-0.62573206,0.0032445106,0.09736088,325,7000000000.0
4830,355831,1.7791551791783523e-06,0.76955795,-0.62711877,0.0024520361,0.09960625,325,7000000000.0
4831,355832,1.7791610304069836e-06,0.7685929,-0.62832236,0.001291819,0.10257647,325,7000000000.0
4832,355833,1.7791654194713803e-06,0.7682791999999999,-0.6287083000000001,0.00037126694,0.104707584,325,7000000000.0
4833,355834,1.7791712691461497e-06,0.7684302,-0.62850964,-0.0008788141,0.10732624,325,7000000000.0
4834,355835,1.7791756581472413e-06,0.7689705,-0.62782484,-0.0018030353,0.10906495,325,7000000000.0
4835,355836,1.779180046772288e-06,0.7698647,-0.62669396,-0.0026887273,0.1105644,325,7000000000.0
4836,355837,1.7791859006154731e-06,0.77156895,-0.62453383,-0.0037702934,0.11214457,325,7000000000.0
4837,355838,1.7791902898898613e-06,0.7731883,-0.6224723000000001,-0.004478628,0.112987205,325,7000000000.0
4838,355839,1.7791961419777862e-06,0.77572274,-0.6192245,-0.0052506053,0.1136377,325,7000000000.0
4839,355840,1.779200530782492e-06,0.777841,-0.6164890000000001,-0.0056804754,0.11376641,325,7000000000.0
4840,355841,1.7792063817302974e-06,0.7808514,-0.61256695,-0.0060337447,0.11346833,325,7000000000.0
4841,355842,1.7792107716607673e-06,0.7831755,-0.60951024,-0.006125500999999999,0.11291158,325,7000000000.0
4842,355843,1.7792151611657947e-06,0.7854911,-0.6064389,-0.006066655,0.11208543,325,7000000000.0
