,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
2400,353401,1.7670057805416439e-06,0.8324050999999999,-0.5361788000000001,0.004127693,0.09589171,325,5000000000.0
2401,353402,1.7670101945392624e-06,0.8307058,-0.53899217,0.006022945,0.09563925,325,5000000000.0
2402,353403,1.7670160742146331e-06,0.8275040000000001,-0.54422885,0.008284729000000001,0.09530724,325,5000000000.0
2403,353404,1.7670204793272061e-06,0.8244614,-0.54912955,0.009756926,0.09496338,325,5000000000.0
2404,353405,1.7670263480215634e-06,0.8196485000000001,-0.55673605,0.01139314,0.09424532,325,5000000000.0
2405,353406,1.7670307477210567e-06,0.8155456,-0.5630839,0.012362147,0.09344195,325,5000000000.0
2406,353407,1.76703514584169e-06,0.81109035,-0.5698390999999999,0.013102811,0.09235737,325,5000000000.0
2407,353408,1.7670410075506836e-06,0.80472195,-0.57925606,0.013731936,0.09044332,325,5000000000.0
2408,353409,1.7670454022621037e-06,0.7997199,-0.5864629,0.013937746,0.09019749,325,5000000000.0
2409,353410,1.7670512617618709e-06,0.7928949000000001,-0.59603935,0.013869098,0.09433332,325,5000000000.0
2410,353411,1.7670556539247638e-06,0.7877659,-0.60304904,0.013573158,0.09730629,325,5000000000.0
2411,353412,1.7670600453612534e-06,0.78271526,-0.60980046,0.0130820945,0.10009954,325,5000000000.0
2412,353413,1.7670658984956845e-06,0.7762401,-0.61824507,0.012151437,0.10343786,325,5000000000.0
2413,353414,1.7670702893552087e-06,0.771672,-0.6240644000000001,0.011269564,0.105564654,325,5000000000.0
2414,353415,1.7670761418435173e-06,0.7660995,-0.6310129,0.00988737,0.107783765,325,5000000000.0
2415,353416,1.7670805307277068e-06,0.7623865,-0.63555306,0.008723682,0.10891098,325,5000000000.0
2416,353417,1.7670863843396873e-06,0.7581525,-0.64064425,0.0070446584999999985,0.10961227,325,5000000000.0
2417,353418,1.7670907729576423e-06,0.7555675999999999,-0.64370716,0.0057202503,0.1095027,325,5000000000.0
2418,353419,1.7670951624057366e-06,0.7535185999999999,-0.6461101,0.004364639,0.10883528,325,5000000000.0
2419,353420,1.7671010129329827e-06,0.75164825,-0.64828265,0.0025479882,0.107096195,325,5000000000.0
2420,353421,1.7671054019870502e-06,0.7508949,-0.6491499,0.0012053115,0.10518668,325,5000000000.0
2421,353422,1.7671112534025901e-06,0.75073934,-0.6493220000000001,-0.0005201632,0.10191776,325,5000000000.0
2422,353423,1.7671156432174896e-06,0.7512325,-0.64874613,-0.0017428313,0.098991185,325,5000000000.0
2423,353424,1.7671200332126782e-06,0.7522147,-0.64760214,-0.0028861302000000003,0.095724724,325,5000000000.0
2424,353425,1.7671258885411137e-06,0.75421727,-0.64526117,-0.0042637493,0.09094152,325,5000000000.0
2425,353426,1.7671302784665569e-06,0.7561778,-0.6429534,-0.0051715015,0.09382954,325,5000000000.0
2426,353427,1.7671361301222732e-06,0.7593049,-0.63923633,-0.006198495,0.09914184,325,5000000000.0
2427,353428,1.7671405199125752e-06,0.76196474,-0.63603777,-0.006824086,0.10292282,325,5000000000.0
2428,353429,1.7671463732104798e-06,0.7658225000000001,-0.6313352,-0.0074592693999999985,0.10743469,325,5000000000.0
2429,353430,1.7671507628960288e-06,0.768876,-0.62755746,-0.0077859038,0.11025389,325,5000000000.0
2430,353431,1.7671551529391983e-06,0.7720066999999999,-0.6236311999999999,-0.007986404,0.11247324,325,5000000000.0
2431,353432,1.7671610071607922e-06,0.7762128,-0.6182687,-0.008064867,0.1143655,325,5000000000.0
2432,353433,1.7671653971344906e-06,0.77932924,-0.61422837,-0.007990062,0.11493031,325,5000000000.0
2433,353434,1.767171249603418e-06,0.78335375,-0.6089224,-0.0077272765,0.11455286,325,5000000000.0
2434,353435,1.7671756397934238e-06,0.7862281,-0.60507023,-0.007419938,0.113487795,325,5000000000.0
2435,353436,1.7671800299435787e-06,0.78894424,-0.60138094,-0.007029604599999999,0.111846976,325,5000000000.0
2436,353437,1.767185882809974e-06,0.7922768,-0.59678835,-0.006399198,0.10897018,325,5000000000.0
2437,353438,1.7671902731979702e-06,0.79453474,-0.59363496,-0.005858518,0.106476,325,5000000000.0
2438,353439,1.7671961291752514e-06,0.7971971999999999,-0.58987457,-0.0050685746,0.10298661,325,5000000000.0
2439,353440,1.7672005194321713e-06,0.7989196,-0.5874191999999999,-0.0044392170000000005,0.10043121,325,5000000000.0
2440,353441,1.76720637186157e-06,0.80084234,-0.58466154,-0.0035708696,0.09735903,325,5000000000.0
2441,353442,1.7672107620398136e-06,0.8020035,-0.58299154,-0.0029101504,0.09544431,325,5000000000.0
