,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1200,352201,1.761005890524604e-06,0.78792405,-0.6032876,0.0040965527000000005,0.09667849,325,4000000000.0
1201,352202,1.7610102916852631e-06,0.7863878000000001,-0.605352,0.0040353984,0.098176055,325,4000000000.0
1202,352203,1.7610161589566188e-06,0.7844049,-0.6079984,0.0038078006,0.10011624,325,4000000000.0
1203,352204,1.7610205564538415e-06,0.78301233,-0.60984445,0.0035358442,0.10148567,325,4000000000.0
1204,352205,1.7610264167737564e-06,0.7813419,-0.6120455,0.0030533576,0.10314651,325,4000000000.0
1205,352206,1.7610308119980068e-06,0.7802649,-0.61345696,0.002613532,0.10424348,325,4000000000.0
1206,352207,1.7610352061807416e-06,0.779366,-0.6146303000000001,0.0021186154,0.10519065,325,4000000000.0
1207,352208,1.7610410619868388e-06,0.77847826,-0.6157843000000001,0.0013930291,0.106201395,325,4000000000.0
1208,352209,1.7610454535793714e-06,0.7780638000000001,-0.616321,0.00081499416,0.10676501,325,4000000000.0
1209,352210,1.7610513114261368e-06,0.7778626000000001,-0.6165798000000001,2.2530932e-05,0.107257225,325,4000000000.0
1210,352211,1.7610557024330155e-06,0.7779789,-0.6164273,-0.00057119795,0.107445806,325,4000000000.0
1211,352212,1.7610600935029827e-06,0.77832055,-0.6159819000000001,-0.001150825,0.107493035,325,4000000000.0
1212,352213,1.761065946446083e-06,0.77911144,-0.61495084,-0.0018807183,0.10737186,325,4000000000.0
1213,352214,1.7610703366887485e-06,0.7799381,-0.6138709,-0.0023814728,0.107166424,325,4000000000.0
1214,352215,1.7610761882713074e-06,0.78131455,-0.6120656,-0.0029669388,0.10678235,325,4000000000.0
1215,352216,1.7610805773961682e-06,0.7825228,-0.6104739,-0.0033327553000000003,0.10643225,325,4000000000.0
1216,352217,1.7610864315891114e-06,0.7843171999999999,-0.6080969,-0.0037081926,0.10591931,325,4000000000.0
1217,352218,1.7610908212869373e-06,0.7857609,-0.6061727,-0.003897453,0.1055126,325,4000000000.0
1218,352219,1.7610952113379033e-06,0.7872539000000001,-0.6041718,-0.004002685,0.105095804,325,4000000000.0
1219,352220,1.761101064794936e-06,0.78926414,-0.60145915,-0.004007742700000001,0.10452493,325,4000000000.0
