,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1800,352801,1.764005725537949e-06,0.7753896,-0.6195658,-0.0074520633,0.09465739,325,4500000000.0
1801,352802,1.764010141925711e-06,0.77834696,-0.615739,-0.007728711999999999,0.09369968,325,4500000000.0
1802,352803,1.764016024702395e-06,0.78238165,-0.6104498,-0.007954072,0.09326355,325,4500000000.0
1803,352804,1.764020432707296e-06,0.7854279000000001,-0.606403,-0.008012772,0.093479,325,4500000000.0
1804,352805,1.7640263045149354e-06,0.78944635,-0.6009922,-0.007942245,0.09432446,325,4500000000.0
1805,352806,1.7640307063424251e-06,0.7923831,-0.5969842,-0.007778047,0.095242076,325,4500000000.0
1806,352807,1.7640351059817177e-06,0.7952155,-0.59307456,-0.0075199236,0.09627257,325,4500000000.0
1807,352808,1.7640409695788357e-06,0.7987751000000001,-0.5880982,-0.007033915999999999,0.09762113,325,4500000000.0
1808,352809,1.764045366759898e-06,0.8012441,-0.5846041999999999,-0.006567491,0.09844993,325,4500000000.0
1809,352810,1.7640512284985993e-06,0.80421627,-0.5803507,-0.0058185947,0.099083416,325,4500000000.0
1810,352811,1.7640556224736957e-06,0.80617326,-0.577521,-0.005169385,0.0990557,325,4500000000.0
1811,352812,1.7640600160091797e-06,0.80787367,-0.5750430999999999,-0.004452455300000001,0.09848934,325,4500000000.0
1812,352813,1.764065870944107e-06,0.80970865,-0.5723478,-0.0034050671000000004,0.09677723,325,4500000000.0
1813,352814,1.7640702624800202e-06,0.8107414000000001,-0.5708207,-0.0025616398,0.09472736,325,4500000000.0
1814,352815,1.7640761173172474e-06,0.8116363,-0.56949013,-0.0013780816,0.09257233,325,4500000000.0
1815,352816,1.7640805087237236e-06,0.8119341999999999,-0.56904423,-0.0004592993,0.09679204,325,4500000000.0
1816,352817,1.7640863646667613e-06,0.81182235,-0.56920624,0.000786648,0.10222311,325,4500000000.0
1817,352818,1.7640907548242347e-06,0.8113538,-0.5698986999999999,0.0017215521,0.10605397,325,4500000000.0
1818,352819,1.764095145232121e-06,0.81055695,-0.5710761999999999,0.0026442513,0.10958775,325,4500000000.0
1819,352820,1.764100997073027e-06,0.80899245,-0.57337886,0.0038346036,0.11367975,325,4500000000.0
1820,352821,1.7641053863241657e-06,0.8074534999999999,-0.5756309000000001,0.004682555,0.116170034,325,4500000000.0
1821,352822,1.7641112381276333e-06,0.8049381999999999,-0.5792822,0.0057312828,0.11856696,325,4500000000.0
1822,352823,1.7641156267944726e-06,0.8027264000000001,-0.58246326,0.0064421240000000005,0.11959749,325,4500000000.0
1823,352824,1.764120015687511e-06,0.8002584,-0.5859794,0.007076548,0.11993971,325,4500000000.0
1824,352825,1.7641258690004173e-06,0.796613,-0.5911105,0.0077872165,0.11934094,325,4500000000.0
1825,352826,1.7641302583002533e-06,0.7936521,-0.595224,0.008207576999999999,0.1181566,325,4500000000.0
1826,352827,1.7641361089491943e-06,0.78946686,-0.6009576999999999,0.0086043235,0.115734175,325,4500000000.0
1827,352828,1.7641404982003982e-06,0.78619736,-0.60537267,0.008771972,0.11339144,325,4500000000.0
1828,352829,1.7641463498666687e-06,0.7817443000000001,-0.6112976999999999,0.008814668000000001,0.10971194,325,4500000000.0
1829,352830,1.7641507382873348e-06,0.7783916,-0.615693,0.008708361999999999,0.10661332,325,4500000000.0
1830,352831,1.7641551266414166e-06,0.7750796,-0.61998117,0.00848312,0.103257015,325,4500000000.0
1831,352832,1.7641609798376809e-06,0.77080756,-0.62543535,0.0080003925,0.09837774,325,4500000000.0
1832,352833,1.7641653681929284e-06,0.7677762,-0.6292539,0.007506288000000002,0.09438899,325,4500000000.0
1833,352834,1.7641712179688518e-06,0.7640531999999999,-0.63388616,0.006681775,0.08857765,325,4500000000.0
1834,352835,1.7641756058937645e-06,0.7615575,-0.6369566999999999,0.005948343,0.08993175,325,4500000000.0
1835,352836,1.764181456298695e-06,0.75870466,-0.6404321999999999,0.004834356,0.09756546,325,4500000000.0
1836,352837,1.7641858449801697e-06,0.75696886,-0.6425291,0.0039103893,0.102916434,325,4500000000.0
1837,352838,1.7641902335488445e-06,0.7556146,-0.64415485,0.002924032,0.10771559,325,4500000000.0
1838,352839,1.7641960868134972e-06,0.7544458,-0.64554965,0.0015340933,0.11291158,325,4500000000.0
1839,352840,1.764200475311794e-06,0.7540707,-0.64599323,0.00045442552,0.115679964,325,4500000000.0
1840,352841,1.7642063259627255e-06,0.7542578000000001,-0.6457635,-0.0010070102,0.11765546,325,4500000000.0
1841,352842,1.7642107142457517e-06,0.75491554,-0.644972,-0.0021000574,0.1178148,325,4500000000.0
1842,352843,1.7642151031389787e-06,0.7560098000000001,-0.6436545,-0.0031736232,0.11690411,325,4500000000.0
1843,352844,1.7642209544682823e-06,0.7581219,-0.64110094,-0.004548246,0.11428609,325,4500000000.0
1844,352845,1.7642253440333619e-06,0.7601673000000001,-0.63861173,-0.0055178762,0.11155341,325,4500000000.0
1845,352846,1.7642311986629745e-06,0.7634531999999999,-0.63457733,-0.0067023374,0.10737186,325,4500000000.0
1846,352847,1.764235588591031e-06,0.76628774,-0.6310604000000001,-0.007492020699999998,0.1041753,325,4500000000.0
1847,352848,1.7642414413102947e-06,0.77048063,-0.6257941999999999,-0.008391235,0.10026879,325,4500000000.0
1848,352849,1.7642458310365852e-06,0.7738748000000001,-0.6214732,-0.0089371195,0.09784042,325,4500000000.0
1849,352850,1.7642502217975812e-06,0.77742827,-0.61689246,-0.009363178,0.09596265,325,4500000000.0
1850,352851,1.7642560753564285e-06,0.7823217,-0.610486,-0.009732646,0.09440291,325,4500000000.0
1851,352852,1.764260466156699e-06,0.7860406999999999,-0.6055381999999999,-0.009854277,0.093928106,325,4500000000.0
1852,352853,1.7642663218958202e-06,0.79096526,-0.5988786,-0.009803348,0.09411412,325,4500000000.0
1853,352854,1.7642707127950264e-06,0.7945647,-0.5939303000000001,-0.009604245,0.09473933,325,4500000000.0
1854,352855,1.764275103094957e-06,0.7980293,-0.5891010999999999,-0.009268624,0.0956561,325,4500000000.0
1855,352856,1.7642809561918118e-06,0.8023597,-0.58297056,-0.00861471,0.09710054,325,4500000000.0
1856,352857,1.7642853464654012e-06,0.8053362,-0.5786939,-0.007976394,0.0981712,325,4500000000.0
1857,352858,1.7642911984010369e-06,0.8088687,-0.5735496,-0.006942869,0.09930852,325,4500000000.0
