,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
0,351001,1.755005859896904e-06,0.7305995,-0.6722943,-0.00039472667,0.1074219,325,3000000000.0
1,351002,1.7550102654830087e-06,0.73128444,-0.6715566999999999,-0.0024535025,0.107189834,325,3000000000.0
2,351003,1.7550161375748356e-06,0.7334934000000001,-0.669126,-0.0050753797,0.10672082,325,3000000000.0
3,351004,1.755020538444014e-06,0.7360639,-0.6662636,-0.006919273599999999,0.10625592,325,3000000000.0
4,351005,1.7550264038206386e-06,0.7405994,-0.66114646,-0.009173647,0.10552166,325,3000000000.0
5,351006,1.7550308011225305e-06,0.7447394,-0.6564045999999999,-0.01068493,0.10492635,325,3000000000.0
6,351007,1.7550351967031345e-06,0.7494217,-0.6509606,-0.012021852,0.104296744,325,3000000000.0
7,351008,1.7550410542315098e-06,0.75635296,-0.64274096,-0.013505951499999998,0.103425734,325,3000000000.0
8,351009,1.7550454476990962e-06,0.7619482,-0.6359609,-0.01437912,0.10278407,325,3000000000.0
9,351010,1.7550513071094108e-06,0.76975554,-0.6262757,-0.0152051225,0.10202082,325,3000000000.0
10,351011,1.7550556998756824e-06,0.77574164,-0.6186647,-0.015562744,0.101555064,325,3000000000.0
11,351012,1.7550600925163456e-06,0.7817371,-0.6108733000000001,-0.015693272,0.10117102,325,3000000000.0
12,351013,1.755065949018441e-06,0.78959113,-0.6003991,-0.015516138,0.100739874,325,3000000000.0
13,351014,1.7550703409058426e-06,0.7952691,-0.59262836,-0.015125999,0.10045261,325,3000000000.0
14,351015,1.7550761947257427e-06,0.8024131999999999,-0.58260125,-0.014278783,0.10009477,325,3000000000.0
15,351016,1.7550805855601712e-06,0.80736953,-0.57547307,-0.013412958,0.09980865,325,3000000000.0
16,351017,1.7550864410093815e-06,0.81333685,-0.5666945999999999,-0.011979077,0.09928747,325,3000000000.0
17,351018,1.755090830921746e-06,0.81726986,-0.56078625,-0.010717398,0.09871337,325,3000000000.0
18,351019,1.7550952210668824e-06,0.8206986,-0.55555284,-0.009317547,0.09794167,325,3000000000.0
19,351020,1.7551010742770725e-06,0.8244365,-0.5497569999999999,-0.007273816999999998,0.0965611,325,3000000000.0
20,351021,1.7551054646078068e-06,0.8265884,-0.5463768,-0.0056377724,0.0952402,325,3000000000.0
21,351022,1.7551113151284638e-06,0.8285623,-0.5432486,-0.0033661593,0.0930489,325,3000000000.0
22,351023,1.7551157051560517e-06,0.8293646000000001,-0.54197127,-0.0016251269,0.09140305,325,3000000000.0
23,351024,1.755120094429142e-06,0.8295838,-0.54162526,0.00011920424,0.09397893,325,3000000000.0
24,351025,1.7551259483741646e-06,0.8289783000000002,-0.542603,0.0024086582,0.09729586,325,3000000000.0
25,351026,1.755130338108395e-06,0.8278638,-0.5443876,0.0040667590000000005,0.09961944,325,3000000000.0
26,351027,1.7551361917095417e-06,0.8255271999999999,-0.5480961,0.0061563025,0.10242035,325,3000000000.0
27,351028,1.7551405811487706e-06,0.8231655000000001,-0.5518036999999999,0.0076046917,0.10422057,325,3000000000.0
28,351029,1.7551464316383254e-06,0.819258,-0.55785185,0.009340914,0.10608212,325,3000000000.0
29,351030,1.755150821211171e-06,0.8158008000000001,-0.56311697,0.010476013,0.106998004,325,3000000000.0
30,351031,1.7551552104130737e-06,0.81193817,-0.5689069999999999,0.011451367,0.107453026,325,3000000000.0
31,351032,1.7551610640026634e-06,0.8062371,-0.57728106,0.012483757,0.107315116,325,3000000000.0
32,351033,1.7551654534682888e-06,0.8016189,-0.58392024,0.013045382,0.106633484,325,3000000000.0
33,351034,1.7551713075037e-06,0.79511577,-0.59305984,0.013500445,0.104936585,325,3000000000.0
34,351035,1.7551756972755752e-06,0.79006594,-0.5999952,0.013618344,0.10307818,325,3000000000.0
35,351036,1.75518008696426e-06,0.7849448,-0.60688955,0.01354573,0.10074283,325,3000000000.0
36,351037,1.7551859373323506e-06,0.7781343000000001,-0.61585075,0.013159779,0.096963346,325,3000000000.0
37,351038,1.7551903260497066e-06,0.77313244,-0.622287,0.012662322,0.093694575,325,3000000000.0
38,351039,1.755196178449472e-06,0.76674575,-0.6303338,0.011740373,0.08884945,325,3000000000.0
39,351040,1.7552005670256833e-06,0.762262,-0.63587236,0.010871393,0.085372545,325,3000000000.0
40,351041,1.7552064192277162e-06,0.75681806,-0.64247864,0.009504127,0.0910327,325,3000000000.0
41,351042,1.7552108070925403e-06,0.75321656,-0.6467801999999999,0.008344693,0.09536171,325,3000000000.0
42,351043,1.755215195682046e-06,0.75008535,-0.6504769,0.0070905425,0.09960566,325,3000000000.0
43,351044,1.7552210447802055e-06,0.74671966,-0.65440774,0.0053062593,0.10488194,325,3000000000.0
44,351045,1.7552254332182446e-06,0.74484354,-0.65658146,0.003909630999999999,0.10837776,325,3000000000.0
45,351046,1.755231284295763e-06,0.74324846,-0.6584232,0.0020101864000000003,0.112205796,325,3000000000.0
46,351047,1.755235673087643e-06,0.7427435,-0.6590096999999999,0.00058464386,0.11435714,325,3000000000.0
47,351048,1.7552400621607575e-06,0.74282855,-0.6589227,-0.00081881887,0.115855925,325,3000000000.0
48,351049,1.7552459147294892e-06,0.7438339,-0.65778625,-0.0026216682,0.11686015,325,3000000000.0
49,351050,1.7552503035960166e-06,0.7452236999999999,-0.6562004,-0.0038981314,0.11692404,325,3000000000.0
50,351051,1.7552561538283364e-06,0.74785525,-0.6531707,-0.0054667452,0.116228126,325,3000000000.0
51,351052,1.755260543086657e-06,0.7503555000000001,-0.6502626,-0.006524409,0.11524174,325,3000000000.0
52,351053,1.7552663964175134e-06,0.75429165,-0.6456284999999999,-0.0077513414,0.11350201,325,3000000000.0
53,351054,1.7552707858255784e-06,0.7576193,-0.64165694,-0.008520219,0.11201294,325,3000000000.0
54,351055,1.7552751756687454e-06,0.76120144,-0.63732576,-0.009150582,0.11046442,325,3000000000.0
55,351056,1.755281029519032e-06,0.7662635999999999,-0.63110346,-0.009766186,0.108427346,325,3000000000.0
56,351057,1.7552854194787175e-06,0.7701916999999999,-0.62619084,-0.0100553725,0.10698238,325,3000000000.0
57,351058,1.755291270650616e-06,0.7754854,-0.61945015,-0.010210645,0.105205975,325,3000000000.0
58,351059,1.7552956599955998e-06,0.7794236999999999,-0.6143424,-0.010157626,0.10398482,325,3000000000.0
59,351060,1.7553000484330682e-06,0.7832720999999999,-0.60927224,-0.009964637,0.10284795,325,3000000000.0
60,351061,1.7553059009332276e-06,0.7881796,-0.602689,-0.009501688,0.10142917,325,3000000000.0
61,351062,1.755310289122104e-06,0.79163325,-0.5979741999999999,-0.009012119,0.10040505,325,3000000000.0
62,351063,1.7553161414546273e-06,0.79586554,-0.5921005,-0.00818987,0.09903038,325,3000000000.0
63,351064,1.755320529668053e-06,0.7987177,-0.5880801999999999,-0.007462445600000002,0.097963,325,3000000000.0
64,351065,1.7553263792253597e-06,0.8020441999999999,-0.5833264,-0.00637093,0.09645903,325,3000000000.0
65,351066,1.7553307678722526e-06,0.8041588000000001,-0.5802666999999999,-0.005479454,0.09525398,325,3000000000.0
66,351067,1.7553351569610336e-06,0.8059321999999999,-0.5776769,-0.0045424476,0.09397512,325,3000000000.0
67,351068,1.755341008957698e-06,0.8077529,-0.574994,-0.0032490033,0.092153564,325,3000000000.0
68,351069,1.7553453985026851e-06,0.8087078000000001,-0.57357615,-0.002265556,0.09070493,325,3000000000.0
69,351070,1.75535125168883e-06,0.8094380999999999,-0.5724838000000001,-0.00096499047,0.0886827,325,3000000000.0
70,351071,1.755355641826004e-06,0.80958825,-0.57225424,-1.6191212e-05,0.08721832,325,3000000000.0
71,351072,1.7553600316818905e-06,0.8094104999999999,-0.5725126,0.0008946884,0.08931642,325,3000000000.0
72,351073,1.7553658833785833e-06,0.80869085,-0.57357377,0.0020286893,0.091907755,325,3000000000.0
73,351074,1.75537027333056e-06,0.80781347,-0.5748665,0.0028048619,0.09369522,325,3000000000.0
74,351075,1.755376127033271e-06,0.8062373,-0.5771795,0.0037221932,0.09585185,325,3000000000.0
75,351076,1.7553805165087502e-06,0.8047843000000001,-0.57929903,0.004311607,0.0972885,325,3000000000.0
76,351077,1.7553863695494541e-06,0.8025406999999999,-0.5825471,0.0049546263,0.09893327,325,3000000000.0
77,351078,1.755390757911697e-06,0.80066985,-0.5852324999999999,0.005324059,0.099946134,325,3000000000.0
78,351079,1.7553951467992958e-06,0.79867417,-0.5880741,0.005594163,0.10075291,325,3000000000.0
79,351080,1.7554009972899094e-06,0.79587996,-0.59201306,0.0057985988,0.10148037,325,3000000000.0
80,351081,1.7554053861921532e-06,0.79372966,-0.595014,0.005836627,0.10174596,325,3000000000.0
81,351082,1.755411238088802e-06,0.7908582,-0.5989807,0.0057389680000000005,0.1017084,325,3000000000.0
82,351083,1.7554156265712533e-06,0.78874665,-0.60186857,0.0055603464,0.10137794,325,3000000000.0
83,351084,1.7554200151739133e-06,0.7867089,-0.6046335,0.005298008000000001,0.10078609,325,3000000000.0
84,351085,1.7554258681197296e-06,0.78415996,-0.60806197,0.004830541,0.09959187,325,3000000000.0
85,351086,1.7554302568638146e-06,0.78241265,-0.6103939,0.004402774,0.09839959,325,3000000000.0
86,351087,1.7554361072339966e-06,0.78034955,-0.6131295999999999,0.0037474993,0.09643117,325,3000000000.0
87,351088,1.7554404954997933e-06,0.7790288000000001,-0.61487246,0.0032053958,0.0946864,325,3000000000.0
88,351089,1.755446348016676e-06,0.7776001,-0.6167523,0.002435267,0.09202977,325,3000000000.0
89,351090,1.7554507368776612e-06,0.77679235,-0.61781514,0.0018366306,0.09284018,325,3000000000.0
90,351091,1.7554551253766873e-06,0.7762171999999999,-0.6185751,0.0012322081,0.0953398,325,3000000000.0
91,351092,1.7554609790438026e-06,0.77581275,-0.6191199000000001,0.00043565713,0.098557204,325,3000000000.0
92,351093,1.7554653677300175e-06,0.77577555,-0.61918503,-0.00014073518,0.10080564,325,3000000000.0
93,351094,1.7554712176046458e-06,0.7760626,-0.61883765,-0.00086262793,0.10347999,325,3000000000.0
94,351095,1.7554756065856568e-06,0.776512,-0.6182736999999999,-0.0013577524,0.10517305,325,3000000000.0
95,351096,1.755481458995367e-06,0.77738875,-0.617159,-0.0019407638,0.10694051,325,3000000000.0
96,351097,1.755485847898901e-06,0.7782259,-0.616085,-0.0023112348,0.1078602,325,3000000000.0
97,351098,1.7554902374846428e-06,0.7791903,-0.61483955,-0.0026182905,0.108423494,325,3000000000.0
98,351099,1.7554960913557694e-06,0.78062797,-0.61296827,-0.0029216905,0.108630404,325,3000000000.0
99,351100,1.75550048044342e-06,0.78178376,-0.61145264,-0.0030659216,0.10841137,325,3000000000.0
100,351101,1.7555063310883571e-06,0.7833745,-0.6093505,-0.0031446621000000004,0.10769951,325,3000000000.0
101,351102,1.7555107210897366e-06,0.7845691,-0.6077596,-0.0031187623,0.10691537,325,3000000000.0
102,351103,1.7555151105685653e-06,0.7857341,-0.6061978,-0.0030217338,0.10598807,325,3000000000.0
103,351104,1.7555209633101933e-06,0.7871968,-0.6042215,-0.0027868745,0.10463856,325,3000000000.0
104,351105,1.7555253526410134e-06,0.78819466,-0.60286295,-0.0025371334,0.10362185,325,3000000000.0
105,351106,1.7555312071527905e-06,0.78935254,-0.60127455,-0.0021162825,0.10236846,325,3000000000.0
106,351107,1.755535596769119e-06,0.7900665,-0.60028696,-0.0017435075,0.10156447,325,3000000000.0
107,351108,1.755541448184521e-06,0.7907831,-0.599286,-0.0011846725,0.10074106,325,3000000000.0
108,351109,1.7555458373268684e-06,0.79112846,-0.5987956,-0.00072981435,0.10033248,325,3000000000.0
109,351110,1.755550226769139e-06,0.7912996,-0.59854364,-0.00025416134,0.10011266,325,3000000000.0
110,351111,1.7555560795574574e-06,0.7912475,-0.5985925999999999,0.000396452,0.10010431,325,3000000000.0
111,351112,1.755560468927359e-06,0.79099613,-0.5989213000000001,0.0008845533599999998,0.100288436,325,3000000000.0
112,351113,1.755566323352214e-06,0.7903815,-0.59974355,0.0015181026,0.10072625,325,3000000000.0
113,351114,1.7555707123104941e-06,0.78971857,-0.600636,0.001968258,0.101150356,325,3000000000.0
114,351115,1.7555751015278256e-06,0.78889257,-0.60174966,0.0023876263,0.10160326,325,3000000000.0
115,351116,1.7555809527267034e-06,0.78755933,-0.60354555,0.0028850415000000003,0.10216878,325,3000000000.0
116,351117,1.755585341133645e-06,0.7864053000000001,-0.60509586,0.0032025918,0.102498434,325,3000000000.0
117,351118,1.7555911931324642e-06,0.78469604,-0.6073829000000001,0.0035402698,0.1027248,325,3000000000.0
118,351119,1.7555955820018677e-06,0.7833135999999999,-0.60922366,0.003722626,0.10268701,325,3000000000.0
119,351120,1.7556014349957085e-06,0.78137994,-0.61178374,0.0038639829,0.10231128,325,3000000000.0
120,351121,1.7556058232685971e-06,0.7798951,-0.61373764,0.0038903544,0.10177413,325,3000000000.0
121,351122,1.7556102125165677e-06,0.77840924,-0.6156826999999999,0.0038470873,0.10101568,325,3000000000.0
122,351123,1.7556160635794945e-06,0.77647346,-0.6182005,0.003681301,0.099696726,325,3000000000.0
123,351124,1.7556204516927105e-06,0.7750906,-0.61998826,0.0034776890000000004,0.09851176,325,3000000000.0
124,351125,1.7556263026550403e-06,0.7733885,-0.6221759,0.0031056334,0.09674515,325,3000000000.0
125,351126,1.7556306907586064e-06,0.77225107,-0.62362987,0.0027563015,0.09534293,325,3000000000.0
126,351127,1.755635079087991e-06,0.771259,-0.62489325,0.0023522805,0.0939262,325,3000000000.0
