t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.5907631	-0.7989591	-0.005190426	0.07778903	230	5500000000.0
4.404963993467808e-12	-0.5883216	-0.80078524	-0.0044519207	0.07880484	230	5500000000.0
1.0273227759214376e-11	-0.58565694	-0.8027642	-0.0034306478	0.08031305	230	5500000000.0
1.4673216106661225e-11	-0.5841159	-0.80390275	-0.0026490055	0.08144332	230	5500000000.0
2.0539216936433052e-11	-0.58268315	-0.80495906	-0.0016028201	0.082924515	230	5500000000.0
2.493592327854291e-11	-0.5820761	-0.8054085	-0.00082655024	0.0839906	230	5500000000.0
2.933131473964501e-11	-0.58186406	-0.8055704	-6.59807e-05	0.08500407	230	5500000000.0
3.519124432058344e-11	-0.5821789	-0.80535305	0.0009116028	0.08624813	230	5500000000.0
3.958439427479733e-11	-0.58284456	-0.80487806	0.0016088507	0.08708479	230	5500000000.0
4.5438919640689645e-11	-0.5842694	-0.8038519	0.0024797947	0.0880546	230	5500000000.0
4.982980640397188e-11	-0.58571297	-0.8028052	0.0030829844	0.088661835	230	5500000000.0
5.422074538471773e-11	-0.58745044	-0.80153805	0.0036386359	0.08915925	230	5500000000.0
6.007542630736377e-11	-0.5901771	-0.7995333	0.0042994977	0.08964792	230	5500000000.0
6.44653589581229e-11	-0.5924914	-0.7978172	0.004731264	0.089884624	230	5500000000.0
7.031921668057596e-11	-0.5958784	-0.79528123	0.0052175773	0.09002727	230	5500000000.0
7.470912851168876e-11	-0.59860325	-0.79322	0.0055128504	0.09001401	230	5500000000.0
8.055968130682274e-11	-0.6024195	-0.7903006	0.0058112633	0.08984677	230	5500000000.0
8.49486578176854e-11	-0.6053785	-0.7880107	0.0059624924	0.089615285	230	5500000000.0
8.9337533985637e-11	-0.6083839	-0.7856611	0.006050683	0.089303724	230	5500000000.0
9.518763130320315e-11	-0.61240596	-0.7824779	0.0060695386	0.08878023	230	5500000000.0
9.957602285417123e-11	-0.61539376	-0.7800844	0.0060094716	0.088318534	230	5500000000.0
1.0542884877063938e-10	-0.6192802	-0.77693325	0.0058306432	0.087625876	230	5500000000.0
1.0981686165531663e-10	-0.62208074	-0.77463573	0.005623173	0.0870608	230	5500000000.0
1.1420525207570748e-10	-0.6247518	-0.7724235	0.0053536785	0.08646029	230	5500000000.0
1.2005541250400447e-10	-0.62806165	-0.76965296	0.0049001477	0.085615456	230	5500000000.0
1.2444401685760098e-10	-0.6303212	-0.7677428	0.0044914586	0.084949285	230	5500000000.0
1.302972800997209e-10	-0.632988	-0.76546854	0.0038595186	0.08401689	230	5500000000.0
1.3468654943495563e-10	-0.6346965	-0.7639994	0.0033244966	0.08328497	230	5500000000.0
1.4053958830080067e-10	-0.6365446	-0.7623991	0.0025369506	0.08225256	230	5500000000.0
1.4492880042997124e-10	-0.6375825	-0.76149416	0.00189704	0.081435986	230	5500000000.0
1.493181575720294e-10	-0.63830286	-0.760862	0.0012211836	0.08057636	230	5500000000.0
1.5516786816357448e-10	-0.6387452	-0.76046747	0.0002762479	0.07935639	230	5500000000.0
1.5955680618166013e-10	-0.63867456	-0.76052094	-0.00045595464	0.07838426	230	5500000000.0
1.6540898639411291e-10	-0.63803023	-0.76106924	-0.0014468107	0.07712427	230	5500000000.0
1.6979786317129296e-10	-0.63713145	-0.7618386	-0.0021884437	0.0785242	230	5500000000.0
1.7418623757005562e-10	-0.63587904	-0.7629097	-0.0029173465	0.07994146	230	5500000000.0
1.800387507505247e-10	-0.63367134	-0.76479024	-0.0038510351	0.081835814	230	5500000000.0
1.8442729397798857e-10	-0.6316297	-0.7665188	-0.004507893	0.083236955	230	5500000000.0
1.9027683318004006e-10	-0.6284299	-0.7692067	-0.005304383	0.08503916	230	5500000000.0
1.9466438115056718e-10	-0.6257036	-0.77147615	-0.005828222	0.08631246	230	5500000000.0
2.005169362640376e-10	-0.6216919	-0.77478147	-0.0064088632	0.08786597	230	5500000000.0
2.0490499032891564e-10	-0.61845183	-0.77742153	-0.0067432257	0.08888907	230	5500000000.0
2.0929390763323408e-10	-0.6150599	-0.78015774	-0.0069817095	0.08976701	230	5500000000.0
2.1514630016402421e-10	-0.61038536	-0.7838831	-0.0071385154	0.09067532	230	5500000000.0
2.195358648547772e-10	-0.6068335	-0.78667927	-0.0071284883	0.09113165	230	5500000000.0
2.2538644216791512e-10	-0.6021447	-0.7903259	-0.006939137	0.09140828	230	5500000000.0
2.2977579900737077e-10	-0.59873605	-0.7929461	-0.0066639655	0.09134884	230	5500000000.0
2.341642193157427e-10	-0.5954868	-0.7954201	-0.0062763207	0.0910504	230	5500000000.0
2.400173542658289e-10	-0.5914998	-0.7984255	-0.0055908137	0.09026298	230	5500000000.0
2.444074530453717e-10	-0.58884156	-0.8004115	-0.0049581835	0.08938122	230	5500000000.0
2.502613801108123e-10	-0.58583754	-0.80264	-0.003972696	0.08782045	230	5500000000.0
