t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.6076829	-0.78618896	-0.0028407895	0.08096936	230	6500000000.0
4.402334227640643e-12	-0.6063056	-0.78727025	-0.002696127	0.08045854	230	6500000000.0
1.0267201942263654e-11	-0.60457784	-0.7886208	-0.002500546	0.07951562	230	6500000000.0
1.46652096124306e-11	-0.6033654	-0.7895645	-0.0023487306	0.07864037	230	6500000000.0
2.0528072684247012e-11	-0.6018684	-0.79072535	-0.0021335918	0.07728733	230	6500000000.0
2.492297752322685e-11	-0.6008429	-0.7915177	-0.0019580675	0.07616837	230	6500000000.0
2.931658661440266e-11	-0.59990925	-0.7922368	-0.0017661422	0.07559283	230	6500000000.0
3.517479115895741e-11	-0.598824	-0.7930701	-0.0014782404	0.07762318	230	6500000000.0
3.9566066245553104e-11	-0.5981453	-0.79358953	-0.0012341865	0.079264596	230	6500000000.0
4.5419517883682356e-11	-0.5974456	-0.79412323	-0.000866457	0.08155314	230	6500000000.0
4.9810065685343164e-11	-0.59709316	-0.79439086	-0.00055694423	0.08329572	230	6500000000.0
5.4200670903767575e-11	-0.59690493	-0.7945326	-0.00021829917	0.085024424	230	6500000000.0
6.005503075793969e-11	-0.596934	-0.79450715	0.00027635242	0.08724911	230	6500000000.0
6.444487775122147e-11	-0.59718275	-0.7943146	0.00067598163	0.08881653	230	6500000000.0
7.029872514304896e-11	-0.59783715	-0.7938104	0.001238741	0.09070428	230	6500000000.0
7.468839351042294e-11	-0.5985797	-0.79323894	0.0016752798	0.09193502	230	6500000000.0
8.053908643360551e-11	-0.5999106	-0.7922129	0.00226216	0.093273796	230	6500000000.0
8.492860975399881e-11	-0.6011629	-0.7912451	0.0026948252	0.09402211	230	6500000000.0
8.931786094557605e-11	-0.6026251	-0.7901118	0.0031100689	0.09452549	230	6500000000.0
9.517010679757653e-11	-0.6048783	-0.7883577	0.0036186322	0.09479099	230	6500000000.0
9.955837658882899e-11	-0.6067715	-0.78687614	0.003952308	0.09467378	230	6500000000.0
