t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.60931045	-0.7848897	-0.0021999122	0.07810287	230	7000000000.0
4.402698501994665e-12	-0.6082806	-0.7857005	-0.0019663144	0.07809142	230	7000000000.0
1.0268865117925367e-11	-0.60711956	-0.7866117	-0.0015555231	0.07791932	230	7000000000.0
1.466758961809953e-11	-0.60644454	-0.78714	-0.0011869442	0.077676974	230	7000000000.0
2.0531025459947624e-11	-0.6058475	-0.78760636	-0.0006394453	0.0772155	230	7000000000.0
2.4926176313506002e-11	-0.6056448	-0.7877645	-0.00020549075	0.07678702	230	7000000000.0
2.9319761211091497e-11	-0.6056586	-0.7877536	0.00023181178	0.076724835	230	7000000000.0
3.517900405032706e-11	-0.6060085	-0.7874804	0.0007943741	0.07739611	230	7000000000.0
3.957166679584837e-11	-0.6065052	-0.7870923	0.0011818662	0.077994324	230	7000000000.0
4.542567925576255e-11	-0.6074432	-0.7863585	0.0016275118	0.07887749	230	7000000000.0
4.981696332874254e-11	-0.6083197	-0.78567106	0.0018940463	0.07957938	230	7000000000.0
5.420808164944497e-11	-0.6093094	-0.78489316	0.0020923887	0.0802915	230	7000000000.0
6.006298160634084e-11	-0.6107428	-0.7837629	0.0022399793	0.08121661	230	7000000000.0
6.445300511324202e-11	-0.61185336	-0.78288424	0.0022587043	0.081864245	230	7000000000.0
7.030685680122062e-11	-0.61330783	-0.7817295	0.002161037	0.08262895	230	7000000000.0
7.469677114823303e-11	-0.6143296	-0.7809155	0.0020000883	0.083106376	230	7000000000.0
8.054746846074033e-11	-0.6155334	-0.7799534	0.0016809695	0.08358822	230	7000000000.0
8.493705269868441e-11	-0.6162791	-0.7793558	0.0013750999	0.0838192	230	7000000000.0
8.932608987192917e-11	-0.6168626	-0.77888715	0.001025111	0.08393161	230	7000000000.0
9.517823489355113e-11	-0.6173581	-0.77848816	0.0005128306	0.08389535	230	7000000000.0
9.95671930290928e-11	-0.6175052	-0.7783694	0.00011311581	0.08372874	230	7000000000.0
1.054202587609171e-10	-0.6173984	-0.7784546	-0.0004123778	0.08333869	230	7000000000.0
1.0980927799040415e-10	-0.61709976	-0.7786943	-0.0007819031	0.082933865	230	7000000000.0
1.1419768424904057e-10	-0.61662924	-0.77907175	-0.0011152872	0.08244821	230	7000000000.0
