t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.6042363	-0.7889401	0.005066982	0.12529396	230	4500000000.0
4.401093312937971e-12	-0.60679877	-0.7869431	0.0051384936	0.12476341	230	4500000000.0
1.0264474888137991e-11	-0.61019665	-0.78427213	0.005059433	0.12278492	230	4500000000.0
1.4659868021918405e-11	-0.6126621	-0.7823181	0.0048755268	0.12051321	230	4500000000.0
2.0519587926415246e-11	-0.61574537	-0.7798553	0.004477228	0.11674917	230	4500000000.0
2.4913238455501625e-11	-0.6178466	-0.77816474	0.004075286	0.113609314	230	4500000000.0
2.930629909496167e-11	-0.61972374	-0.77664614	0.0035966162	0.11039032	230	4500000000.0
3.516206122128356e-11	-0.62182105	-0.7749396	0.0028600595	0.10621488	230	4500000000.0
3.955327853303247e-11	-0.6230572	-0.77392876	0.0022509475	0.10329229	230	4500000000.0
4.5405572001201846e-11	-0.6242215	-0.77297205	0.0013901601	0.09973325	230	4500000000.0
4.9795494654642855e-11	-0.6247191	-0.7725608	0.0007264514	0.097281136	230	4500000000.0
5.418437900450921e-11	-0.62489146	-0.7724157	6.358565e-05	0.09492881	230	4500000000.0
6.003744295078806e-11	-0.6246231	-0.77262974	-0.0007948301	0.09175826	230	4500000000.0
6.442672237757332e-11	-0.6240637	-0.7730825	-0.0014018327	0.08920007	230	4500000000.0
7.027842541443879e-11	-0.62287587	-0.7740439	-0.0021383935	0.08534108	230	4500000000.0
7.466714541894931e-11	-0.62168634	-0.7750042	-0.0026219066	0.08202081	230	4500000000.0
8.051716954948069e-11	-0.61976177	-0.77655095	-0.0031566487	0.07769694	230	4500000000.0
8.490559572800268e-11	-0.6181103	-0.77787095	-0.003465657	0.08187663	230	4500000000.0
8.929498165075809e-11	-0.6163247	-0.7792909	-0.0036894477	0.0860396	230	4500000000.0
9.514808990787152e-11	-0.61380935	-0.7812781	-0.0038491343	0.0915303	230	4500000000.0
9.953704529944995e-11	-0.61187994	-0.78279185	-0.0038629977	0.09556119	230	4500000000.0
1.0539081741863578e-10	-0.6093348	-0.784775	-0.0037417507	0.100720316	230	4500000000.0
1.097804973494918e-10	-0.6075049	-0.7861913	-0.0035498315	0.104317926	230	4500000000.0
1.1417047320274289e-10	-0.6057897	-0.78751147	-0.0032766839	0.10756913	230	4500000000.0
1.2002289521133838e-10	-0.6037501	-0.78907233	-0.0027977938	0.11117261	230	4500000000.0
1.2441321247943006e-10	-0.6024516	-0.79006064	-0.0023631428	0.11318528	230	4500000000.0
1.3026702528838462e-10	-0.60108674	-0.791095	-0.0017014362	0.1147878	230	4500000000.0
1.3465726169553478e-10	-0.6003694	-0.7916365	-0.0011575872	0.11512194	230	4500000000.0
1.4051191500321268e-10	-0.5998546	-0.7920235	-0.00039108956	0.114425555	230	4500000000.0
1.4490224138643767e-10	-0.59981275	-0.7920537	0.00019876313	0.1131251	230	4500000000.0
1.4929238334433202e-10	-0.60006946	-0.79185843	0.0007876662	0.11126337	230	4500000000.0
1.5514410317743731e-10	-0.6008677	-0.791253	0.0015498099	0.108111285	230	4500000000.0
1.59534195339747e-10	-0.6017935	-0.7905496	0.002088888	0.10539935	230	4500000000.0
1.6538744943624043e-10	-0.6034288	-0.78930324	0.0027424642	0.10150979	230	4500000000.0
1.6977636640407503e-10	-0.60492253	-0.78815967	0.003170211	0.098482065	230	4500000000.0
1.7416588638461742e-10	-0.6066119	-0.78686005	0.0035343093	0.095410526	230	4500000000.0
1.8001886497644497e-10	-0.6091074	-0.7849283	0.003907173	0.09127825	230	4500000000.0
1.8440807362367485e-10	-0.6111102	-0.7833672	0.004094177	0.08815079	230	4500000000.0
1.9025862156065136e-10	-0.61387557	-0.78119564	0.0042114942	0.08392806	230	4500000000.0
1.946479978164315e-10	-0.6159658	-0.77954173	0.0041971877	0.08070881	230	4500000000.0
2.0049973178503438e-10	-0.6186897	-0.77736944	0.004040603	0.07851432	230	4500000000.0
2.0488843843776455e-10	-0.62062985	-0.7758103	0.0038219336	0.08242939	230	4500000000.0
2.0927700992288282e-10	-0.62243605	-0.7743498	0.0035201958	0.08622599	230	4500000000.0
2.1513008924895066e-10	-0.62457025	-0.77261233	0.002997582	0.091004506	230	4500000000.0
2.1951906248010175e-10	-0.6259192	-0.7715072	0.0025245908	0.094302945	230	4500000000.0
2.2536960156664275e-10	-0.62732506	-0.77034914	0.0018023802	0.09820646	230	4500000000.0
2.2975891228960134e-10	-0.628053	-0.7697464	0.0012048021	0.100687705	230	4500000000.0
2.341476806311058e-10	-0.6284795	-0.7693918	0.0005719632	0.1027312	230	4500000000.0
2.3999939465102397e-10	-0.62855655	-0.7693257	-0.00030579796	0.10471044	230	4500000000.0
2.4438844282913254e-10	-0.6282369	-0.7695892	-0.00097312836	0.1056082	230	4500000000.0
2.50241638773426e-10	-0.6273074	-0.7703575	-0.0018502127	0.106017925	230	4500000000.0
2.5463016575268037e-10	-0.6262425	-0.77123696	-0.002481283	0.1057715	230	4500000000.0
2.60480178346623e-10	-0.62435937	-0.7727875	-0.0032631045	0.104793094	230	4500000000.0
2.648689999165249e-10	-0.6226256	-0.77420866	-0.0037895956	0.10366448	230	4500000000.0
2.6925807303975376e-10	-0.62064636	-0.7758235	-0.0042524207	0.1022891	230	4500000000.0
2.751093719474592e-10	-0.6176824	-0.7782257	-0.0047536623	0.10023246	230	4500000000.0
2.7949813212822473e-10	-0.6152642	-0.7801714	-0.0050321543	0.09864198	230	4500000000.0
2.8535094828433223e-10	-0.6118591	-0.78288853	-0.0052613886	0.096608065	230	4500000000.0
2.897400103292172e-10	-0.60922986	-0.78496826	-0.0053209495	0.095233925	230	4500000000.0
2.9412917670929123e-10	-0.60658914	-0.78704125	-0.0052814786	0.09403481	230	4500000000.0
2.999787055631412e-10	-0.6031378	-0.7897259	-0.0050744177	0.092723094	230	4500000000.0
3.043681149830141e-10	-0.6006635	-0.7916331	-0.0048053786	0.09192658	230	4500000000.0
3.1021964095971215e-10	-0.5976114	-0.7939652	-0.004302521	0.09102811	230	4500000000.0
3.1460847643281283e-10	-0.5955671	-0.795514	-0.0038248731	0.090389855	230	4500000000.0
3.2046062659613654e-10	-0.59324825	-0.7972568	-0.0030687978	0.0894453	230	4500000000.0
3.248490068665316e-10	-0.59186316	-0.7982894	-0.00242478	0.0885763	230	4500000000.0
3.292368213775749e-10	-0.5908167	-0.79906356	-0.0017268681	0.08750661	230	4500000000.0
3.3508730990895444e-10	-0.58999085	-0.79966676	-0.00073316914	0.08571229	230	4500000000.0
3.394766477073212e-10	-0.58982116	-0.7997823	4.3003132e-05	0.08407511	230	4500000000.0
3.453290295364853e-10	-0.59021264	-0.7994757	0.0010930427	0.081543624	230	4500000000.0
3.497183454657319e-10	-0.59097016	-0.79889905	0.0018740115	0.07943379	230	4500000000.0
3.555719074646309e-10	-0.59258384	-0.7976761	0.002880482	0.07963559	230	4500000000.0
3.5996049718319216e-10	-0.5942244	-0.7964319	0.0035913368	0.08218216	230	4500000000.0
3.6434911661757503e-10	-0.596207	-0.79492366	0.0042504044	0.0847587	230	4500000000.0
3.7019954359062337e-10	-0.59932727	-0.792537	0.0050277747	0.088133186	230	4500000000.0
3.745882710551648e-10	-0.6019764	-0.79049647	0.0055208886	0.09052643	230	4500000000.0
3.804400418879121e-10	-0.6058369	-0.78749853	0.0060403505	0.09339275	230	4500000000.0
3.848291733678994e-10	-0.60891557	-0.7850855	0.006316292	0.095215745	230	4500000000.0
3.8921792883090315e-10	-0.6120936	-0.78257376	0.00648797	0.09670071	230	4500000000.0
3.950712037034207e-10	-0.6163936	-0.7791401	0.006547531	0.098097585	230	4500000000.0
3.994599492063758e-10	-0.61959267	-0.77655876	0.0064622983	0.098689176	230	4500000000.0
4.053099323477123e-10	-0.6237197	-0.7731938	0.0061755017	0.09888981	230	4500000000.0
4.096981995963836e-10	-0.62664413	-0.7707851	0.0058332337	0.0986329	230	4500000000.0
4.1554922830735516e-10	-0.63021886	-0.76781297	0.005215575	0.09781968	230	4500000000.0
4.199379097293032e-10	-0.6325965	-0.76581866	0.0046396595	0.09691162	230	4500000000.0
4.243262332431968e-10	-0.6346667	-0.76407063	0.0039765183	0.09579454	230	4500000000.0
4.3017836863701877e-10	-0.63688564	-0.7621845	0.0029740364	0.094041795	230	4500000000.0
