t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.67092514	-0.73239416	-0.004626119	0.09772932	230	3000000000.0
4.4088783493457465e-12	-0.6682972	-0.7347998	-0.0063353977	0.09758871	230	3000000000.0
1.0279716138528254e-11	-0.6636383	-0.7390198	-0.008341849	0.09718781	230	3000000000.0
1.4681329620116606e-11	-0.65937203	-0.7428366	-0.009626109	0.09671861	230	3000000000.0
2.0550048859195835e-11	-0.6528072	-0.74862325	-0.011023298	0.09585435	230	3000000000.0
2.494820467373119e-11	-0.6473451	-0.75335985	-0.011823273	0.09501931	230	3000000000.0
2.934420051147588e-11	-0.6415256	-0.7583297	-0.0124052465	0.09404686	230	3000000000.0
3.520412572214782e-11	-0.6333799	-0.7651564	-0.012839411	0.09254202	230	3000000000.0
3.959728047183874e-11	-0.6271145	-0.7703064	-0.012910741	0.091235735	230	3000000000.0
4.5452766177852145e-11	-0.61874944	-0.77704895	-0.012676824	0.08920944	230	3000000000.0
4.9844977747462454e-11	-0.6125978	-0.78191227	-0.0122657195	0.08744998	230	3000000000.0
5.4236838847873474e-11	-0.60666436	-0.78652894	-0.011665643	0.085493386	230	3000000000.0
6.009353928320126e-11	-0.59925497	-0.79219407	-0.010596821	0.08261089	230	3000000000.0
6.448516565595952e-11	-0.5941914	-0.79600424	-0.009616362	0.08025136	230	3000000000.0
7.034061708043197e-11	-0.5882455	-0.8004177	-0.008107725	0.07800426	230	3000000000.0
7.473085640815174e-11	-0.58447814	-0.8031828	-0.00685348	0.0811784	230	3000000000.0
8.058318321998484e-11	-0.5804777	-0.80609655	-0.005060911	0.08546546	230	3000000000.0
8.497437971484028e-11	-0.57829255	-0.8076833	-0.0036561682	0.08867194	230	3000000000.0
8.936512182712973e-11	-0.576834	-0.8087469	-0.002227187	0.09180963	230	3000000000.0
9.522001085497125e-11	-0.5760326	-0.8093518	-0.00032529538	0.09579018	230	3000000000.0
9.96102868507473e-11	-0.5762797	-0.8092049	0.0010677093	0.098548725	230	3000000000.0
1.0546425704625851e-10	-0.5776968	-0.8082357	0.0028383702	0.10183981	230	3000000000.0
1.0985428555912441e-10	-0.5795268	-0.8069572	0.004074068	0.10396357	230	3000000000.0
1.142434483009802e-10	-0.58195883	-0.80523723	0.0052092955	0.105738744	230	3000000000.0
1.2009391978243354e-10	-0.5860315	-0.8023181	0.006537517	0.107493594	230	3000000000.0
1.2448310606587603e-10	-0.5896196	-0.79971075	0.0073764543	0.10830776	230	3000000000.0
1.3033533747194136e-10	-0.5949666	-0.79576707	0.008262802	0.1087046	230	3000000000.0
1.3472326150032135e-10	-0.5992904	-0.792528	0.0087421	0.108496726	230	3000000000.0
1.4057608393146068e-10	-0.6053145	-0.7879404	0.009123899	0.10758078	230	3000000000.0
1.449644019154997e-10	-0.609912	-0.78438	0.009214209	0.10645076	230	3000000000.0
1.4935217507545332e-10	-0.6144838	-0.78078794	0.009137489	0.104970165	230	3000000000.0
1.5520138784498298e-10	-0.62039864	-0.77606225	0.008782361	0.10249903	230	3000000000.0
1.5959028326218183e-10	-0.62460256	-0.7726484	0.008334956	0.10032415	230	3000000000.0
1.6544238310624275e-10	-0.62976205	-0.7683931	0.007515406	0.09707718	230	3000000000.0
1.6983121730371182e-10	-0.6332159	-0.7655022	0.0067494316	0.0944301	230	3000000000.0
1.7422019087897004e-10	-0.6362533	-0.76293	0.0058696996	0.09163459	230	3000000000.0
1.8007295671623828e-10	-0.6395769	-0.7600793	0.004547891	0.08770349	230	3000000000.0
1.8446180751280025e-10	-0.6414772	-0.7584287	0.003468337	0.084632576	230	3000000000.0
1.9031187897023876e-10	-0.6431711	-0.75693625	0.0019477495	0.080418475	230	3000000000.0
1.947011636962739e-10	-0.6437908	-0.7563742	0.0007712685	0.07720546	230	3000000000.0
2.005535100779562e-10	-0.6437365	-0.7563861	-0.0008066269	0.07907769	230	3000000000.0
2.0494311800825885e-10	-0.6430392	-0.7569636	-0.0019711966	0.08195094	230	3000000000.0
2.0933172273730272e-10	-0.6417932	-0.7580145	-0.0030976443	0.084697425	230	3000000000.0
2.1518437681916148e-10	-0.6393143	-0.76011294	-0.0045089936	0.088095255	230	3000000000.0
2.195728941515576e-10	-0.63688153	-0.7621676	-0.005476759	0.090397775	230	3000000000.0
2.254229951799751e-10	-0.63294643	-0.76547045	-0.006616651	0.093079686	230	3000000000.0
2.2981171928920728e-10	-0.62953526	-0.76830935	-0.0073415795	0.09476328	230	3000000000.0
2.3420060036105613e-10	-0.6257896	-0.7713987	-0.00794222	0.09612301	230	3000000000.0
2.400527523990755e-10	-0.62037814	-0.77580905	-0.008534332	0.09739766	230	3000000000.0
2.4444172474359486e-10	-0.6160909	-0.77925795	-0.008813507	0.09792887	230	3000000000.0
2.502941198749879e-10	-0.61020035	-0.7839315	-0.008959	0.0980775	230	3000000000.0
2.5468318414778127e-10	-0.6057458	-0.78741604	-0.008897023	0.097780615	230	3000000000.0
2.6053402327583856e-10	-0.5998974	-0.7919264	-0.008590217	0.096890666	230	3000000000.0
2.6492295750345177e-10	-0.5956718	-0.7951404	-0.008198063	0.09589233	230	3000000000.0
2.693126104457205e-10	-0.5916628	-0.79815537	-0.007674888	0.0946391	230	3000000000.0
2.751645586990477e-10	-0.58677185	-0.8017896	-0.006790251	0.09262004	230	3000000000.0
2.7955361170905574e-10	-0.58352363	-0.8041776	-0.0060013263	0.090867326	230	3000000000.0
2.854070765217237e-10	-0.57985586	-0.80685127	-0.0048073134	0.08825026	230	3000000000.0
2.8979632500618363e-10	-0.57766336	-0.8084397	-0.0038249134	0.0861027	230	3000000000.0
2.9418553567231654e-10	-0.57599026	-0.80964947	-0.0027856687	0.08381137	230	3000000000.0
3.000355790021202e-10	-0.57461315	-0.81064975	-0.0013411451	0.08055489	230	3000000000.0
3.04424744687839e-10	-0.5742408	-0.8109306	-0.00023505323	0.07913652	230	3000000000.0
3.1027778265625264e-10	-0.57463443	-0.81067514	0.0012369074	0.083177425	230	3000000000.0
3.1466654940067647e-10	-0.57558817	-0.8100158	0.0023164065	0.08615051	230	3000000000.0
3.2052022241361934e-10	-0.5777045	-0.80853	0.0036930162	0.08997023	230	3000000000.0
3.249094474744419e-10	-0.5798876	-0.80698055	0.0046580583	0.09267866	230	3000000000.0
3.2929867474115004e-10	-0.58254045	-0.8050798	0.0055499193	0.09521324	230	3000000000.0
3.351492434869732e-10	-0.586728	-0.80204326	0.00660334	0.09824232	230	3000000000.0
3.395371001760221e-10	-0.59028965	-0.7994271	0.00727782	0.10020148	230	3000000000.0
3.453874396171092e-10	-0.59549016	-0.79555243	0.008006106	0.1023282	230	3000000000.0
3.497750438526469e-10	-0.5996494	-0.79240686	0.008415231	0.10352153	230	3000000000.0
3.5416352785069665e-10	-0.6039605	-0.78910226	0.008701593	0.104344256	230	3000000000.0
3.600156551805532e-10	-0.6098326	-0.78452814	0.008887856	0.104842655	230	3000000000.0
3.644039656793621e-10	-0.6142446	-0.7810346	0.008880194	0.10476745	230	3000000000.0
3.7025245740616616e-10	-0.6200179	-0.77638817	0.008676855	0.10410305	230	3000000000.0
3.746408510753519e-10	-0.6241931	-0.7729738	0.008384238	0.1032229	230	3000000000.0
3.804918331834177e-10	-0.6294459	-0.7686115	0.007818209	0.10162207	230	3000000000.0
3.848801119121383e-10	-0.6330855	-0.7655443	0.0072715227	0.1001544	230	3000000000.0
3.892688896605789e-10	-0.6364185	-0.7627021	0.006630083	0.098509334	230	3000000000.0
3.9512225436941085e-10	-0.6403195	-0.759333	0.0056452733	0.096111216	230	3000000000.0
3.995111649988979e-10	-0.64279443	-0.75717014	0.0048248516	0.09420794	230	3000000000.0
4.053615488399698e-10	-0.64544463	-0.75482875	0.003645665	0.09157138	230	3000000000.0
4.097503431428223e-10	-0.6469216	-0.7535094	0.002713927	0.08953734	230	3000000000.0
4.1560297643531616e-10	-0.64818627	-0.75236404	0.0014343212	0.08675797	230	3000000000.0
4.199925984884109e-10	-0.648599	-0.75197667	0.00046453872	0.08462059	230	3000000000.0
4.2438191082200263e-10	-0.6485532	-0.7519954	-0.00049865636	0.08242794	230	3000000000.0
4.302356131939545e-10	-0.6477909	-0.75264096	-0.0017501253	0.07940073	230	3000000000.0
4.346254485483683e-10	-0.6467099	-0.75357354	-0.0026473438	0.07704377	230	3000000000.0
4.4047626871771066e-10	-0.64462626	-0.7553756	-0.0037655386	0.07964384	230	3000000000.0
4.448648193963116e-10	-0.64261305	-0.7571126	-0.004531953	0.08255959	230	3000000000.0
4.4925379377985103e-10	-0.64024615	-0.75914514	-0.005225604	0.08542635	230	3000000000.0
4.5510521900134474e-10	-0.6366006	-0.76225215	-0.0060225935	0.08913381	230	3000000000.0
4.594945836680201e-10	-0.6335483	-0.7648302	-0.006515513	0.09178883	230	3000000000.0
4.653478633334736e-10	-0.62913543	-0.76851875	-0.007022647	0.09509969	230	3000000000.0
4.697360836414848e-10	-0.6256299	-0.77141637	-0.0072854985	0.09736701	230	3000000000.0
4.75586608272985e-10	-0.6207851	-0.77537364	-0.0074758553	0.10003927	230	3000000000.0
4.799752965421356e-10	-0.6170872	-0.77835774	-0.007498345	0.10173892	230	3000000000.0
4.843641266452592e-10	-0.6133908	-0.78130955	-0.007419319	0.10313841	230	3000000000.0
4.902149169253499e-10	-0.60855246	-0.7851278	-0.0071615456	0.10449237	230	3000000000.0
4.94604117208553e-10	-0.60505325	-0.7878582	-0.006859848	0.10509239	230	3000000000.0
5.004590669515044e-10	-0.600648	-0.7912597	-0.0063245664	0.105309226	230	3000000000.0
5.048483652620422e-10	-0.5975982	-0.79359245	-0.0058334414	0.10502646	230	3000000000.0
5.092377326692926e-10	-0.59480834	-0.7957122	-0.0052749002	0.10437	230	3000000000.0
5.150889445890437e-10	-0.5915517	-0.7981716	-0.004442133	0.10292572	230	3000000000.0
5.194790067560109e-10	-0.58949184	-0.79972136	-0.0037645462	0.10143977	230	3000000000.0
5.2533159374079e-10	-0.587298	-0.8013715	-0.0028115895	0.09896162	230	3000000000.0
5.297209977019591e-10	-0.5860857	-0.8022882	-0.0020742074	0.09675749	230	3000000000.0
5.355741127044194e-10	-0.58506066	-0.80307686	-0.0010821862	0.09339467	230	3000000000.0
5.399635706544097e-10	-0.5847356	-0.803345	-0.0003461013	0.09058048	230	3000000000.0
5.443525351155934e-10	-0.5847834	-0.8033417	0.00037120978	0.087537296	230	3000000000.0
5.502034038927685e-10	-0.58540404	-0.80293024	0.0012808741	0.08315949	230	3000000000.0
5.545923975399547e-10	-0.5862625	-0.8023322	0.0019161754	0.07966706	230	3000000000.0
5.604429067819251e-10	-0.58788353	-0.8011788	0.0026843895	0.07937668	230	3000000000.0
5.648317783280414e-10	-0.58941877	-0.80007094	0.0031923603	0.08313724	230	3000000000.0
5.692199330765495e-10	-0.5911903	-0.7987788	0.0036350382	0.08688925	230	3000000000.0
5.750717849980902e-10	-0.59385806	-0.7968101	0.0041159643	0.091784924	230	3000000000.0
5.794592473278689e-10	-0.5960376	-0.79518336	0.0043903105	0.09529408	230	3000000000.0
5.853094030392511e-10	-0.5991084	-0.7928655	0.0046378234	0.09964042	230	3000000000.0
5.896978279967751e-10	-0.6014843	-0.79105204	0.004734404	0.1025724	230	3000000000.0
5.955469465144077e-10	-0.60467434	-0.7885904	0.0047466573	0.1059351	230	3000000000.0
5.999349471035546e-10	-0.6070373	-0.7867474	0.004671809	0.10799301	230	3000000000.0
6.043225116653396e-10	-0.6093355	-0.78493893	0.0045291185	0.10961391	230	3000000000.0
6.101739080315972e-10	-0.61224574	-0.7826268	0.004241783	0.111071564	230	3000000000.0
6.145614527666702e-10	-0.6142754	-0.78099954	0.0039612004	0.11163691	230	3000000000.0
6.204110654282893e-10	-0.61673164	-0.7790142	0.0035131215	0.11172408	230	3000000000.0
6.247985001879926e-10	-0.6183609	-0.7776876	0.0031311756	0.111335285	230	3000000000.0
6.291864562623818e-10	-0.61979	-0.77651775	0.002718628	0.110609226	230	3000000000.0
6.350365011763489e-10	-0.62136453	-0.7752219	0.0021352572	0.10920669	230	3000000000.0
6.39424565629239e-10	-0.62228835	-0.7744583	0.0016834148	0.10789452	230	3000000000.0
6.452774558418606e-10	-0.6231727	-0.7737251	0.0010773641	0.105874754	230	3000000000.0
6.496662427018346e-10	-0.6235774	-0.77338856	0.0006307228	0.10419535	230	3000000000.0
6.555162344746486e-10	-0.6237838	-0.773216	6.0093193e-05	0.10175712	230	3000000000.0
6.599054871464159e-10	-0.62370193	-0.773283	-0.0003405119	0.09976916	230	3000000000.0
6.642939025527964e-10	-0.62343115	-0.7735059	-0.0007104861	0.097627856	230	3000000000.0
6.701452158681088e-10	-0.62280536	-0.77402097	-0.0011469248	0.0944857	230	3000000000.0
6.74534110499261e-10	-0.6221615	-0.7745494	-0.0014257593	0.09188242	230	3000000000.0
6.803876532965584e-10	-0.62110996	-0.7754089	-0.0017262393	0.088041045	230	3000000000.0
6.847771098353918e-10	-0.6202065	-0.77614367	-0.001894849	0.08488112	230	3000000000.0
6.891664904938375e-10	-0.6192311	-0.77693325	-0.0020132642	0.081494585	230	3000000000.0
6.95018702861355e-10	-0.6178611	-0.7780354	-0.0020924967	0.079312764	230	3000000000.0
6.994092788279201e-10	-0.6168133	-0.7788732	-0.0020937836	0.0831236	230	3000000000.0
7.052614886109283e-10	-0.6154357	-0.77996725	-0.0020211826	0.08810542	230	3000000000.0
7.09651419353534e-10	-0.6144467	-0.78074723	-0.0019144057	0.09170621	230	3000000000.0
7.15506689610788e-10	-0.6132279	-0.7817021	-0.0017088719	0.09622109	230	3000000000.0
7.198961448737781e-10	-0.6124144	-0.78233474	-0.0015130352	0.09930852	230	3000000000.0
7.242856627708312e-10	-0.6117058	-0.78288245	-0.0012868517	0.10206997	230	3000000000.0
7.301374945732218e-10	-0.6109484	-0.78346294	-0.00094750355	0.10514579	230	3000000000.0
7.345264437094619e-10	-0.6105351	-0.7837761	-0.0006721423	0.10692599	230	3000000000.0
7.403779162525688e-10	-0.61020434	-0.7840214	-0.0002887481	0.10852534	230	3000000000.0
7.447665494730481e-10	-0.6101267	-0.7840731	2.9954488e-06	0.10912244	230	3000000000.0
7.506200039434438e-10	-0.6102503	-0.78396654	0.00038600963	0.10912791	230	3000000000.0
7.550096203542403e-10	-0.6105086	-0.7837589	0.000660892	0.10857321	230	3000000000.0
7.593995084218438e-10	-0.61090136	-0.78344744	0.00091885583	0.10759743	230	3000000000.0
7.652516441464321e-10	-0.6116162	-0.7828844	0.0012272596	0.10574327	230	3000000000.0
7.696413138406832e-10	-0.6122789	-0.7823636	0.0014257599	0.10402559	230	3000000000.0
7.754929512579063e-10	-0.6133012	-0.78156066	0.0016387074	0.10141622	230	3000000000.0
7.798821709894093e-10	-0.61414886	-0.7808942	0.0017552469	0.099285066	230	3000000000.0
7.842704588665092e-10	-0.6150441	-0.78018916	0.0018317761	0.097047046	230	3000000000.0
7.901238227028972e-10	-0.6162764	-0.7792163	0.0018684742	0.09393446	230	3000000000.0
7.945122221516005e-10	-0.6172013	-0.77848375	0.0018456887	0.09151726	230	3000000000.0
8.003623684700227e-10	-0.61839473	-0.7775357	0.0017481404	0.08818396	230	3000000000.0
8.04750019210422e-10	-0.61923254	-0.77686775	0.0016256899	0.08559733	230	3000000000.0
8.106005609505055e-10	-0.62023515	-0.7760662	0.0013999752	0.08202445	230	3000000000.0
8.149891538532753e-10	-0.6208764	-0.77555186	0.0011871647	0.07925481	230	3000000000.0
8.193771054932353e-10	-0.6214035	-0.77512825	0.00094078726	0.07824484	230	3000000000.0
8.252301135548214e-10	-0.6219032	-0.7747267	0.00056681916	0.08270258	230	3000000000.0
8.296186729517208e-10	-0.62210834	-0.7745622	0.0002584027	0.0859355	230	3000000000.0
8.354698633843636e-10	-0.62213755	-0.77454156	-0.00018040484	0.09001799	230	3000000000.0
8.398581010741261e-10	-0.6219667	-0.7746829	-0.000523028	0.09285433	230	3000000000.0
8.442468263109709e-10	-0.62162626	-0.77496266	-0.0008708493	0.095452435	230	3000000000.0
8.500968859404414e-10	-0.6209071	-0.7755517	-0.001332231	0.09848025	230	3000000000.0
8.544856158289793e-10	-0.6201716	-0.77615297	-0.0016689283	0.10038126	230	3000000000.0
8.603387838036096e-10	-0.61893904	-0.77715784	-0.0020942343	0.102373116	230	3000000000.0
8.647276396652168e-10	-0.6178378	-0.7780533	-0.0023880345	0.10344306	230	3000000000.0
8.705788667682453e-10	-0.61615556	-0.77941626	-0.002736252	0.104302466	230	3000000000.0
8.749679186068068e-10	-0.61475205	-0.78054893	-0.0029586349	0.10453522	230	3000000000.0
8.793563493612125e-10	-0.61324656	-0.78175926	-0.003143004	0.10444264	230	3000000000.0
8.852077392991253e-10	-0.61111313	-0.7834656	-0.0033235953	0.10387911	230	3000000000.0
8.895966392242335e-10	-0.6094461	-0.78479195	-0.0034064043	0.10318298	230	3000000000.0
8.954516187774507e-10	-0.6071763	-0.78658724	-0.0034427345	0.10197399	230	3000000000.0
8.998415305391068e-10	-0.60547096	-0.787928	-0.0034128544	0.10091929	230	3000000000.0
9.0423229022373e-10	-0.6037897	-0.78924304	-0.0033336189	0.09977993	230	3000000000.0
9.10086127931218e-10	-0.60162866	-0.79092294	-0.0031521788	0.09818032	230	3000000000.0
9.144763982478499e-10	-0.6000998	-0.79210407	-0.002961047	0.09694118	230	3000000000.0
9.203277051424408e-10	-0.59822935	-0.7935408	-0.002637211	0.09524521	230	3000000000.0
9.247174686726958e-10	-0.5969798	-0.794495	-0.002346384	0.093932554	230	3000000000.0
9.305704760179038e-10	-0.59555715	-0.7955753	-0.0019019775	0.09209914	230	3000000000.0
9.349590309447985e-10	-0.5946958	-0.79622597	-0.001532068	0.09064504	230	3000000000.0
9.393477922150602e-10	-0.59402704	-0.7967284	-0.0011362127	0.089100994	230	3000000000.0
9.451998135251908e-10	-0.59345573	-0.79715383	-0.00057741225	0.086896814	230	3000000000.0
9.495880716460234e-10	-0.5932788	-0.7972821	-0.00014260555	0.08512964	230	3000000000.0
9.554389360620375e-10	-0.5933879	-0.7971924	0.00044683722	0.08264267	230	3000000000.0
9.598281010766945e-10	-0.59373045	-0.79692787	0.0008884668	0.08070512	230	3000000000.0
9.642171033699695e-10	-0.5942939	-0.7964961	0.0013229111	0.07873667	230	3000000000.0
9.70071275107865e-10	-0.5953795	-0.795666	0.0018810685	0.07902939	230	3000000000.0
9.744606755502473e-10	-0.5964321	-0.7948604	0.0022762895	0.08116369	230	3000000000.0
9.803139181931613e-10	-0.5981304	-0.7935579	0.0027622827	0.08385337	230	3000000000.0
9.847032116042487e-10	-0.5996047	-0.79242307	0.0030897555	0.085709505	230	3000000000.0
9.905532683252198e-10	-0.60180295	-0.7907235	0.003468938	0.087905355	230	3000000000.0
9.949422115644165e-10	-0.60360086	-0.7893263	0.0037058014	0.08930038	230	3000000000.0
9.99331461920184e-10	-0.6055019	-0.78784186	0.003898587	0.0904486	230	3000000000.0
1.005185122035568e-09	-0.608157	-0.78575546	0.0040832525	0.09157138	230	3000000000.0
1.0095736941430437e-09	-0.6102062	-0.78413486	0.004165443	0.09209784	230	3000000000.0
