t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.6043409	-0.7887484	-0.0037079595	0.07685847	230	6000000000.0
4.401470139473238e-12	-0.6025893	-0.79009813	-0.0032936577	0.07638973	230	6000000000.0
1.0265369432433806e-11	-0.60061204	-0.79161096	-0.002623207	0.07883436	230	6000000000.0
1.4662381852440255e-11	-0.5994429	-0.792499	-0.0020477034	0.0806992	230	6000000000.0
2.052506266203642e-11	-0.59835494	-0.79331845	-0.0012101434	0.08314801	230	6000000000.0
2.4919719593319078e-11	-0.59791696	-0.7936431	-0.00054955727	0.084902905	230	6000000000.0
2.931330159786354e-11	-0.59781414	-0.79371244	0.000121123405	0.08654653	230	6000000000.0
3.5171501396069174e-11	-0.5981987	-0.7934085	0.0010032385	0.08849811	230	6000000000.0
3.9563596187576386e-11	-0.5988668	-0.7928918	0.0016347665	0.08974107	230	6000000000.0
4.5417283704476174e-11	-0.60022867	-0.791843	0.0024078423	0.09104778	230	6000000000.0
4.980855110085974e-11	-0.601569	-0.79081076	0.0029182625	0.09173549	230	6000000000.0
5.4199323143481904e-11	-0.60314435	-0.78959537	0.0033553315	0.092153564	230	6000000000.0
6.005411713126212e-11	-0.6055404	-0.78774005	0.0038064383	0.09227331	230	6000000000.0
6.444405159149538e-11	-0.60749936	-0.7862165	0.004035638	0.09203172	230	6000000000.0
7.029778601326814e-11	-0.61023486	-0.7840775	0.0041859457	0.0912704	230	6000000000.0
7.468650432646562e-11	-0.6123123	-0.7824438	0.0041792034	0.090389855	230	6000000000.0
8.053696028879307e-11	-0.6150205	-0.7803015	0.0040123765	0.08884407	230	6000000000.0
8.49256709651415e-11	-0.6169428	-0.778772	0.0037736213	0.08744111	230	6000000000.0
8.931398872831668e-11	-0.61872023	-0.777351	0.0034446064	0.08586603	230	6000000000.0
9.516635125952917e-11	-0.62079465	-0.77568454	0.0028810366	0.08356894	230	6000000000.0
9.955480476121646e-11	-0.62208253	-0.7746457	0.002379499	0.08175264	230	6000000000.0
1.0540638493658821e-10	-0.62338895	-0.7735886	0.0016307366	0.07928944	230	6000000000.0
1.0979378698853774e-10	-0.6240346	-0.7730656	0.0010285093	0.077475466	230	6000000000.0
1.1418122437658426e-10	-0.6243804	-0.77278644	0.00040873289	0.07819526	230	6000000000.0
1.2003034050516035e-10	-0.6243694	-0.7727992	-0.00041697198	0.07931727	230	6000000000.0
1.244180503659183e-10	-0.62401307	-0.7730929	-0.0010152798	0.07999593	230	6000000000.0
1.3026961676747553e-10	-0.6230993	-0.7738416	-0.0017561265	0.08065778	230	6000000000.0
1.3465837400522508e-10	-0.62211263	-0.77464694	-0.002250902	0.08096053	230	6000000000.0
1.4050966226403232e-10	-0.6204501	-0.77599853	-0.0028063587	0.081098974	230	6000000000.0
1.4489820319074295e-10	-0.618988	-0.7771817	-0.003131983	0.08100695	230	6000000000.0
1.4928694390499728e-10	-0.61738557	-0.77847284	-0.0033712822	0.080760546	230	6000000000.0
1.5513714451526673e-10	-0.615106	-0.7802991	-0.0035478328	0.080210455	230	6000000000.0
1.5952604045466138e-10	-0.61334705	-0.7817	-0.0035707944	0.07965507	230	6000000000.0
1.6537892492376432e-10	-0.61102355	-0.78353894	-0.0034570743	0.07875561	230	6000000000.0
1.6976786378464775e-10	-0.6093562	-0.7848501	-0.003268413	0.077985905	230	6000000000.0
1.7415699113174953e-10	-0.6078005	-0.7860669	-0.0029980366	0.07715521	230	6000000000.0
1.800119774161258e-10	-0.60596555	-0.7874925	-0.002525064	0.075988	230	6000000000.0
1.8440166153873612e-10	-0.6048138	-0.78838146	-0.0020999108	0.07717222	230	6000000000.0
1.9025365889053988e-10	-0.60362804	-0.78928965	-0.0014622615	0.07944806	230	6000000000.0
1.946436114656315e-10	-0.6030265	-0.7897457	-0.000948117	0.08116369	230	6000000000.0
2.0049697936417777e-10	-0.60262984	-0.7900388	-0.00024164886	0.08338379	230	6000000000.0
2.0488686412877626e-10	-0.6026405	-0.7900207	0.00028531402	0.08494367	230	6000000000.0
2.0927614232016396e-10	-0.60290974	-0.7898032	0.0007941096	0.08637328	230	6000000000.0
2.1513022633848032e-10	-0.6036487	-0.78922033	0.0014215001	0.08800986	230	6000000000.0
2.1951957772579664e-10	-0.60446155	-0.7885836	0.0018376809	0.08899711	230	6000000000.0
2.2537102376312503e-10	-0.6058391	-0.7875066	0.0023000354	0.089947015	230	6000000000.0
2.2976060197273562e-10	-0.60705066	-0.78655905	0.0025663034	0.090354845	230	6000000000.0
2.3415069812075885e-10	-0.60837466	-0.78552264	0.0027562282	0.090492144	230	6000000000.0
2.4000399952361886e-10	-0.61024624	-0.7840546	0.0028836038	0.09024513	230	6000000000.0
2.443931972091836e-10	-0.61167645	-0.7829301	0.002882636	0.08974041	230	6000000000.0
2.502467168676584e-10	-0.61354184	-0.7814597	0.0027546587	0.08866991	230	6000000000.0
2.54636255793575e-10	-0.6148585	-0.7804195	0.0025684596	0.087593175	230	6000000000.0
2.604864886080371e-10	-0.61643493	-0.7791719	0.002211821	0.08584795	230	6000000000.0
2.6487586535191996e-10	-0.6174429	-0.7783734	0.0018737854	0.084350765	230	6000000000.0
2.692644312527618e-10	-0.6182711	-0.7777176	0.0014868053	0.08273792	230	6000000000.0
2.7511627268295236e-10	-0.6190611	-0.7770945	0.0009149415	0.08048078	230	6000000000.0
2.795051213907311e-10	-0.6193999	-0.77683055	0.00046076102	0.07876546	230	6000000000.0
2.8535793085866643e-10	-0.61950135	-0.7767606	-0.00015314086	0.078598626	230	6000000000.0
2.897459168576709e-10	-0.6193164	-0.77691805	-0.00060208386	0.07940148	230	6000000000.0
2.941346969100411e-10	-0.6189165	-0.7772479	-0.0010268879	0.08006749	230	6000000000.0
2.9998490857514933e-10	-0.618076	-0.7779333	-0.0015345427	0.08070437	230	6000000000.0
3.0437410372469743e-10	-0.6172422	-0.77860886	-0.0018574288	0.08097674	230	6000000000.0
3.102263214848502e-10	-0.6159107	-0.779682	-0.0021934921	0.08105187	230	6000000000.0
3.1461591770005193e-10	-0.6147879	-0.7805823	-0.0023658203	0.080891214	230	6000000000.0
3.204695666699646e-10	-0.6131916	-0.7818564	-0.0024807702	0.08040586	230	6000000000.0
3.2485860420235133e-10	-0.6119682	-0.7828281	-0.0024783427	0.07985258	230	6000000000.0
3.292479524802097e-10	-0.61076343	-0.78378093	-0.002400482	0.07915688	230	6000000000.0
3.3509852955639015e-10	-0.60924983	-0.784972	-0.0021845999	0.07804786	230	6000000000.0
3.3948752516805753e-10	-0.6082283	-0.7857717	-0.0019453213	0.077108026	230	6000000000.0
3.4534029650468717e-10	-0.6070767	-0.7866683	-0.0015371459	0.07575997	230	6000000000.0
3.4972885135069023e-10	-0.6064049	-0.78718776	-0.0011762806	0.07581114	230	6000000000.0
3.541176780226951e-10	-0.6059204	-0.78755885	-0.000780265	0.07747238	230	6000000000.0
3.599714095751437e-10	-0.60559034	-0.7878054	-0.00021775803	0.079811476	230	6000000000.0
3.643605698658979e-10	-0.6055897	-0.7877967	0.00021364975	0.08160288	230	6000000000.0
3.7021068576715517e-10	-0.60591817	-0.7875272	0.0007774839	0.0839501	230	6000000000.0
3.7459966017885844e-10	-0.60640246	-0.7871389	0.0011760364	0.085624516	230	6000000000.0
3.804512648620697e-10	-0.607338	-0.7863935	0.0016525512	0.08765516	230	6000000000.0
3.8483919549497735e-10	-0.60823005	-0.7856844	0.0019550403	0.088971615	230	6000000000.0
3.892276955608186e-10	-0.6092567	-0.7848685	0.0022003811	0.09007168	230	6000000000.0
3.9508025938157596e-10	-0.61078185	-0.78365546	0.002425943	0.09114344	230	6000000000.0
3.99468908533898e-10	-0.61199856	-0.7826865	0.002511976	0.09161829	230	6000000000.0
4.053196130267036e-10	-0.6136491	-0.78136986	0.002510248	0.09178167	230	6000000000.0
4.0970855398166425e-10	-0.6148606	-0.7804018	0.0024209828	0.0915427	230	6000000000.0
4.155598648956382e-10	-0.6163714	-0.7791933	0.0021885734	0.09074441	230	6000000000.0
4.1994922101469235e-10	-0.61738175	-0.77838457	0.0019350264	0.08980291	230	6000000000.0
4.2433788187237447e-10	-0.61825186	-0.77768856	0.0016210797	0.08859315	230	6000000000.0
4.3019065576725537e-10	-0.619148	-0.7769737	0.0011235814	0.08661409	230	6000000000.0
4.3457943867052673e-10	-0.6195938	-0.7766211	0.00070499815	0.08490924	230	6000000000.0
4.404296831964899e-10	-0.61985743	-0.77641976	0.000108913584	0.082425766	230	6000000000.0
4.448182700753732e-10	-0.6197962	-0.77647877	-0.00035021515	0.080466695	230	6000000000.0
4.492072027275051e-10	-0.6195113	-0.77671915	-0.0008049224	0.07848391	230	6000000000.0
4.550578934774129e-10	-0.6187935	-0.77731234	-0.001381332	0.079945184	230	6000000000.0
4.5944568824856513e-10	-0.618018	-0.7779472	-0.0017748935	0.08102904	230	6000000000.0
4.652983339295511e-10	-0.61670405	-0.77901554	-0.0022260924	0.08222063	230	6000000000.0
4.696866307809651e-10	-0.6155425	-0.7799546	-0.0024959985	0.08288205	230	6000000000.0
4.755363483840372e-10	-0.613818	-0.78134066	-0.0027490873	0.083428144	230	6000000000.0
4.799255437396261e-10	-0.6124375	-0.7824442	-0.0028512087	0.08357037	230	6000000000.0
4.843152486723536e-10	-0.6110248	-0.783568	-0.002874006	0.08348321	230	6000000000.0
4.901671794020514e-10	-0.60915995	-0.78504366	-0.0027791727	0.08301801	230	6000000000.0
4.94557249008509e-10	-0.60782623	-0.7860933	-0.0026158716	0.08243011	230	6000000000.0
5.004124892231985e-10	-0.6062073	-0.78736126	-0.002282627	0.081366345	230	6000000000.0
5.048023623671402e-10	-0.6051593	-0.7881778	-0.001954488	0.0803925	230	6000000000.0
5.091921015015758e-10	-0.6042885	-0.7888534	-0.0015685951	0.07929846	230	6000000000.0
5.150440154106816e-10	-0.6034481	-0.78950185	-0.0009820822	0.07770078	230	6000000000.0
5.194332754649764e-10	-0.60308415	-0.7897796	-0.0005032283	0.07644204	230	6000000000.0
5.25284118112032e-10	-0.60297835	-0.78985447	0.0001627131	0.07619344	230	6000000000.0
5.296728072318155e-10	-0.6031899	-0.7896842	0.0006655678	0.078145646	230	6000000000.0
5.35524993827085e-10	-0.60385436	-0.7891592	0.0013147357	0.08082332	230	6000000000.0
5.399139511155937e-10	-0.60462517	-0.7885522	0.0017683497	0.082824424	230	6000000000.0
5.443031048041496e-10	-0.6056093	-0.7877771	0.002179527	0.08476785	230	6000000000.0
5.501537767145624e-10	-0.6072097	-0.78651476	0.0026419754	0.08718616	230	6000000000.0
5.545421285290973e-10	-0.60858667	-0.7854256	0.0029118254	0.08880981	230	6000000000.0
5.603926188468693e-10	-0.61059	-0.7838354	0.0031539171	0.09064504	230	6000000000.0
5.647811956765537e-10	-0.61216754	-0.7825784	0.0032399602	0.09172313	230	6000000000.0
5.691698312079507e-10	-0.613763	-0.7813027	0.003240426	0.09251686	230	6000000000.0
5.750215302889606e-10	-0.6158452	-0.77963126	0.0031068039	0.09308354	230	6000000000.0
5.79408245445259e-10	-0.61731833	-0.7784443	0.0029084496	0.093127124	230	6000000000.0
5.852572341593275e-10	-0.6190904	-0.777012	0.0025217626	0.092666425	230	6000000000.0
5.896444988307916e-10	-0.6202291	-0.77608967	0.002149257	0.09194282	230	6000000000.0
5.954946687371755e-10	-0.621434	-0.77511305	0.0015605118	0.090502694	230	6000000000.0
5.99883071397616e-10	-0.62207025	-0.7745983	0.001064657	0.08910568	230	6000000000.0
6.042711764934762e-10	-0.6224561	-0.7742886	0.00053672533	0.08747659	230	6000000000.0
6.101238676645784e-10	-0.62256134	-0.7742109	-0.00019305732	0.085023016	230	6000000000.0
6.145128785258035e-10	-0.6223283	-0.77440834	-0.0007405699	0.08303526	230	6000000000.0
6.203634174526787e-10	-0.62160987	-0.7750046	-0.0014427203	0.08029373	230	6000000000.0
6.247518367344467e-10	-0.6207808	-0.77568734	-0.001930151	0.07823874	230	6000000000.0
6.291410232061423e-10	-0.6197245	-0.7765528	-0.0023692106	0.07903165	230	6000000000.0
6.349928011990708e-10	-0.6180086	-0.7779505	-0.0028587675	0.080472626	230	6000000000.0
6.393821983291309e-10	-0.61653274	-0.77914596	-0.003141126	0.08135388	230	6000000000.0
6.452368065795265e-10	-0.6143837	-0.78087616	-0.003389853	0.08221773	230	6000000000.0
6.496268678331804e-10	-0.61269087	-0.78223085	-0.0034738113	0.08260872	230	6000000000.0
6.554796506646824e-10	-0.6104087	-0.78404564	-0.0034445701	0.08277542	230	6000000000.0
6.598693223376025e-10	-0.60873646	-0.7853674	-0.003317389	0.08264267	230	6000000000.0
6.642591295802633e-10	-0.6071469	-0.78661734	-0.0031034218	0.082300425	230	6000000000.0
6.701122028928207e-10	-0.6052284	-0.78811723	-0.0026931104	0.08154948	230	6000000000.0
6.745023385866947e-10	-0.60399	-0.7890803	-0.0023020199	0.080796	230	6000000000.0
6.803575701557189e-10	-0.6026685	-0.79010266	-0.0016886743	0.07959363	230	6000000000.0
6.847465791079434e-10	-0.60195994	-0.7906477	-0.0011757211	0.07857661	230	6000000000.0
6.891357318933504e-10	-0.60151464	-0.79098755	-0.0006319175	0.077495486	230	6000000000.0
6.949875269391698e-10	-0.6013505	-0.7911079	0.00011653749	0.07599978	230	6000000000.0
6.993765415959495e-10	-0.6015538	-0.7909454	0.0006765561	0.07663847	230	6000000000.0
7.052276359363043e-10	-0.60224986	-0.79039943	0.0013936965	0.07912145	230	6000000000.0
7.096169945070953e-10	-0.60307276	-0.78975564	0.0018914461	0.08100031	230	6000000000.0
7.154709383016483e-10	-0.60453016	-0.7886149	0.0024769374	0.08344031	230	6000000000.0
7.198602937337587e-10	-0.6058549	-0.7875753	0.0028423031	0.08515627	230	6000000000.0
7.242491153883639e-10	-0.60733986	-0.78640676	0.0031336881	0.08672907	230	6000000000.0
