t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.56579924	-0.8166804	0.005750956	0.08618236	230	5000000000.0
4.4034495817791045e-12	-0.5692042	-0.81433135	0.0071197003	0.08325344	230	5000000000.0
1.026904894694481e-11	-0.5747663	-0.8104377	0.008769171	0.07910334	230	5000000000.0
1.4667309674557495e-11	-0.5796125	-0.80698866	0.009851112	0.0810261	230	5000000000.0
2.0529833054398324e-11	-0.58681446	-0.80176574	0.011055168	0.08543543	230	5000000000.0
2.4924911524967954e-11	-0.5926521	-0.79744583	0.011761262	0.088645674	230	5000000000.0
2.9319052494177606e-11	-0.5987569	-0.7928441	0.012286265	0.09172053	230	5000000000.0
3.5177489208980894e-11	-0.6071411	-0.78638136	0.012690694	0.095516205	230	5000000000.0
3.9569225303634283e-11	-0.6134796	-0.78138334	0.012765728	0.09807019	230	5000000000.0
4.542245569739299e-11	-0.62181014	-0.774664	0.01255847	0.10099736	230	5000000000.0
4.981356084990946e-11	-0.6278479	-0.7696846	0.012174627	0.1027771	230	5000000000.0
5.4204533416146944e-11	-0.6336031	-0.76485044	0.011600403	0.104162686	230	5000000000.0
6.006038046154521e-11	-0.640694	-0.7587736	0.010552513	0.10534835	230	5000000000.0
6.445112595963711e-11	-0.64547366	-0.7546004	0.00956982	0.10571841	230	5000000000.0
7.030543447111888e-11	-0.65100276	-0.7496933	0.00802415	0.10552166	230	5000000000.0
7.469599685445188e-11	-0.654442	-0.7465968	0.006710633	0.10487227	230	5000000000.0
8.054789382840447e-11	-0.6579933	-0.7433622	0.004791788	0.10338763	230	5000000000.0
8.493704773591837e-11	-0.65983474	-0.741669	0.0032549154	0.101856224	230	5000000000.0
8.932644051138208e-11	-0.66094166	-0.74064416	0.0016605031	0.100011826	230	5000000000.0
9.517932327519594e-11	-0.66124696	-0.7403552	-0.00051161984	0.097147875	230	5000000000.0
9.956863337219718e-11	-0.66059035	-0.7409556	-0.0021416142	0.094751306	230	5000000000.0
1.0542083377092741e-10	-0.6585446	-0.74282753	-0.0042663254	0.091301784	230	5000000000.0
1.098095839721625e-10	-0.6561549	-0.74500215	-0.00578953	0.08857159	230	5000000000.0
1.1419890486629273e-10	-0.6530623	-0.74779385	-0.0072245873	0.08575823	230	5000000000.0
1.2005001390139866e-10	-0.6479157	-0.7523817	-0.008958706	0.081927635	230	5000000000.0
1.244396587248566e-10	-0.6433528	-0.7563894	-0.010096707	0.07903468	230	5000000000.0
1.3029265166266942e-10	-0.636452	-0.7623446	-0.011359247	0.076710835	230	5000000000.0
1.346819351304371e-10	-0.6307613	-0.7671616	-0.012093321	0.07987126	230	5000000000.0
1.4053501826349453e-10	-0.62264717	-0.773887	-0.012763441	0.08389819	230	5000000000.0
1.4492383846840282e-10	-0.6162915	-0.77903986	-0.013022342	0.08671668	230	5000000000.0
1.4931293352152645e-10	-0.60981596	-0.7841886	-0.013066439	0.089314416	230	5000000000.0
1.5516375167323631e-10	-0.6011838	-0.7908971	-0.012789261	0.09236512	230	5000000000.0
1.5955290059320847e-10	-0.59485096	-0.7957082	-0.012333146	0.09430674	230	5000000000.0
1.6540524880257612e-10	-0.58680767	-0.8016875	-0.011407907	0.09638659	230	5000000000.0
1.6979366680299501e-10	-0.5812164	-0.80575925	-0.010491227	0.09754282	230	5000000000.0
1.7418277836457903e-10	-0.5761148	-0.8094146	-0.009400061	0.09834254	230	5000000000.0
1.8003599142889066e-10	-0.57023555	-0.8135577	-0.0077056796	0.09884996	230	5000000000.0
1.8442505510219646e-10	-0.56662625	-0.81606466	-0.006283431	0.09881371	230	5000000000.0
1.9027545340826173e-10	-0.56300837	-0.81854963	-0.0042307912	0.098226525	230	5000000000.0
1.9466466899120914e-10	-0.5612552	-0.81974363	-0.0026065165	0.09740195	230	5000000000.0
2.0051691443896315e-10	-0.5602618	-0.8204166	-0.00037982158	0.095815726	230	5000000000.0
2.0490556245753162e-10	-0.5605425	-0.8202258	0.0012998345	0.09428649	230	5000000000.0
