t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.60997236	-0.7844478	0.0030676625	0.09017897	230	4000000000.0
4.400588432808771e-12	-0.6115043	-0.7832297	0.0031047857	0.08831178	230	4000000000.0
1.026404070010802e-11	-0.61355513	-0.78158945	0.0031137639	0.0856489	230	4000000000.0
1.466075957343506e-11	-0.6150831	-0.7803598	0.003089684	0.08353751	230	4000000000.0
2.0521514415185866e-11	-0.6170823	-0.7787414	0.003016156	0.0806045	230	4000000000.0
2.491568056202636e-11	-0.61853623	-0.7775575	0.0029299527	0.078343146	230	4000000000.0
2.9308658982115794e-11	-0.61993694	-0.7764114	0.0028173302	0.07942853	230	4000000000.0
3.516551191280848e-11	-0.621701	-0.77496016	0.002626688	0.08255959	230	4000000000.0
3.9557100238752575e-11	-0.6229304	-0.77394354	0.0024541263	0.08480586	230	4000000000.0
4.5411059012871524e-11	-0.6244225	-0.77270365	0.0021861778	0.08761226	230	4000000000.0
4.980128944759238e-11	-0.6254172	-0.7718731	0.0019581704	0.089544	230	4000000000.0
5.4191592920905485e-11	-0.62629384	-0.77113837	0.0017084309	0.091299824	230	4000000000.0
6.004649038561867e-11	-0.62726265	-0.77032286	0.0013443339	0.09333265	230	4000000000.0
6.443667309807976e-11	-0.6278276	-0.7698448	0.0010504706	0.09460377	230	4000000000.0
7.029015294770011e-11	-0.6283512	-0.76939887	0.00063498237	0.09593963	230	4000000000.0
7.468002397130661e-11	-0.6285633	-0.76921535	0.0003088202	0.096664906	230	4000000000.0
8.053169964561975e-11	-0.62859625	-0.7691804	-0.00014013248	0.09726211	230	4000000000.0
8.492155654029318e-11	-0.6284289	-0.76931524	-0.00048365013	0.097441785	230	4000000000.0
8.931127542661795e-11	-0.62809485	-0.76958984	-0.0008292991	0.097400725	230	4000000000.0
9.516549473600126e-11	-0.62738955	-0.77017266	-0.0012875904	0.097023666	230	4000000000.0
9.95555621882423e-11	-0.626668	-0.7707698	-0.0016245373	0.09652213	230	4000000000.0
1.0540907942801452e-10	-0.62545586	-0.77177197	-0.0020576704	0.09558868	230	4000000000.0
1.0979818834876156e-10	-0.6243669	-0.7726702	-0.0023653638	0.09470719	230	4000000000.0
1.1418744984788274e-10	-0.62313193	-0.77368623	-0.00265415	0.09368949	230	4000000000.0
1.2003718317252156e-10	-0.62127644	-0.7752068	-0.0030030694	0.09213283	230	4000000000.0
1.2442572883668747e-10	-0.61974216	-0.7764586	-0.0032331096	0.09082593	230	4000000000.0
1.3027839818356224e-10	-0.6175328	-0.778252	-0.0034910121	0.088905856	230	4000000000.0
1.3466795470891762e-10	-0.61577374	-0.7796722	-0.0036436724	0.08733662	230	4000000000.0
1.4052062986622666e-10	-0.6133261	-0.7816368	-0.0037875564	0.08507634	230	4000000000.0
1.449092951786668e-10	-0.611439	-0.78314257	-0.0038476845	0.08325344	230	4000000000.0
1.4929768263401883e-10	-0.6095304	-0.7846575	-0.0038648127	0.08132454	230	4000000000.0
1.5514649485987894e-10	-0.6069909	-0.7866609	-0.0038185997	0.078596346	230	4000000000.0
1.595345198583979e-10	-0.60511774	-0.78812987	-0.0037312384	0.078123495	230	4000000000.0
1.6538672866625946e-10	-0.60270566	-0.7900106	-0.0035443937	0.08127536	230	4000000000.0
1.697748038521158e-10	-0.60099125	-0.7913403	-0.0033524355	0.08363746	230	4000000000.0
1.7416297312935655e-10	-0.5993823	-0.7925829	-0.003117513	0.085970215	230	4000000000.0
1.8001567448094771e-10	-0.5974377	-0.7940784	-0.002740853	0.08899644	230	4000000000.0
1.8440500549161594e-10	-0.5961566	-0.7950603	-0.0024143416	0.09117159	230	4000000000.0
1.902553029029282e-10	-0.5947206	-0.7961583	-0.00192681	0.0938995	230	4000000000.0
1.9464438632141902e-10	-0.5938681	-0.79680973	-0.0015268766	0.09578519	230	4000000000.0
2.0049780363734973e-10	-0.5930572	-0.7974309	-0.0009564224	0.09804523	230	4000000000.0
2.0488707211051667e-10	-0.5927078	-0.79770124	-0.00050723384	0.0995241	230	4000000000.0
2.0927623787543305e-10	-0.5925887	-0.7977981	-4.5554934e-05	0.10079912	230	4000000000.0
2.1512902951586595e-10	-0.59279627	-0.7976515	0.00057991984	0.102160595	230	4000000000.0
2.1951804966184265e-10	-0.5932281	-0.7973331	0.0010489231	0.102921076	230	4000000000.0
2.253676925782081e-10	-0.5941672	-0.7966333	0.0016629195	0.10358266	230	4000000000.0
2.297558499400246e-10	-0.59513646	-0.79590595	0.002107704	0.10381529	230	4000000000.0
2.3414490742448417e-10	-0.5963229	-0.79501104	0.0025327227	0.103827365	230	4000000000.0
2.3999631531017807e-10	-0.59822005	-0.7935712	0.0030590454	0.10351173	230	4000000000.0
2.443856988699233e-10	-0.59985954	-0.7923188	0.0034169387	0.1030382	230	4000000000.0
2.5023905887200493e-10	-0.6022993	-0.79044235	0.0038359014	0.10209687	230	4000000000.0
2.546279046102979e-10	-0.6042914	-0.7888992	0.0041007837	0.101165704	230	4000000000.0
2.60477923560164e-10	-0.6071193	-0.78669155	0.0043811477	0.09962784	230	4000000000.0
2.648663221216003e-10	-0.60933775	-0.7849458	0.004532903	0.09824961	230	4000000000.0
2.6925477603600437e-10	-0.61161023	-0.7831448	0.0046317005	0.09667478	230	4000000000.0
2.7510534972701764e-10	-0.61467695	-0.780694	0.0046779886	0.09427129	230	4000000000.0
2.7949386690038334e-10	-0.6169693	-0.7788464	0.0046472317	0.092238374	230	4000000000.0
