,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
2400,191401,9.570057952431843e-07,-0.9652819,0.21863815,0.000498969,0.07285108,175,5000000000.0
2401,191402,9.570102076477816e-07,-0.9654158000000002,0.21806118,-0.001902717,0.07284617,175,5000000000.0
2402,191403,9.570160868624344e-07,-0.9661,0.21506077,-0.004913752,0.0728347,175,5000000000.0
2403,191404,9.570204913837828e-07,-0.9669508,0.21125029,-0.006991606700000001,0.072822414,175,5000000000.0
2404,191405,9.570263611744906e-07,-0.9684574,0.20428291,-0.0094777215,0.072803564,175,5000000000.0
2405,191406,9.57030760829558e-07,-0.9698036,0.19779536,-0.011103182,0.07278635,175,5000000000.0
2406,191407,9.57035159008978e-07,-0.97127765,0.19036862,-0.012506636000000002,0.0727716,175,5000000000.0
2407,191408,9.570410197522114e-07,-0.9733523,0.1792484,-0.014013248999999998,0.07275439,175,5000000000.0
2408,191409,9.570454149255894e-07,-0.97492707,0.17017968,-0.014861628,0.07273962,175,5000000000.0
2409,191410,9.570512751532737e-07,-0.9769688,0.15740076,-0.015613203,0.07272404,175,5000000000.0
2410,191411,9.5705566878223e-07,-0.97840923,0.14750084,-0.015894987,0.07271665,175,5000000000.0
2411,191412,9.570600619293294e-07,-0.97974074,0.13749488,-0.015942147,0.07271010000000001,175,5000000000.0
2412,191413,9.570659190879892e-07,-0.9813142,0.12423818,-0.015657365,0.07270762,175,5000000000.0
2413,191414,9.570703111012587e-07,-0.9823299,0.11453869,-0.015200166,0.072711736,175,5000000000.0
2414,191415,9.570761650702728e-07,-0.9834616,0.10217352,-0.014296624,0.07271911,175,5000000000.0
2415,191416,9.570805561486546e-07,-0.9841513,0.09346908,-0.013422152,0.0727306,175,5000000000.0
2416,191417,9.570864112868984e-07,-0.9848799,0.082813844,-0.01203229,0.07275439,175,5000000000.0
2417,191418,9.57090801920965e-07,-0.98530227,0.07564656,-0.010850113,0.072776526,175,5000000000.0
2418,191419,9.5709519231405e-07,-0.9856369,0.06926154,-0.009572678,0.072803564,175,5000000000.0
2419,191420,9.571010467235464e-07,-0.98597604,0.062054206,-0.007759585500000002,0.07284617,175,5000000000.0
2420,191421,9.571054368446275e-07,-0.98617005,0.05767715,-0.006346303,0.07288301,175,5000000000.0
2421,191422,9.571112888068514e-07,-0.9863726,0.053251192,-0.004431334,0.07293538,175,5000000000.0
2422,191423,9.571156787455207e-07,-0.98649514,0.050994300000000006,-0.0029975690000000003,0.07297953,175,5000000000.0
2423,191424,9.57120068567869e-07,-0.98659897,0.049639825,-0.0015870689000000002,0.07302448,175,5000000000.0
2424,191425,9.57125922215585e-07,-0.9867116,0.049200400000000005,0.00022823612,0.07309225,175,5000000000.0
2425,191426,9.57130311928547e-07,-0.98677516,0.049853634,0.0015207151999999998,0.07314121,175,5000000000.0
