,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3600,192601,9.630058926864818e-07,-0.981481,0.12837909,0.005560975500000001,0.07290511,175,6000000000.0
3601,192602,9.630102967832895e-07,-0.98110515,0.1317533,0.0052266405,0.07290919,175,6000000000.0
3602,192603,9.630161666560926e-07,-0.9806236,0.13591751,0.0047623976,0.07290592,175,6000000000.0
3603,192604,9.630205657472341e-07,-0.9802813,0.13877775,0.004399531,0.07289855,175,6000000000.0
3604,192605,9.630264277467563e-07,-0.9798567,0.14222449,0.0038927174,0.07288301,175,6000000000.0
3605,192606,9.630308237138095e-07,-0.9795666,0.14452195,0.0034918925,0.07286827,175,6000000000.0
3606,192607,9.630352184823656e-07,-0.97930497,0.14655887,0.003070058,0.07285435,175,6000000000.0
3607,192608,9.630410761853324e-07,-0.97900766,0.14884470000000002,0.0024695555,0.07283142,175,6000000000.0
3608,192609,9.630454689726559e-07,-0.9788282,0.15021583,0.0019867704000000003,0.07281586,175,6000000000.0
3609,192610,9.63051326724554e-07,-0.9786544,0.15155223,0.0012953045,0.07279865,175,6000000000.0
3610,192611,9.630557182854048e-07,-0.97857815,0.15216008,0.0007394356699999999,0.07279046,175,6000000000.0
3611,192612,9.630601095892685e-07,-0.9785522,0.15240817,0.00015133437,0.072785534,175,6000000000.0
3612,192613,9.630659631837943e-07,-0.97860026,0.15214626,-0.00068029825,0.072784714,175,6000000000.0
3613,192614,9.630703539134709e-07,-0.9787011,0.15148231,-0.0013358763,0.07278882,175,6000000000.0
3614,192615,9.630762071359695e-07,-0.97892326,0.14994594,-0.0022426986,0.072801925,175,6000000000.0
3615,192616,9.630805971826266e-07,-0.9791552,0.14829172,-0.0029385062,0.07281586,175,6000000000.0
3616,192617,9.630864520598424e-07,-0.9795475,0.14540711,-0.003870605,0.07284289,175,6000000000.0
3617,192618,9.630908420438284e-07,-0.9798991,0.1427386,-0.0045588897,0.07286909,175,6000000000.0
3618,192619,9.630952317554764e-07,-0.98029375,0.13964798,-0.0052247713,0.07289855,175,6000000000.0
3619,192620,9.631010836987344e-07,-0.98087555,0.13490412,-0.006055043,0.07294355,175,6000000000.0
3620,192621,9.631054734089551e-07,-0.9813428,0.13091424,-0.0066168895,0.07298035,175,6000000000.0
3621,192622,9.631113254013893e-07,-0.9819895,0.12509319,-0.0072578513,0.07303265,175,6000000000.0
3622,192623,9.631157148368736e-07,-0.98248,0.12041339,-0.0076396335,0.073074296,175,6000000000.0
3623,192624,9.631201039623225e-07,-0.9829639,0.115529425,-0.007921975,0.073116735,175,6000000000.0
3624,192625,9.631259579287295e-07,-0.9835834,0.10881302,-0.008123482,0.073170565,175,6000000000.0
3625,192626,9.631303474282243e-07,-0.98401743,0.10372157,-0.008130315,0.07321295,175,6000000000.0
3626,192627,9.631361994316436e-07,-0.9845424,0.09701388,-0.007932649,0.07326427,175,6000000000.0
3627,192628,9.631405888415465e-07,-0.98488927,0.09215355,-0.0076231128,0.07329846,175,6000000000.0
3628,192629,9.631464405255349e-07,-0.9852828,0.08606854,-0.006992577,0.07333752,175,6000000000.0
3629,192630,9.631508299214829e-07,-0.98552454,0.081913374,-0.006358767,0.07336192,175,6000000000.0
3630,192631,9.631552193655993e-07,-0.9857206,0.07820319,-0.005593101999999999,0.07338062,175,6000000000.0
3631,192632,9.631610734366257e-07,-0.9859136,0.07408465,-0.004382618,0.07339769,175,6000000000.0
3632,192633,9.631654628271156e-07,-0.98600966,0.07171153,-0.003349298,0.07340257,175,6000000000.0
3633,192634,9.63171314699981e-07,-0.98607635,0.0696166,-0.0018345317,0.073405005,175,6000000000.0
3634,192635,9.631757039388244e-07,-0.9860827,0.06890908,-0.0006202220700000001,0.0733985,175,6000000000.0
3635,192636,9.631800932002596e-07,-0.9860524,0.06897966,0.0006371597,0.07338712,175,6000000000.0
3636,192637,9.631859446770269e-07,-0.9859535,0.070313595,0.0023396004,0.07336273,175,6000000000.0
3637,192638,9.63190333907411e-07,-0.98583287,0.07224487,0.0036039322,0.07333996,175,6000000000.0
3638,192639,9.631961875908734e-07,-0.9856028,0.07602745,0.0052244295,0.07330497,175,6000000000.0
3639,192640,9.632005768104457e-07,-0.9853727,0.07972071,0.0063571236,0.07327811,175,6000000000.0
3640,192641,9.632064284884847e-07,-0.98498034,0.08568145,0.0077105556,0.07323821,175,6000000000.0
3641,192642,9.632108176398475e-07,-0.98461634,0.09083564,0.008578498,0.073207244,175,6000000000.0
3642,192643,9.632152068951781e-07,-0.9841895,0.09647822,0.009297366,0.073177084,175,6000000000.0
3643,192644,9.632210582785308e-07,-0.9835226,0.10458458,0.009993767,0.07314121,175,6000000000.0
3644,192645,9.632254473074067e-07,-0.98295283,0.11095837,0.010301744,0.07311592,175,6000000000.0
3645,192646,9.632313008348958e-07,-0.9821133,0.119622394,0.010408519,0.073083274,175,6000000000.0
3646,192647,9.632356898936224e-07,-0.981439,0.12607996,0.010254592,0.07306531,175,6000000000.0
3647,192648,9.632400788284396e-07,-0.98074263,0.1323646,0.009900122,0.07304817,175,6000000000.0
3648,192649,9.632459306004906e-07,-0.97981215,0.14026271,0.009124377,0.07303346,175,6000000000.0
3649,192650,9.6325031972176e-07,-0.9791404,0.14567377,0.00832786,0.073027745,175,6000000000.0
3650,192651,9.632561706596682e-07,-0.9783219,0.1519986,0.0070076967000000006,0.07302529,175,6000000000.0
