,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
0,189001,9.450057195270487e-07,-0.967566,0.21396549,-0.005364332,0.0740475,175,3000000000.0
1,189002,9.450101417759148e-07,-0.9683464,0.21003225,-0.0070201000000000005,0.07416343,175,3000000000.0
2,189003,9.450160285737423e-07,-0.9696372,0.20333576,-0.008937397,0.07433057,175,3000000000.0
3,189004,9.450204399951143e-07,-0.97074676,0.19737002,-0.010144764,0.074450865,175,3000000000.0
4,189005,9.450263168907059e-07,-0.9723446,0.18839097,-0.011431086000000002,0.074590966,175,3000000000.0
5,189006,9.450307208149059e-07,-0.97358656,0.1810547,-0.012146083,0.07468368,175,3000000000.0
6,189007,9.450351222373324e-07,-0.9748298,0.173348,-0.012644265,0.07476911,175,3000000000.0
7,189008,9.450409890693874e-07,-0.9764421,0.16272292,-0.012972502,0.07486480000000001,175,3000000000.0
8,189009,9.450453866534966e-07,-0.97758716,0.15466635,-0.012971433,0.07492773,175,3000000000.0
9,189010,9.450512470049272e-07,-0.9789952,0.14405291,-0.012653891,0.07499697,175,3000000000.0
10,189011,9.450556420571873e-07,-0.9799479,0.13634607,-0.012191753,0.07504071,175,3000000000.0
11,189012,9.450600362458893e-07,-0.98080486,0.12898694,-0.011552038999999998,0.07507330000000001,175,3000000000.0
12,189013,9.450658939878685e-07,-0.98179585,0.1198989,-0.010449919,0.07510429,175,3000000000.0
13,189014,9.450702865407104e-07,-0.98242795,0.11374878,-0.009459588,0.075119376,175,3000000000.0
14,189015,9.450761436987774e-07,-0.98313236,0.10658891,-0.007958168,0.07514002,175,3000000000.0
15,189016,9.450805350377279e-07,-0.983565,0.10208673,-0.0067245844,0.07515432,175,3000000000.0
16,189017,9.450863883769531e-07,-0.9840281,0.09733399,-0.0049791834,0.07516464,175,3000000000.0
17,189018,9.450907789731813e-07,-0.9842987,0.094747804,-0.0036240106,0.07516464,175,3000000000.0
18,189019,9.450951695050727e-07,-0.98450965,0.093019456,-0.0022552696,0.07515908,175,3000000000.0
19,189020,9.451010231669123e-07,-0.9847041,0.09204894,-0.0004488568799999999,0.07514320000000001,175,3000000000.0
20,189021,9.451054132796007e-07,-0.98478746,0.09230096,0.0008632892999999999,0.07512573,175,3000000000.0
21,189022,9.45111267897776e-07,-0.9848155,0.09388344,0.002516336,0.075097136,175,3000000000.0
22,189023,9.451156578135395e-07,-0.9847723,0.095943995,0.00365803,0.07507013,175,3000000000.0
23,189024,9.451200475785991e-07,-0.98467153,0.09868728,0.004696287,0.07504151,175,3000000000.0
24,189025,9.451258991136593e-07,-0.9844434,0.10328198,0.005892966,0.07500731,175,3000000000.0
25,189026,9.451302886025959e-07,-0.98419994,0.107326716,0.0066332817,0.07498822,175,3000000000.0
26,189027,9.451361410856186e-07,-0.98377746,0.11334622,0.007391022,0.07697404,175,3000000000.0
27,189028,9.451405305097187e-07,-0.9833895,0.118206136,0.0077778464,0.07887068400000001,175,3000000000.0
28,189029,9.451463843834308e-07,-0.9827855,0.1249572,0.008043483,0.08026623,175,3000000000.0
29,189030,9.451507738628992e-07,-0.98227704,0.13008928,0.008053441,0.08313007,175,3000000000.0
30,189031,9.451551633028587e-07,-0.9817318000000002,0.13516824,0.007903015,0.08534108,175,3000000000.0
31,189032,9.451610145495796e-07,-0.9809699,0.14168508,0.0074610269999999985,0.08823741,175,3000000000.0
32,189033,9.451654038861365e-07,-0.9803913,0.14626096,0.006957673,0.08911975,175,3000000000.0
33,189034,9.451712560803798e-07,-0.97964144,0.15177776,0.006076191999999999,0.08945464,175,3000000000.0
34,189035,9.4517564556573e-07,-0.9791175,0.15537451,0.0052730767000000005,0.09095661,175,3000000000.0
35,189036,9.451800348316378e-07,-0.97864485,0.15842915,0.004364068,0.09094545,175,3000000000.0
36,189037,9.451858886688764e-07,-0.9781216,0.16155747,0.0030144574,0.09084498,175,3000000000.0
37,189038,9.451902780002596e-07,-0.9778267,0.1631322,0.0019219203,0.09065228,175,3000000000.0
38,189039,9.451961296521523e-07,-0.9775829,0.16413757,0.00039282689,0.08983082,175,3000000000.0
39,189040,9.452005189570118e-07,-0.97752047,0.16404338,-0.00078395853,0.08886422,175,3000000000.0
40,189041,9.45206370982522e-07,-0.97760254,0.16277184,-0.0023560238,0.08768715,175,3000000000.0
41,189042,9.452107603117209e-07,-0.97778517,0.16096635,-0.0035126456,0.08622113599999999,175,3000000000.0
42,189043,9.452151498007436e-07,-0.9780651,0.1584512,-0.0046292,0.08521932,175,3000000000.0
43,189044,9.452210037798763e-07,-0.9785731,0.15404722,-0.0060249073,0.08338594,175,3000000000.0
44,189045,9.452253930626025e-07,-0.97903866,0.15001409,-0.0069796066,0.08289716400000001,175,3000000000.0
45,189046,9.452312444102328e-07,-0.9797439,0.14376709,-0.008100888,0.08456486,175,3000000000.0
46,189047,9.452356338301296e-07,-0.9803152,0.13851242,-0.0088109225,0.08397497,175,3000000000.0
47,189048,9.452400232188858e-07,-0.9809046,0.13285239999999998,-0.009395685,0.082224265,175,3000000000.0
48,189049,9.452458753305874e-07,-0.98169076,0.12481658,-0.00996438,0.07937819,175,3000000000.0
49,189050,9.452502646766504e-07,-0.9822622,0.118535064,-0.010223613,0.077221684,175,3000000000.0
50,189051,9.452561185872184e-07,-0.9829767,0.109992504,-0.010337715,0.07650757,175,3000000000.0
51,189052,9.45260507863768e-07,-0.9834648,0.10358531,-0.010247302,0.07680489,175,3000000000.0
52,189053,9.452663593286831e-07,-0.98404026,0.095220536,-0.009893991,0.07645062,175,3000000000.0
53,189054,9.452707485458004e-07,-0.9844116,0.08919904,-0.009458995,0.07498504,175,3000000000.0
54,189055,9.452751378252916e-07,-0.98473114,0.083493955,-0.008884907,0.074486114,175,3000000000.0
55,189056,9.452809895194628e-07,-0.98508066,0.07652612,-0.00791772,0.07640769,175,3000000000.0
56,189057,9.452853786510453e-07,-0.9852908,0.07187939,-0.0070544486,0.07670928,175,3000000000.0
57,189058,9.452912322939684e-07,-0.9855117,0.06658742,-0.0057429816000000005,0.07628578,175,3000000000.0
58,189059,9.452956214183537e-07,-0.9856404,0.06337547,-0.0046579377,0.075035945,175,3000000000.0
59,189060,9.453000105134107e-07,-0.9857436,0.06086649,-0.0035029736,0.075028785,175,3000000000.0
60,189061,9.453058618272071e-07,-0.98584867,0.058679946,-0.0018831593,0.07570167,175,3000000000.0
61,189062,9.453102509278902e-07,-0.9859071,0.05794254,-0.00063047436,0.07613155,175,3000000000.0
62,189063,9.453161024681619e-07,-0.98595864,0.05818823400000001,0.0010561673,0.07697327,175,3000000000.0
63,189064,9.453204915961187e-07,-0.9859761,0.059294593,0.002310701,0.07764701,175,3000000000.0
64,189065,9.453263452873873e-07,-0.98596346,0.061976053,0.0039365413,0.07816015,175,3000000000.0
65,189066,9.453307345052422e-07,-0.98592013,0.06485811,0.0050983527,0.07955913,175,3000000000.0
66,189067,9.453351237616024e-07,-0.98584014,0.068446435,0.0061933678,0.07993997,175,3000000000.0
67,189068,9.453409753101648e-07,-0.9856627,0.07424576599999999,0.007523851999999998,0.081722714,175,3000000000.0
68,189069,9.45345364517918e-07,-0.98546654,0.07928288,0.008407524,0.08342243,175,3000000000.0
69,189070,9.453512160598192e-07,-0.9851075,0.08678689999999999,0.009411087,0.0851822,175,3000000000.0
70,189071,9.45355605276552e-07,-0.98475796,0.09291017,0.010020327,0.08624675,175,3000000000.0
71,189072,9.453614591389324e-07,-0.9841785,0.101581685,0.010626806,0.085838914,175,3000000000.0
72,189073,9.453658483326124e-07,-0.98365855,0.10835038,0.010919924,0.08657204,175,3000000000.0
73,189074,9.453702375985216e-07,-0.9830684,0.11524885,0.011070773,0.08750865,175,3000000000.0
74,189075,9.453760892687441e-07,-0.9821833,0.124490954,0.011048733,0.08748546,175,3000000000.0
75,189076,9.453804785454056e-07,-0.9814579,0.13134032,0.010866178999999998,0.08761566,175,3000000000.0
76,189077,9.453863301233984e-07,-0.9804328,0.14019333,0.010407751,0.08854261,175,3000000000.0
77,189078,9.453907194642124e-07,-0.9796405,0.14651585,0.009909659,0.08862548,175,3000000000.0
78,189079,9.453951087640928e-07,-0.97884715,0.152477,0.009287569,0.087554336,175,3000000000.0
