,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1800,190801,9.540055212237136e-07,-0.9845475,0.08693973,0.008994635,0.07346025,175,4500000000.0
1801,190802,9.540114120874693e-07,-0.98372006,0.094916575,0.009678328,0.07343751,175,4500000000.0
1802,190803,9.540158242209194e-07,-0.9830368,0.10120227,0.010059192,0.07341476,175,4500000000.0
1803,190804,9.540202325730671e-07,-0.98230636,0.10766544,0.010320838,0.07338631,175,4500000000.0
1804,190805,9.540261063298687e-07,-0.9812742,0.11642601,0.010476912,0.07334402,175,4500000000.0
1805,190806,9.540305086381436e-07,-0.98046976,0.1230001,0.0104456525,0.07330741,175,4500000000.0
1806,190807,9.540363738243693e-07,-0.9793812,0.13161683,0.010204036,0.073254496,175,4500000000.0
1807,190808,9.540407719727046e-07,-0.97857094,0.13786863,0.0098735215,0.07321132,175,4500000000.0
1808,190809,9.540451684025713e-07,-0.9777835,0.14385176,0.009417649,0.07316812,175,4500000000.0
1809,190810,9.540510298865928e-07,-0.97679675,0.15128551,0.008621837,0.073106945,175,4500000000.0
1810,190811,9.540554242385022e-07,-0.9761256,0.15635976,0.0078919325,0.073061235,175,4500000000.0
1811,190812,9.540612825462395e-07,-0.9753519,0.16233547,0.006756019300000001,0.07300487,175,4500000000.0
1812,190813,9.540656751331928e-07,-0.9748814,0.16614844,0.005794616,0.07296073,175,4500000000.0
1813,190814,9.540700671296806e-07,-0.97451884,0.16933124,0.004751675,0.07291983,175,4500000000.0
1814,190815,9.540759209600928e-07,-0.9742206,0.17251942,0.0032563452000000004,0.07286909,175,4500000000.0
1815,190816,9.54080312047568e-07,-0.9741451,0.17407505,0.0020735222,0.07283552,175,4500000000.0
1816,190817,9.540861670610448e-07,-0.9742484,0.17498663,0.00044291196,0.07279291,175,4500000000.0
1817,190818,9.540905575483541e-07,-0.9744788,0.17477913,-0.00079975254,0.07276996,175,4500000000.0
1818,190819,9.540964119155108e-07,-0.9749817,0.1733068,-0.0024528138,0.07274373,175,4500000000.0
1819,190820,9.541008021018344e-07,-0.9754952,0.17131528,-0.0036684363,0.072728954,175,4500000000.0
1820,190821,9.541051921169885e-07,-0.97611326,0.16858293,-0.004845472,0.07272076,175,4500000000.0
1821,190822,9.541110435994355e-07,-0.9770748,0.16383903,-0.006327144,0.07271583400000001,175,4500000000.0
