,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4200,193201,9.660056368316907e-07,-0.9837628,0.1071678,-0.004153745,0.07323983,175,6500000000.0
4201,193202,9.660100549300377e-07,-0.9839728,0.104690395,-0.0037464132,0.07322518,175,6500000000.0
4202,193203,9.660159387404986e-07,-0.9842005,0.10185656,-0.0030402432000000003,0.07319909,175,6500000000.0
4203,193204,9.660203474390722e-07,-0.9843286,0.10015988,-0.0024090887,0.07317627,175,6500000000.0
4204,193205,9.660262197127175e-07,-0.98444045,0.09855758,-0.0014685087,0.07314202,175,6500000000.0
4205,193206,9.660306218919549e-07,-0.9844792,0.09789124,-0.0007159188400000001,0.07311183,175,6500000000.0
4206,193207,9.660350221299077e-07,-0.9844796,0.09770275,5.211045e-05,0.07308409,175,6500000000.0
4207,193208,9.660408876592626e-07,-0.9844221,0.0981955,0.0010608735,0.073044896,175,6500000000.0
4208,193209,9.660452843674252e-07,-0.9843371,0.099103525,0.0017766751000000004,0.07301549,175,6500000000.0
4209,193210,9.66051144979244e-07,-0.98417085,0.100973755,0.0026369898,0.0729828,175,6500000000.0
4210,193211,9.660555392538743e-07,-0.98400974,0.10281235,0.0031873004,0.07296073,175,6500000000.0
4211,193212,9.66061395595501e-07,-0.9837525,0.105734564,0.0037644363,0.07293701,175,6500000000.0
4212,193213,9.660657882139594e-07,-0.9835329,0.10819263,0.0040643755,0.07292883,175,6500000000.0
4213,193214,9.660701803039336e-07,-0.9832964,0.11079583,0.0042411126,0.07292065,175,6500000000.0
4214,193215,9.660760368536208e-07,-0.9829652,0.11435724,0.0042785266,0.07292146,175,6500000000.0
4215,193216,9.660804278328968e-07,-0.98271406,0.116991885,0.004158499,0.07292883,175,6500000000.0
4216,193217,9.66086282601868e-07,-0.98239076,0.1203104,0.003810486,0.07294273400000001,175,6500000000.0
4217,193218,9.66090673152532e-07,-0.9821674,0.12255984,0.0034205634000000003,0.072958276,175,6500000000.0
4218,193219,9.66095063412076e-07,-0.9819691,0.12453277,0.0029344868,0.07297789,175,6500000000.0
4219,193220,9.661009155744323e-07,-0.9817565,0.12664036,0.002165049,0.073010586,175,6500000000.0
4220,193221,9.661053055906452e-07,-0.98164326,0.12777567,0.0015209375,0.07303592,175,6500000000.0
4221,193222,9.66111159727178e-07,-0.98156226,0.12864316,0.0006118392299999999,0.07307511,175,6500000000.0
4222,193223,9.66115549346523e-07,-0.9815566,0.12879339,-7.951623e-05,0.07310287,175,6500000000.0
4223,193224,9.661214026621886e-07,-0.9816214,0.1283336,-0.0009732611,0.07314039,175,6500000000.0
4224,193225,9.661257922887109e-07,-0.9817211,0.1275183,-0.001595529,0.07316486,175,6500000000.0
4225,193226,9.66130181789708e-07,-0.98185956,0.12633577,-0.0021553766,0.07318769,175,6500000000.0
4226,193227,9.66136032917209e-07,-0.98209304,0.124266624,-0.0027758465000000004,0.07321051,175,6500000000.0
4227,193228,9.661404222199584e-07,-0.9822954,0.12241656,-0.0031291766,0.07322354,175,6500000000.0
4228,193229,9.661462755723965e-07,-0.98258585,0.11967373,-0.0034318345,0.07323331400000001,175,6500000000.0
4229,193230,9.66150664853918e-07,-0.9828083,0.1175006,-0.0035248278,0.07323413,175,6500000000.0
4230,193231,9.661550542186808e-07,-0.9830262,0.115308024,-0.0035009948,0.07323088,175,6500000000.0
4231,193232,9.66160907394007e-07,-0.983297,0.112478495,-0.0032919215000000003,0.07321784,175,6500000000.0
4232,193233,9.66165296715685e-07,-0.98347765,0.11051654,-0.0030106823,0.07320236,175,6500000000.0
4233,193234,9.66171147695515e-07,-0.98367923,0.108233176,-0.002489899,0.07317546,175,6500000000.0
4234,193235,9.661755370940686e-07,-0.98379666,0.10683865,-0.0020078924,0.07315099,175,6500000000.0
4235,193236,9.661813902606316e-07,-0.9839035,0.1054841,-0.0012753349,0.073116735,175,6500000000.0
4236,193237,9.661857795596223e-07,-0.9839451,0.10488486,-0.0006831475,0.07308736,175,6500000000.0
4237,193238,9.661901686977634e-07,-0.9839532,0.10466032,-7.657389e-05,0.073057964,175,6500000000.0
4238,193239,9.661960219086896e-07,-0.9839132,0.10494567,0.0007193651400000001,0.07302039,175,6500000000.0
4239,193240,9.662004110288263e-07,-0.9838469,0.10558176,0.0012805529,0.07299261,175,6500000000.0
4240,193241,9.662062616561785e-07,-0.9837139,0.106941395,0.0019456514,0.072959095,175,6500000000.0
4241,193242,9.662106507746625e-07,-0.9835847,0.10829403,0.0023610091,0.07293946,175,6500000000.0
4242,193243,9.662150398859926e-07,-0.98343426,0.10987652,0.002689348,0.07292556,175,6500000000.0
4243,193244,9.662208926148175e-07,-0.9832089,0.11224329,0.0029738816,0.07291247,175,6500000000.0
4244,193245,9.662252818780253e-07,-0.98302805,0.114127494,0.0030635581,0.07290674,175,6500000000.0
4245,193246,9.6623113510501e-07,-0.98278266,0.11665781,0.0030132653000000003,0.07291001,175,6500000000.0
4246,193247,9.66235524503965e-07,-0.9826039,0.11848097,0.0028503437,0.07291819,175,6500000000.0
4247,193248,9.6624137545274e-07,-0.9823858,0.12068941,0.0024774547,0.07293538,175,6500000000.0
4248,193249,9.66245764840164e-07,-0.9822455,0.12210361,0.0020935526,0.072952546,175,6500000000.0
4249,193250,9.662501540422407e-07,-0.9821321,0.123253144,0.0016348214000000002,0.07297626,175,6500000000.0
4250,193251,9.662560068963013e-07,-0.9820308,0.1243046,0.00093416596,0.07300977,175,6500000000.0
4251,193252,9.662603959280171e-07,-0.98199713,0.12469464,0.00036531928,0.07304163,175,6500000000.0
4252,193253,9.662662490799464e-07,-0.98201185,0.124654315,-0.00041434704,0.07308001,175,6500000000.0
4253,193254,9.662706381340618e-07,-0.9820673,0.12420254,-0.0009889025,0.073108576,175,6500000000.0
4254,193255,9.662750270558941e-07,-0.9821588,0.123403266,-0.0015329117,0.073137134,175,6500000000.0
4255,193256,9.66280877468945e-07,-0.98233014,0.12184269999999997,-0.0021785481,0.07317219999999999,175,6500000000.0
4256,193257,9.662852665521491e-07,-0.98248905,0.1203498,-0.0025815484,0.07319584,175,6500000000.0
4257,193258,9.662911192240112e-07,-0.98272955,0.11802289,-0.0029836493,0.07321947,175,6500000000.0
4258,193259,9.662955083695357e-07,-0.9829222,0.11610119,-0.003169768,0.07323169,175,6500000000.0
4259,193260,9.66301361576544e-07,-0.983182,0.11342560000000003,-0.0032507495,0.073241465,175,6500000000.0
4260,193261,9.663057508913485e-07,-0.98337,0.11142289,-0.0031823677,0.07324228,175,6500000000.0
4261,193262,9.663101402283032e-07,-0.98354524,0.1094997,-0.00300455,0.07323902,175,6500000000.0
4262,193263,9.66315991258123e-07,-0.9837495,0.107174255,-0.0026065656,0.07322436,175,6500000000.0
4263,193264,9.663203807663505e-07,-0.98387486,0.10568789,-0.0021990011,0.07320969,175,6500000000.0
4264,193265,9.663262336356728e-07,-0.9839983,0.104151584,-0.0015343804,0.07318198,175,6500000000.0
4265,193266,9.663306228475792e-07,-0.98405474,0.10338918,-0.00096559455,0.0731567,175,6500000000.0
4266,193267,9.663350121025563e-07,-0.9840787,0.10299551,-0.00035658237,0.073128976,175,6500000000.0
4267,193268,9.6634086549425e-07,-0.9840587,0.10307441,0.0004840113,0.07309144,175,6500000000.0
4268,193269,9.66345254534004e-07,-0.9840048,0.10359115,0.0011090307,0.073061235,175,6500000000.0
4269,193270,9.66351105209507e-07,-0.9838823,0.10486835,0.0018962733,0.07302448,175,6500000000.0
4270,193271,9.663554943434576e-07,-0.98375463,0.106234364,0.002427109,0.07299669,175,6500000000.0
4271,193272,9.66361346626165e-07,-0.98354137,0.10852473,0.0030215927000000003,0.07296645,175,6500000000.0
4272,193273,9.663657356186471e-07,-0.9833535,0.1105276,0.0033628922,0.07294764,175,6500000000.0
4273,193274,9.663701247219436e-07,-0.98314685,0.112707846,0.00360119,0.07293128,175,6500000000.0
4274,193275,9.66375978078305e-07,-0.98285115,0.11577434,0.0037443861,0.07291901,175,6500000000.0
4275,193276,9.6638036720964e-07,-0.982623,0.118099816,0.0037151189,0.07291329,175,6500000000.0
4276,193277,9.663862180026056e-07,-0.9823239,0.12109537,0.0034939037,0.07291819,175,6500000000.0
4277,193278,9.663906070237803e-07,-0.9821136,0.12317163,0.003196881,0.07292638,175,6500000000.0
4278,193279,9.66396458976542e-07,-0.9818668,0.1255856,0.0026422709000000003,0.07294519,175,6500000000.0
4279,193280,9.664008480978095e-07,-0.9817165,0.12705411,0.0021233966,0.07296318,175,6500000000.0
4280,193281,9.664052371746559e-07,-0.98160326,0.12817468,0.0015335368,0.072985254,175,6500000000.0
4281,193282,9.664110908074968e-07,-0.9815187,0.12906373,0.0006678481,0.07302039,175,6500000000.0
4282,193283,9.664154801617888e-07,-0.9815091,0.12924525,-1.4573095e-05,0.07304817,175,6500000000.0
4283,193284,9.664213311793276e-07,-0.98157007,0.12882344,-0.0009284095,0.07308654,175,6500000000.0
4284,193285,9.66425720396271e-07,-0.98166925,0.12801734,-0.0015893423000000002,0.0731151,175,6500000000.0
4285,193286,9.664301096590836e-07,-0.9818105,0.12681417,-0.0022061048,0.07314284,175,6500000000.0
4286,193287,9.664359619175322e-07,-0.98205495,0.12465288,-0.0029264165000000004,0.07317546,175,6500000000.0
4287,193288,9.664403511903422e-07,-0.98227125,0.12267522,-0.00336796,0.07319665,175,6500000000.0
4288,193289,9.664462048413592e-07,-0.9825889,0.119673245,-0.003798415,0.07321865,175,6500000000.0
4289,193290,9.664505939937272e-07,-0.9828375,0.11723632,-0.003988893,0.07323088,175,6500000000.0
4290,193291,9.664564451061015e-07,-0.9831674,0.1138792,-0.004054528,0.07323902,175,6500000000.0
4291,193292,9.664608343684104e-07,-0.9834037,0.11137842,-0.003960039,0.07323658,175,6500000000.0
4292,193293,9.66465223572857e-07,-0.9836225,0.10897744,-0.0037448579,0.07323006,175,6500000000.0
4293,193294,9.664710758632212e-07,-0.9838772,0.10605732,-0.0032817393,0.073216215,175,6500000000.0
4294,193295,9.664754652106732e-07,-0.98403496,0.104164995,-0.0028158703000000004,0.07319909,175,6500000000.0
4295,193296,9.664813189271531e-07,-0.9841945,0.10214861,-0.0020635712,0.073171385,175,6500000000.0
4296,193297,9.66485708134148e-07,-0.98427343,0.10107706,-0.0014237579,0.07314446599999999,175,6500000000.0
4297,193298,9.664900974863199e-07,-0.9843162,0.10042032,-0.0007407872,0.07311837,175,6500000000.0
4298,193299,9.664959485854642e-07,-0.9843166,0.10022232,0.00020011829,0.0730792,175,6500000000.0
4299,193300,9.66500337925679e-07,-0.9842744,0.10058727,0.00090053875,0.07305225,175,6500000000.0
4300,193301,9.66506190000455e-07,-0.9841639,0.10173603,0.0017860339,0.07301468,175,6500000000.0
4301,193302,9.665105792715051e-07,-0.98404217,0.103059,0.0023873379,0.072987705,175,6500000000.0
4302,193303,9.66516433042567e-07,-0.98383284,0.105359934,0.0030702448,0.07295991,175,6500000000.0
4303,193304,9.665208221859713e-07,-0.98364484,0.10741755,0.0034726693,0.07294028,175,6500000000.0
4304,193305,9.665252113669205e-07,-0.98343474,0.10968966,0.0037672485,0.07292719,175,6500000000.0
4305,193306,9.665310623401974e-07,-0.9831299,0.11292946,0.003977454,0.07291738,175,6500000000.0
4306,193307,9.665354513044509e-07,-0.9828906,0.11542054,0.0039923657,0.07291574,175,6500000000.0
4307,193308,9.665413029044051e-07,-0.9825708,0.11867728,0.0038217835,0.07292065,175,6500000000.0
4308,193309,9.665456919087893e-07,-0.9823407,0.12097466,0.0035567181,0.07293046,175,6500000000.0
4309,193310,9.66550080844235e-07,-0.9821277,0.12306928,0.0031834731,0.07294682400000001,175,6500000000.0
4310,193311,9.665559344433883e-07,-0.9818839,0.12543915,0.002538651,0.07297299,175,6500000000.0
4311,193312,9.665603236115541e-07,-0.9817401,0.12682967,0.001965013,0.07299506,175,6500000000.0
4312,193313,9.66566174762294e-07,-0.9816115,0.12809104,0.0011148641,0.07303019599999999,175,6500000000.0
4313,193314,9.665705640399259e-07,-0.9815672,0.12855844,0.00043924185,0.07305959599999999,175,6500000000.0
4314,193315,9.665764160617165e-07,-0.98158073,0.12852134,-0.00047153878,0.07309878,175,6500000000.0
4315,193316,9.665808053202739e-07,-0.9816448,0.12800350000000002,-0.0011343056,0.073126525,175,6500000000.0
4316,193317,9.665851946333395e-07,-0.981752,0.12708588,-0.0017564817,0.07315181,175,6500000000.0
4317,193318,9.665910484673448e-07,-0.9819535,0.12529667,-0.0024897684,0.07318524,175,6500000000.0
4318,193319,9.665954378196423e-07,-0.9821405,0.12358935,-0.0029451514,0.073207244,175,6500000000.0
4319,193320,9.666012888842844e-07,-0.9824231,0.120932676,-0.003399758,0.07322518,175,6500000000.0
4320,193321,9.66605678019225e-07,-0.98264974,0.1187383,-0.0036130808,0.0732374,175,6500000000.0
4321,193322,9.666100670230884e-07,-0.98287946,0.11644971,-0.0037097083,0.07324065,175,6500000000.0
4322,193323,9.666159186345104e-07,-0.9831774,0.11337911,-0.0036533286,0.07323821,175,6500000000.0
4323,193324,9.666203076594135e-07,-0.9833854,0.11115701,-0.0034746858,0.07323169,175,6500000000.0
4324,193325,9.666261614598185e-07,-0.9836309,0.10843564,-0.0030665433,0.07321377,175,6500000000.0
4325,193326,9.6663055061549e-07,-0.9837848,0.10666045,-0.002646608,0.073195025,175,6500000000.0
4326,193327,9.666364018868458e-07,-0.9839433,0.104753,-0.0019615276,0.07316649,175,6500000000.0
4327,193328,9.6664079105612e-07,-0.9840243,0.103723764,-0.0013756618,0.073138766,175,6500000000.0
4328,193329,9.666451803225215e-07,-0.9840714,0.10307421,-0.0007492703,0.07311347,175,6500000000.0
4329,193330,9.666510318116347e-07,-0.9840805,0.10282885,0.00011335446000000002,0.073074296,175,6500000000.0
4330,193331,9.66655421050399e-07,-0.9840477,0.10311453,0.0007538131,0.07304408,175,6500000000.0
4331,193332,9.666612748725582e-07,-0.9839532,0.10409931,0.0015597697,0.07300568,175,6500000000.0
4332,193333,9.666656639524367e-07,-0.9838469,0.105255745,0.002102629,0.0729828,175,6500000000.0
4333,193334,9.666700532111764e-07,-0.9837128,0.10672688,0.0025732985,0.07295991,175,6500000000.0
4334,193335,9.6667590454606e-07,-0.98349714,0.1090893,0.0030628464000000003,0.07293619,175,6500000000.0
4335,193336,9.666802937634115e-07,-0.9833133,0.111084774,0.003311531,0.07292228,175,6500000000.0
4336,193337,9.666861454326179e-07,-0.98304856,0.11391599,0.003470316,0.07291329,175,6500000000.0
4337,193338,9.666905345672217e-07,-0.9828434,0.11607604,0.003455263,0.07291247,175,6500000000.0
4338,193339,9.666963882246592e-07,-0.9825741,0.11886942,0.0032578353000000003,0.07292065,175,6500000000.0
4339,193340,9.667007772835828e-07,-0.98238456,0.12080862,0.0029835193,0.07293046,175,6500000000.0
4340,193341,9.667051664330112e-07,-0.98221356,0.12254334,0.002610928,0.07294764,175,6500000000.0
4341,193342,9.667110178890185e-07,-0.9820261,0.1244407,0.0019832565,0.07297462,175,6500000000.0
4342,193343,9.667154069740612e-07,-0.9819235,0.12549198,0.0014344454,0.07299914,175,6500000000.0
4343,193344,9.667212582923376e-07,-0.98184603,0.12633257,0.000633159,0.0730351,175,6500000000.0
4344,193345,9.667256474343424e-07,-0.98183566,0.12651579,5.5025803e-06,0.0730645,175,6500000000.0
4345,193346,9.667300365843095e-07,-0.9818667,0.12630798,-0.0006220969,0.07309388,175,6500000000.0
4346,193347,9.667358903643387e-07,-0.9819713,0.12543610000000002,-0.0014234784,0.07313142,175,6500000000.0
4347,193348,9.66740279644e-07,-0.9820926,0.124364406,-0.0019720616,0.07315834,175,6500000000.0
4348,193349,9.667461313809865e-07,-0.98230195,0.12244549,-0.0025994892,0.0731885,175,6500000000.0
4349,193350,9.667505205793393e-07,-0.9824865,0.12069988,-0.0029720585,0.07320887599999999,175,6500000000.0
4350,193351,9.66756372087011e-07,-0.98275566,0.11807346,-0.0033146816,0.07322843400000001,175,6500000000.0
4351,193352,9.667607612325837e-07,-0.9829649,0.11596309,-0.0034450148,0.0732374,175,6500000000.0
4352,193353,9.667651503392998e-07,-0.98317206,0.11380957,-0.003461498,0.07324228,175,6500000000.0
4353,193354,9.667710040518014e-07,-0.9834332,0.1109935,-0.003305562,0.07323658,175,6500000000.0
4354,193355,9.667753932246137e-07,-0.98360944,0.10901488,-0.0030599018,0.07323088,175,6500000000.0
4355,193356,9.667812447443964e-07,-0.9838091999999998,0.10667944,-0.002575606,0.07320969,175,6500000000.0
4356,193357,9.667856337799463e-07,-0.983927,0.1052306,-0.0021098468,0.07319013,175,6500000000.0
4357,193358,9.66790022942728e-07,-0.9840144,0.104096636,-0.0015726242000000002,0.07316894,175,6500000000.0
4358,193359,9.66795874149773e-07,-0.98408026,0.103140146,-0.0007756061,0.07313386,175,6500000000.0
4359,193360,9.668002633492785e-07,-0.9840902,0.102871895,-0.00014219857,0.073106945,175,6500000000.0
4360,193361,9.668061168239729e-07,-0.98405075,0.10313368,0.0007108583,0.07306694,175,6500000000.0
4361,193362,9.668105058812684e-07,-0.98398256,0.103788696,0.0013297517,0.07303755,175,6500000000.0
4362,193363,9.668163576817065e-07,-0.98384225,0.105236515,0.002088908,0.07300160000000001,175,6500000000.0
4363,193364,9.668207469578866e-07,-0.98370284,0.106709845,0.002584659,0.07297789,175,6500000000.0
4364,193365,9.668251362027781e-07,-0.983538,0.10846468,0.0029989390000000004,0.072956644,175,6500000000.0
4365,193366,9.668309874880302e-07,-0.9832848,0.111144565,0.0034012748,0.07293456,175,6500000000.0
4366,193367,9.668353768640913e-07,-0.9830761999999998,0.11332723,0.0035775194,0.07292311,175,6500000000.0
4367,193368,9.668412306466924e-07,-0.9827845,0.116335094,0.0036335378,0.07291656,175,6500000000.0
4368,193369,9.668456196865528e-07,-0.98256457,0.11856907,0.0035390407,0.07291738,175,6500000000.0
4369,193370,9.668500087954714e-07,-0.98235166,0.12070465,0.0033301474,0.07292228,175,6500000000.0
4370,193371,9.668558606469091e-07,-0.9820919,0.12328007,0.002885145,0.07293701,175,6500000000.0
4371,193372,9.668602499114387e-07,-0.9819249,0.124926485,0.0024399078,0.072954185,175,6500000000.0
4372,193373,9.66866100968281e-07,-0.9817522,0.12663865,0.0017243082,0.0729828,175,6500000000.0
4373,193374,9.668704900567534e-07,-0.9816674,0.12750599,0.0011178737,0.073008135,175,6500000000.0
4374,193375,9.66876343585561e-07,-0.9816212,0.12805073,0.00025265725,0.073044896,175,6500000000.0
4375,193376,9.668807325218307e-07,-0.98163927,0.12798107,-0.0004116893,0.07307348,175,6500000000.0
4376,193377,9.668851216180714e-07,-0.9817021,0.12750079,-0.001065966,0.07310124,175,6500000000.0
4377,193378,9.66890973465088e-07,-0.9818519,0.12624659,-0.0018866336,0.07313795,175,6500000000.0
4378,193379,9.668953626892402e-07,-0.9820079,0.12488174,-0.0024379028,0.07316241400000001,175,6500000000.0
4379,193380,9.66901213824502e-07,-0.9822628,0.12257581,-0.003053514,0.07319339,175,6500000000.0
4380,193381,9.669056029524509e-07,-0.9824796999999998,0.1205502,-0.0034065284000000004,0.07321132,175,6500000000.0
4381,193382,9.6691145639989e-07,-0.98278815,0.11757358,-0.003710431,0.073229246,175,6500000000.0
4382,193383,9.66915845469264e-07,-0.98302305,0.115225635,-0.00380342,0.07323495,175,6500000000.0
4383,193384,9.669202346738612e-07,-0.9832527,0.112859786,-0.0037768546,0.07323983,175,6500000000.0
4384,193385,9.669260868277913e-07,-0.98353803,0.1098062,-0.0035569628,0.07323169,175,6500000000.0
4385,193386,9.669304761819702e-07,-0.98372847,0.107685246,-0.0032600996,0.07322354,175,6500000000.0
4386,193387,9.669363272764584e-07,-0.983942,0.10521121,-0.0027059177,0.07320236,175,6500000000.0
4387,193388,9.669407165603505e-07,-0.9840668,0.103696726,-0.00218813,0.07318279999999999,175,6500000000.0
4388,193389,9.66945105906036e-07,-0.9841585,0.10252946,-0.0016006373,0.07315997,175,6500000000.0
4389,193390,9.66950959487105e-07,-0.9842268,0.10157606,-0.00074091455,0.07312571,175,6500000000.0
4390,193391,9.669553487312307e-07,-0.98423654,0.101343416,-6.54323e-05,0.07309715,175,6500000000.0
4391,193392,9.669612009058345e-07,-0.98419404,0.10169106,0.0008358132300000001,0.073056325,175,6500000000.0
4392,193393,9.669655901139832e-07,-0.98412186,0.102435075,0.0014845456,0.07303101,175,6500000000.0
4393,193394,9.66971441051469e-07,-0.9839746,0.10402712,0.0022741472,0.07299506,175,6500000000.0
4394,193395,9.669758300843763e-07,-0.9838287,0.10562323,0.0027858014,0.07297136,175,6500000000.0
4395,193396,9.669802192341836e-07,-0.9836559,0.10750919,0.0032101427000000003,0.072951734,175,6500000000.0
4396,193397,9.669860728009536e-07,-0.9833906,0.1103718,0.003617457,0.07292965,175,6500000000.0
4397,193398,9.669904619797751e-07,-0.983172,0.11269131,0.0037914698,0.07292065,175,6500000000.0
4398,193399,9.669963140679606e-07,-0.98286587,0.11587631,0.0038379654,0.07291656,175,6500000000.0
4399,193400,9.670007031206257e-07,-0.9826342,0.11823715,0.0037323649,0.07291738,175,6500000000.0
4400,193401,9.670050921259691e-07,-0.9824092,0.1204918,0.0035098149,0.07292474,175,6500000000.0
4401,193402,9.670109429270072e-07,-0.9821333,0.12321122,0.003044105,0.07294355,175,6500000000.0
4402,193403,9.670153318349803e-07,-0.98195404,0.1249541,0.0025823960000000003,0.07296073,175,6500000000.0
4403,193404,9.67021185148577e-07,-0.98176545,0.12677951,0.0018446349,0.07299016400000001,175,6500000000.0
4404,193405,9.670255742537504e-07,-0.9816692,0.12771942,0.0012227236,0.07301549,175,6500000000.0
4405,193406,9.670314264978191e-07,-0.98160875,0.1283465,0.00033934216000000003,0.07305225,175,6500000000.0
4406,193407,9.670358155563552e-07,-0.9816167,0.12832932,-0.0003365835,0.07308164,175,6500000000.0
4407,193408,9.670402047115534e-07,-0.98167056,0.12789482,-0.0010002702,0.07311102,175,6500000000.0
4408,193409,9.670460557647457e-07,-0.9818086,0.12669384,-0.0018298569,0.073146924,175,6500000000.0
