,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4800,193801,9.690058933683004e-07,-0.9823648,0.12079849,0.0034360269,0.07292393,175,7000000000.0
4801,193802,9.69010293622784e-07,-0.98214775,0.12291601,0.0033407155,0.07292311,175,7000000000.0
4802,193803,9.69016157811656e-07,-0.981858,0.12566102,0.0032431309,0.07291738,175,7000000000.0
4803,193804,9.690205544926659e-07,-0.98163944,0.12767139,0.003181595,0.07290838,175,7000000000.0
4804,193805,9.690264135327163e-07,-0.981347,0.1302893,0.003096047,0.07288956,175,7000000000.0
4805,193806,9.690308077718414e-07,-0.98112816,0.13219872,0.003014563,0.07287318,175,7000000000.0
4806,193807,9.690352011451125e-07,-0.98091227,0.1340459,0.0029051248,0.072855175,175,7000000000.0
4807,193808,9.69041059034231e-07,-0.98063475,0.13637395,0.0026957823,0.07283306,175,7000000000.0
4808,193809,9.690454510737177e-07,-0.9804403,0.13798004,0.0024777001,0.07282077,175,7000000000.0
4809,193810,9.690513068230642e-07,-0.9802095,0.13986659,0.002089211,0.07280602,175,7000000000.0
4810,193811,9.690556981920573e-07,-0.98006606,0.14103667,0.0017169369,0.072801925,175,7000000000.0
4811,193812,9.690600890751885e-07,-0.979955,0.14194795,0.0012721246,0.07280111,175,7000000000.0
4812,193813,9.690659418231786e-07,-0.9798689,0.14268318,0.000567702,0.07281094,175,7000000000.0
4813,193814,9.690703321145935e-07,-0.9798582,0.14281963,-3.8650225e-05,0.07282487,175,7000000000.0
4814,193815,9.690761870147035e-07,-0.97992545,0.14237562,-0.00093537866,0.07285189999999997,175,7000000000.0
4815,193816,9.690805769377786e-07,-0.9800407,0.14153387,-0.0016580579999999998,0.07287727,175,7000000000.0
4816,193817,9.690864304073575e-07,-0.9802827,0.13969421,-0.0026592673,0.07292065,175,7000000000.0
4817,193818,9.69090820174402e-07,-0.98052865,0.13776617,-0.0034145666,0.07295499999999999,175,7000000000.0
4818,193819,9.690952099713751e-07,-0.98082507,0.13537341,-0.0041511976,0.07299261,175,7000000000.0
4819,193820,9.691010614362301e-07,-0.981288,0.13149594,-0.00506705,0.073045716,175,7000000000.0
4820,193821,9.69105451159186e-07,-0.9816754,0.12811564,-0.0056765247,0.07308490599999999,175,7000000000.0
4821,193822,9.691113048868031e-07,-0.982226,0.12307413,-0.006346172,0.07313795,175,7000000000.0
4822,193823,9.691156942430963e-07,-0.98265034,0.11897709,-0.0067163846,0.07317627,175,7000000000.0
4823,193824,9.691200835065285e-07,-0.98307186,0.11469368,-0.0069553390000000005,0.07320969,175,7000000000.0
4824,193825,9.691259363346763e-07,-0.98361146,0.10884242,-0.007047884599999998,0.07324635,175,7000000000.0
4825,193826,9.691303256451547e-07,-0.9839873,0.104471825,-0.0069366773,0.07326997,175,7000000000.0
4826,193827,9.691361765383251e-07,-0.9844346,0.09885653,-0.00654107,0.07329439,175,7000000000.0
4827,193828,9.691405659175629e-07,-0.98472303,0.09493049,-0.006061141999999999,0.07330253,175,7000000000.0
4828,193829,9.69146419400199e-07,-0.9850381,0.090259,-0.0051908973,0.07330823,175,7000000000.0
4829,193830,9.691508087042908e-07,-0.9852202,0.08729331,-0.0043822555,0.07330172,175,7000000000.0
4830,193831,9.691551979599968e-07,-0.98535556,0.08487452599999999,-0.003459221,0.07329358,175,7000000000.0
4831,193832,9.691610507033956e-07,-0.9854647,0.082609214,-0.0020881814000000003,0.07327485,175,7000000000.0
4832,193833,9.691654399462966e-07,-0.98549443,0.08169125,-0.0009874273,0.073254496,175,7000000000.0
4833,193834,9.691712906728156e-07,-0.9854662,0.08156045,0.0005237514,0.07322518,175,7000000000.0
4834,193835,9.691756798045226e-07,-0.9853952,0.082290456,0.0016524207000000002,0.07319909,175,7000000000.0
4835,193836,9.69180069049615e-07,-0.98528105,0.08371527,0.0027440006,0.07317383,175,7000000000.0
4836,193837,9.691859222683057e-07,-0.98506206,0.08663578,0.004092389,0.07314202,175,7000000000.0
4837,193838,9.691903113739086e-07,-0.98484725,0.08952124,0.004988467,0.07312081,175,7000000000.0
4838,193839,9.691961640699965e-07,-0.984494,0.0941592,0.005985378,0.07309388,175,7000000000.0
4839,193840,9.69200553337451e-07,-0.98418105,0.098116644,0.006559606999999999,0.07308083,175,7000000000.0
4840,193841,9.692064042193232e-07,-0.9837062,0.10384142,0.00706702,0.07306613,175,7000000000.0
4841,193842,9.692107933657514e-07,-0.98331374,0.108333714,0.0072430777,0.07306205,175,7000000000.0
4842,193843,9.692151824800049e-07,-0.9828994,0.11287204,0.0072405036,0.07306368,175,7000000000.0
4843,193844,9.692210357832113e-07,-0.98232996,0.11880467,0.006964606999999999,0.07307103,175,7000000000.0
4844,193845,9.692254249129388e-07,-0.9819055,0.12302588,0.0065646665,0.07308246,175,7000000000.0
4845,193846,9.692312779121046e-07,-0.981368,0.12816647,0.005800855,0.07310205,175,7000000000.0
4846,193847,9.692356671244351e-07,-0.98100346,0.13154493,0.005079876,0.07312163,175,7000000000.0
4847,193848,9.69240056421542e-07,-0.98068565,0.13443653,0.0042571086,0.07314284,175,7000000000.0
4848,193849,9.692459074221961e-07,-0.98035306,0.13744257,0.003046455,0.07317219999999999,175,7000000000.0
4849,193850,9.692502967856522e-07,-0.98018247,0.13901588,0.00208829,0.07319584,175,7000000000.0
4850,193851,9.69256149989289e-07,-0.98006874,0.14017633,0.0007972721,0.07322518,175,7000000000.0
4851,193852,9.69260539211609e-07,-0.9800701,0.14035028,-0.0001451975,0.07324065,175,7000000000.0
4852,193853,9.692663925043925e-07,-0.98018223,0.13969997,-0.001318965,0.07326345,175,7000000000.0
4853,193854,9.692707819034358e-07,-0.9803408,0.13860483,-0.0021072403,0.07327323,175,7000000000.0
4854,193855,9.692751711264834e-07,-0.9805536,0.1370512,-0.0027951733000000003,0.073277295,175,7000000000.0
4855,193856,9.692810218522543e-07,-0.980903,0.13438492,-0.0035305198,0.07327811,175,7000000000.0
4856,193857,9.69285411131942e-07,-0.9811993,0.13203716,-0.003932698599999999,0.07327078,175,7000000000.0
4857,193858,9.692912641405309e-07,-0.9816177,0.12859859,-0.0042603603,0.07325612,175,7000000000.0
4858,193859,9.692956532590635e-07,-0.9819344,0.12589727,-0.004350285,0.073235765,175,7000000000.0
4859,193860,9.693000423701288e-07,-0.98224264,0.12318131,-0.0043126186,0.07321213,175,7000000000.0
4860,193861,9.69305895351754e-07,-0.98262656,0.11966793,-0.0040813293,0.07317627,175,7000000000.0
4861,193862,9.693102844111536e-07,-0.98288554,0.11720239,-0.0037901772,0.073146105,175,7000000000.0
4862,193863,9.69316134860775e-07,-0.9831846,0.1142484,-0.0032779763000000003,0.07310287,175,7000000000.0
4863,193864,9.6932052392479e-07,-0.983371,0.11233734,-0.0028260015,0.07307021,175,7000000000.0
4864,193865,9.693263765423083e-07,-0.9835677,0.110249504,-0.0021726168,0.07302938,175,7000000000.0
4865,193866,9.693307654996902e-07,-0.98367715,0.10904586,-0.0016718401,0.07300079,175,7000000000.0
4866,193867,9.69335154542263e-07,-0.98375595,0.10815137,-0.0011842012,0.07297462,175,7000000000.0
4867,193868,9.693410077156069e-07,-0.98381805,0.107413605,-0.0005859205,0.07294928,175,7000000000.0
4868,193869,9.693453968953821e-07,-0.98383665,0.107167296,-0.0001966253,0.07293456,175,7000000000.0
