,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3000,192001,9.600054693930728e-07,-0.9853351,0.08449972,-0.00800855,0.07325612,175,5500000000.0
3001,192002,9.60011358036634e-07,-0.9856835,0.07835324,-0.006638628000000001,0.07323902,175,5500000000.0
3002,192003,9.600157691820185e-07,-0.9858709,0.07456571,-0.005457001,0.07322273,175,5500000000.0
3003,192004,9.600201769301648e-07,-0.9860015,0.07156447,-0.0041692940000000005,0.07320399,175,5500000000.0
3004,192005,9.600260479823287e-07,-0.9860974,0.06888248,-0.002332801,0.07317219999999999,175,5500000000.0
3005,192006,9.600304495396887e-07,-0.98611695,0.06790791,-0.0009009309,0.07314774,175,5500000000.0
3006,192007,9.600363157843384e-07,-0.98607945,0.06802327,0.0010261077,0.07311429,175,5500000000.0
3007,192008,9.600407133589816e-07,-0.98600477,0.06916491,0.002447052,0.07308736,175,5500000000.0
3008,192009,9.600451096655559e-07,-0.98588926,0.07118403,0.0038155676,0.07305959599999999,175,5500000000.0
3009,192010,9.600509708461342e-07,-0.98566663,0.07516498,0.005511935,0.07302611,175,5500000000.0
3010,192011,9.600553648965092e-07,-0.9854431,0.07903518,0.0066546206,0.07300079,175,5500000000.0
3011,192012,9.600612212096518e-07,-0.9850619,0.08522175,0.007962397,0.07297299,175,5500000000.0
3012,192013,9.600656137676505e-07,-0.984709,0.09050993,0.008756752,0.072954185,175,5500000000.0
3013,192014,9.600700057375409e-07,-0.9842969,0.09623367,0.009373539,0.07293864,175,5500000000.0
3014,192015,9.600758611205342e-07,-0.98365724,0.1043409,0.00989992,0.07292474,175,5500000000.0
3015,192016,9.600802522843564e-07,-0.9831155,0.11061857,0.010063394,0.07291819,175,5500000000.0
3016,192017,9.600861078974524e-07,-0.98232627,0.11901368,0.009968369,0.07291329,175,5500000000.0
3017,192018,9.600904983206771e-07,-0.9817005,0.12516318,0.009665617,0.07291656,175,5500000000.0
3018,192019,9.600963506938172e-07,-0.98085046,0.13293634,0.008967294,0.07292638,175,5500000000.0
3019,192020,9.601007407010558e-07,-0.9802251,0.13830143,0.008237644,0.07293374,175,5500000000.0
3020,192021,9.601051306731122e-07,-0.9796322,0.14315149,0.007349001,0.07294928,175,5500000000.0
3021,192022,9.60110983849512e-07,-0.97892714,0.14866008,0.0059504434,0.07297299,175,5500000000.0
3022,192023,9.601153736580022e-07,-0.97848684,0.15197387,0.004770285,0.07299261,175,5500000000.0
3023,192024,9.601212278196136e-07,-0.9780487,0.15519048,0.0030688012,0.07302284,175,5500000000.0
3024,192025,9.601256173654024e-07,-0.97784775,0.15664852,0.0017319787,0.07304817,175,5500000000.0
3025,192026,9.601300068797785e-07,-0.9777652,0.15726459,0.00037370497,0.073071845,175,5500000000.0
3026,192027,9.601358583429556e-07,-0.9778427,0.15677315,-0.0014218581,0.07310531,175,5500000000.0
3027,192028,9.601402477396481e-07,-0.97803813,0.15544106,-0.0027216757,0.073128976,175,5500000000.0
3028,192029,9.601460998685935e-07,-0.97846615,0.15244819,-0.004341716,0.07315997,175,5500000000.0
3029,192030,9.601504893726858e-07,-0.978896,0.14936028,-0.005440502,0.07318198,175,5500000000.0
3030,192031,9.601563435710064e-07,-0.979583,0.1442513,-0.006709334,0.073203176,175,5500000000.0
3031,192032,9.601607330609814e-07,-0.9801592,0.13978793,-0.0074893059999999985,0.07321784,175,5500000000.0
3032,192033,9.601651224290798e-07,-0.98076564,0.13488965,-0.008105689000000001,0.07322843400000001,175,5500000000.0
3033,192034,9.601709739617646e-07,-0.9815876,0.12786618,-0.008654274,0.073235765,175,5500000000.0
3034,192035,9.601753633985398e-07,-0.9821907,0.12237279,-0.008852183000000001,0.0732374,175,5500000000.0
3035,192036,9.601812154515563e-07,-0.9829482,0.11496881,-0.008827198,0.0732325,175,5500000000.0
3036,192037,9.601856045134034e-07,-0.98346543,0.109505735,-0.008595075,0.07322518,175,5500000000.0
3037,192038,9.60191458193964e-07,-0.9840713,0.10255335,-0.008014211,0.07321051,175,5500000000.0
3038,192039,9.601958474491195e-07,-0.98445606,0.09772771,-0.0073898924,0.073194206,175,5500000000.0
3039,192040,9.602002367370785e-07,-0.9847792,0.09334184,-0.0066203964,0.07317464,175,5500000000.0
3040,192041,9.602060880163835e-07,-0.9851152,0.08832538,-0.0054006265,0.07314446599999999,175,5500000000.0
3041,192042,9.602104773211463e-07,-0.9852993,0.08527734,-0.0043674507,0.07312,175,5500000000.0
3042,192043,9.602163292224905e-07,-0.98546046,0.08227092,-0.0028768117,0.07308654,175,5500000000.0
3043,192044,9.602207184341646e-07,-0.9855231,0.0808567,-0.0017061342,0.07305959599999999,175,5500000000.0
3044,192045,9.60225107728374e-07,-0.9855394,0.08018479,-0.00051883643,0.07303346,175,5500000000.0
3045,192046,9.602309616353472e-07,-0.98549366,0.08044469,0.0010459655,0.07299914,175,5500000000.0
3046,192047,9.60235350987898e-07,-0.9854109,0.08148439,0.0021727174,0.07297707,175,5500000000.0
3047,192048,9.6024120247221e-07,-0.98523736,0.08392999999999999,0.0035676504,0.07294846,175,5500000000.0
3048,192049,9.602455917552449e-07,-0.98505986,0.086492285,0.0045055617,0.07293128,175,5500000000.0
3049,192050,9.6025144349929e-07,-0.98476005,0.09075213,0.0055753547,0.07291247,175,5500000000.0
3050,192051,9.602558326578878e-07,-0.9844883,0.09447742,0.0062218998,0.07290429,175,5500000000.0
3051,192052,9.602602218939069e-07,-0.98417825,0.098558575,0.006721141700000001,0.07289692,175,5500000000.0
3052,192053,9.602660757057347e-07,-0.98371017,0.1043888,0.007143249,0.07289528,175,5500000000.0
3053,192054,9.602704649172468e-07,-0.98332435,0.108920515,0.007271186999999998,0.07289937,175,5500000000.0
3054,192055,9.60276316358395e-07,-0.9827776,0.11498178,0.007189973000000001,0.07291166,175,5500000000.0
3055,192056,9.602807055592647e-07,-0.9823548,0.11941336,0.0069453395,0.07292311,175,5500000000.0
3056,192057,9.602850946513659e-07,-0.9819328000000002,0.12363955,0.0065518105000000005,0.07294110000000001,175,5500000000.0
3057,192058,9.602909460905772e-07,-0.9813923,0.12880126,0.0058154115,0.07296645,175,5500000000.0
3058,192059,9.60295335442531e-07,-0.9810197,0.1322156,0.0051230895000000005,0.072991796,175,5500000000.0
3059,192060,9.6030118927715e-07,-0.98058885,0.13602999999999998,0.0040463773,0.07302529,175,5500000000.0
3060,192061,9.60305578429242e-07,-0.9803295,0.13826595,0.0031497318,0.07305225,175,5500000000.0
3061,192062,9.603114301194836e-07,-0.98008496,0.14034142,0.0018760482,0.0730898,175,5500000000.0
3062,192063,9.60315819335685e-07,-0.97998536,0.14118938,0.0008911209300000002,0.073116735,175,5500000000.0
3063,192064,9.603202085310079e-07,-0.9799606,0.14142133,-9.383868e-05,0.07314446599999999,175,5500000000.0
3064,192065,9.60326059921607e-07,-0.98004395,0.14078769,-0.001368245,0.073177904,175,5500000000.0
3065,192066,9.60330449089337e-07,-0.9801893,0.13963541,-0.0022673516,0.07320236,175,5500000000.0
3066,192067,9.603363028514283e-07,-0.98048085,0.13726836,-0.0033529748,0.073229246,175,5500000000.0
3067,192068,9.603406921935228e-07,-0.98076147,0.13493803,-0.0040591033,0.07324309,175,5500000000.0
3068,192069,9.603450814939344e-07,-0.98108333,0.13220142,-0.004656033,0.07325531,175,5500000000.0
3069,192070,9.603509331713905e-07,-0.9815562,0.12804651,-0.0052614915,0.073265895,175,5500000000.0
3070,192071,9.603553225344836e-07,-0.98192847,0.124652945,-0.0055616680000000005,0.07326752,175,5500000000.0
3071,192072,9.603611738414076e-07,-0.9824264,0.119920395,-0.0057472023,0.07326671,175,5500000000.0
3072,192073,9.603655628012129e-07,-0.9827877,0.1163265,-0.005723961600000001,0.07325694,175,5500000000.0
3073,192074,9.603714164032006e-07,-0.98323673,0.11163843,-0.0054814774,0.07324228,175,5500000000.0
3074,192075,9.603758055781978e-07,-0.98353976,0.108309634,-0.0051493826,0.07322680000000001,175,5500000000.0
3075,192076,9.603801948123504e-07,-0.9838081,0.105226785,-0.004699185,0.07320643,175,5500000000.0
3076,192077,9.60386046397145e-07,-0.9841061,0.10161939,-0.003937349000000001,0.07317546,175,5500000000.0
3077,192078,9.603904355058359e-07,-0.98428226,0.09936817,-0.0032644377,0.07315018,175,5500000000.0
3078,192079,9.60396286700554e-07,-0.9844524,0.097063996,-0.0022652266,0.07311347,175,5500000000.0
3079,192080,9.60400675732102e-07,-0.98453176,0.095903076,-0.0014637907999999998,0.07308490599999999,175,5500000000.0
3080,192081,9.604050647107162e-07,-0.9845705,0.09525203,-0.0006400693,0.07305388,175,5500000000.0
3081,192082,9.604109183237779e-07,-0.9845607,0.09518813,0.0004580239,0.07301713,175,5500000000.0
3082,192083,9.604153073242166e-07,-0.9845093,0.09573357,0.0012549163,0.07299016400000001,175,5500000000.0
3083,192084,9.604211589847665e-07,-0.9843835,0.09720994,0.0022456148,0.072959095,175,5500000000.0
3084,192085,9.604255480645705e-07,-0.9842491,0.098833196,0.0029119255,0.07293619,175,5500000000.0
3085,192086,9.604313992125346e-07,-0.9840203000000002,0.10159423,0.003668167,0.07291247,175,5500000000.0
3086,192087,9.604357883680449e-07,-0.9838147,0.104037836,0.0041194754,0.0729002,175,5500000000.0
3087,192088,9.604401775150169e-07,-0.9835844,0.106727295,0.0044598933,0.07288956,175,5500000000.0
3088,192089,9.604460310399911e-07,-0.9832462,0.11057148,0.0047291,0.07288382,175,5500000000.0
3089,192090,9.604504200761109e-07,-0.98297685,0.1135485,0.004787389,0.07288546,175,5500000000.0
3090,192091,9.604562717132395e-07,-0.982609,0.117496796,0.0046731243,0.07289201,175,5500000000.0
3091,192092,9.604606607965828e-07,-0.98233664,0.12034404,0.004447579,0.07290265,175,5500000000.0
3092,192093,9.604650498704146e-07,-0.98207617,0.12301263,0.0041092406,0.07291656,175,5500000000.0
3093,192094,9.604709010209723e-07,-0.98176193,0.12617704,0.0034992686,0.07294110000000001,175,5500000000.0
3094,192095,9.604752902299437e-07,-0.98156124,0.12817907,0.0029382748,0.07296318,175,5500000000.0
3095,192096,9.604811438408425e-07,-0.9813541,0.13025934,0.0020799604,0.07299669,175,5500000000.0
3096,192097,9.60485532858582e-07,-0.98125136,0.1313277,0.0013753059,0.07302448,175,5500000000.0
3097,192098,9.604913847041125e-07,-0.9811924,0.13204889,0.00038851332,0.073061235,175,5500000000.0
3098,192099,9.604957737902408e-07,-0.9812088,0.13204668,-0.00036274383,0.0730898,175,5500000000.0
