t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.2597483	-0.9605359	-0.0015490124	0.11589717	285	6000000000.0
4.4030716329251826e-12	0.2606575	-0.9602993	-0.0014182824	0.11528528	285	6000000000.0
1.0272051554864259e-11	0.2617425	-0.96001613	-0.0012363915	0.11430124	285	6000000000.0
1.4670454790264605e-11	0.26245654	-0.9598289	-0.001095353	0.11346727	285	6000000000.0
2.0532791993745935e-11	0.26327127	-0.95961404	-0.0009020231	0.11226913	285	6000000000.0
2.492841707945214e-11	0.2637766	-0.95947987	-0.0007533823	0.111332595	285	6000000000.0
2.9323165018283994e-11	0.26418915	-0.95936936	-0.00060170906	0.11038707	285	6000000000.0
3.518008814598515e-11	0.2645915	-0.9592602	-0.00039476028	0.10914816	285	6000000000.0
3.957295374552118e-11	0.26478007	-0.95920765	-0.00023586283	0.108255915	285	6000000000.0
4.543077843179799e-11	0.264877	-0.95917803	-1.9088928e-05	0.10795539	285	6000000000.0
4.9822468704933547e-11	0.26483142	-0.95918703	0.00014687421	0.10782642	285	6000000000.0
5.421363709714162e-11	0.2646828	-0.9592235	0.00031533177	0.10775162	285	6000000000.0
6.006823759760921e-11	0.26432234	-0.9593152	0.000542615	0.10773223	285	6000000000.0
6.445863384792334e-11	0.2639295	-0.95941675	0.00071370404	0.10777656	285	6000000000.0
7.031067747737217e-11	0.2632433	-0.95959604	0.00093984586	0.10790836	285	6000000000.0
7.470046456700162e-11	0.26260862	-0.95976263	0.0011056291	0.10805547	285	6000000000.0
8.055437147856376e-11	0.26160792	-0.9600262	0.0013172666	0.10830831	285	6000000000.0
8.494376454710087e-11	0.260748	-0.960253	0.0014655003	0.10852975	285	6000000000.0
8.933298372146798e-11	0.2598015	-0.9605027	0.0016015904	0.10877215	285	6000000000.0
9.518521187683261e-11	0.25841975	-0.9608667	0.0017589198	0.10911039	285	6000000000.0
9.957458836787615e-11	0.2573073	-0.9611592	0.0018548289	0.10936791	285	6000000000.0
1.0542493194227227e-10	0.25574765	-0.96156794	0.0019474953	0.109698325	285	6000000000.0
1.0981365152496038e-10	0.25453928	-0.9618834	0.001987005	0.10993056	285	6000000000.0
1.1420237306132999e-10	0.25331643	-0.9622016	0.0019980483	0.11014116	285	6000000000.0
1.2005455043855174e-10	0.25169507	-0.96262145	0.0019650585	0.11037896	285	6000000000.0
1.2444314395351466e-10	0.25051105	-0.96292657	0.0019027017	0.110520095	285	6000000000.0
1.3029500442585294e-10	0.24901314	-0.9633108	0.0017680576	0.11064864	285	6000000000.0
1.3468383472993506e-10	0.24797666	-0.96357536	0.0016285685	0.11069828	285	6000000000.0
1.4053423926444535e-10	0.24674883	-0.9638877	0.0013930809	0.11069343	285	6000000000.0
1.4492359755952712e-10	0.24596754	-0.9640861	0.0011815656	0.11063838	285	6000000000.0
1.4931268200186902e-10	0.24532554	-0.964249	0.00094308937	0.110856265	285	6000000000.0
1.5516603757015667e-10	0.24471252	-0.9644051	0.00058899453	0.11168237	285	6000000000.0
1.5955518724229408e-10	0.24445157	-0.9644726	0.00030177602	0.11226115	285	6000000000.0
1.6540773959443708e-10	0.24438645	-0.96449244	-0.00010105422	0.11296341	285	6000000000.0
1.6979672001414504e-10	0.24455728	-0.9644529	-0.0004111342	0.11343042	285	6000000000.0
1.74185789302644e-10	0.24491864	-0.964366	-0.00072172954	0.11384042	285	6000000000.0
1.8003592352056522e-10	0.24569283	-0.9641771	-0.001126202	0.114290275	285	6000000000.0
1.844247502228515e-10	0.24648511	-0.9639821	-0.0014146417	0.11455182	285	6000000000.0
1.9027668337188719e-10	0.24780357	-0.96365505	-0.0017678163	0.114799775	285	6000000000.0
1.946654241541159e-10	0.24896984	-0.9633636	-0.0020016285	0.11491055	285	6000000000.0
2.0051793239045367e-10	0.2507263	-0.962921	-0.0022617942	0.11496305	285	6000000000.0
2.049069906518542e-10	0.2521656	-0.96255535	-0.0024119662	0.11493342	285	6000000000.0
2.0929609046593827e-10	0.2536816	-0.9621674	-0.0025190513	0.11485076	285	6000000000.0
2.1514634454664483e-10	0.25577354	-0.9616272	-0.0025892137	0.114663884	285	6000000000.0
2.1953510369995938e-10	0.2573583	-0.9612144	-0.002584449	0.114470966	285	6000000000.0
2.253868791674592e-10	0.25943372	-0.9606689	-0.0024993608	0.11415377	285	6000000000.0
2.297753318183019e-10	0.26092196	-0.9602745	-0.0023765934	0.11387768	285	6000000000.0
