t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.25248042	-0.9625521	-0.0017692086	0.1147217	285	4500000000.0
4.402948621718385e-12	0.25359267	-0.9622702	-0.0018177109	0.11555286	285	4500000000.0
1.027161050650269e-11	0.25510648	-0.96188253	-0.0018497797	0.116507396	285	4500000000.0
1.4670223775157252e-11	0.25624758	-0.961587	-0.0018489098	0.117104776	285	4500000000.0
2.0531083799765382e-11	0.25775155	-0.9611936	-0.0018143174	0.11773972	285	4500000000.0
2.4926656062802932e-11	0.25885004	-0.9609034	-0.0017634337	0.118094884	285	4500000000.0
2.93212314718231e-11	0.25990868	-0.9606214	-0.0016915536	0.118352614	285	4500000000.0
3.517875387533444e-11	0.26123625	-0.9602645	-0.0015640751	0.118551336	285	4500000000.0
3.957123131821074e-11	0.2621536	-0.9600154	-0.0014457775	0.118599206	285	4500000000.0
4.542873051598394e-11	0.26325083	-0.9597147	-0.0012597474	0.11854277	285	4500000000.0
4.982019352742689e-11	0.26396534	-0.9595169	-0.0011007643	0.11841822	285	4500000000.0
5.421135204217201e-11	0.26457644	-0.959346	-0.00092676666	0.11822584	285	4500000000.0
6.006435782248662e-11	0.26521587	-0.9591643	-0.000674531	0.11787208	285	4500000000.0
6.445447390881839e-11	0.2655549	-0.95906556	-0.000472664	0.11753709	285	4500000000.0
7.030716968587397e-11	0.2658087	-0.95898724	-0.00019081167	0.11699452	285	4500000000.0
7.469677157323181e-11	0.2658452	-0.95897007	2.7038137e-05	0.116513036	285	4500000000.0
8.055138688851741e-11	0.26568425	-0.95900404	0.00032134462	0.115764625	285	4500000000.0
8.494074659475607e-11	0.26540592	-0.9590721	0.0005413098	0.11511727	285	4500000000.0
8.933042314743293e-11	0.26499394	-0.95917636	0.0007576021	0.114394754	285	4500000000.0
9.518174508681126e-11	0.26424292	-0.9593695	0.0010352515	0.1133087	285	4500000000.0
9.957121956389669e-11	0.2635349	-0.9595529	0.0012318273	0.11240524	285	4500000000.0
1.0542294825590782e-10	0.26241213	-0.9598448	0.0014729198	0.11108608	285	4500000000.0
