t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.2570751	-0.96115047	0.0011289463	0.11240844	285	4000000000.0
4.403794475384018e-12	0.25638637	-0.9613338	0.0011181333	0.11254332	285	4000000000.0
1.0273026322285783e-11	0.25549826	-0.96157056	0.0010598591	0.11278084	285	4000000000.0
1.467225998476421e-11	0.25487602	-0.9617364	0.0009859174	0.1129724	285	4000000000.0
2.053346489048352e-11	0.25413272	-0.9619347	0.000851835	0.11319689	285	4000000000.0
2.4929623198888373e-11	0.25365615	-0.9620623	0.00072836096	0.113313444	285	4000000000.0
2.932443594908146e-11	0.25326106	-0.9621685	0.0005888872	0.113357194	285	4000000000.0
3.5183115820574125e-11	0.25287524	-0.96227354	0.00038407333	0.11326547	285	4000000000.0
3.957612540427624e-11	0.25269935	-0.9623229	0.00022110838	0.11306066	285	4000000000.0
4.5433527712279945e-11	0.25262251	-0.96234775	-1.5123245e-06	0.11258206	285	4000000000.0
4.982523859753876e-11	0.25268397	-0.9623355	-0.00016751012	0.112057716	285	4000000000.0
5.4216299542135166e-11	0.2528454	-0.96229756	-0.0003285661	0.11139052	285	4000000000.0
6.006948961352569e-11	0.2532084	-0.96220845	-0.0005294627	0.11160533	285	4000000000.0
6.445991663146459e-11	0.25358292	-0.9621151	-0.0006655003	0.11289095	285	4000000000.0
7.03135416625321e-11	0.25420153	-0.96195936	-0.0008216258	0.11450279	285	4000000000.0
7.470376583217377e-11	0.25474077	-0.9618227	-0.00091639673	0.115619525	285	4000000000.0
8.055767004254783e-11	0.25553623	-0.96162	-0.0010088973	0.11696134	285	4000000000.0
8.494747068682202e-11	0.256172	-0.96145743	-0.0010507314	0.11784421	285	4000000000.0
8.933712707397375e-11	0.25682476	-0.9612901	-0.0010677028	0.11861331	285	4000000000.0
9.518836235637586e-11	0.25769475	-0.96106654	-0.0010506979	0.11944752	285	4000000000.0
9.957736273493291e-11	0.25832707	-0.96090376	-0.0010082035	0.11992575	285	4000000000.0
1.05429197422953e-10	0.25911376	-0.9607014	-0.00091299706	0.120366365	285	4000000000.0
1.0981775313568252e-10	0.25964242	-0.96056557	-0.000814198	0.12055138	285	4000000000.0
1.142065512643711e-10	0.26010323	-0.9604477	-0.0006937764	0.12061777	285	4000000000.0
1.2006007374134804e-10	0.2605907	-0.9603242	-0.0005033318	0.12053353	285	4000000000.0
1.2444932833037443e-10	0.260847	-0.9602607	-0.00034157833	0.12035097	285	4000000000.0
1.3030028581011028e-10	0.26102647	-0.9602194	-0.00010649518	0.119964615	285	4000000000.0
1.3468929053627569e-10	0.26103112	-0.9602229	8.006872e-05	0.11957801	285	4000000000.0
1.4054108468466364e-10	0.26085645	-0.9602758	0.00033554964	0.118945286	285	4000000000.0
1.4493052424768626e-10	0.26058808	-0.96035194	0.0005273425	0.11838845	285	4000000000.0
1.4931953192936138e-10	0.26020336	-0.96045864	0.00071499095	0.117764585	285	4000000000.0
