t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.25287113	-0.9624191	0.001097898	0.10675215	285	6500000000.0
4.4034711847191495e-12	0.2522383	-0.96258044	0.0009734671	0.10664749	285	6500000000.0
1.0272571938872767e-11	0.25152978	-0.9627588	0.0007653551	0.10659764	285	6500000000.0
1.467119166297718e-11	0.2511193	-0.96286017	0.0005837253	0.10662845	285	6500000000.0
2.053386661682282e-11	0.25075424	-0.9629471	0.00031764054	0.10676445	285	6500000000.0
2.492905188596512e-11	0.25062665	-0.9629741	0.00010777331	0.106932126	285	6500000000.0
2.9323305143367975e-11	0.25062793	-0.96296775	-0.00010414093	0.10715082	285	6500000000.0
3.517969063405828e-11	0.2508282	-0.96290827	-0.00037915228	0.10765126	285	6500000000.0
3.957214524579676e-11	0.25112084	-0.9628272	-0.0005720819	0.10825316	285	6500000000.0
4.542944648900557e-11	0.2516835	-0.96267503	-0.0008009413	0.10912846	285	6500000000.0
4.9821218266192415e-11	0.25221798	-0.9625324	-0.00094480725	0.10981695	285	6500000000.0
5.4212551427272796e-11	0.25283116	-0.96236986	-0.0010602319	0.110512525	285	6500000000.0
6.006752112949682e-11	0.25373924	-0.96213025	-0.0011643618	0.111415185	285	6500000000.0
6.445790973216222e-11	0.25446165	-0.9619403	-0.0012023143	0.11205292	285	6500000000.0
7.030947176218241e-11	0.25543922	-0.9616839	-0.0011976019	0.11281209	285	6500000000.0
7.469921245537042e-11	0.25615567	-0.9614968	-0.0011529687	0.11329499	285	6500000000.0
8.055286790148524e-11	0.25704867	-0.9612641	-0.0010415791	0.11379791	285	6500000000.0
8.494231846407771e-11	0.2576464	-0.9611091	-0.0009227163	0.11405535	285	6500000000.0
8.933166260989762e-11	0.2581635	-0.9609758	-0.000777752	0.114202954	285	6500000000.0
9.518426109526657e-11	0.25870293	-0.9608388	-0.0005519777	0.11422021	285	6500000000.0
9.95727683754992e-11	0.25898087	-0.9607701	-0.00036531192	0.11409882	285	6500000000.0
1.0542232140811641e-10	0.25916976	-0.9607271	-0.00010455849	0.11376747	285	6500000000.0
1.0981070878977657e-10	0.259172	-0.96073216	9.204705e-05	0.11340198	285	6500000000.0
1.1419941306827339e-10	0.25905633	-0.9607686	0.00028268897	0.1129449	285	6500000000.0
1.200517412673347e-10	0.2587286	-0.9608629	0.0005174727	0.11222177	285	6500000000.0
1.2444008778770196e-10	0.25836512	-0.9609644	0.0006719924	0.111614436	285	6500000000.0
1.3029217198769963e-10	0.25774807	-0.96113366	0.00084057864	0.11075115	285	6500000000.0
1.346807544725995e-10	0.25720677	-0.96128017	0.00093416276	0.11008964	285	6500000000.0
1.405309610201464e-10	0.25641495	-0.9614922	0.0010102978	0.109224185	285	6500000000.0
1.449197354799816e-10	0.2557935	-0.9616568	0.0010291877	0.10861006	285	6500000000.0
1.4930850169268048e-10	0.2551709	-0.9618204	0.001015084	0.108044975	285	6500000000.0
1.5516050127535727e-10	0.2543729	-0.9620281	0.0009467189	0.10739577	285	6500000000.0
1.5954894431258777e-10	0.2538228	-0.96216947	0.00086101354	0.1071157	285	6500000000.0
1.6540132510498357e-10	0.25318572	-0.96233124	0.0007067878	0.106991306	285	6500000000.0
1.697901795823272e-10	0.25279877	-0.96242756	0.0005664457	0.10696004	285	6500000000.0
1.7417855916048458e-10	0.2525022	-0.96249986	0.00041022134	0.10698349	285	6500000000.0
1.800289423573879e-10	0.25226086	-0.9625552	0.00018629954	0.107098974	285	6500000000.0
1.8441774881643377e-10	0.25220087	-0.962565	1.3745071e-05	0.1072472	285	6500000000.0
1.902700307982011e-10	0.2522827	-0.9625362	-0.00021179434	0.10751359	285	6500000000.0
1.9465931152497018e-10	0.25246075	-0.9624845	-0.00037047037	0.1077616	285	6500000000.0
2.005123161319324e-10	0.25283962	-0.96237934	-0.0005584558	0.10813614	285	6500000000.0
2.0490123821796358e-10	0.2532158	-0.962277	-0.00067592424	0.10844332	285	6500000000.0
2.0928996687491566e-10	0.25365588	-0.9621586	-0.0007690888	0.1089658	285	6500000000.0
2.151403842572217e-10	0.25431454	-0.9619831	-0.00085063174	0.109708674	285	6500000000.0
2.1952974817787278e-10	0.25484028	-0.96184385	-0.0008774232	0.110266894	285	6500000000.0
2.2538222130321258e-10	0.2555487	-0.9616572	-0.00086593605	0.1109785	285	6500000000.0
2.297714377308636e-10	0.2560618	-0.9615229	-0.0008225071	0.11147146	285	6500000000.0
2.3416032312321575e-10	0.2565396	-0.9613985	-0.00075094245	0.11191051	285	6500000000.0
2.400132826064035e-10	0.2570941	-0.9612554	-0.000616253	0.11239887	285	6500000000.0
2.444019301857854e-10	0.25742945	-0.96117014	-0.00049041153	0.11267646	285	6500000000.0
2.502522112247978e-10	0.25774798	-0.96109116	-0.00029783207	0.11291793	285	6500000000.0
2.5464121001940325e-10	0.25788003	-0.96106064	-0.00014120646	0.112994604	285	6500000000.0
2.6049301365752483e-10	0.25790557	-0.96106046	7.3562114e-05	0.112959705	285	6500000000.0
2.648815655789349e-10	0.25781128	-0.9610905	0.00023188982	0.11283379	285	6500000000.0
2.692699242580366e-10	0.25762334	-0.9611451	0.00038180157	0.112625554	285	6500000000.0
2.751224910933842e-10	0.2572391	-0.96125287	0.00055981276	0.11223614	285	6500000000.0
2.7951120922616366e-10	0.2568639	-0.9613561	0.0006709339	0.11187367	285	6500000000.0
2.853614397460135e-10	0.2562728	-0.9615166	0.0007820493	0.11132133	285	6500000000.0
2.8975006297319816e-10	0.25578105	-0.9616487	0.0008339569	0.11087189	285	6500000000.0
2.9413843843159903e-10	0.25526705	-0.9617855	0.00085685385	0.110407636	285	6500000000.0
2.999901046528127e-10	0.25457767	-0.96196735	0.00084104144	0.10979411	285	6500000000.0
3.0437900152182603e-10	0.25408107	-0.9620972	0.0007949126	0.109354794	285	6500000000.0
3.102324395964167e-10	0.25347897	-0.9622529	0.0006905637	0.1088243	285	6500000000.0
3.1462123484011107e-10	0.2530932	-0.9623515	0.00058355916	0.108482964	285	6500000000.0
3.204715497288894e-10	0.25269255	-0.96245205	0.00040927078	0.10812233	285	6500000000.0
3.248604790731459e-10	0.2524912	-0.9625009	0.00026034567	0.10793049	285	6500000000.0
3.292495734880302e-10	0.25238377	-0.9625252	0.00010122871	0.10781312	285	6500000000.0
3.351018565997395e-10	0.25239384	-0.9625171	-0.00011770635	0.10777823	285	6500000000.0
3.394910494104179e-10	0.25251737	-0.9624809	-0.0002799698	0.1078375	285	6500000000.0
3.4534417241458667e-10	0.2528309	-0.96239376	-0.00048356576	0.108031705	285	6500000000.0
3.497331182158463e-10	0.2531687	-0.96230215	-0.0006200365	0.1082526	285	6500000000.0
3.541220843357323e-10	0.25358343	-0.9621906	-0.0007374628	0.10853195	285	6500000000.0
3.5997267721394764e-10	0.25423336	-0.96201724	-0.00085751934	0.10897511	285	6500000000.0
3.643618836591036e-10	0.2547737	-0.9618737	-0.0009160981	0.10934496	285	6500000000.0
3.702137894555396e-10	0.25553173	-0.96167296	-0.00094804424	0.10986861	285	6500000000.0
3.746026594808083e-10	0.2561045	-0.9615219	-0.00093597017	0.110264726	285	6500000000.0
3.804563324444115e-10	0.25683835	-0.96132886	-0.0008719267	0.110775955	285	6500000000.0
3.8484504497999724e-10	0.2573423	-0.961197	-0.0007895813	0.11113016	285	6500000000.0
3.892335192960369e-10	0.2577875	-0.9610811	-0.0006803822	0.11144735	285	6500000000.0
3.950837575289688e-10	0.2582636	-0.9609586	-0.00049884774	0.11179463	285	6500000000.0
3.9947220694499265e-10	0.25851637	-0.96089476	-0.000341162	0.11198734	285	6500000000.0
4.053235000064767e-10	0.25869653	-0.9608519	-0.000111665904	0.11214457	285	6500000000.0
4.097119580491076e-10	0.25870672	-0.9608532	6.776389e-05	0.11218291	285	6500000000.0
4.155645094165748e-10	0.25855064	-0.96090025	0.00030581263	0.11212753	285	6500000000.0
4.199527853672391e-10	0.2583097	-0.96096814	0.00047584772	0.11200653	285	6500000000.0
4.243412777903021e-10	0.25796953	-0.9610621	0.00063243933	0.11182454	285	6500000000.0
4.301902779530797e-10	0.2573792	-0.9612227	0.00081142434	0.11149557	285	6500000000.0
4.345784307180484e-10	0.25685078	-0.9613648	0.0009176572	0.11119518	285	6500000000.0
4.404295777370763e-10	0.25606242	-0.96157473	0.0010151819	0.11074414	285	6500000000.0
4.44817910257683e-10	0.25543198	-0.96174115	0.00105202	0.11038058	285	6500000000.0
4.4920668344760405e-10	0.25478944	-0.96190965	0.0010561873	0.110008225	285	6500000000.0
4.5505941508231715e-10	0.25394842	-0.962128	0.0010105898	0.10952179	285	6500000000.0
4.5944831608082784e-10	0.2533552	-0.96228063	0.0009392684	0.10917661	285	6500000000.0
4.6529845826255283e-10	0.2526498	-0.96246046	0.0007987496	0.10876666	285	6500000000.0
4.696874750267505e-10	0.25220618	-0.96257186	0.0006633613	0.10850883	285	6500000000.0
4.755389872455159e-10	0.25175574	-0.962683	0.00045072788	0.10824598	285	6500000000.0
4.799281337724082e-10	0.2515377	-0.9627349	0.0002734466	0.108115144	285	6500000000.0
4.843173866459811e-10	0.25143078	-0.96275806	8.6898835e-05	0.10804773	285	6500000000.0
4.901709845912643e-10	0.25146705	-0.9627425	-0.00016639457	0.10805492	285	6500000000.0
4.945605401588372e-10	0.25162804	-0.96269673	-0.00035215754	0.10813669	285	6500000000.0
5.00411747563691e-10	0.25201255	-0.962592	-0.00058334885	0.10833423	285	6500000000.0
5.048008707014625e-10	0.25241762	-0.9624837	-0.0007374922	0.108545154	285	6500000000.0
5.091901263649502e-10	0.2529097	-0.9623534	-0.00086972775	0.10880235	285	6500000000.0
5.150421534109762e-10	0.25367522	-0.96215177	-0.0010048773	0.10920013	285	6500000000.0
5.194310932810994e-10	0.25430903	-0.96198547	-0.0010711857	0.10952779	285	6500000000.0
5.252844669504811e-10	0.25519764	-0.961753	-0.0011087463	0.109985426	285	6500000000.0
5.296732332400483e-10	0.25586998	-0.9615778	-0.0010974689	0.110327	285	6500000000.0
5.355236504959346e-10	0.25673535	-0.9613526	-0.0010302996	0.11076247	285	6500000000.0
5.399122426391277e-10	0.2573355	-0.96119696	-0.0009426864	0.11106135	285	6500000000.0
5.443009228701474e-10	0.25787303	-0.9610585	-0.00082599313	0.1113224	285	6500000000.0
5.501517637665977e-10	0.2584639	-0.9609075	-0.0006314875	0.11160533	285	6500000000.0
5.54540252674474e-10	0.25879505	-0.9608243	-0.0004622491	0.11175723	285	6500000000.0
5.603928561249383e-10	0.25906798	-0.96075875	-0.00021543675	0.11186994	285	6500000000.0
5.647807372398763e-10	0.259138	-0.9607454	-2.2092569e-05	0.11188542	285	6500000000.0
5.691692593577968e-10	0.2590901	-0.9607632	0.00017165272	0.111843236	285	6500000000.0
5.750197872857376e-10	0.25884628	-0.96083474	0.00042000736	0.11169681	285	6500000000.0
5.794081682593817e-10	0.2585361	-0.96092147	0.00059125427	0.11152664	285	6500000000.0
5.852584670968857e-10	0.25797173	-0.961076	0.00078933313	0.11123008	285	6500000000.0
5.896467222041867e-10	0.2574527	-0.9612163	0.0009092674	0.11096558	285	6500000000.0
5.954998265141266e-10	0.25666383	-0.9614267	0.0010240445	0.110574126	285	6500000000.0
5.998885600184365e-10	0.25602406	-0.96159583	0.0010728821	0.11026636	285	6500000000.0
6.042770160336941e-10	0.2553651	-0.9617685	0.0010881954	0.10995664	285	6500000000.0
6.101274970108103e-10	0.25449222	-0.96199477	0.0010561097	0.109558865	285	6500000000.0
6.145161608676243e-10	0.25386783	-0.96215504	0.0009938754	0.10928651	285	6500000000.0
6.203672437270828e-10	0.25311247	-0.9623466	0.00086405553	0.10897292	285	6500000000.0
6.247559912868456e-10	0.252626	-0.96246845	0.0007356993	0.10878533	285	6500000000.0
6.291445417299714e-10	0.25222477	-0.96256727	0.0005853279	0.10864744	285	6500000000.0
6.34997797968823e-10	0.25184235	-0.96265876	0.00035887686	0.10854296	285	6500000000.0
6.393868205773362e-10	0.25168085	-0.96269464	0.00017661859	0.10852975	285	6500000000.0
6.452379446085252e-10	0.25164077	-0.96269727	-7.210156e-05	0.108597405	285	6500000000.0
6.496270033040301e-10	0.2517424	-0.96266556	-0.0002554357	0.10871064	285	6500000000.0
6.554782068741539e-10	0.252046	-0.96258044	-0.00048471507	0.1089362	285	6500000000.0
6.598671623262952e-10	0.25238976	-0.9624871	-0.0006384378	0.109151445	285	6500000000.0
6.642560536205612e-10	0.25282058	-0.96237195	-0.0007711743	0.109400116	285	6500000000.0
6.701093451220296e-10	0.253506	-0.96219057	-0.0009085687	0.109768	285	6500000000.0
6.74498266107765e-10	0.25408134	-0.96203923	-0.000977763	0.11005708	285	6500000000.0
6.803493449594871e-10	0.2548952	-0.96182626	-0.0010209191	0.11044495	285	6500000000.0
6.847382189217649e-10	0.2555154	-0.96166486	-0.0010152379	0.11072202	285	6500000000.0
6.891269026400192e-10	0.2561219	-0.96150744	-0.0009771317	0.1109785	285	6500000000.0
6.949778000142971e-10	0.25687584	-0.9613129	-0.0008782855	0.11126981	285	6500000000.0
6.993666291280862e-10	0.25737724	-0.9611844	-0.0007712865	0.11144252	285	6500000000.0
7.052197323303188e-10	0.2579302	-0.9610445	-0.0005914569	0.11159892	285	6500000000.0
7.096083442735422e-10	0.25824112	-0.9609674	-0.0004345288	0.11165402	285	6500000000.0
7.154592270686891e-10	0.25849935	-0.96090657	-0.00020564788	0.11164279	285	6500000000.0
7.198476768048914e-10	0.2585684	-0.96089405	-2.6530943e-05	0.11157108	285	6500000000.0
7.242360856188144e-10	0.2585284	-0.9609105	0.00015245577	0.11144574	285	6500000000.0
7.300864864549671e-10	0.25830936	-0.96097594	0.0003807807	0.111202694	285	6500000000.0
7.34474854167887e-10	0.2580285	-0.9610554	0.00053709483	0.11097096	285	6500000000.0
7.403276151774909e-10	0.25751686	-0.96119636	0.00071601185	0.11061084	285	6500000000.0
7.447156106766052e-10	0.2570475	-0.9613235	0.00082240877	0.110314555	285	6500000000.0
7.505663104014623e-10	0.25633746	-0.96151346	0.00092089846	0.10990231	285	6500000000.0
7.549546093319187e-10	0.2557647	-0.9616649	0.0009592838	0.1095932	285	6500000000.0
7.59342823645266e-10	0.25517848	-0.9618184	0.0009659324	0.10929579	285	6500000000.0
7.651931638486827e-10	0.25440955	-0.9620178	0.0009254801	0.10893455	285	6500000000.0
7.695816419211018e-10	0.25386673	-0.9621569	0.0008596168	0.10870294	285	6500000000.0
7.754345481117293e-10	0.2532217	-0.9623199	0.00072871265	0.10846094	285	6500000000.0
7.798230289861334e-10	0.25281772	-0.9624203	0.0006025493	0.10833753	285	6500000000.0
7.842114308639154e-10	0.25249666	-0.9624985	0.00045695397	0.108269155	285	6500000000.0
7.900626256772008e-10	0.25221506	-0.962564	0.00024091596	0.108268045	285	6500000000.0
7.944514759661783e-10	0.2521225	-0.96258223	6.9274254e-05	0.10833478	285	6500000000.0
8.003023123058031e-10	0.2521626	-0.962564	-0.00016177929	0.10851158	285	6500000000.0
8.046917850392713e-10	0.2523141	-0.96251935	-0.00032953318	0.10870624	285	6500000000.0
8.105460706772636e-10	0.25266844	-0.962421	-0.00053550716	0.109034285	285	6500000000.0
8.149351068304689e-10	0.25303698	-0.96232116	-0.00067012326	0.10932475	285	6500000000.0
8.193243831518196e-10	0.25348058	-0.9622022	-0.0007828474	0.10964006	285	6500000000.0
8.251763534508733e-10	0.25416335	-0.9620209	-0.000892798	0.11008746	285	6500000000.0
8.29565430925734e-10	0.2547223	-0.96187365	-0.0009414553	0.11042602	285	6500000000.0
8.35416239799892e-10	0.25549483	-0.961671	-0.0009580916	0.11086488	285	6500000000.0
8.398055552486591e-10	0.25607035	-0.9615208	-0.0009337352	0.111171	285	6500000000.0
8.441945832498076e-10	0.25662124	-0.9613776	-0.0008784712	0.11144252	285	6500000000.0
8.500476998540072e-10	0.25728613	-0.9612063	-0.00075975584	0.11174172	285	6500000000.0
8.544363578468122e-10	0.2577108	-0.9610979	-0.0006406411	0.111908376	285	6500000000.0
8.602875190273839e-10	0.2581515	-0.9609875	-0.00044896017	0.112040654	285	6500000000.0
8.646761152422644e-10	0.25837338	-0.9609339	-0.0002865747	0.11206891	285	6500000000.0
8.705263879744247e-10	0.25850952	-0.96090543	-5.5338805e-05	0.112009205	285	6500000000.0
8.749147856998394e-10	0.25848708	-0.96091735	0.000121821206	0.11189342	285	6500000000.0
8.793029817308276e-10	0.25835785	-0.96095735	0.0002956801	0.111720875	285	6500000000.0
8.851554054804993e-10	0.25802636	-0.9610523	0.00051255425	0.11140982	285	6500000000.0
8.89543952752122e-10	0.25766852	-0.9611519	0.00065697514	0.11112747	285	6500000000.0
