t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.2724319	-0.95714295	0.0029530781	0.11156305	285	5000000000.0
4.4038336451521145e-12	0.27049467	-0.95767677	0.0033171282	0.1106848	285	5000000000.0
1.0273799340223557e-11	0.26761013	-0.9584616	0.0036860614	0.109509245	285	5000000000.0
1.4673024735236903e-11	0.26528132	-0.9590862	0.0038728495	0.1086315	285	5000000000.0
2.0534855941564334e-11	0.26204497	-0.9599408	0.004001674	0.10936954	285	5000000000.0
2.4930939049748856e-11	0.25957844	-0.96058166	0.004009912	0.11012001	285	5000000000.0
2.9325654745848055e-11	0.2571295	-0.96120906	0.003945393	0.1108304	285	5000000000.0
3.518368800382373e-11	0.2539659	-0.9620063	0.0037532595	0.111692	285	5000000000.0
3.9576510636554716e-11	0.25172147	-0.9625625	0.0035363194	0.11226594	285	5000000000.0
4.543447260569645e-11	0.24896798	-0.9632345	0.0031617116	0.112926394	285	5000000000.0
4.982616287565564e-11	0.24712418	-0.96367747	0.0028261272	0.113340326	285	5000000000.0
5.42177436604654e-11	0.24549904	-0.9640634	0.002452237	0.113683425	285	5000000000.0
6.007153538782869e-11	0.24370903	-0.9644829	0.0019084712	0.11403754	285	5000000000.0
6.446224013897715e-11	0.24266838	-0.9647236	0.0014775506	0.11423172	285	5000000000.0
7.031488172180598e-11	0.24170129	-0.96494454	0.0008886487	0.11440363	285	5000000000.0
7.470477231801455e-11	0.24129488	-0.9650355	0.00044697165	0.114474095	285	5000000000.0
8.055902497995543e-11	0.24117261	-0.9650597	-0.00012657465	0.11449757	285	5000000000.0
8.494839298859928e-11	0.24138427	-0.9650084	-0.0005351553	0.11446522	285	5000000000.0
8.933769255634572e-11	0.2418407	-0.9649007	-0.000917588	0.11439214	285	5000000000.0
9.518922017798176e-11	0.24279785	-0.96467656	-0.0013761091	0.11422753	285	5000000000.0
9.957811642823751e-11	0.24374828	-0.9644541	-0.0016746783	0.11405116	285	5000000000.0
1.0542888738835375e-10	0.24527612	-0.96409565	-0.002004206	0.11373806	285	5000000000.0
1.0981769023522761e-10	0.246581	-0.9637879	-0.0021959972	0.11343726	285	5000000000.0
1.1420633137165338e-10	0.24798843	-0.96345437	-0.0023380776	0.113078624	285	5000000000.0
1.2005940896702115e-10	0.2499712	-0.962981	-0.0024488627	0.112500325	285	5000000000.0
1.2444820170582733e-10	0.25149673	-0.9626141	-0.0024733453	0.11198307	285	5000000000.0
1.3029911413526884e-10	0.25352412	-0.9621226	-0.0024307324	0.11118604	285	5000000000.0
1.3468780303969416e-10	0.25500253	-0.9617618	-0.002345669	0.11050551	285	5000000000.0
1.4053809585585266e-10	0.2568661	-0.9613038	-0.0021682612	0.11073767	285	5000000000.0
1.4492639656211363e-10	0.2581527	-0.9609858	-0.001992882	0.11133152	285	5000000000.0
1.4931514163985818e-10	0.25932118	-0.96069634	-0.0017868275	0.11186032	285	5000000000.0
1.551677773826066e-10	0.2606665	-0.96036226	-0.0014739822	0.112459436	285	5000000000.0
1.595559625696672e-10	0.26149884	-0.960156	-0.0012185256	0.112826906	285	5000000000.0
1.654063893553095e-10	0.2623571	-0.9599451	-0.0008616045	0.11321219	285	5000000000.0
1.697950868941769e-10	0.26280677	-0.95983684	-0.0005894143	0.11343042	285	5000000000.0
1.7418356782872026e-10	0.2630896	-0.9597716	-0.0003199134	0.11359617	285	5000000000.0
1.8003422610444364e-10	0.26321363	-0.9597506	2.5763942e-05	0.11375014	285	5000000000.0
1.8442316738402966e-10	0.263126	-0.9597815	0.00026838493	0.113832034	285	5000000000.0
1.90276478269e-10	0.26278806	-0.95987964	0.0005613888	0.11391072	285	5000000000.0
1.9466516689369268e-10	0.26238614	-0.9599911	0.00075345073	0.11396366	285	5000000000.0
2.0051670284992117e-10	0.2616817	-0.9601818	0.0009673324	0.11404435	285	5000000000.0
2.0490544188556795e-10	0.26104945	-0.96035016	0.0010935351	0.114120804	285	5000000000.0
2.0929423390714899e-10	0.26034835	-0.96053445	0.0011891086	0.11421446	285	5000000000.0
2.1514431131351164e-10	0.2593395	-0.96079606	0.0012683169	0.11437125	285	5000000000.0
2.1953289433183053e-10	0.2585513	-0.96099746	0.0012921526	0.11450697	285	5000000000.0
2.2538631788340604e-10	0.2574929	-0.9612645	0.0012787395	0.11470347	285	5000000000.0
2.2977538088797932e-10	0.25671625	-0.96145725	0.0012372241	0.11485336	285	5000000000.0
2.341639655817294e-10	0.25597176	-0.9616395	0.001171464	0.11498695	285	5000000000.0
2.400153243608999e-10	0.25505307	-0.96186036	0.0010511356	0.115125574	285	5000000000.0
2.4440405311483726e-10	0.25443482	-0.962006	0.00094066514	0.115179524	285	5000000000.0
2.5025442539517996e-10	0.2537229	-0.96216923	0.0007732309	0.115155146	285	5000000000.0
2.5464337491999644e-10	0.25328192	-0.96226686	0.00063731725	0.11504667	285	5000000000.0
2.6049690424375245e-10	0.25282583	-0.9623633	0.00044945776	0.114764385	285	5000000000.0
2.648858988963668e-10	0.2525848	-0.96241003	0.00030843777	0.11443547	285	5000000000.0
2.6927506094873774e-10	0.25242928	-0.96243566	0.00017118215	0.11400245	285	5000000000.0
2.751269000673754e-10	0.25234917	-0.96243894	-3.5563704e-07	0.113258086	285	5000000000.0
2.7951577963955243e-10	0.25237748	-0.9624203	-0.0001166632	0.11274959	285	5000000000.0
2.8536657089373106e-10	0.25251934	-0.9623716	-0.00025059917	0.11366662	285	5000000000.0
2.897555537190126e-10	0.25269222	-0.9623201	-0.00033271438	0.114192486	285	5000000000.0
2.9414435686298325e-10	0.2529109	-0.96225876	-0.00039750323	0.11456955	285	5000000000.0
2.9999766124930506e-10	0.25325522	-0.9621663	-0.00045549474	0.11484295	285	5000000000.0
3.0438646202031293e-10	0.25353813	-0.962093	-0.00047729572	0.11487988	285	5000000000.0
3.1023753714170196e-10	0.25392693	-0.961995	-0.00047804005	0.1147243	285	5000000000.0
3.1462591939034245e-10	0.25421324	-0.96192485	-0.0004584914	0.11447149	285	5000000000.0
3.204753221999724e-10	0.25456858	-0.96184033	-0.0004082975	0.11398411	285	5000000000.0
3.248636235798363e-10	0.25480393	-0.9617866	-0.0003549542	0.11353095	285	5000000000.0
3.292512728375045e-10	0.25500408	-0.9617433	-0.00029065594	0.113024734	285	5000000000.0
3.35103028791271e-10	0.25520626	-0.9617036	-0.00019224265	0.11230157	285	5000000000.0
3.3949098774938393e-10	0.2553039	-0.9616888	-0.00011251264	0.1117476	285	5000000000.0
3.4534219705010917e-10	0.2553582	-0.96168965	-3.718527e-06	0.11102262	285	5000000000.0
3.4973076504460467e-10	0.25534192	-0.96170527	7.601801e-05	0.11051037	285	5000000000.0
3.5411956881410917e-10	0.2552788	-0.9617332	0.000151071	0.11003157	285	5000000000.0
3.599694648201076e-10	0.25512823	-0.9617877	0.00023934826	0.109462336	285	5000000000.0
3.643581991985555e-10	0.25497234	-0.9618394	0.00029373978	0.109091245	285	5000000000.0
3.7021061951986134e-10	0.2547204	-0.9619188	0.00034675893	0.10866943	285	5000000000.0
3.745993993128277e-10	0.25450885	-0.96198344	0.0003699085	0.108405314	285	5000000000.0
3.8045171785804276e-10	0.2542138	-0.96207166	0.0003766571	0.108111285	285	5000000000.0
3.8484075800098504e-10	0.25399527	-0.962136	0.0003629611	0.10792662	285	5000000000.0
3.8922987454629916e-10	0.25378993	-0.9621957	0.00033317256	0.10776271	285	5000000000.0
3.9508048497461366e-10	0.2535533	-0.9622639	0.000269351	0.10756468	285	5000000000.0
3.994699337510254e-10	0.25341526	-0.9623033	0.0002046846	0.107420236	285	5000000000.0
4.0532354273886537e-10	0.25329953	-0.96233624	9.890498e-05	0.108909875	285	5000000000.0
4.09712621987413e-10	0.25327295	-0.9623439	7.44579e-06	0.11007499	285	5000000000.0
4.1556474029043943e-10	0.2533281	-0.96232885	-0.00012630425	0.11162567	285	5000000000.0
4.1995348664762725e-10	0.2534422	-0.9622972	-0.00023208221	0.11276548	285	5000000000.0
4.2434228638101975e-10	0.25362068	-0.96224785	-0.00033943122	0.11386561	285	5000000000.0
4.3019258515351394e-10	0.25395858	-0.96215457	-0.00047989018	0.11524329	285	5000000000.0
4.3458166597902516e-10	0.2542843	-0.9620649	-0.00057942973	0.11619009	285	5000000000.0
4.404344079892566e-10	0.25480703	-0.961921	-0.00069882	0.11730662	285	5000000000.0
4.4482297395383763e-10	0.2552572	-0.9617972	-0.00077473937	0.11801949	285	5000000000.0
4.492118560671135e-10	0.2557484	-0.96166223	-0.0008361649	0.1186128	285	5000000000.0
4.550642116460913e-10	0.2564506	-0.9614691	-0.00089165446	0.11920018	285	5000000000.0
4.5945288380403997e-10	0.2569982	-0.96131873	-0.0009110428	0.119481534	285	5000000000.0
4.653034455878876e-10	0.25773337	-0.96111655	-0.0009046246	0.11963745	285	5000000000.0
4.696921883576791e-10	0.25827187	-0.96096855	-0.0008744868	0.119586505	285	5000000000.0
4.755451992500493e-10	0.2589475	-0.96078265	-0.0007999629	0.11929737	285	5000000000.0
4.799343105234304e-10	0.25940493	-0.96065664	-0.0007187394	0.11892017	285	5000000000.0
4.843233380841217e-10	0.25980586	-0.96054626	-0.0006167848	0.11841115	285	5000000000.0
4.9017567737635e-10	0.26023182	-0.9604288	-0.0004511711	0.11753812	285	5000000000.0
4.945644721308829e-10	0.2604557	-0.96036667	-0.0003073707	0.116753265	285	5000000000.0
5.004143602768391e-10	0.26060924	-0.96032375	-9.448243e-05	0.11555234	285	5000000000.0
5.048026853543555e-10	0.2606064	-0.9603237	7.7159544e-05	0.11455182	285	5000000000.0
5.091911581029607e-10	0.26049682	-0.9603527	0.0002552247	0.113480955	285	5000000000.0
5.15043309129411e-10	0.2601803	-0.96043754	0.00049618375	0.111973464	285	5000000000.0
5.194311846300029e-10	0.25981522	-0.9605356	0.00067437615	0.110807225	285	5000000000.0
5.252825044517988e-10	0.25916353	-0.96071035	0.00090104947	0.10923458	285	5000000000.0
5.296702503934075e-10	0.25855863	-0.9608722	0.0010576493	0.10869855	285	5000000000.0
5.355186052125822e-10	0.2576136	-0.9611241	0.0012413069	0.10894278	285	5000000000.0
5.39906733961414e-10	0.2568149	-0.96133614	0.00135573	0.10906495	285	5000000000.0
5.442944057203007e-10	0.25595418	-0.9615639	0.0014466082	0.10913831	285	5000000000.0
5.501462309037641e-10	0.2547362	-0.9618845	0.0015266411	0.10917551	285	5000000000.0
5.54534431243397e-10	0.2537924	-0.9621318	0.0015530966	0.10916566	285	5000000000.0
5.603858676188324e-10	0.25252768	-0.96246135	0.0015409716	0.109127365	285	5000000000.0
5.647742897038559e-10	0.25159913	-0.9627023	0.0014954642	0.10909452	285	5000000000.0
5.691623560828989e-10	0.25070894	-0.9629321	0.0014187978	0.10906715	285	5000000000.0
5.750120734041208e-10	0.24961439	-0.9632135	0.0012695324	0.10906495	285	5000000000.0
5.794007844840804e-10	0.24888566	-0.9634001	0.0011241954	0.10909507	285	5000000000.0
5.852528852497132e-10	0.24806899	-0.9636083	0.00089015794	0.10919356	285	5000000000.0
5.896418069139219e-10	0.24759203	-0.9637297	0.0006882144	0.1093111	285	5000000000.0
5.954942745333358e-10	0.24716042	-0.9638391	0.00039032864	0.10952506	285	5000000000.0
5.99882933123299e-10	0.24700274	-0.963879	0.00015067392	0.109725006	285	5000000000.0
6.042717491421704e-10	0.24699523	-0.9638807	-9.8092365e-05	0.10995012	285	5000000000.0
6.101220184192833e-10	0.24722496	-0.96382236	-0.00043580902	0.11027773	285	5000000000.0
6.145108179938572e-10	0.247578	-0.9637327	-0.00068749744	0.11052766	285	5000000000.0
6.203633249789155e-10	0.24828427	-0.96355313	-0.0010116285	0.11084818	285	5000000000.0
6.247521345217966e-10	0.24898215	-0.9633752	-0.0012398236	0.11106296	285	5000000000.0
6.291413449069263e-10	0.2498138	-0.9631626	-0.001450118	0.11124512	285	5000000000.0
6.349947247090383e-10	0.25110874	-0.96283025	-0.0016951333	0.11208543	285	5000000000.0
6.393842155164955e-10	0.2521991	-0.96254915	-0.0018471323	0.11303266	285	5000000000.0
6.452353012378666e-10	0.2537771	-0.9621402	-0.0020008294	0.11415377	285	5000000000.0
6.496248971750297e-10	0.25502795	-0.96181417	-0.0020757078	0.11486584	285	5000000000.0
6.554780624171317e-10	0.2567431	-0.9613647	-0.0021174713	0.11561798	285	5000000000.0
6.598673503608332e-10	0.25803447	-0.96102434	-0.002103386	0.11602029	285	5000000000.0
6.642564602753617e-10	0.25930345	-0.96068835	-0.0020496475	0.116278484	285	5000000000.0
6.701094595299227e-10	0.2609193	-0.9602581	-0.0019166198	0.116391465	285	5000000000.0
6.744984635909555e-10	0.262043	-0.9599576	-0.0017721583	0.116307765	285	5000000000.0
6.803489573527635e-10	0.26338062	-0.95959854	-0.0015236078	0.115984246	285	5000000000.0
6.847377410452578e-10	0.26423672	-0.9593678	-0.0012987303	0.11559628	285	5000000000.0
6.891265212204478e-10	0.26494572	-0.95917684	-0.0010448216	0.11509599	285	5000000000.0
6.949786390916992e-10	0.2656344	-0.9589914	-0.000668479	0.11428713	285	5000000000.0
6.993670503753586e-10	0.2659415	-0.95890933	-0.00036428735	0.11359459	285	5000000000.0
7.05219738513024e-10	0.26605418	-0.95888096	6.0341798e-05	0.112593725	285	5000000000.0
7.096080372308751e-10	0.26590917	-0.95892245	0.00038529767	0.11181012	285	5000000000.0
7.15457777318225e-10	0.265408	-0.95906156	0.0008155367	0.11075493	285	5000000000.0
7.1984593093785e-10	0.26480556	-0.9592272	0.0011279571	0.10998054	285	5000000000.0
7.24234376180966e-10	0.26401708	-0.9594427	0.0014246518	0.10923567	285	5000000000.0
7.300860278416833e-10	0.26269674	-0.95980114	0.0017854455	0.10831493	285	5000000000.0
7.344741383638484e-10	0.26152518	-0.96011704	0.0020226317	0.10769507	285	5000000000.0
7.403267434645447e-10	0.25975743	-0.96058995	0.0022848998	0.1069807	285	5000000000.0
7.447153320944568e-10	0.25830752	-0.96097463	0.0024354234	0.10654048	285	5000000000.0
7.505651642320535e-10	0.2562576	-0.9615137	0.0025680216	0.10609338	285	5000000000.0
7.549535558514195e-10	0.2546677	-0.96192807	0.0026132234	0.10593566	285	5000000000.0
7.59341695816238e-10	0.25306553	-0.96234214	0.0026102143	0.106126584	285	5000000000.0
7.65193428514715e-10	0.25096118	-0.96288085	0.0025304493	0.106434494	285	5000000000.0
7.695822083873025e-10	0.24944572	-0.96326524	0.0024145835	0.106696755	285	5000000000.0
7.754350242528777e-10	0.24756336	-0.96373767	0.0021885396	0.10708058	285	5000000000.0
7.798236608684768e-10	0.24629132	-0.9640542	0.001968966	0.10738743	285	5000000000.0
7.842125974034078e-10	0.24516687	-0.9643316	0.0017105126	0.1077045	285	5000000000.0
7.900630048017365e-10	0.24393594	-0.9646326	0.0013133952	0.10813448	285	5000000000.0
7.944516746875193e-10	0.2432382	-0.9648014	0.0009828382	0.10845378	285	5000000000.0
8.003037477458573e-10	0.2426372	-0.96494436	0.00050967326	0.10887094	285	5000000000.0
8.046928268732792e-10	0.24244712	-0.9649876	0.00013875843	0.109396845	285	5000000000.0
8.105454391644382e-10	0.24255227	-0.96495724	-0.00036451197	0.11030426	285	5000000000.0
8.149341070660463e-10	0.24290119	-0.9648681	-0.0007395233	0.11099626	285	5000000000.0
8.193228329627298e-10	0.2434774	-0.9647233	-0.0011048934	0.111681305	285	5000000000.0
8.251730945761003e-10	0.24458402	-0.96444666	-0.0015653715	0.11256083	285	5000000000.0
8.295619394040446e-10	0.24565135	-0.9641796	-0.0018825802	0.11317684	285	5000000000.0
8.3541371711597e-10	0.2473575	-0.9637514	-0.0022565343	0.11391072	285	5000000000.0
8.398025019424297e-10	0.24882153	-0.96338207	-0.0024932916	0.11438013	285	5000000000.0
8.441914424942026e-10	0.2504161	-0.9629778	-0.0026873609	0.11476594	285	5000000000.0
8.500446686735489e-10	0.25269762	-0.9623948	-0.0028730172	0.115134396	285	5000000000.0
8.544336269657917e-10	0.2544856	-0.9619341	-0.0029534465	0.115288384	285	5000000000.0
8.602838973686113e-10	0.2569114	-0.961304	-0.0029784793	0.1153231	285	5000000000.0
8.646723616922033e-10	0.25872043	-0.96083003	-0.0029343846	0.11521686	285	5000000000.0
