t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.24348912	-0.9647455	0.002132631	0.10911642	285	5500000000.0
4.403604877434929e-12	0.24229775	-0.96502715	0.0017469372	0.10943123	285	5500000000.0
1.027320491346524e-11	0.24110019	-0.96530455	0.0011819738	0.10988111	285	5500000000.0
1.4671938291391722e-11	0.24051769	-0.96543497	0.0007312843	0.11054928	285	5500000000.0
2.053414494930819e-11	0.24018174	-0.9655023	0.00011104014	0.11143127	285	5500000000.0
2.4929951574292024e-11	0.24026589	-0.9654724	-0.00035700246	0.112071574	285	5500000000.0
2.9324385687840436e-11	0.24063607	-0.96537423	-0.00081732264	0.112677515	285	5500000000.0
3.518151381530252e-11	0.2415601	-0.9651405	-0.0014037042	0.11341092	285	5500000000.0
3.9574193377180694e-11	0.24255793	-0.96489173	-0.0018120612	0.11389184	285	5500000000.0
4.5431569948300055e-11	0.244257	-0.96446997	-0.0022996375	0.11441825	285	5500000000.0
4.9822786008769544e-11	0.24577427	-0.9640929	-0.0026132627	0.114717536	285	5500000000.0
5.421380095757109e-11	0.24746704	-0.96367073	-0.0028755001	0.11492615	285	5500000000.0
6.006744895212532e-11	0.24993843	-0.96305037	-0.003136441	0.11505498	285	5500000000.0
6.445795736188364e-11	0.25190568	-0.9625528	-0.0032606367	0.11503577	285	5500000000.0
7.031004324027709e-11	0.25460556	-0.9618636	-0.0033261105	0.114857525	285	5500000000.0
7.470011817944235e-11	0.25663745	-0.9613403	-0.003298826	0.11460969	285	5500000000.0
8.055374419687972e-11	0.25927934	-0.96065336	-0.003161489	0.114138596	285	5500000000.0
8.494308984152443e-11	0.26115933	-0.9601601	-0.0029854253	0.11368921	285	5500000000.0
8.933248531944676e-11	0.26291156	-0.9596971	-0.0027505173	0.11316681	285	5500000000.0
9.518389024116062e-11	0.26498988	-0.9591443	-0.0023542282	0.11237708	285	5500000000.0
9.957277813098941e-11	0.26631632	-0.95878994	-0.0020024907	0.1117321	285	5500000000.0
1.0542329655119705e-10	0.26772618	-0.9584126	-0.0014746964	0.11082608	285	5500000000.0
1.0981230676719475e-10	0.268489	-0.9582093	-0.0010451584	0.1101314	285	5500000000.0
1.1420066937398823e-10	0.26898307	-0.9580797	-0.0005967449	0.10943887	285	5500000000.0
1.2005337805580252e-10	0.2692102	-0.9580259	1.46081475e-05	0.10854625	285	5500000000.0
1.2444202445420872e-10	0.26905438	-0.9580757	0.0004706464	0.10791445	285	5500000000.0
1.3029299789119825e-10	0.26842126	-0.95825934	0.0010574871	0.107150264	285	5500000000.0
1.3468161854424978e-10	0.26764217	-0.95848036	0.001470009	0.10664973	285	5500000000.0
1.4053192083913048e-10	0.2662315	-0.9588748	0.0019670427	0.1061035	285	5500000000.0
1.449204799683674e-10	0.2649244	-0.9592362	0.00229046	0.10609	285	5500000000.0
1.4930878934316355e-10	0.26343495	-0.95964396	0.002564288	0.10612827	285	5500000000.0
1.5516218686499307e-10	0.26121977	-0.9602433	0.002843427	0.106259294	285	5500000000.0
1.5955095444268556e-10	0.25943303	-0.9607206	0.0029831827	0.1064171	285	5500000000.0
1.6540269571715936e-10	0.25695378	-0.9613741	0.003072449	0.10670067	285	5500000000.0
1.697918190810887e-10	0.25507128	-0.9618635	0.003065649	0.10696619	285	5500000000.0
1.7418084404647112e-10	0.25321206	-0.9623409	0.0029964445	0.10727392	285	5500000000.0
1.8003114664501313e-10	0.25083476	-0.962942	0.002811051	0.107735544	285	5500000000.0
1.8441963348824657e-10	0.24917324	-0.96335584	0.002606731	0.10811404	285	5500000000.0
1.902724911002641e-10	0.24718192	-0.9638438	0.0022564114	0.1086491	285	5500000000.0
1.946614326627591e-10	0.24589449	-0.96415406	0.0019431056	0.10906113	285	5500000000.0
2.0051322466180096e-10	0.24449815	-0.96448386	0.0014710382	0.10961173	285	5500000000.0
2.04902166443254e-10	0.24371573	-0.964664	0.0010861233	0.11001419	285	5500000000.0
2.0929138310807423e-10	0.24317542	-0.9647839	0.00068374624	0.11053469	285	5500000000.0
2.1514222145919055e-10	0.24284524	-0.96484816	0.00013478255	0.111408755	285	5500000000.0
2.1953118686756886e-10	0.24289274	-0.964825	-0.00027548464	0.11203479	285	5500000000.0
2.2538454434506877e-10	0.2433423	-0.964701	-0.00080475106	0.11279673	285	5500000000.0
2.297736679427792e-10	0.24395604	-0.96454173	-0.0011778661	0.11330132	285	5500000000.0
2.341628132522734e-10	0.24479018	-0.96432924	-0.0015223344	0.11373491	285	5500000000.0
2.4001508838387356e-10	0.24621022	-0.96397126	-0.001925453	0.1141836	285	5500000000.0
2.4440404038901426e-10	0.24747445	-0.9636536	-0.0021780313	0.11441146	285	5500000000.0
2.502544092227799e-10	0.24937147	-0.9631769	-0.0024392796	0.114562765	285	5500000000.0
2.5464334314292015e-10	0.25091308	-0.9627885	-0.0025739872	0.114554435	285	5500000000.0
2.604958800451822e-10	0.25306353	-0.96224433	-0.0026674627	0.1143817	285	5500000000.0
2.6488461757649845e-10	0.25470245	-0.96182734	-0.0026717063	0.11413389	285	5500000000.0
2.6927306646651486e-10	0.25632548	-0.9614124	-0.0026198868	0.11379109	285	5500000000.0
2.7512519140392685e-10	0.2584069	-0.9608773	-0.0024665438	0.113199	285	5500000000.0
2.795137950955671e-10	0.25986397	-0.9605007	-0.0022922377	0.11266691	285	5500000000.0
2.853637402375233e-10	0.26161185	-0.9600471	-0.001988914	0.1118646	285	5500000000.0
2.8975231420423636e-10	0.26274368	-0.9597527	-0.0017151026	0.11121182	285	5500000000.0
2.941411019279722e-10	0.2636973	-0.9595048	-0.0014086205	0.110531986	285	5500000000.0
2.9999387225409156e-10	0.26466164	-0.9592555	-0.0009613616	0.10961173	285	5500000000.0
3.0438238036145186e-10	0.2651383	-0.95913446	-0.0006069927	0.10893455	285	5500000000.0
3.102344769759879e-10	0.2654325	-0.95906526	-0.00012424565	0.10807426	285	5500000000.0
3.1462298106078876e-10	0.26539552	-0.95908296	0.00023497631	0.107485816	285	5500000000.0
3.204724424260181e-10	0.26501167	-0.95919687	0.0006951153	0.10679913	285	5500000000.0
3.2486119950918414e-10	0.26448548	-0.9593465	0.0010166977	0.10637332	285	5500000000.0
3.2924955805996035e-10	0.26377144	-0.9595459	0.0013103843	0.106035955	285	5500000000.0
3.3510202001314733e-10	0.2625599	-0.9598798	0.00164836	0.10573592	285	5500000000.0
3.394905655506818e-10	0.26148647	-0.96017224	0.0018550229	0.105630815	285	5500000000.0
3.4534228165832445e-10	0.2598845	-0.960604	0.0020608897	0.10565456	285	5500000000.0
3.497305819961261e-10	0.25859183	-0.9609485	0.0021596337	0.1057952	285	5500000000.0
3.54119466418202e-10	0.25725356	-0.96130174	0.0022091507	0.106038205	285	5500000000.0
3.5996978713181414e-10	0.25545108	-0.96177185	0.0021984617	0.10651133	285	5500000000.0
3.6435854565048925e-10	0.25412357	-0.9621137	0.0021343606	0.10697233	285	5500000000.0
3.7021088755094376e-10	0.25244066	-0.9625413	0.0019785222	0.107702285	285	5500000000.0
3.7459928170145595e-10	0.25127855	-0.9628324	0.0018133777	0.108323194	285	5500000000.0
3.8045171714357047e-10	0.24990718	-0.9631704	0.0015371515	0.10922528	285	5500000000.0
3.8484052109434e-10	0.24903895	-0.9633804	0.0012948224	0.10993709	285	5500000000.0
3.8922954556420816e-10	0.24832642	-0.9635494	0.0010288294	0.11066213	285	5500000000.0
3.9507990813458866e-10	0.24764019	-0.96370625	0.0006484308	0.11162139	285	5500000000.0
3.9946893803309096e-10	0.24733339	-0.963771	0.0003522113	0.11231168	285	5500000000.0
4.053213289087787e-10	0.24720792	-0.9637863	-4.4498836e-05	0.11316681	285	5500000000.0
4.097100069023609e-10	0.24732447	-0.9637457	-0.00033472155	0.11373701	285	5500000000.0
4.1556243458141844e-10	0.24774899	-0.9636257	-0.00070002	0.114374906	285	5500000000.0
4.199512584042162e-10	0.24825543	-0.96348953	-0.00095005624	0.11474668	285	5500000000.0
4.243399389120039e-10	0.24890707	-0.96331817	-0.0011736974	0.11501396	285	5500000000.0
4.301905020701625e-10	0.24997081	-0.96304214	-0.0014229288	0.115196116	285	5500000000.0
4.3457936219827467e-10	0.25088832	-0.9628059	-0.0015683563	0.11519508	285	5500000000.0
4.404322245197954e-10	0.2522277	-0.9624627	-0.0017016382	0.115002014	285	5500000000.0
4.4482121692078437e-10	0.2532871	-0.96219206	-0.0017538866	0.114719614	285	5500000000.0
4.492100229901951e-10	0.25436547	-0.96191674	-0.001764499	0.11432267	285	5500000000.0
4.550623437730594e-10	0.25578907	-0.9615534	-0.001714645	0.1136314	285	5500000000.0
4.594503447734409e-10	0.25681373	-0.96129197	-0.0016311874	0.11300307	285	5500000000.0
