t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.2543342	-0.9620825	-0.000767295	0.1110479	285	3500000000.0
4.404021918765191e-12	0.2548102	-0.9619553	-0.0007840842	0.11076463	285	3500000000.0
1.0273104061275616e-11	0.25545704	-0.9617815	-0.0007995564	0.11037625	285	3500000000.0
1.467253755470817e-11	0.25594762	-0.96164864	-0.000805605	0.110077694	285	3500000000.0
2.0534247720027437e-11	0.25660294	-0.96147	-0.00080573984	0.10988057	285	3500000000.0
2.4930321774488544e-11	0.2570916	-0.9613361	-0.0007995553	0.11022518	285	3500000000.0
2.932508464269961e-11	0.25757402	-0.96120304	-0.00078771706	0.11055035	285	3500000000.0
3.518418075740574e-11	0.25820148	-0.96102893	-0.00076277566	0.11095158	285	3500000000.0
3.95769108032946e-11	0.25865546	-0.96090233	-0.000736988	0.11122739	285	3500000000.0
4.5433975141552464e-11	0.25923175	-0.96074027	-0.00069292437	0.111559294	285	3500000000.0
4.982554764153297e-11	0.2596372	-0.9606255	-0.0006525486	0.111780204	285	3500000000.0
5.421658181777066e-11	0.26001552	-0.96051776	-0.00060589256	0.1119788	285	3500000000.0
6.006926247528814e-11	0.26047125	-0.9603869	-0.0005340686	0.112205796	285	3500000000.0
6.445992650723348e-11	0.26077193	-0.9602996	-0.0004731563	0.11234837	285	3500000000.0
7.03140293203639e-11	0.26111117	-0.9601996	-0.0003830284	0.112500854	285	3500000000.0
7.47039544837753e-11	0.26131502	-0.96013856	-0.00030919386	0.112586305	285	3500000000.0
8.055785568845295e-11	0.26151368	-0.9600769	-0.00020322399	0.1126648	285	3500000000.0
8.494739711777539e-11	0.26160422	-0.96004677	-0.00011881284	0.11269501	285	3500000000.0
8.933673081819674e-11	0.26164216	-0.9600311	-3.0847365e-05	0.112703495	285	3500000000.0
9.518735821914568e-11	0.26160765	-0.96003366	9.071546e-05	0.11267646	285	3500000000.0
9.957660834833184e-11	0.2615162	-0.96005356	0.0001841307	0.112628736	285	3500000000.0
1.0542933012760484e-10	0.26130533	-0.9601049	0.0003100083	0.11253058	285	3500000000.0
1.0981825877729434e-10	0.26108027	-0.9601618	0.00040418474	0.11243075	285	3500000000.0
1.142071630580577e-10	0.2607984	-0.9602344	0.0004970847	0.1123069	285	3500000000.0
1.2006029485612255e-10	0.26033613	-0.960355	0.00061723066	0.11210941	285	3500000000.0
1.244493812548988e-10	0.2599272	-0.9604625	0.00070316606	0.111937195	285	3500000000.0
1.3030029079871082e-10	0.2593038	-0.9606273	0.0008101964	0.111672215	285	3500000000.0
1.3468902704634865e-10	0.25878188	-0.96076566	0.0008835001	0.11145003	285	3500000000.0
1.4054112094127367e-10	0.25802127	-0.96096754	0.00097005256	0.1111221	285	3500000000.0
1.4492971243119258e-10	0.25740847	-0.96113044	0.0010253546	0.11085357	285	3500000000.0
1.493183855867343e-10	0.2567652	-0.96130145	0.0010714676	0.1105671	285	3500000000.0
1.5517111823598111e-10	0.25587022	-0.9615394	0.0011173433	0.11015634	285	3500000000.0
1.5956007950003897e-10	0.25517952	-0.9617226	0.0011391825	0.109825656	285	3500000000.0
1.6541034525391833e-10	0.2542457	-0.96197057	0.0011505613	0.109361894	285	3500000000.0
1.69799118087662e-10	0.2535445	-0.96215653	0.0011453148	0.10899429	285	3500000000.0
1.741873804013076e-10	0.25285095	-0.96234035	0.0011280095	0.1087716	285	3500000000.0
1.8003903355322644e-10	0.25195068	-0.9625791	0.0010860844	0.1092794	285	3500000000.0
1.8442770149168049e-10	0.2513035	-0.9627507	0.0010406513	0.10967274	285	3500000000.0
1.9028076694398392e-10	0.25049147	-0.96296614	0.0009619545	0.110210545	285	3500000000.0
1.9466964913836318e-10	0.24992993	-0.9631156	0.0008899783	0.110617325	285	3500000000.0
2.0051980018322918e-10	0.249257	-0.96329534	0.0007779802	0.11116079	285	3500000000.0
2.0490839214240433e-10	0.24881673	-0.96341383	0.000682961	0.11156305	285	3500000000.0
2.0929689571220914e-10	0.24843775	-0.96351653	0.00057956256	0.11195747	285	3500000000.0
2.1514794000350471e-10	0.24803603	-0.96362734	0.00043053427	0.112466864	285	3500000000.0
