,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1200,28200,1.4100130144620257e-07,0.8719720999999999,0.4721516,0.0047398475,0.09430674,25,4000000000.0
1201,28201,1.4100572644545227e-07,0.87336427,0.46945956,0.004784841,0.09585185,25,4000000000.0
1202,28202,1.4101014210137476e-07,0.87473875,0.46678063,0.0047165677,0.09747731,25,4000000000.0
1203,28203,1.4101602344998946e-07,0.87649304,0.4633307,0.004458541,0.09972247,25,4000000000.0
1204,28204,1.4102043081379257e-07,0.87771356,0.46090943,0.004148891,0.101423874,25,4000000000.0
1205,28205,1.4102630088572042e-07,0.8791664,0.45800442,0.00359829,0.10364662,25,4000000000.0
1206,28206,1.4103070213413634e-07,0.8800986999999999,0.45612732,0.0030953863,0.10523208,25,4000000000.0
1207,28207,1.4103510137260925e-07,0.8808763000000001,0.4545541,0.0025286176,0.106707945,25,4000000000.0
1208,28208,1.4104096538695554e-07,0.8816494,0.45298412,0.0016958273,0.10844497,25,4000000000.0
1209,28209,1.4104536109168127e-07,0.8820186,0.45223352,0.0010314144,0.10952888,25,4000000000.0
1210,28210,1.4105122138239426e-07,0.8822194999999999,0.45182875,0.000119227494,0.11063082,25,4000000000.0
1211,28211,1.4105561561794473e-07,0.88214934,0.45197842,-0.0005658195999999999,0.111175835,25,4000000000.0
1212,28212,1.4106000876303375e-07,0.88189226,0.45251158,-0.001235706,0.111467704,25,4000000000.0
1213,28213,1.4106586392553576e-07,0.88126904,0.4537944,-0.0020813597,0.11147468,25,4000000000.0
1214,28214,1.4107025530550838e-07,0.8806035,0.45515692,-0.0026633204,0.11120699,25,4000000000.0
1215,28215,1.4107611140022994e-07,0.87947637,0.45744967,-0.003346996,0.11054387,25,4000000000.0
1216,28216,1.4108050164851832e-07,0.87847334,0.4594758,-0.0037766558,0.1098648,25,4000000000.0
1217,28217,1.4108635603744163e-07,0.87696266,0.4625031,-0.004222284000000001,0.10880509,25,4000000000.0
1218,28218,1.4109074624404733e-07,0.8757290999999999,0.4649534000000001,-0.0044519417,0.107960366,25,4000000000.0
1219,28219,1.4109513603630346e-07,0.8744377000000001,0.46749923,-0.004586355,0.107126296,25,4000000000.0
1220,28220,1.4110098778308587e-07,0.8726719999999999,0.4709469,-0.004612362,0.10610294,25,4000000000.0
1221,28221,1.4110537770582502e-07,0.8713514000000001,0.47350156,-0.0045157745,0.10544296,25,4000000000.0
1222,28222,1.4111123164242112e-07,0.8696508,0.47676104,-0.00423456,0.10474921,25,4000000000.0
1223,28223,1.411156207451682e-07,0.8684584999999999,0.47902578,-0.003913895,0.10437401,25,4000000000.0
1224,28224,1.4112001031103488e-07,0.8673684000000002,0.48108158,-0.0035050027000000004,0.104114525,25,4000000000.0
1225,28225,1.4112586352137736e-07,0.86611974,0.48341823,-0.0028351094,0.10390727,25,4000000000.0
1226,28226,1.4113025296225381e-07,0.865368,0.48481444,-0.0022507587,0.10381931,25,4000000000.0
1227,28227,1.4113610382134355e-07,0.86465144,0.4861356,-0.0013823401000000002,0.10372609,25,4000000000.0
1228,28228,1.4114049349961396e-07,0.8643492,0.48668644,-0.0006787434700000001,0.103621274,25,4000000000.0
1229,28229,1.4114634714155927e-07,0.8642825999999999,0.48679596,0.00030491315,0.10337261,25,4000000000.0
1230,28230,1.4115073661678744e-07,0.8644934000000001,0.48639455,0.0010593109,0.10307296,25,4000000000.0
1231,28231,1.4115512629775953e-07,0.8649296000000001,0.48557428,0.0018129336,0.10265852,25,4000000000.0
1232,28232,1.4116097963454087e-07,0.8658546,0.48383716,0.0027928090000000003,0.101921275,25,4000000000.0
1233,28233,1.4116536868571602e-07,0.86679393,0.4820685000000001,0.0034912506,0.10124712,25,4000000000.0
1234,28234,1.4117121951523303e-07,0.868347,0.47912934,0.004349228,0.10022888,25,4000000000.0
