,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
600,27600,1.3800135820442838e-07,0.8778545,0.46116614,-0.003082796,0.105348915,25,3500000000.0
601,27601,1.3800577800772135e-07,0.8769646999999999,0.46292478,-0.003121495,0.10516226,25,3500000000.0
602,27602,1.3801019147504774e-07,0.87606335,0.46469456,-0.0031427403000000003,0.10494228,25,3500000000.0
603,27603,1.380160713536691e-07,0.87485147,0.4670561,-0.0031430167,0.10459803,25,3500000000.0
604,27604,1.3802047706555127e-07,0.8739421,0.46881488,-0.0031215,0.104302466,25,3500000000.0
605,27605,1.3802634598904893e-07,0.8727398000000001,0.47112346,-0.0030629241,0.10386186,25,3500000000.0
606,27606,1.380307464725901e-07,0.87185276,0.47281483,-0.0029959863,0.10349615,25,3500000000.0
607,27607,1.380351449908563e-07,0.8709853000000001,0.4744591,-0.0029089425,0.10310771,25,3500000000.0
608,27608,1.3804100770663285e-07,0.8698698,0.4765596,-0.00276117,0.10256192,25,3500000000.0
609,27609,1.3804540318758746e-07,0.86907256,0.47805148,-0.0026264123,0.102138385,25,3500000000.0
610,27610,1.3805126389542243e-07,0.86807376,0.4799092,-0.0024148587,0.101565056,25,3500000000.0
611,27611,1.3805565728489207e-07,0.8673818999999999,0.48118874,-0.0022326845,0.101139136,25,3500000000.0
612,27612,1.3806005010302287e-07,0.8667458,0.48235935,-0.0020308099,0.1007215,25,3500000000.0
613,27613,1.380659045440192e-07,0.86599565,0.48373255,-0.0017322631,0.10019254,25,3500000000.0
614,27614,1.3807029589890824e-07,0.8655138000000001,0.48460934,-0.0014873665,0.0998242,25,3500000000.0
615,27615,1.3807615041922116e-07,0.8649901,0.4855566,-0.0011351304,0.099380635,25,3500000000.0
616,27616,1.3808054106490054e-07,0.86469275,0.4860899,-0.0008535071400000001,0.09909245,25,3500000000.0
617,27617,1.3808639628263689e-07,0.864432,0.48655048,-0.00045786067,0.09877201,25,3500000000.0
618,27618,1.380907863654645e-07,0.8643429,0.48669985,-0.00014867356,0.09859052,25,3500000000.0
619,27619,1.3809517637706852e-07,0.8643487,0.48667547,0.00016884993000000002,0.09845903,25,3500000000.0
620,27620,1.3810102772664544e-07,0.8645068000000001,0.48636642,0.00060090807,0.098368645,25,3500000000.0
621,27621,1.3810541754564447e-07,0.86473966,0.4859241,0.0009283373,0.098365605,25,3500000000.0
622,27622,1.3811127042208248e-07,0.86520237,0.4850525,0.001364048,0.09844933,25,3500000000.0
623,27623,1.3811566008872331e-07,0.8656621999999999,0.48418874,0.0016864486,0.09857841,25,3500000000.0
624,27624,1.3812004983447387e-07,0.86621606,0.4831481,0.0020017785,0.09876416,25,3500000000.0
625,27625,1.3812590359040607e-07,0.8670952,0.4814933,0.0024059867,0.099097274,25,3500000000.0
626,27626,1.381302928613499e-07,0.86785394,0.48006067,0.0026928827,0.09940826,25,3500000000.0
627,27627,1.381361437530062e-07,0.8689877,0.4779112,0.0030479606,0.09990072,25,3500000000.0
628,27628,1.3814053329602303e-07,0.8699213,0.4761323,0.0032899827,0.10032415,25,3500000000.0
629,27629,1.3814638572331412e-07,0.87126255,0.47356227,0.0035747553000000007,0.10095064,25,3500000000.0
630,27630,1.3815077473817408e-07,0.8723299000000001,0.47150445,0.0037564237,0.10146095,25,3500000000.0
631,27631,1.381551643417065e-07,0.87343985,0.4693520000000001,0.0039080223,0.102000915,25,3500000000.0
632,27632,1.3816101822406182e-07,0.8749697,0.46636492,0.00405953,0.10275269,25,3500000000.0
