,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3000,30000,1.5000121007445252e-07,0.8871055,0.44130984,0.008217648000000001,0.10527804,25,5500000000.0
3001,30001,1.500056400528561e-07,0.88919085,0.436834,0.007350953,0.105107166,25,5500000000.0
3002,30002,1.500100584960918e-07,0.8909961999999999,0.4329043,0.006340249399999999,0.10490984,25,5500000000.0
3003,30003,1.5001594113348144e-07,0.89292717,0.42864034,0.0048026377,0.104599744,25,5500000000.0
3004,30004,1.500203496835871e-07,0.8939931000000001,0.42625618,0.0035362532,0.104334526,25,5500000000.0
3005,30005,1.5002622463309814e-07,0.89487803,0.42425415,0.0017447919,0.10393255,25,5500000000.0
3006,30006,1.500306263661593e-07,0.8951289000000001,0.42367467,0.0003597582700000001,0.10360514,25,5500000000.0
3007,30007,1.5003502655884303e-07,0.8950233,0.423898,-0.0010305033,0.10325875,25,5500000000.0
3008,30008,1.5004089196451985e-07,0.89433336,0.4254314,-0.0028441465000000003,0.10278988,25,5500000000.0
3009,30009,1.5004528886339186e-07,0.89341486,0.42747414,-0.0041384646,0.1024425,25,5500000000.0
3010,30010,1.5005114794023312e-07,0.8916826999999999,0.43130156,-0.005726739000000001,0.102016136,25,5500000000.0
3011,30011,1.5005554247363238e-07,0.8900283999999999,0.43492112,-0.006784595,0.10174127,25,5500000000.0
3012,30012,1.5006140146199253e-07,0.8873989,0.44059858,-0.007976871,0.1014586,25,5500000000.0
3013,30013,1.500657942932653e-07,0.88515157,0.44537702,-0.008684289,0.10132669,25,5500000000.0
3014,30014,1.500701868142122e-07,0.8827105,0.45049182,-0.009216169,0.10127364,25,5500000000.0
3015,30015,1.5007604356983906e-07,0.8792302,0.45765156,-0.009635424,0.10133553,25,5500000000.0
3016,30016,1.5008043526581786e-07,0.8765146999999999,0.46313295,-0.009725205,0.10147861,25,5500000000.0
3017,30017,1.5008628911345474e-07,0.8728551999999999,0.47038013,-0.009543922,0.10179642,25,5500000000.0
3018,30018,1.5009067967540654e-07,0.8701528000000001,0.47563204,-0.009187189,0.102117345,25,5500000000.0
3019,30019,1.5009507026000358e-07,0.86754984,0.480613,-0.00865014,0.10249495,25,5500000000.0
3020,30020,1.5010092429671897e-07,0.8643308000000001,0.48667005,-0.007674864,0.10306022,25,5500000000.0
3021,30021,1.501053144685971e-07,0.86217445,0.4906652,-0.006769715999999999,0.10350941,25,5500000000.0
3022,30022,1.501111692887382e-07,0.85973424,0.4951264,-0.0053676344,0.10411222,25,5500000000.0
3023,30023,1.5011555927782178e-07,0.85828483,0.49774584,-0.0041989293,0.10454321,25,5500000000.0
3024,30024,1.501214112219135e-07,0.8569205,0.5001880999999999,-0.0025308633,0.10506796,25,5500000000.0
3025,30025,1.5012580113675908e-07,0.85635173,0.5011968,-0.0012304323,0.10541125,25,5500000000.0
3026,30026,1.5013019138175686e-07,0.8561854,0.5014851,8.262860000000001e-05,0.10570655,25,5500000000.0
3027,30027,1.5013604544231027e-07,0.8565896000000001,0.5007533,0.0018068396,0.10601736,25,5500000000.0
3028,30028,1.5014043578434865e-07,0.85734785,0.4993898,0.0030460870000000003,0.10619184,25,5500000000.0
3029,30029,1.50146290307585e-07,0.85892355,0.49654716,0.004579648,0.10635591,25,5500000000.0
3030,30030,1.5015067987480108e-07,0.8604864,0.49370897,0.005610688000000001,0.10642832,25,5500000000.0
