,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3600,30600,1.5300117418628947e-07,0.87149155,0.47321573,-0.005471985,0.09749997,25,6000000000.0
3601,30601,1.530056042053917e-07,0.8699351999999999,0.47620577,-0.0051506585,0.097473025,25,6000000000.0
3602,30602,1.5301002270763286e-07,0.86846685,0.47900057,-0.0048145084000000005,0.09759727,25,6000000000.0
3603,30603,1.5301590609030766e-07,0.8666537,0.4824165,-0.0043444093,0.09797031,25,6000000000.0
3604,30604,1.5302031527296005e-07,0.8654093,0.48473725,-0.003975416,0.0983832,25,6000000000.0
3605,30605,1.5302619084077976e-07,0.8639167999999999,0.48749605,-0.0034601304,0.09906533,25,6000000000.0
3606,30606,1.5303059388728824e-07,0.86293113,0.48930228,-0.0030545692,0.0996542,25,6000000000.0
3607,30607,1.5303646059020615e-07,0.8618085999999999,0.4913432,-0.0024850396,0.100507274,25,6000000000.0
3608,30608,1.5304085908248435e-07,0.86112005,0.49258557,-0.0020338173,0.10117573,25,6000000000.0
3609,30609,1.5304525613672608e-07,0.86057174,0.49356833,-0.0015601707,0.10184802,25,6000000000.0
3610,30610,1.5305111598314625e-07,0.86007315,0.4944535,-0.0008919300999999998,0.10272189,25,6000000000.0
3611,30611,1.530555106927897e-07,0.8598839,0.49478245,-0.00036252357,0.10334315,25,6000000000.0
3612,30612,1.5306137042038387e-07,0.85989237,0.49475014,0.0003797074,0.10410936,25,6000000000.0
3613,30613,1.5306576349040814e-07,0.8601030000000001,0.49435726,0.0009608361,0.104626,25,6000000000.0
3614,30614,1.5307015613677935e-07,0.8604947000000001,0.49363682,0.0015593551000000002,0.10508444,25,6000000000.0
3615,30615,1.5307601218648519e-07,0.8613042,0.49215272,0.0023759862,0.10559237,25,6000000000.0
3616,30616,1.5308040362744212e-07,0.8621279000000001,0.4906405,0.0029942144,0.105886035,25,6000000000.0
3617,30617,1.5308625629038635e-07,0.86351043,0.4880922,0.00381105,0.106155835,25,6000000000.0
3618,30618,1.5309064707011841e-07,0.8647537000000001,0.48578644,0.0044065868,0.10626491,25,6000000000.0
3619,30619,1.5309503750710402e-07,0.86616343,0.48315465,0.004975827,0.10628851,25,6000000000.0
3620,30620,1.5310089209514226e-07,0.8682795,0.4791675,0.005674691,0.10618677,25,6000000000.0
3621,30621,1.5310528234373276e-07,0.8700216000000001,0.47585046,0.0061384053,0.10601229,25,6000000000.0
3622,30622,1.531111355762915e-07,0.87251157,0.47105277,0.006653582,0.10565908,25,6000000000.0
3623,30623,1.5311552486763859e-07,0.87447345,0.46722502,0.0069475602,0.105309226,25,6000000000.0
3624,30624,1.5312137602238094e-07,0.8771627000000001,0.46190637,0.0071957023,0.10474864,25,6000000000.0
3625,30625,1.5312576552110127e-07,0.87919766,0.4578251,0.0072615105,0.10427613,25,6000000000.0
3626,30626,1.5313015551395794e-07,0.8812136,0.45373264,0.0072151544,0.10377386,25,6000000000.0
3627,30627,1.5313600961835373e-07,0.88381714,0.44837245,0.0069684987,0.10308687,25,6000000000.0
3628,30628,1.5314039922747242e-07,0.88566494,0.44451612,0.0066402643,0.10258113,25,6000000000.0
3629,30629,1.5314625258118104e-07,0.88793063,0.4397269,0.006010087700000001,0.10195583,25,6000000000.0
3630,30630,1.5315064211723952e-07,0.8894431,0.43649262,0.005396206,0.101539776,25,6000000000.0
3631,30631,1.5315503217792555e-07,0.89076537,0.43364105,0.004667118,0.10119225,25,6000000000.0
3632,30632,1.5316088420023068e-07,0.89218926,0.43054733,0.0035312742,0.10084886,25,6000000000.0
3633,30633,1.5316527367658903e-07,0.8929753,0.42883265,0.0025715763,0.100702524,25,6000000000.0
3634,30634,1.5317112723637915e-07,0.89361244,0.42744702,0.0011763476,0.10066161,25,6000000000.0
3635,30635,1.5317551663333184e-07,0.8937634,0.42713198,6.643247e-05,0.10075588,25,6000000000.0
3636,30636,1.5318137002426648e-07,0.8935099,0.42772293,-0.0014605613,0.10104878,25,6000000000.0
3637,30637,1.5318575961432812e-07,0.8929714,0.4289362,-0.002612566,0.10139031,25,6000000000.0
3638,30638,1.5319014933919196e-07,0.8921336,0.43080363,-0.0037450104,0.10182808,25,6000000000.0
3639,30639,1.531960001294397e-07,0.8905586,0.4342715999999999,-0.0051833983,0.10254387,25,6000000000.0
3640,30640,1.5320038967487499e-07,0.88904625,0.4375602,-0.006179170699999999,0.10316735,25,6000000000.0
3641,30641,1.5320624295465323e-07,0.88661903,0.4427614,-0.007353458,0.10408010000000002,25,6000000000.0
3642,30642,1.5321063236201714e-07,0.88452035,0.44718713,-0.008092325,0.104810186,25,6000000000.0
3643,30643,1.5321502086476614e-07,0.882216,0.45197496,-0.008689351,0.105555035,25,6000000000.0
3644,30644,1.532208732846227e-07,0.8788836999999999,0.45877096,-0.009238993,0.10654608,25,6000000000.0
3645,30645,1.532252624301475e-07,0.8762449000000001,0.4640516,-0.009451185,0.10726,25,6000000000.0
3646,30646,1.532311126606219e-07,0.87263125,0.47114334,-0.009453205,0.10814055,25,6000000000.0
3647,30647,1.5323550190656568e-07,0.869916,0.47637072,-0.009240129,0.10872492,25,6000000000.0
3648,30648,1.5324135454647075e-07,0.8663956,0.4830235,-0.008672962,0.10936627,25,6000000000.0
3649,30649,1.5324574378004118e-07,0.8639045,0.4876488000000001,-0.008043577,0.10972664,25,6000000000.0
3650,30650,1.53250132582791e-07,0.8616037,0.49186075,-0.007251176,0.109966956,25,6000000000.0
3651,30651,1.5325598581551795e-07,0.8589235000000001,0.4966948000000001,-0.005966361,0.11007661,25,6000000000.0
3652,30652,1.5326037525118118e-07,0.85726786,0.49964067,-0.0048558568,0.10998868,25,6000000000.0
3653,30653,1.5326622595660332e-07,0.85561115,0.5025525,-0.0032213286,0.10963298,25,6000000000.0
3654,30654,1.5327061520649525e-07,0.8548222,0.50391984,-0.0019112027,0.109184265,25,6000000000.0
3655,30655,1.5327500351291782e-07,0.85444653,0.50455457,-0.0005588915699999999,0.10858476,25,6000000000.0
3656,30656,1.5328085607263298e-07,0.8546049000000001,0.50424004,0.0012627228999999998,0.10755524,25,6000000000.0
3657,30657,1.5328524544152778e-07,0.8552158999999999,0.5031367999999999,0.002605889,0.10663237,25,6000000000.0
3658,30658,1.532910991495579e-07,0.85665894,0.50054586,0.0043133665000000005,0.105231516,25,6000000000.0
3659,30659,1.5329548900229654e-07,0.8581781999999999,0.49780935,0.005496301,0.10408526,25,6000000000.0
3660,30660,1.5330134055947087e-07,0.8607152,0.4932022,0.0068959566,0.10248912,25,6000000000.0
3661,30661,1.5330573077284401e-07,0.8629429,0.48911157,0.007784463,0.10128721,25,6000000000.0
3662,30662,1.5331012065384662e-07,0.8653900999999999,0.4845651,0.008513263,0.10012101,25,6000000000.0
3663,30663,1.5331597448707074e-07,0.8688957,0.47794935,0.009210733,0.098689176,25,6000000000.0
3664,30664,1.5332036450872266e-07,0.8716292999999999,0.4727017,0.009513861,0.09775374,25,6000000000.0
3665,30665,1.53326218887867e-07,0.8753009,0.46552372,0.009613151,0.09675564,25,6000000000.0
3666,30666,1.5333060893290315e-07,0.8779988999999999,0.46014905,0.0094575025,0.096227296,25,6000000000.0
3667,30667,1.5333646001602525e-07,0.88141936,0.45320678,0.00895107,0.09584688,25,6000000000.0
3668,30668,1.5334084945293806e-07,0.88379115,0.44830438,0.008358535,0.095818214,25,6000000000.0
3669,30669,1.53345239307295e-07,0.8859493,0.44377697,0.0075985705,0.096010536,25,6000000000.0
3670,30670,1.53351092317253e-07,0.88843316,0.43848467,0.006355675999999999,0.09658829,25,6000000000.0
