,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
2400,29400,1.4700116964458242e-07,0.8265271000000001,0.5493825,-0.00012203249,0.11180638,25,5000000000.0
2401,29401,1.4700560186816784e-07,0.8268899,0.54871494,0.0022236174,0.112238266,25,5000000000.0
2402,29402,1.470100201061725e-07,0.82804215,0.5468367,0.004443403,0.112579405,25,5000000000.0
2403,29403,1.4701590330280432e-07,0.8307065999999999,0.5425717,0.0071648527,0.112855494,25,5000000000.0
2404,29404,1.4702031189282852e-07,0.8334578000000001,0.5381585999999999,0.008995253,0.1128973,25,5000000000.0
2405,29405,1.4702618654519868e-07,0.83797145,0.5308335,0.011115133,0.112677515,25,5000000000.0
2406,29406,1.47030590002428e-07,0.8418711,0.524396,0.012442953,0.11227445,25,5000000000.0
2407,29407,1.4703645886814243e-07,0.8475744000000001,0.51477295,0.013841692,0.11138195,25,5000000000.0
2408,29408,1.4704085750526525e-07,0.8521030999999999,0.5069384,0.014602855,0.110434674,25,5000000000.0
2409,29409,1.4704525537262788e-07,0.85674536,0.49871528,0.015115076000000003,0.10924224,25,5000000000.0
2410,29410,1.4705111592006027e-07,0.86295855,0.48738018,0.015414959,0.107290626,25,5000000000.0
2411,29411,1.4705551127907487e-07,0.8675363000000001,0.478769,0.015361409,0.10559068,25,5000000000.0
2412,29412,1.470613695441181e-07,0.87339747,0.46739474,0.014939447,0.103077024,25,5000000000.0
2413,29413,1.4706576251135941e-07,0.8775381999999999,0.45910636,0.014379016,0.1010665,25,5000000000.0
2414,29414,1.4707015479379434e-07,0.8814084000000001,0.4511575,0.01362905,0.099009275,25,5000000000.0
2415,29415,1.4707601174118572e-07,0.8860882,0.4412717,0.012368838,0.096286826,25,5000000000.0
2416,29416,1.4708040337699615e-07,0.8892032,0.43451893,0.011257382,0.09432889,25,5000000000.0
2417,29417,1.4708625607471958e-07,0.8927985,0.4265533,0.009598729,0.09192658,25,5000000000.0
2418,29418,1.4709064697011117e-07,0.8950674999999999,0.42143738,0.008252488,0.09033568,25,5000000000.0
2419,29419,1.470950377130285e-07,0.89696664,0.41711405,0.006845889599999999,0.08940058,25,5000000000.0
2420,29420,1.4710089150691138e-07,0.8989278,0.41263816,0.0049177716,0.08896559,25,5000000000.0
2421,29421,1.4710528159473823e-07,0.89997846,0.41026852,0.0034618601,0.08822050000000001,25,5000000000.0
2422,29422,1.4711113651191867e-07,0.90083724,0.40842417,0.0015478926,0.08674146,25,5000000000.0
2423,29423,1.4711552627131302e-07,0.90108865,0.40800753,0.00015930025,0.08599173,25,5000000000.0
2424,29424,1.4712137840720395e-07,0.90092576,0.40868315,-0.0015964160999999998,0.08622529,25,5000000000.0
2425,29425,1.471257680577185e-07,0.90044856,0.41005832,-0.0028218473,0.08670361,25,5000000000.0
2426,29426,1.4713015743743408e-07,0.89968467,0.41211975,-0.0039542336,0.08742746,25,5000000000.0
2427,29427,1.4713600926045287e-07,0.89825004,0.41582993,-0.0053011323,0.088750646,25,5000000000.0
2428,29428,1.4714039849010075e-07,0.8968863000000001,0.41924715,-0.0061787553,0.08999146,25,5000000000.0
2429,29429,1.4714625171859324e-07,0.8947228000000002,0.42451322,-0.0071615340000000015,0.09194022,25,5000000000.0
2430,29430,1.4715064024233047e-07,0.8928716999999998,0.42889604,-0.007753642,0.09359323,25,5000000000.0
2431,29431,1.4715502872207403e-07,0.8908511999999998,0.43356705,-0.008220539,0.0953855,25,5000000000.0
2432,29432,1.471608791623661e-07,0.88794005,0.4401127,-0.0086500915,0.0979441,25,5000000000.0
2433,29433,1.4716526820888762e-07,0.8856288,0.4451677,-0.008831294,0.09995211,25,5000000000.0
2434,29434,1.4717111986279506e-07,0.8824335999999999,0.45196772,-0.00889334,0.102674216,25,5000000000.0
2435,29435,1.4717550943621854e-07,0.8799902000000001,0.45702982,-0.008812853,0.10469504,25,5000000000.0
2436,29436,1.471813630342916e-07,0.87672836,0.4636156,-0.008549519,0.10727281,25,5000000000.0
2437,29437,1.4718575204524845e-07,0.8743188000000001,0.46836078,-0.008245415,0.109049074,25,5000000000.0
2438,29438,1.4719014111982606e-07,0.8719728000000001,0.47288817,-0.0078594005,0.110634066,25,5000000000.0
2439,29439,1.4719599223885634e-07,0.8689924000000001,0.47851434,-0.007232909,0.11235901,25,5000000000.0
2440,29440,1.4720038146861095e-07,0.86689997,0.4823826,-0.006690867,0.11330818,25,5000000000.0
2441,29441,1.472062333188503e-07,0.86434543,0.4870165,-0.0058894968,0.11405116,25,5000000000.0
2442,29442,1.472106226061281e-07,0.8626314,0.49007085,-0.0052410327,0.11419824,25,5000000000.0
2443,29443,1.4721501170148066e-07,0.861109,0.49274516,-0.004561658,0.11399878,25,5000000000.0
2444,29444,1.4722086472180773e-07,0.8593995999999999,0.49570033,-0.0036218653,0.11324859,25,5000000000.0
2445,29445,1.472252537236835e-07,0.85837066,0.49744898,-0.0029019036,0.11238718,25,5000000000.0
2446,29446,1.4723110446085473e-07,0.85734683,0.49915248,-0.0019355989,0.110972576,25,5000000000.0
2447,29447,1.4723549384673574e-07,0.85684294,0.4999614000000001,-0.0012143116,0.10982076,25,5000000000.0
2448,29448,1.472413453927908e-07,0.8565209,0.5004242,-0.00026903662,0.108328156,25,5000000000.0
2449,29449,1.472457342215259e-07,0.85653657,0.5003204000000001,0.00042076298,0.10734015,25,5000000000.0
2450,29450,1.4725012344166018e-07,0.8567652,0.49984196,0.0010888149,0.10653263,25,5000000000.0
2451,29451,1.4725597713018004e-07,0.8573859,0.49864453,0.0019384376,0.10579407,25,5000000000.0
2452,29452,1.4726036688257494e-07,0.8580742,0.49734744,0.002539659,0.10548996,25,5000000000.0
2453,29453,1.4726621815440554e-07,0.8592646,0.49512023,0.0032868104,0.10535345,25,5000000000.0
2454,29454,1.4727060794629533e-07,0.8603449000000001,0.49310118,0.0038028092,0.10536648,25,5000000000.0
2455,29455,1.4727646020578115e-07,0.86200625,0.4899861,0.00442631,0.10535345,25,5000000000.0
2456,29456,1.4728085013049744e-07,0.8633985000000001,0.48736188,0.0048426106,0.10518384,25,5000000000.0
2457,29457,1.4728524012532785e-07,0.8648985,0.48451838,0.005212413,0.104757756,25,5000000000.0
2458,29458,1.472910944219511e-07,0.8670382,0.48043072,0.0056296876,0.10364258,25,5000000000.0
2459,29459,1.4729548400038194e-07,0.86872613,0.47717962,0.0058831763,0.10231594,25,5000000000.0
2460,29460,1.473013360784994e-07,0.8710565999999998,0.47265205,0.00613851,0.09985709,25,5000000000.0
2461,29461,1.4730572592319007e-07,0.8728440000000001,0.46915016,0.006265837,0.09753486,25,5000000000.0
2462,29462,1.4731011514052346e-07,0.8746466,0.46559313,0.0063363193000000005,0.09487974,25,5000000000.0
2463,29463,1.4731596680682424e-07,0.8770460999999999,0.46082094,0.006339349300000001,0.093964316,25,5000000000.0
2464,29464,1.473203565244113e-07,0.8788226999999998,0.4572623,0.006271716700000001,0.0988258,25,5000000000.0
2465,29465,1.4732621071016256e-07,0.8811306000000001,0.452611,0.006086289399999999,0.10427727,25,5000000000.0
2466,29466,1.4733060006971324e-07,0.8827946,0.44924027,0.0058749528,0.10744747,25,5000000000.0
2467,29467,1.4733645310015486e-07,0.88489586,0.44496945,0.0054962602,0.11030913,25,5000000000.0
2468,29468,1.473408430445875e-07,0.8863639999999999,0.44198075,0.0051399440000000005,0.11139428,25,5000000000.0
2469,29469,1.4734523356062773e-07,0.8877234,0.43921524,0.0047226236,0.11158928,25,5000000000.0
2470,29470,1.4735108640008122e-07,0.8893414000000001,0.43593615,0.0040744087,0.11055468,25,5000000000.0
2471,29471,1.4735547651212834e-07,0.8903919,0.4338255,0.003522486,0.108909875,25,5000000000.0
2472,29472,1.4736133145821918e-07,0.89155006,0.43153542,0.002705295,0.10570541,25,5000000000.0
2473,29473,1.4736572146444698e-07,0.8922209000000001,0.43024877,0.0020375403,0.102643974,25,5000000000.0
2474,29474,1.473701112279588e-07,0.8927101000000001,0.42935887,0.0013287257,0.09908824,25,5000000000.0
2475,29475,1.473759633904217e-07,0.89306283,0.4288254,0.00033116137000000005,0.09364615,25,5000000000.0
2476,29476,1.4738035361381034e-07,0.8930918,0.428936,-0.00044691373,0.08907419400000001,25,5000000000.0
2477,29477,1.4738620572542276e-07,0.8928036,0.42978412,-0.0015074441,0.092430376,25,5000000000.0
2478,29478,1.473905956346259e-07,0.8923363999999999,0.43095118,-0.0023082397,0.09583192,25,5000000000.0
2479,29479,1.4739645056923345e-07,0.8913742,0.4332105,-0.0033637506,0.10038186,25,5000000000.0
2480,29480,1.4740084059005362e-07,0.8903988000000002,0.4354181,-0.004131647,0.10367773,25,5000000000.0
2481,29481,1.474052306199876e-07,0.88920957,0.43804672,-0.004866832,0.10676557,25,5000000000.0
2482,29482,1.4741108370657903e-07,0.88730276,0.44216266,-0.005776289,0.110377334,25,5000000000.0
2483,29483,1.4741547343795595e-07,0.8856446,0.44566637,-0.006390501,0.11257675,25,5000000000.0
2484,29484,1.4742132494100174e-07,0.88315666,0.45081714,-0.007097726,0.11464252,25,5000000000.0
2485,29485,1.4742571511193669e-07,0.88110495,0.4549818000000001,-0.007531124599999999,0.11542924,25,5000000000.0
2486,29486,1.4743010516510152e-07,0.87891906,0.4593457,-0.00787054,0.115491845,25,5000000000.0
2487,29487,1.4743595962074252e-07,0.8758398999999999,0.46537632,-0.008162544,0.1143958,25,5000000000.0
2488,29488,1.4744034901122557e-07,0.87344676,0.46997634,-0.00825207,0.112707734,25,5000000000.0
2489,29489,1.4744620091520258e-07,0.8702064,0.47609138,-0.008189155,0.1094356,25,5000000000.0
2490,29490,1.4745058984311598e-07,0.86778617,0.48057866,-0.00800119,0.10638623,25,5000000000.0
2491,29491,1.4745644072880216e-07,0.8646459000000001,0.48630258,-0.0075611390000000014,0.10187029,25,5000000000.0
2492,29492,1.474608297983494e-07,0.8624066999999999,0.49031803,-0.0070906584,0.10156388,25,5000000000.0
2493,29493,1.4746521854331645e-07,0.86031204,0.49402466,-0.0065038684,0.101165704,25,5000000000.0
