,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4800,31800,1.5900131510981998e-07,0.8743515,0.46778232,-0.0032847608,0.111818135,25,7000000000.0
4801,31801,1.590057375524682e-07,0.87342465,0.46959734,-0.0031692146000000003,0.110910125,25,7000000000.0
4802,31802,1.5901015315072855e-07,0.8725228,0.47135228,-0.003073208,0.109770715,25,7000000000.0
4803,31803,1.5901603368268607e-07,0.87135124,0.47361475,-0.0029668226,0.107968666,25,7000000000.0
4804,31804,1.590204407992459e-07,0.8704924,0.4752604,-0.0028941536,0.1064704,25,7000000000.0
4805,31805,1.5902631410013495e-07,0.86937433,0.47738612,-0.0027902888,0.104378015,25,7000000000.0
4806,31806,1.5903071506984431e-07,0.86856115,0.47892037,-0.002694615,0.10281021,25,7000000000.0
4807,31807,1.5903511428357047e-07,0.86777705,0.4803904000000001,-0.002572504,0.10130429,25,7000000000.0
4808,31808,1.5904097709807262e-07,0.86679435,0.48221913,-0.0023518028,0.0994659,25,7000000000.0
4809,31809,1.5904537321623722e-07,0.86612153,0.4834618,-0.0021315354,0.09825508,25,7000000000.0
4810,31810,1.5905123143636223e-07,0.86534137,0.48489246,-0.0017517932,0.096912846,25,7000000000.0
4811,31811,1.5905562533714313e-07,0.8648671,0.4857549,-0.0013963587,0.096124254,25,7000000000.0
4812,31812,1.5906001837760642e-07,0.8645093,0.48639923,-0.0009783404,0.09553245,25,7000000000.0
4813,31813,1.5906587612966992e-07,0.86424655,0.48686078,-0.00032572498,0.095050715,25,7000000000.0
4814,31814,1.5907026823746537e-07,0.8642335999999999,0.4868671,0.000229206,0.094916224,25,7000000000.0
4815,31815,1.5907612292110972e-07,0.86449116,0.48636934,0.0010413671,0.09502811,25,7000000000.0
4816,31816,1.5908051379860402e-07,0.8649053,0.4855879,0.0016903586,0.095321015,25,7000000000.0
4817,31817,1.5908636663383081e-07,0.86576396,0.48397535,0.0025819638,0.09598068,25,7000000000.0
4818,31818,1.5909075743573055e-07,0.8666389000000001,0.48233128,0.003249513,0.096669845,25,7000000000.0
4819,31819,1.5909514799484595e-07,0.8677052,0.48032117,0.0038959002,0.09751405,25,7000000000.0
4820,31820,1.5910100284071366e-07,0.8694038000000001,0.47710073,0.004692246,0.098857805,25,7000000000.0
4821,31821,1.5910539283550145e-07,0.8708603000000001,0.47431812,0.005215460999999999,0.10001242,25,7000000000.0
4822,31822,1.591112456913869e-07,0.8729984000000001,0.47019535,0.005779805600000001,0.1017084,25,7000000000.0
4823,31823,1.5911563504832075e-07,0.87470984,0.4668615,0.006081629,0.10306312,25,7000000000.0
4824,31824,1.5912002430190543e-07,0.8764751000000001,0.4633891,0.006263573000000001,0.104454644,25,7000000000.0
4825,31825,1.5912587538108993e-07,0.8788478999999999,0.45866674,0.006300859,0.10630705,25,7000000000.0
4826,31826,1.591302646868372e-07,0.8805921999999998,0.45515332,0.0061655194,0.10764405,25,7000000000.0
4827,31827,1.5913611850424007e-07,0.88279724,0.45065978,0.005762061,0.1092723,25,7000000000.0
4828,31828,1.5914050750787745e-07,0.8843108000000001,0.44754016,0.0052952114,0.110327,25,7000000000.0
