,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1800,28800,1.440012777484637e-07,0.8876761000000001,0.44091272,-0.007986637,0.1073012,25,4500000000.0
1801,28801,1.4400570450330328e-07,0.8854099,0.445666,-0.00846886,0.10336452,25,4500000000.0
1802,28802,1.4401012112528472e-07,0.8830011000000001,0.45063585,-0.008850097,0.10488024,25,4500000000.0
1803,28803,1.440160026738682e-07,0.879608,0.45750162,-0.009193388,0.106085494,25,4500000000.0
1804,28804,1.4402041002210213e-07,0.87696356,0.46275014,-0.009322065,0.106140085,25,4500000000.0
1805,28805,1.4402628129490554e-07,0.87336457,0.46975812,-0.009317128,0.10506568,25,4500000000.0
1806,28806,1.4403068235504652e-07,0.87065333,0.47494015,-0.009179751,0.10346038,25,4500000000.0
1807,28807,1.4403508148869927e-07,0.8679710999999999,0.47998834,-0.00892831,0.101274826,25,4500000000.0
1808,28808,1.4404094585301427e-07,0.8645018,0.48640722,-0.008419107,0.09768899,25,4500000000.0
1809,28809,1.44045341534649e-07,0.862029,0.49090925,-0.007911627,0.09470405,25,4500000000.0
1810,28810,1.4405120057353703e-07,0.8589726999999999,0.49639288,-0.0070774844,0.090621985,25,4500000000.0
1811,28811,1.4405559423435015e-07,0.8569059000000001,0.50005156,-0.006342524,0.08765176,25,4500000000.0
1812,28812,1.4406145031437027e-07,0.85451335,0.5042371,-0.0052328776,0.08396644,25,4500000000.0
1813,28813,1.4406584241027123e-07,0.8530285,0.5068069000000001,-0.004315652,0.086731136,25,4500000000.0
1814,28814,1.440702337585691e-07,0.85183734,0.508851,-0.0033377765000000004,0.09150748,25,4500000000.0
1815,28815,1.440760907205533e-07,0.8507408999999999,0.5107132000000001,-0.0019594396,0.097877026,25,4500000000.0
1816,28816,1.4408048159652965e-07,0.8503072,0.51143557,-0.0008869988,0.10225173,25,4500000000.0
1817,28817,1.440863357977942e-07,0.8502638000000001,0.5114767,0.0005696826,0.1069768,25,4500000000.0
